Lambda value,Log likelihood,Error std,Residual
0.4418,-1691864.654,0.3606,-0.5246
0.4207,-1130024.7708,0.3606,-0.2445
0.4207,-1130024.7708,0.3606,-0.4627
0.4124,-1003353.4862,0.3606,-0.1613
0.4124,-1003353.4862,0.3606,-0.3962
0.4057,-940133.4845,0.3606,-0.0941
0.4057,-940133.4845,0.3606,-0.2404
0.4036,-927892.1344,0.3606,-0.0737
0.4036,-927892.1344,0.3606,-0.1838
0.4036,-927892.1344,0.3606,-0.1563
0.4036,-927892.1344,0.3606,0.063
0.4036,-927892.1344,0.3606,0.1755
0.4004,-915107.5947,0.3606,-0.0416
0.4004,-915107.5947,0.3606,-0.1139
0.4004,-915107.5947,0.3606,0.0895
0.4004,-915107.5947,0.3606,0.0794
0.4004,-915107.5947,0.3606,-0.1413
0.3957,-910808.845,0.3606,0.0059
0.3957,-910808.845,0.3606,0.2428
0.3957,-910808.845,0.3606,-0.2062
0.3957,-910808.845,0.3606,0.1546
0.3957,-910808.845,0.3606,-0.0507
0.3957,-910808.845,0.3606,-0.1926
0.3957,-910808.845,0.3606,0.046
0.3957,-910808.845,0.3606,0.0161
0.3963,-910381.753,0.3606,-0.0002
0.3963,-910381.753,0.3606,-0.1215
0.3963,-910381.753,0.3606,-0.1541
0.3963,-910381.753,0.3606,-0.0768
0.3963,-910381.753,0.3606,-0.1981
0.3963,-910381.753,0.3606,0.0368
0.3963,-910381.753,0.3606,-0.2175
0.3963,-910381.753,0.3606,0.0566
0.3963,-910381.753,0.3606,-0.2101
0.3963,-910381.753,0.3606,0.0944
0.3963,-910381.753,0.3606,-0.0898
0.3963,-910381.753,0.3606,-0.0545
0.3963,-910381.753,0.3606,-0.1787
0.3963,-910381.753,0.3606,0.0518
0.3963,-910381.753,0.3606,-0.1435
0.3963,-910381.753,0.3606,0.1623
0.3963,-910381.753,0.3606,-0.1266
0.3963,-910381.753,0.3606,0.1612
0.3963,-910381.753,0.3606,-0.1728
0.3963,-910381.753,0.3606,0.1013
0.3963,-910381.753,0.3606,-0.1561
0.3963,-910381.753,0.3606,-0.1245
0.3963,-910381.753,0.3606,-0.2223
0.3963,-910381.753,0.3606,0.2157
0.3963,-910381.753,0.3606,0.0663
0.3963,-910381.753,0.3606,0.0806
0.3963,-910381.753,0.3606,0.1681
0.3963,-910381.753,0.3606,0.0895
0.3963,-910381.753,0.3606,0.1821
0.3963,-910381.753,0.3606,-0.2028
0.3963,-910381.753,0.3606,-0.2424
0.3963,-910381.753,0.3606,0.1559
0.3963,-910381.753,0.3606,0.0012
0.3963,-910381.753,0.3606,-0.1467
0.3963,-910381.753,0.3606,0.1716
0.3968,-910249.4479,0.3606,-0.0052
0.3968,-910249.4479,0.3606,-0.0272
0.3968,-910249.4479,0.3606,-0.222
0.3968,-910249.4479,0.3606,0.1885
0.3968,-910249.4479,0.3606,-0.0188
0.3968,-910249.4479,0.3606,-0.0125
0.3968,-910249.4479,0.3606,0.0864
0.3968,-910249.4479,0.3606,-0.0657
0.3968,-910249.4479,0.3606,0.0339
0.3968,-910249.4479,0.3606,-0.0471
0.3968,-910249.4479,0.3606,0.0244
0.3968,-910249.4479,0.3606,0.1852
0.3968,-910249.4479,0.3606,-0.0668
0.3968,-910249.4479,0.3606,-0.001
0.3968,-910249.4479,0.3606,-0.1509
0.3968,-910249.4479,0.3606,-0.185
0.3968,-910249.4479,0.3606,-0.1534
0.3968,-910249.4479,0.3606,-0.0269
0.3968,-910249.4479,0.3606,0.142
0.3968,-910249.4479,0.3606,-0.1633
0.3968,-910249.4479,0.3606,0.2019
0.3968,-910249.4479,0.3606,0.0724
0.3968,-910249.4479,0.3606,0.0434
0.3968,-910249.4479,0.3606,-0.151
0.3968,-910249.4479,0.3606,-0.2077
0.3968,-910249.4479,0.3606,-0.1566
0.3968,-910249.4479,0.3606,-0.1411
0.3968,-910249.4479,0.3606,-0.1497
0.3968,-910249.4479,0.3606,0.1636
0.3968,-910249.4479,0.3606,-0.2007
0.3968,-910249.4479,0.3606,0.1682
0.3968,-910249.4479,0.3606,0.2121
0.3968,-910249.4479,0.3606,0.1308
0.3968,-910249.4479,0.3606,0.1013
0.3968,-910249.4479,0.3606,-0.1072
0.3968,-910249.4479,0.3606,-0.2137
0.3968,-910249.4479,0.3606,-0.2082
0.3968,-910249.4479,0.3606,-0.2527
0.3968,-910249.4479,0.3606,-0.025
0.3968,-910249.4479,0.3606,-0.2004
0.3968,-910249.4479,0.3606,-0.154
0.3968,-910249.4479,0.3606,-0.0275
0.3968,-910249.4479,0.3606,-0.1268
0.3968,-910249.4479,0.3606,0.1728
0.3968,-910249.4479,0.3606,-0.2508
0.3968,-910249.4479,0.3606,-0.214
0.3968,-910249.4479,0.3606,0.1262
0.3968,-910249.4479,0.3606,0.22
0.3968,-910249.4479,0.3606,-0.1714
0.3968,-910249.4479,0.3606,-0.0846
0.3968,-910249.4479,0.3606,-0.2443
0.3968,-910249.4479,0.3606,0.244
0.3968,-910249.4479,0.3606,0.1109
0.3968,-910249.4479,0.3606,0.1751
0.3968,-910249.4479,0.3606,-0.1201
0.3968,-910249.4479,0.3606,-0.1914
0.3968,-910249.4479,0.3606,0.097
0.3968,-910249.4479,0.3606,-0.1124
0.3968,-910249.4479,0.3606,-0.2241
0.3968,-910249.4479,0.3606,0.1752
0.3968,-910249.4479,0.3606,-0.0845
0.3968,-910249.4479,0.3606,0.104
0.3968,-910249.4479,0.3606,0.2092
0.3968,-910249.4479,0.3606,0.1466
0.3968,-910249.4479,0.3606,-0.2123
0.3968,-910249.4479,0.3606,-0.1775
0.3968,-910249.4479,0.3606,-0.1738
0.3968,-910249.4479,0.3606,-0.0609
0.3968,-910249.4479,0.3606,-0.0865
0.3968,-910249.4479,0.3606,0.0332
0.3968,-910249.4479,0.3606,-0.1223
0.3968,-910249.4479,0.3606,-0.1679
0.3968,-910249.4479,0.3606,0.0743
0.3968,-910249.4479,0.3606,-0.2344
0.3968,-910249.4479,0.3606,-0.074
0.3968,-910249.4479,0.3606,0.1187
0.3968,-910249.4479,0.3606,-0.245
0.3968,-910249.4479,0.3606,0.2104
0.3968,-910249.4479,0.3606,0.0887
0.3968,-910249.4479,0.3606,0.1723
0.3968,-910249.4479,0.3606,-0.2037
0.3968,-910249.4479,0.3606,-0.1659
0.3968,-910249.4479,0.3606,-0.1705
0.3968,-910249.4479,0.3606,-0.1754
0.3968,-910249.4479,0.3606,-0.049
0.3968,-910249.4479,0.3606,-0.0714
0.3968,-910249.4479,0.3606,-0.1066
0.3968,-910249.4479,0.3606,-0.1652
0.3968,-910249.4479,0.3606,-0.2193
0.3968,-910249.4479,0.3606,0.1992
0.3968,-910249.4479,0.3606,-0.1397
0.3968,-910249.4479,0.3606,0.1896
0.3968,-910249.4479,0.3606,-0.0694
0.3968,-910249.4479,0.3606,0.1525
0.3968,-910249.4479,0.3606,0.1887
0.3968,-910249.4479,0.3606,-0.1855
0.3968,-910249.4479,0.3606,-0.1801
0.3968,-910249.4479,0.3606,-0.1411
0.3968,-910249.4479,0.3606,0.1582
0.3968,-910249.4479,0.3606,0.0108
0.3968,-910249.4479,0.3606,-0.207
0.3968,-910249.4479,0.3606,0.2337
0.3968,-910249.4479,0.3606,-0.0689
0.3968,-910249.4479,0.3606,-0.1998
0.3968,-910249.4479,0.3606,0.0279
0.3968,-910249.4479,0.3606,-0.0872
0.3968,-910249.4479,0.3606,0.0859
0.3968,-910249.4479,0.3606,-0.1009
0.3968,-910249.4479,0.3606,0.051
0.3968,-910249.4479,0.3606,0.1597
0.3968,-910249.4479,0.3606,-0.0995
0.3968,-910249.4479,0.3606,0.2204
0.3968,-910249.4479,0.3606,0.1567
0.3968,-910249.4479,0.3606,-0.0397
0.3968,-910249.4479,0.3606,0.1417
0.3968,-910249.4479,0.3606,-0.191
0.3968,-910249.4479,0.3606,-0.0706
0.3968,-910249.4479,0.3606,-0.0599
0.3968,-910249.4479,0.3606,-0.0183
0.3968,-910249.4479,0.3606,-0.0914
0.3968,-910249.4479,0.3606,0.0249
0.3968,-910249.4479,0.3606,0.021
0.3968,-910249.4479,0.3606,-0.0185
0.3968,-910249.4479,0.3606,-0.1954
0.3968,-910249.4479,0.3606,-0.2216
0.3968,-910249.4479,0.3606,0.1826
0.3968,-910249.4479,0.3606,0.2174
0.3968,-910249.4479,0.3606,-0.0379
0.3968,-910249.4479,0.3606,0.0629
0.3968,-910249.4479,0.3606,0.1098
0.3968,-910249.4479,0.3606,-0.0169
0.3968,-910249.4479,0.3606,0.0482
0.3968,-910249.4479,0.3606,0.0197
0.3968,-910249.4479,0.3606,-0.0696
0.3968,-910249.4479,0.3606,0.1885
0.3968,-910249.4479,0.3606,-0.0764
0.3968,-910249.4479,0.3606,-0.1044
0.3968,-910249.4479,0.3606,0.2432
0.3968,-910249.4479,0.3606,0.1908
0.3968,-910249.4479,0.3606,-0.1235
0.3968,-910249.4479,0.3606,-0.1821
0.3968,-910249.4479,0.3606,-0.1276
0.3968,-910249.4479,0.3606,0.0351
0.3968,-910249.4479,0.3606,0.2164
0.3968,-910249.4479,0.3606,0.0952
0.3968,-910249.4479,0.3606,0.0385
0.3968,-910249.4479,0.3606,0.0387
0.3968,-910249.4479,0.3606,0.0583
0.3968,-910249.4479,0.3606,-0.0457
0.3968,-910249.4479,0.3606,-0.2011
0.3968,-910249.4479,0.3606,0.1326
0.3968,-910249.4479,0.3606,-0.0332
0.3968,-910249.4479,0.3606,-0.0298
0.3968,-910249.4479,0.3606,0.2358
0.3968,-910249.4479,0.3606,0.1148
0.3968,-910249.4479,0.3606,-0.0863
0.3968,-910249.4479,0.3606,-0.2034
0.3968,-910249.4479,0.3606,0.015
0.3968,-910249.4479,0.3606,-0.1766
0.3968,-910249.4479,0.3606,-0.0477
0.3968,-910249.4479,0.3606,-0.1306
0.3968,-910249.4479,0.3606,0.027
0.3968,-910249.4479,0.3606,0.1087
0.3968,-910249.4479,0.3606,0.1339
0.3968,-910249.4479,0.3606,-0.0393
0.3968,-910249.4479,0.3606,-0.0403
0.3968,-910249.4479,0.3606,-0.2077
0.3968,-910249.4479,0.3606,-0.2337
0.3968,-910249.4479,0.3606,-0.1842
0.3968,-910249.4479,0.3606,0.0044
0.3968,-910249.4479,0.3606,0.2222
0.3968,-910249.4479,0.3606,-0.1576
0.3968,-910249.4479,0.3606,-0.136
0.3968,-910249.4479,0.3606,-0.0939
0.3968,-910249.4479,0.3606,0.0679
0.3968,-910249.4479,0.3606,0.1724
0.3968,-910249.4479,0.3606,-0.0583
0.3968,-910249.4479,0.3606,0.0871
0.3968,-910249.4479,0.3606,0.0477
0.3968,-910249.4479,0.3606,-0.0178
0.3968,-910249.4479,0.3606,0.1009
0.3968,-910249.4479,0.3606,-0.2141
0.3968,-910249.4479,0.3606,0.0689
0.3968,-910249.4479,0.3606,-0.0896
0.3968,-910249.4479,0.3606,-0.2507
0.3968,-910249.4479,0.3606,-0.0851
0.3968,-910249.4479,0.3606,-0.0403
0.3968,-910249.4479,0.3606,-0.0826
0.3968,-910249.4479,0.3606,0.1889
0.3968,-910249.4479,0.3606,0.1591
0.3968,-910249.4479,0.3606,0.2235
0.3968,-910249.4479,0.3606,0.0889
0.3968,-910249.4479,0.3606,-0.2312
0.3968,-910249.4479,0.3606,0.0842
0.3968,-910249.4479,0.3606,-0.012
0.3968,-910249.4479,0.3606,-0.1772
0.3968,-910249.4479,0.3606,0.2255
0.3968,-910249.4479,0.3606,0.0327
0.3968,-910249.4479,0.3606,-0.0756
0.3968,-910249.4479,0.3606,-0.1133
0.3968,-910249.4479,0.3606,-0.0561
0.3968,-910249.4479,0.3606,0.0783
0.3968,-910249.4479,0.3606,-0.0973
0.3968,-910249.4479,0.3606,0.091
0.3968,-910249.4479,0.3606,-0.1791
0.3968,-910249.4479,0.3606,0.0065
0.3968,-910249.4479,0.3606,-0.1523
0.3968,-910249.4479,0.3606,-0.1779
0.3968,-910249.4479,0.3606,0.0134
0.3968,-910249.4479,0.3606,-0.0687
0.3968,-910249.4479,0.3606,0.1581
0.3968,-910249.4479,0.3606,0.0166
0.3968,-910249.4479,0.3606,0.0071
0.3968,-910249.4479,0.3606,0.1368
0.3968,-910249.4479,0.3606,-0.1922
0.3968,-910249.4479,0.3606,-0.0828
0.3968,-910249.4479,0.3606,0.1663
0.3968,-910249.4479,0.3606,-0.2168
0.3968,-910249.4479,0.3606,0.2192
0.3968,-910249.4479,0.3606,-0.0262
0.3968,-910249.4479,0.3606,-0.2287
0.3968,-910249.4479,0.3606,0.0455
0.3968,-910249.4479,0.3606,0.0731
0.3968,-910249.4479,0.3606,0.0767
0.3968,-910249.4479,0.3606,0.1675
0.3968,-910249.4479,0.3606,0.1596
0.3968,-910249.4479,0.3606,0.1851
0.3968,-910249.4479,0.3606,0.1589
0.3968,-910249.4479,0.3606,-0.2339
0.3968,-910249.4479,0.3606,0.0032
0.3968,-910249.4479,0.3606,-0.0759
0.3968,-910249.4479,0.3606,-0.0176
0.3968,-910249.4479,0.3606,0.1609
0.3968,-910249.4479,0.3606,-0.0494
0.3968,-910249.4479,0.3606,0.1825
0.3968,-910249.4479,0.3606,-0.2496
0.3968,-910249.4479,0.3606,-0.1863
0.3968,-910249.4479,0.3606,0.0064
0.3968,-910249.4479,0.3606,-0.058
0.3968,-910249.4479,0.3606,-0.1028
0.3968,-910249.4479,0.3606,0.0918
0.3968,-910249.4479,0.3606,-0.0605
0.3968,-910249.4479,0.3606,0.1565
0.3968,-910249.4479,0.3606,-0.1196
0.3968,-910249.4479,0.3606,-0.0512
0.3968,-910249.4479,0.3606,-0.0505
0.3968,-910249.4479,0.3606,0.0487
0.3968,-910249.4479,0.3606,-0.2204
0.3968,-910249.4479,0.3606,-0.0186
0.3968,-910249.4479,0.3606,0.1503
0.3968,-910249.4479,0.3606,-0.0716
0.3968,-910249.4479,0.3606,0.138
0.3968,-910249.4479,0.3606,0.1866
0.3968,-910249.4479,0.3606,-0.1135
0.3968,-910249.4479,0.3606,-0.1925
0.3968,-910249.4479,0.3606,-0.1538
0.3968,-910249.4479,0.3606,0.2418
0.3968,-910249.4479,0.3606,0.2076
0.3968,-910249.4479,0.3606,0.1439
0.3968,-910249.4479,0.3606,0.0322
0.3968,-910249.4479,0.3606,-0.0298
0.3968,-910249.4479,0.3606,0.0945
0.3968,-910249.4479,0.3606,-0.0854
0.3968,-910249.4479,0.3606,0.2431
0.3968,-910249.4479,0.3606,-0.1476
0.3968,-910249.4479,0.3606,-0.1862
0.3968,-910249.4479,0.3606,0.0616
0.3968,-910249.4479,0.3606,-0.1539
0.3968,-910249.4479,0.3606,0.0099
0.3968,-910249.4479,0.3606,-0.2475
0.3968,-910249.4479,0.3606,-0.1224
0.3968,-910249.4479,0.3606,-0.0783
0.3968,-910249.4479,0.3606,-0.1509
0.3968,-910249.4479,0.3606,0.2176
0.3968,-910249.4479,0.3606,-0.0333
0.3968,-910249.4479,0.3606,0.0244
0.3968,-910249.4479,0.3606,-0.0969
0.3968,-910249.4479,0.3606,0.0624
0.3968,-910249.4479,0.3606,0.1373
0.3968,-910249.4479,0.3606,0.1735
0.3968,-910249.4479,0.3606,0.2061
0.3968,-910249.4479,0.3606,0.1547
0.3968,-910249.4479,0.3606,0.059
0.3968,-910249.4479,0.3606,-0.1922
0.3968,-910249.4479,0.3606,-0.172
0.3968,-910249.4479,0.3606,0.0468
0.3968,-910249.4479,0.3606,-0.2073
0.3968,-910249.4479,0.3606,-0.0147
0.3968,-910249.4479,0.3606,-0.1706
0.3968,-910249.4479,0.3606,-0.1407
0.3968,-910249.4479,0.3606,0.1416
0.3968,-910249.4479,0.3606,-0.1777
0.3968,-910249.4479,0.3606,0.2193
0.3968,-910249.4479,0.3606,0.155
0.3968,-910249.4479,0.3606,0.004
0.3968,-910249.4479,0.3606,-0.1707
0.3968,-910249.4479,0.3606,-0.1101
0.3968,-910249.4479,0.3606,0.2364
0.3968,-910249.4479,0.3606,-0.1025
0.3968,-910249.4479,0.3606,0.1389
0.3968,-910249.4479,0.3606,-0.1038
0.3968,-910249.4479,0.3606,0.0081
0.3968,-910249.4479,0.3606,-0.1008
0.3968,-910249.4479,0.3606,0.1083
0.3968,-910249.4479,0.3606,-0.1632
0.3968,-910249.4479,0.3606,-0.0774
0.3968,-910249.4479,0.3606,0.0751
0.3968,-910249.4479,0.3606,-0.179
0.3968,-910249.4479,0.3606,-0.0563
0.3968,-910249.4479,0.3606,0.018
0.3968,-910249.4479,0.3606,0.0094
0.3968,-910249.4479,0.3606,0.2325
0.3968,-910249.4479,0.3606,0.0125
0.3968,-910249.4479,0.3606,-0.1479
0.3968,-910249.4479,0.3606,0.1741
0.3968,-910249.4479,0.3606,-0.225
0.3968,-910249.4479,0.3606,0.2317
0.3968,-910249.4479,0.3606,-0.0711
0.3968,-910249.4479,0.3606,-0.09
0.3968,-910249.4479,0.3606,-0.1251
0.3968,-910249.4479,0.3606,-0.1416
0.3968,-910249.4479,0.3606,-0.2222
0.3968,-910249.4479,0.3606,0.1659
0.3968,-910249.4479,0.3606,0.158
0.3968,-910249.4479,0.3606,0.0723
0.3968,-910249.4479,0.3606,-0.2257
0.3968,-910249.4479,0.3606,0.1971
0.3968,-910249.4479,0.3606,-0.2179
0.3968,-910249.4479,0.3606,0.092
0.3968,-910249.4479,0.3606,-0.1322
0.3968,-910249.4479,0.3606,0.0477
0.3968,-910249.4479,0.3606,0.223
0.3968,-910249.4479,0.3606,0.1422
0.3968,-910249.4479,0.3606,-0.0939
0.3968,-910249.4479,0.3606,-0.1257
0.3968,-910249.4479,0.3606,0.1162
0.3968,-910249.4479,0.3606,0.2252
0.3968,-910249.4479,0.3606,-0.1847
0.3968,-910249.4479,0.3606,-0.1242
0.3968,-910249.4479,0.3606,-0.0352
0.3968,-910249.4479,0.3606,-0.0568
0.3968,-910249.4479,0.3606,0.2051
0.3969,-910246.1195,0.3606,-0.0061
0.3969,-910246.1195,0.3606,-0.2277
0.3969,-910246.1195,0.3606,-0.0948
0.3969,-910246.1195,0.3606,0.1946
0.3969,-910246.1195,0.3606,0.1319
0.3969,-910246.1195,0.3606,0.1903
0.3969,-910246.1195,0.3606,0.1127
0.3969,-910246.1195,0.3606,0.2054
0.3969,-910246.1195,0.3606,0.0545
0.3969,-910246.1195,0.3606,0.1773
0.3969,-910246.1195,0.3606,-0.0364
0.3969,-910246.1195,0.3606,0.1017
0.3969,-910246.1195,0.3606,0.0381
0.3969,-910246.1195,0.3606,0.0202
0.3969,-910246.1195,0.3606,-0.0533
0.3969,-910246.1195,0.3606,-0.0369
0.3969,-910246.1195,0.3606,-0.2295
0.3969,-910246.1195,0.3606,0.0178
0.3969,-910246.1195,0.3606,-0.0492
0.3969,-910246.1195,0.3606,0.1885
0.3969,-910246.1195,0.3606,0.0939
0.3969,-910246.1195,0.3606,-0.1934
0.3969,-910246.1195,0.3606,0.128
0.3969,-910246.1195,0.3606,-0.1344
0.3969,-910246.1195,0.3606,-0.1328
0.3969,-910246.1195,0.3606,0.0258
0.3969,-910246.1195,0.3606,0.1549
0.3969,-910246.1195,0.3606,0.1215
0.3969,-910246.1195,0.3606,0.1441
0.3969,-910246.1195,0.3606,-0.0895
0.3969,-910246.1195,0.3606,-0.1654
0.3969,-910246.1195,0.3606,0.2203
0.3969,-910246.1195,0.3606,-0.1736
0.3969,-910246.1195,0.3606,0.2157
0.3969,-910246.1195,0.3606,-0.0553
0.3969,-910246.1195,0.3606,0.0276
0.3969,-910246.1195,0.3606,0.1495
0.3969,-910246.1195,0.3606,-0.2248
0.3969,-910246.1195,0.3606,-0.1371
0.3969,-910246.1195,0.3606,0.039
0.3969,-910246.1195,0.3606,-0.2438
0.3969,-910246.1195,0.3606,0.0966
0.3969,-910246.1195,0.3606,-0.0462
0.3969,-910246.1195,0.3606,0.0392
0.3969,-910246.1195,0.3606,-0.1496
0.3969,-910246.1195,0.3606,0.0482
0.3969,-910246.1195,0.3606,-0.004
0.3969,-910246.1195,0.3606,0.0703
0.3969,-910246.1195,0.3606,-0.1481
0.3969,-910246.1195,0.3606,-0.0402
0.3969,-910246.1195,0.3606,0.1505
0.3969,-910246.1195,0.3606,-0.2411
0.3969,-910246.1195,0.3606,-0.0259
0.3969,-910246.1195,0.3606,-0.0765
0.3969,-910246.1195,0.3606,-0.037
0.3969,-910246.1195,0.3606,0.0594
0.3969,-910246.1195,0.3606,0.1589
0.3969,-910246.1195,0.3606,-0.0226
0.3969,-910246.1195,0.3606,-0.0856
0.3969,-910246.1195,0.3606,0.1059
0.3969,-910246.1195,0.3606,-0.1411
0.3969,-910246.1195,0.3606,-0.1505
0.3969,-910246.1195,0.3606,0.0877
0.3969,-910246.1195,0.3606,0.2134
0.3969,-910246.1195,0.3606,0.0009
0.3969,-910246.1195,0.3606,-0.0184
0.3969,-910246.1195,0.3606,0.1229
0.3969,-910246.1195,0.3606,0.2367
0.3969,-910246.1195,0.3606,-0.0038
0.3969,-910246.1195,0.3606,0.1451
0.3969,-910246.1195,0.3606,-0.1188
0.3969,-910246.1195,0.3606,0.229
0.3969,-910246.1195,0.3606,-0.0291
0.3969,-910246.1195,0.3606,-0.1793
0.3969,-910246.1195,0.3606,-0.0495
0.3969,-910246.1195,0.3606,0.0367
0.3969,-910246.1195,0.3606,-0.013
0.3969,-910246.1195,0.3606,0.2311
0.3969,-910246.1195,0.3606,-0.1556
0.3969,-910246.1195,0.3606,-0.2357
0.3969,-910246.1195,0.3606,0.0728
0.3969,-910246.1195,0.3606,0.1922
0.3969,-910246.1195,0.3606,-0.0742
0.3969,-910246.1195,0.3606,0.0941
0.3969,-910246.1195,0.3606,0.0435
0.3969,-910246.1195,0.3606,0.0621
0.3969,-910246.1195,0.3606,-0.0781
0.3969,-910246.1195,0.3606,0.1095
0.3969,-910246.1195,0.3606,-0.2409
0.3969,-910246.1195,0.3606,-0.0462
0.3969,-910246.1195,0.3606,-0.0104
0.3969,-910246.1195,0.3606,-0.1175
0.3969,-910246.1195,0.3606,-0.2083
0.3969,-910246.1195,0.3606,-0.1587
0.3969,-910246.1195,0.3606,-0.134
0.3969,-910246.1195,0.3606,0.1277
0.3969,-910246.1195,0.3606,0.0267
0.3969,-910246.1195,0.3606,0.0216
0.3969,-910246.1195,0.3606,-0.1669
0.3969,-910246.1195,0.3606,-0.2094
0.3969,-910246.1195,0.3606,-0.0719
0.3969,-910246.1195,0.3606,-0.0146
0.3969,-910246.1195,0.3606,0.1182
0.3969,-910246.1195,0.3606,0.1414
0.3969,-910246.1195,0.3606,-0.1633
0.3969,-910246.1195,0.3606,-0.1854
0.3969,-910246.1195,0.3606,-0.249
0.3969,-910246.1195,0.3606,-0.2013
0.3969,-910246.1195,0.3606,-0.0691
0.3969,-910246.1195,0.3606,-0.2159
0.3969,-910246.1195,0.3606,0.1721
0.3969,-910246.1195,0.3606,-0.1548
0.3969,-910246.1195,0.3606,-0.0494
0.3969,-910246.1195,0.3606,0.1547
0.3969,-910246.1195,0.3606,-0.2369
0.3969,-910246.1195,0.3606,-0.218
0.3969,-910246.1195,0.3606,-0.0934
0.3969,-910246.1195,0.3606,-0.1493
0.3969,-910246.1195,0.3606,-0.2454
0.3969,-910246.1195,0.3606,0.0436
0.3969,-910246.1195,0.3606,-0.045
0.3969,-910246.1195,0.3606,0.1716
0.3969,-910246.1195,0.3606,-0.1715
0.3969,-910246.1195,0.3606,0.1639
0.3969,-910246.1195,0.3606,-0.0918
0.3969,-910246.1195,0.3606,-0.0105
0.3969,-910246.1195,0.3606,0.0566
0.3969,-910246.1195,0.3606,-0.1261
0.3969,-910246.1195,0.3606,0.0491
0.3969,-910246.1195,0.3606,-0.2342
0.3969,-910246.1195,0.3606,0.0134
0.3969,-910246.1195,0.3606,0.117
0.3969,-910246.1195,0.3606,-0.107
0.3969,-910246.1195,0.3606,0.0447
0.3969,-910246.1195,0.3606,-0.1478
0.3969,-910246.1195,0.3606,0.2347
0.3969,-910246.1195,0.3606,0.1866
0.3969,-910246.1195,0.3606,0.1951
0.3969,-910246.1195,0.3606,-0.0944
0.3969,-910246.1195,0.3606,0.1892
0.3969,-910246.1195,0.3606,-0.2492
0.3969,-910246.1195,0.3606,0.1024
0.3969,-910246.1195,0.3606,0.0452
0.3969,-910246.1195,0.3606,-0.1915
0.3969,-910246.1195,0.3606,-0.133
0.3969,-910246.1195,0.3606,-0.1041
0.3969,-910246.1195,0.3606,-0.0979
0.3969,-910246.1195,0.3606,-0.206
0.3969,-910246.1195,0.3606,-0.0691
0.3969,-910246.1195,0.3606,-0.2245
0.3969,-910246.1195,0.3606,-0.0527
0.3969,-910246.1195,0.3606,-0.1342
0.3969,-910246.1195,0.3606,0.0315
0.3969,-910246.1195,0.3606,-0.0302
0.3969,-910246.1195,0.3606,-0.1657
0.3969,-910246.1195,0.3606,0.06
0.3969,-910246.1195,0.3606,0.1452
0.3969,-910246.1195,0.3606,-0.0374
0.3969,-910246.1195,0.3606,-0.0374
0.3969,-910246.1195,0.3606,-0.0033
0.3969,-910246.1195,0.3606,-0.1168
0.3969,-910246.1195,0.3606,0.1361
0.3969,-910246.1195,0.3606,0.1889
0.3969,-910246.1195,0.3606,-0.1805
0.3969,-910246.1195,0.3606,0.0329
0.3969,-910246.1195,0.3606,0.0006
