Lambda value,Log likelihood,Error std,Residual
0.0595,-1108344.261,0.4757,0.0645
0.0595,-1108344.261,0.4757,0.1146
0.0595,-1108344.261,0.4757,-0.0379
0.0595,-1108344.261,0.4757,-0.0078
0.0595,-1108344.261,0.4757,0.0683
0.0595,-1108344.261,0.4757,-0.1133
0.0595,-1108344.261,0.4757,0.1598
0.0595,-1108344.261,0.4757,-0.0355
0.0595,-1108344.261,0.4757,0.2189
0.0595,-1108344.261,0.4757,-0.1198
0.0595,-1108344.261,0.4757,-0.2343
0.0595,-1108344.261,0.4757,0.2226
0.0595,-1108344.261,0.4757,-0.2064
0.0595,-1108344.261,0.4757,-0.1009
0.0595,-1108344.261,0.4757,-0.0654
0.0595,-1108344.261,0.4757,-0.0563
0.0595,-1108344.261,0.4757,0.0482
0.0595,-1108344.261,0.4757,0.1273
0.0595,-1108344.261,0.4757,0.0798
0.0595,-1108344.261,0.4757,0.0104
0.0595,-1108344.261,0.4757,0.0476
0.0595,-1108344.261,0.4757,-0.1602
0.0595,-1108344.261,0.4757,-0.1431
0.0595,-1108344.261,0.4757,0.114
0.0595,-1108344.261,0.4757,0.1253
0.0595,-1108344.261,0.4757,0.0358
0.0595,-1108344.261,0.4757,0.1695
0.0595,-1108344.261,0.4757,-0.1765
0.0595,-1108344.261,0.4757,0.1088
0.0595,-1108344.261,0.4757,-0.2356
0.0595,-1108344.261,0.4757,-0.053
0.0595,-1108344.261,0.4757,-0.1941
0.0595,-1108344.261,0.4757,-0.2386
0.0584,-1108284.7812,0.4757,-0.0149
0.0584,-1108284.7812,0.4757,0.1729
0.0584,-1108284.7812,0.4757,0.156
0.0584,-1108284.7812,0.4757,0.0197
0.0584,-1108284.7812,0.4757,0.1625
0.0584,-1108284.7812,0.4757,0.1415
0.0584,-1108284.7812,0.4757,-0.1426
0.0584,-1108284.7812,0.4757,-0.0656
0.0584,-1108284.7812,0.4757,-0.0843
0.0584,-1108284.7812,0.4757,0.0878
0.0584,-1108284.7812,0.4757,-0.2386
0.0584,-1108284.7812,0.4757,-0.1566
0.0584,-1108284.7812,0.4757,-0.1833
0.0584,-1108284.7812,0.4757,0.0378
0.0584,-1108284.7812,0.4757,0.196
0.0584,-1108284.7812,0.4757,0.0503
0.0584,-1108284.7812,0.4757,-0.0119
0.0584,-1108284.7812,0.4757,0.1326
0.0588,-1108243.9285,0.4757,-0.0189
0.0588,-1108243.9285,0.4757,0.1009
0.0588,-1108243.9285,0.4757,0.178
0.0588,-1108243.9285,0.4757,0.1787
0.0588,-1108243.9285,0.4757,0.1433
0.0588,-1108243.9285,0.4757,0.2098
0.0588,-1108243.9285,0.4757,0.137
0.0588,-1108243.9285,0.4757,-0.1395
0.0588,-1108243.9285,0.4757,-0.0445
0.0588,-1108243.9285,0.4757,-0.1491
0.0588,-1108243.9285,0.4757,0.1436
0.0588,-1108243.9285,0.4757,0.2223
0.0588,-1108243.9285,0.4757,-0.0485
0.0588,-1108243.9285,0.4757,-0.1488
0.0588,-1108243.9285,0.4757,-0.2637
0.0588,-1108243.9285,0.4757,0.2304
0.0588,-1108243.9285,0.4757,-0.1986
0.0588,-1108243.9285,0.4757,-0.0273
0.0588,-1108243.9285,0.4757,-0.1598
0.0588,-1108243.9285,0.4757,-0.1547
0.0588,-1108243.9285,0.4757,-0.0757
0.0588,-1108243.9285,0.4757,-0.118
0.0588,-1108243.9285,0.4757,-0.157
0.0588,-1108243.9285,0.4757,0.1121
0.0588,-1108243.9285,0.4757,0.1216
0.0588,-1108243.9285,0.4757,-0.2113
0.0588,-1108243.9285,0.4757,0.0883
0.0588,-1108243.9285,0.4757,0.0865
0.0588,-1108243.9285,0.4757,0.0695
0.0588,-1108243.9285,0.4757,0.0092
0.0588,-1108243.9285,0.4757,0.0181
0.0588,-1108243.9285,0.4757,-0.1068
0.0588,-1108243.9285,0.4757,-0.0024
0.0588,-1108243.9285,0.4757,-0.0826
0.0588,-1108243.9285,0.4757,0.0074
0.0588,-1108243.9285,0.4757,0.0027
0.0588,-1108243.9285,0.4757,0.1661
0.0588,-1108243.9285,0.4757,-0.2245
0.0588,-1108243.9285,0.4757,-0.1529
0.0588,-1108243.9285,0.4757,-0.0179
0.0588,-1108243.9285,0.4757,0.1982
0.0588,-1108243.9285,0.4757,-0.2413
0.0588,-1108243.9285,0.4757,0.1346
0.0588,-1108243.9285,0.4757,0.1059
0.0588,-1108243.9285,0.4757,-0.0391
0.0588,-1108243.9285,0.4757,-0.0813
0.0588,-1108243.9285,0.4757,0.2283
0.0588,-1108243.9285,0.4757,0.1932
0.0588,-1108243.9285,0.4757,-0.243
0.0588,-1108243.9285,0.4757,-0.181
0.0588,-1108243.9285,0.4757,0.0113
0.0588,-1108243.9285,0.4757,-0.1709
0.0588,-1108243.9285,0.4757,0.1648
0.0588,-1108243.9285,0.4757,-0.2178
0.0588,-1108243.9285,0.4757,-0.198
0.0588,-1108243.9285,0.4757,-0.111
0.0588,-1108243.9285,0.4757,-0.0218
0.0588,-1108243.9285,0.4757,-0.2524
0.0588,-1108243.9285,0.4757,0.1803
0.0588,-1108243.9285,0.4757,0.2252
0.0588,-1108243.9285,0.4757,-0.0513
0.0588,-1108243.9285,0.4757,-0.0224
0.0588,-1108243.9285,0.4757,-0.1172
0.0588,-1108243.9285,0.4757,0.0281
0.0588,-1108243.9285,0.4757,0.142
0.0588,-1108243.9285,0.4757,0.1456
0.0588,-1108243.9285,0.4757,0.111
0.0588,-1108243.9285,0.4757,-0.2576
0.0588,-1108243.9285,0.4757,-0.2612
0.0588,-1108243.9285,0.4757,0.0439
0.0588,-1108243.9285,0.4757,-0.0789
0.0588,-1108243.9285,0.4757,-0.166
0.0588,-1108243.9285,0.4757,0.0527
0.0588,-1108243.9285,0.4757,-0.118
0.0588,-1108243.9285,0.4757,-0.1737
0.0588,-1108243.9285,0.4757,-0.041
0.0588,-1108243.9285,0.4757,-0.1974
0.0588,-1108243.9285,0.4757,0.1397
0.0588,-1108243.9285,0.4757,-0.2189
0.0588,-1108243.9285,0.4757,-0.2308
0.0588,-1108243.9285,0.4757,-0.0735
0.0588,-1108243.9285,0.4757,0.1177
0.0588,-1108243.9285,0.4757,0.023
0.0588,-1108243.9285,0.4757,0.06
0.0588,-1108243.9285,0.4757,0.1445
0.0588,-1108243.9285,0.4757,0.1596
0.0588,-1108243.9285,0.4757,-0.119
0.0588,-1108243.9285,0.4757,0.105
0.0588,-1108243.9285,0.4757,0.1181
0.0588,-1108243.9285,0.4757,0.0455
0.0588,-1108243.9285,0.4757,0.2033
0.0588,-1108243.9285,0.4757,-0.123
0.0588,-1108243.9285,0.4757,-0.0934
0.0588,-1108243.9285,0.4757,0.1572
0.0588,-1108243.9285,0.4757,-0.2074
0.0588,-1108243.9285,0.4757,-0.0002
0.0588,-1108243.9285,0.4757,-0.0175
0.0588,-1108243.9285,0.4757,0.0603
0.0588,-1108243.9285,0.4757,-0.1919
0.0588,-1108243.9285,0.4757,0.018
0.0588,-1108243.9285,0.4757,0.1592
0.0588,-1108243.9285,0.4757,0.0831
0.0588,-1108243.9285,0.4757,-0.1051
0.0588,-1108243.9285,0.4757,0.1696
0.0588,-1108243.9285,0.4757,-0.2633
0.0588,-1108243.9285,0.4757,-0.0918
0.0588,-1108243.9285,0.4757,-0.0888
0.0588,-1108243.9285,0.4757,-0.0031
0.0588,-1108243.9285,0.4757,-0.0687
0.0588,-1108243.9285,0.4757,-0.145
0.0588,-1108243.9285,0.4757,-0.2322
0.0588,-1108243.9285,0.4757,-0.2657
0.0588,-1108243.9285,0.4757,0.1321
0.0588,-1108243.9285,0.4757,0.1783
0.0588,-1108243.9285,0.4757,0.2082
0.0588,-1108243.9285,0.4757,0.2016
0.0588,-1108243.9285,0.4757,-0.1035
0.0588,-1108243.9285,0.4757,0.1377
0.0588,-1108243.9285,0.4757,0.0613
0.0588,-1108243.9285,0.4757,-0.0128
0.0588,-1108243.9285,0.4757,0.218
0.0588,-1108243.9285,0.4757,0.0561
0.0588,-1108243.9285,0.4757,0.0143
0.0588,-1108243.9285,0.4757,-0.0037
0.0588,-1108243.9285,0.4757,0.0493
0.0588,-1108243.9285,0.4757,-0.0454
0.0588,-1108243.9285,0.4757,0.054
0.0588,-1108243.9285,0.4757,-0.2253
0.0588,-1108243.9285,0.4757,-0.2453
0.0588,-1108243.9285,0.4757,0.0432
0.0588,-1108243.9285,0.4757,0.203
0.0588,-1108243.9285,0.4757,0.2167
0.0588,-1108243.9285,0.4757,0.1416
0.0588,-1108243.9285,0.4757,-0.2604
0.0588,-1108243.9285,0.4757,0.0053
0.0588,-1108243.9285,0.4757,-0.1582
0.0588,-1108243.9285,0.4757,-0.0332
0.0588,-1108243.9285,0.4757,0.0467
0.0588,-1108243.9285,0.4757,-0.1328
0.0588,-1108243.9285,0.4757,0.0068
0.0588,-1108243.9285,0.4757,-0.0327
0.0588,-1108243.9285,0.4757,0.0972
0.0588,-1108243.9285,0.4757,0.0222
0.0588,-1108243.9285,0.4757,0.086
0.0588,-1108243.9285,0.4757,-0.2529
0.0588,-1108243.9285,0.4757,-0.1058
0.0588,-1108243.9285,0.4757,-0.1581
0.0588,-1108243.9285,0.4757,0.1905
0.0588,-1108243.9285,0.4757,-0.168
0.0588,-1108243.9285,0.4757,-0.1534
0.0588,-1108243.9285,0.4757,0.1233
0.0588,-1108243.9285,0.4757,0.032
0.0588,-1108243.9285,0.4757,-0.0989
0.0588,-1108243.9285,0.4757,0.1556
0.0588,-1108243.9285,0.4757,0.1751
0.0588,-1108243.9285,0.4757,0.03
0.0588,-1108243.9285,0.4757,-0.048
0.0588,-1108243.9285,0.4757,-0.1869
0.0588,-1108243.9285,0.4757,-0.229
0.0588,-1108243.9285,0.4757,0.197
0.0588,-1108243.9285,0.4757,0.0569
0.0588,-1108243.9285,0.4757,-0.0136
0.0588,-1108243.9285,0.4757,-0.2174
0.0588,-1108243.9285,0.4757,-0.2083
0.0588,-1108243.9285,0.4757,0.0947
0.0588,-1108243.9285,0.4757,-0.0428
0.0588,-1108243.9285,0.4757,-0.105
0.0588,-1108243.9285,0.4757,0.185
0.0588,-1108243.9285,0.4757,0.1133
0.0588,-1108243.9285,0.4757,-0.0548
0.0588,-1108243.9285,0.4757,0.1941
0.0588,-1108243.9285,0.4757,-0.2455
0.0588,-1108243.9285,0.4757,0.0897
0.0588,-1108243.9285,0.4757,0.0618
0.0588,-1108243.9285,0.4757,-0.2572
0.0588,-1108243.9285,0.4757,-0.1037
0.0588,-1108243.9285,0.4757,-0.1567
0.0588,-1108243.9285,0.4757,-0.2147
0.0588,-1108243.9285,0.4757,-0.1508
0.0588,-1108243.9285,0.4757,0.1264
0.0588,-1108243.9285,0.4757,0.0706
0.0588,-1108243.9285,0.4757,-0.1162
0.0588,-1108243.9285,0.4757,0.0161
0.0588,-1108243.9285,0.4757,-0.037
0.0588,-1108243.9285,0.4757,0.1646
0.0588,-1108243.9285,0.4757,0.0637
0.0588,-1108243.9285,0.4757,-0.0717
0.0588,-1108243.9285,0.4757,-0.0779
0.0588,-1108243.9285,0.4757,-0.1935
0.0588,-1108243.9285,0.4757,0.2245
0.0588,-1108243.9285,0.4757,-0.0973
0.0588,-1108243.9285,0.4757,-0.2458
0.0588,-1108243.9285,0.4757,0.1142
0.0588,-1108243.9285,0.4757,0.0205
0.0588,-1108243.9285,0.4757,0.1913
0.0588,-1108243.9285,0.4757,0.1692
0.0588,-1108243.9285,0.4757,-0.1904
0.0588,-1108243.9285,0.4757,-0.0121
0.0588,-1108243.9285,0.4757,-0.2462
0.0588,-1108243.9285,0.4757,-0.0761
0.0588,-1108243.9285,0.4757,0.0591
0.0588,-1108243.9285,0.4757,0.014
0.0588,-1108243.9285,0.4757,-0.2403
0.0588,-1108243.9285,0.4757,0.1997
0.0588,-1108243.9285,0.4757,-0.12
0.0588,-1108243.9285,0.4757,-0.1356
0.0588,-1108243.9285,0.4757,-0.0693
0.0588,-1108243.9285,0.4757,0.2051
0.0588,-1108243.9285,0.4757,-0.1909
0.0588,-1108243.9285,0.4757,-0.0346
0.0588,-1108243.9285,0.4757,0.0841
0.0588,-1108243.9285,0.4757,0.0205
0.0588,-1108243.9285,0.4757,-0.2183
0.0588,-1108243.9285,0.4757,-0.1827
0.0588,-1108243.9285,0.4757,-0.0122
0.0588,-1108243.9285,0.4757,-0.0326
0.0588,-1108243.9285,0.4757,-0.1972
0.0588,-1108243.9285,0.4757,-0.2116
0.0588,-1108243.9285,0.4757,0.1745
0.0588,-1108243.9285,0.4757,-0.0671
0.0588,-1108243.9285,0.4757,0.1663
0.0588,-1108243.9285,0.4757,-0.1921
0.0588,-1108243.9285,0.4757,-0.2517
0.0588,-1108243.9285,0.4757,-0.0669
0.0588,-1108243.9285,0.4757,-0.077
0.0588,-1108243.9285,0.4757,-0.1446
0.0588,-1108243.9285,0.4757,-0.0363
0.0588,-1108243.9285,0.4757,-0.1459
0.0588,-1108243.9285,0.4757,0.0674
0.0588,-1108243.9285,0.4757,-0.0633
0.0588,-1108243.9285,0.4757,-0.0715
0.0588,-1108243.9285,0.4757,-0.2095
0.0588,-1108243.9285,0.4757,0.1705
0.0588,-1108243.9285,0.4757,0.0111
0.0588,-1108243.9285,0.4757,-0.064
0.0588,-1108243.9285,0.4757,0.1317
0.0588,-1108243.9285,0.4757,0.2262
0.0588,-1108243.9285,0.4757,0.2215
0.0588,-1108243.9285,0.4757,-0.0601
0.0588,-1108243.9285,0.4757,-0.2343
0.0588,-1108243.9285,0.4757,0.0039
0.0588,-1108243.9285,0.4757,0.0996
0.0588,-1108243.9285,0.4757,0.0456
0.0588,-1108243.9285,0.4757,-0.0613
0.0588,-1108243.9285,0.4757,0.1961
0.0588,-1108243.9285,0.4757,-0.146
0.0588,-1108243.9285,0.4757,-0.1453
0.0588,-1108243.9285,0.4757,-0.0097
0.0588,-1108243.9285,0.4757,-0.1055
0.0588,-1108243.9285,0.4757,-0.1215
0.0588,-1108243.9285,0.4757,-0.1179
0.0588,-1108243.9285,0.4757,0.1564
0.0588,-1108243.9285,0.4757,-0.16
0.0588,-1108243.9285,0.4757,0.1149
0.0588,-1108243.9285,0.4757,0.0358
0.0588,-1108243.9285,0.4757,-0.1773
0.0588,-1108243.9285,0.4757,-0.1495
0.0588,-1108243.9285,0.4757,0.1823
0.0588,-1108243.9285,0.4757,0.0447
0.0588,-1108243.9285,0.4757,-0.18
0.0588,-1108243.9285,0.4757,-0.1137
0.0588,-1108243.9285,0.4757,0.188
0.0588,-1108243.9285,0.4757,0.0004
0.0588,-1108243.9285,0.4757,0.2195
0.0588,-1108243.9285,0.4757,-0.1319
0.0588,-1108243.9285,0.4757,-0.1914
0.0588,-1108243.9285,0.4757,-0.2021
0.0588,-1108243.9285,0.4757,-0.0596
0.0588,-1108243.9285,0.4757,-0.0337
0.0588,-1108243.9285,0.4757,0.0791
0.0588,-1108243.9285,0.4757,-0.2242
0.0588,-1108243.9285,0.4757,-0.1108
0.0588,-1108243.9285,0.4757,0.1943
0.0588,-1108243.9285,0.4757,0.1364
0.0588,-1108243.9285,0.4757,-0.1028
0.0588,-1108243.9285,0.4757,0.1562
0.0588,-1108243.9285,0.4757,-0.1936
0.0588,-1108243.9285,0.4757,-0.0833
0.0588,-1108243.9285,0.4757,-0.064
0.0588,-1108243.9285,0.4757,0.0166
0.0588,-1108243.9285,0.4757,-0.266
0.0588,-1108243.9285,0.4757,-0.2664
0.0588,-1108243.9285,0.4757,0.1457
0.0588,-1108243.9285,0.4757,0.0463
0.0588,-1108243.9285,0.4757,-0.0864
0.0588,-1108243.9285,0.4757,-0.2655
0.0588,-1108243.9285,0.4757,0.1573
0.0588,-1108243.9285,0.4757,0.0004
0.0588,-1108243.9285,0.4757,-0.1597
0.0588,-1108243.9285,0.4757,0.0213
0.0588,-1108243.9285,0.4757,-0.2252
0.0588,-1108243.9285,0.4757,-0.1802
0.0588,-1108243.9285,0.4757,-0.1122
0.0588,-1108243.9285,0.4757,-0.2571
0.0588,-1108243.9285,0.4757,0.1381
0.0588,-1108243.9285,0.4757,-0.0608
0.0588,-1108243.9285,0.4757,0.2319
0.0588,-1108243.9285,0.4757,0.1592
0.0588,-1108243.9285,0.4757,-0.2179
0.0588,-1108243.9285,0.4757,-0.1195
0.0588,-1108243.9285,0.4757,-0.1832
0.0588,-1108243.9285,0.4757,0.0497
0.0588,-1108243.9285,0.4757,-0.2322
0.0588,-1108243.9285,0.4757,-0.0153
0.0588,-1108243.9285,0.4757,-0.2122
0.0588,-1108243.9285,0.4757,0.0828
0.0588,-1108243.9285,0.4757,0.1364
0.0588,-1108243.9285,0.4757,-0.1881
0.0588,-1108243.9285,0.4757,-0.0643
0.0588,-1108243.9285,0.4757,-0.0808
0.0588,-1108243.9285,0.4757,0.0677
0.0588,-1108243.9285,0.4757,-0.21
0.0588,-1108243.9285,0.4757,-0.1514
0.0588,-1108243.9285,0.4757,-0.0648
0.0588,-1108243.9285,0.4757,0.0403
0.0588,-1108243.9285,0.4757,0.1096
0.0588,-1108243.9285,0.4757,0.0802
0.0588,-1108243.9285,0.4757,-0.0766
0.0588,-1108243.9285,0.4757,0.2281
0.0588,-1108243.9285,0.4757,-0.0205
0.0588,-1108243.9285,0.4757,0.1444
0.0588,-1108243.9285,0.4757,-0.1918
0.0588,-1108243.9285,0.4757,-0.2267
0.0588,-1108243.9285,0.4757,-0.1596
0.0588,-1108243.9285,0.4757,-0.1778
0.0588,-1108243.9285,0.4757,-0.0641
0.0588,-1108243.9285,0.4757,0.1819
0.0588,-1108243.9285,0.4757,0.0484
0.0588,-1108243.9285,0.4757,-0.2493
0.0588,-1108243.9285,0.4757,0.0349
0.0588,-1108243.9285,0.4757,-0.0917
0.0588,-1108243.9285,0.4757,-0.1138
0.0588,-1108243.9285,0.4757,0.1639
0.0588,-1108243.9285,0.4757,0.0643
0.0588,-1108243.9285,0.4757,-0.2327
0.0588,-1108243.9285,0.4757,-0.0685
0.0588,-1108243.9285,0.4757,-0.04
0.0588,-1108243.9285,0.4757,-0.2351
0.0588,-1108243.9285,0.4757,0.1482
0.0588,-1108243.9285,0.4757,0.1963
0.0588,-1108243.9285,0.4757,0.1135
0.0588,-1108243.9285,0.4757,0.1873
0.0588,-1108243.9285,0.4757,-0.0203
0.0588,-1108243.9285,0.4757,0.0369
0.0588,-1108243.9285,0.4757,0.0619
0.0588,-1108243.9285,0.4757,-0.0373
0.0588,-1108243.9285,0.4757,-0.1175
0.0588,-1108243.9285,0.4757,-0.113
0.0588,-1108243.9285,0.4757,0.0524
0.0588,-1108243.9285,0.4757,-0.2377
0.0588,-1108243.9285,0.4757,-0.2598
0.0588,-1108243.9285,0.4757,-0.1392
0.0588,-1108243.9285,0.4757,-0.1518
0.0588,-1108243.9285,0.4757,0.2296
0.0588,-1108243.9285,0.4757,-0.0364
0.0588,-1108243.9285,0.4757,0.2056
0.0588,-1108243.9285,0.4757,-0.1701
0.0588,-1108243.9285,0.4757,-0.2356
0.0588,-1108243.9285,0.4757,0.0932
0.0588,-1108243.9285,0.4757,-0.152
0.0588,-1108243.9285,0.4757,-0.1861
0.0588,-1108243.9285,0.4757,-0.2563
0.0588,-1108243.9285,0.4757,0.1621
0.0588,-1108243.9285,0.4757,0.1954
0.0588,-1108243.9285,0.4757,-0.2559
0.0588,-1108243.9285,0.4757,-0.1905
0.0588,-1108243.9285,0.4757,-0.0126
0.0588,-1108243.9285,0.4757,0.0546
0.0588,-1108243.9285,0.4757,-0.2253
0.0588,-1108243.9285,0.4757,0.2193
0.0588,-1108243.9285,0.4757,0.091
0.0588,-1108243.9285,0.4757,-0.2121
0.0588,-1108243.9285,0.4757,0.0667
0.0588,-1108243.9285,0.4757,0.0692
0.0588,-1108243.9285,0.4757,-0.2339
0.0588,-1108243.9285,0.4757,-0.0307
0.0588,-1108243.9285,0.4757,-0.2138
0.0588,-1108243.9285,0.4757,0.045
0.0588,-1108243.9285,0.4757,0.0034
0.0588,-1108243.9285,0.4757,-0.2652
0.0588,-1108243.9285,0.4757,0.0644
0.0588,-1108243.9285,0.4757,0.1394
0.0588,-1108243.9285,0.4757,0.0228
0.0588,-1108243.9285,0.4757,-0.2365
0.0588,-1108243.9285,0.4757,-0.1997
0.0588,-1108243.9285,0.4757,-0.2497
0.0588,-1108243.9285,0.4757,0.2034
0.0588,-1108243.9285,0.4757,0.0752
0.0588,-1108243.9285,0.4757,0.0847
0.0588,-1108243.9285,0.4757,-0.2468
0.0588,-1108243.9285,0.4757,0.0925
0.0588,-1108243.9285,0.4757,-0.0909
0.0588,-1108243.9285,0.4757,-0.1485
0.0588,-1108243.9285,0.4757,-0.1918
0.0588,-1108243.9285,0.4757,0.0405
0.0588,-1108243.9285,0.4757,0.1813
0.0588,-1108243.9285,0.4757,-0.2556
0.0588,-1108243.9285,0.4757,-0.2235
0.0588,-1108243.9285,0.4757,-0.2311
0.0588,-1108243.9285,0.4757,-0.2096
0.0588,-1108243.9285,0.4757,0.1265
0.0588,-1108243.9285,0.4757,0.152
0.0588,-1108243.9285,0.4757,0.1902
0.0588,-1108243.9285,0.4757,0.1332
0.0588,-1108243.9285,0.4757,-0.0559
0.0588,-1108243.9285,0.4757,0.1094
0.0588,-1108243.9285,0.4757,0.215
0.0588,-1108243.9285,0.4757,-0.2013
0.0588,-1108243.9285,0.4757,0.2273
0.0588,-1108243.9285,0.4757,0.1198
0.0588,-1108243.9285,0.4757,0.2272
0.0588,-1108243.9285,0.4757,0.2094
0.0588,-1108243.9285,0.4757,-0.0892
0.0588,-1108243.9285,0.4757,0.0968
0.0588,-1108243.9285,0.4757,0.0411
0.0588,-1108243.9285,0.4757,-0.0169
0.0588,-1108243.9285,0.4757,0.0548
0.0588,-1108243.9285,0.4757,0.1654
0.0588,-1108243.9285,0.4757,-0.172
0.0588,-1108243.9285,0.4757,0.1392
0.0588,-1108243.9285,0.4757,-0.2378
0.0588,-1108243.9285,0.4757,0.0943
0.0588,-1108243.9285,0.4757,0.1392
0.0588,-1108243.9285,0.4757,0.1392
0.0588,-1108243.9285,0.4757,-0.0158
0.0588,-1108243.9285,0.4757,-0.0917
0.0588,-1108243.9285,0.4757,-0.2538
0.0588,-1108243.9285,0.4757,-0.0853
0.0588,-1108243.9285,0.4757,0.0144
0.0588,-1108243.9285,0.4757,-0.0152
0.0588,-1108243.9285,0.4757,-0.173
0.0588,-1108243.9285,0.4757,0.0357
0.0588,-1108243.9285,0.4757,-0.1125
0.0588,-1108243.9285,0.4757,0.1432
0.0588,-1108243.9285,0.4757,0.1163
0.0588,-1108243.9285,0.4757,0.1626
0.0588,-1108243.9285,0.4757,-0.214
0.0588,-1108243.9285,0.4757,-0.2438
0.0588,-1108243.9285,0.4757,0.0139
0.0588,-1108243.9285,0.4757,-0.0841
0.0588,-1108243.9285,0.4757,0.2249
0.0588,-1108243.9285,0.4757,0.2245
0.0588,-1108243.9285,0.4757,-0.0447
0.0588,-1108243.9285,0.4757,-0.1596
0.0588,-1108243.9285,0.4757,0.1093
0.0588,-1108243.9285,0.4757,0.1339
