Lambda value,Log likelihood,Error std,Residual
0.6541,-935414.2489,0.3691,0.2578
0.6541,-935414.2489,0.3691,0.0202
0.6541,-935414.2489,0.3691,0.147
0.6541,-935414.2489,0.3691,-0.159
0.6541,-935414.2489,0.3691,0.0655
0.6541,-935414.2489,0.3691,0.1297
0.6552,-935274.0437,0.3691,0.0042
0.6552,-935274.0437,0.3691,-0.077
0.6552,-935274.0437,0.3691,0.1722
0.6552,-935274.0437,0.3691,-0.1819
0.6552,-935274.0437,0.3691,0.0334
0.6552,-935274.0437,0.3691,-0.1154
0.6552,-935274.0437,0.3691,0.1425
0.6552,-935274.0437,0.3691,-0.1864
0.6552,-935274.0437,0.3691,0.0471
0.6552,-935274.0437,0.3691,-0.1398
0.6552,-935274.0437,0.3691,0.0261
0.6552,-935274.0437,0.3691,-0.1345
0.6552,-935274.0437,0.3691,-0.073
0.6552,-935274.0437,0.3691,-0.1365
0.6552,-935274.0437,0.3691,-0.2093
0.6552,-935274.0437,0.3691,-0.0346
0.6552,-935274.0437,0.3691,0.2029
0.6552,-935274.0437,0.3691,-0.2404
0.6552,-935274.0437,0.3691,-0.1951
0.6552,-935274.0437,0.3691,0.11
0.6552,-935274.0437,0.3691,0.1748
0.6552,-935274.0437,0.3691,0.0121
0.6552,-935274.0437,0.3691,-0.1947
0.6552,-935274.0437,0.3691,-0.0499
0.6552,-935274.0437,0.3691,0.177
0.6552,-935274.0437,0.3691,0.2313
0.6552,-935274.0437,0.3691,-0.0759
0.6552,-935274.0437,0.3691,0.2521
0.6552,-935274.0437,0.3691,0.226
0.6552,-935274.0437,0.3691,-0.2198
0.6552,-935274.0437,0.3691,-0.0165
0.6552,-935274.0437,0.3691,0.0003
0.6552,-935274.0437,0.3691,0.1077
0.6552,-935274.0437,0.3691,0.1679
0.6552,-935274.0437,0.3691,0.0941
0.6552,-935274.0437,0.3691,-0.2029
0.6552,-935274.0437,0.3691,0.154
0.6552,-935274.0437,0.3691,-0.1495
0.6552,-935274.0437,0.3691,0.0025
0.6552,-935274.0437,0.3691,0.0019
0.6552,-935274.0437,0.3691,-0.2197
0.6552,-935274.0437,0.3691,-0.0353
0.6552,-935274.0437,0.3691,0.1549
0.6552,-935274.0437,0.3691,-0.2454
0.6552,-935274.0437,0.3691,0.0253
0.6552,-935274.0437,0.3691,0.1459
0.6552,-935274.0437,0.3691,-0.157
0.6552,-935274.0437,0.3691,0.0451
0.6552,-935274.0437,0.3691,0.1516
0.6552,-935274.0437,0.3691,-0.0475
0.6552,-935274.0437,0.3691,-0.1013
0.6552,-935274.0437,0.3691,-0.1736
0.6552,-935274.0437,0.3691,0.0319
0.6552,-935274.0437,0.3691,-0.1682
0.6552,-935274.0437,0.3691,0.2416
0.6552,-935274.0437,0.3691,-0.0589
0.6552,-935274.0437,0.3691,-0.1462
0.6552,-935274.0437,0.3691,-0.186
0.6552,-935274.0437,0.3691,-0.2202
0.6552,-935274.0437,0.3691,0.1815
0.6552,-935274.0437,0.3691,0.1862
0.6552,-935274.0437,0.3691,-0.2152
0.6552,-935274.0437,0.3691,-0.1719
0.6552,-935274.0437,0.3691,0.1314
0.6552,-935274.0437,0.3691,-0.0317
0.6552,-935274.0437,0.3691,-0.0976
0.6552,-935274.0437,0.3691,0.2036
0.6552,-935274.0437,0.3691,0.165
0.6552,-935260.0916,0.3691,0.0048
0.6552,-935260.0916,0.3691,-0.0104
0.6552,-935260.0916,0.3691,-0.1745
0.6552,-935260.0916,0.3691,-0.0794
0.6552,-935260.0916,0.3691,0.2299
0.6552,-935260.0916,0.3691,-0.0956
0.6552,-935260.0916,0.3691,-0.0153
0.6552,-935260.0916,0.3691,0.2514
0.6552,-935260.0916,0.3691,-0.0453
0.6552,-935260.0916,0.3691,0.156
0.6552,-935260.0916,0.3691,-0.108
0.6552,-935260.0916,0.3691,-0.0475
0.6552,-935260.0916,0.3691,-0.105
0.6552,-935260.0916,0.3691,0.0779
0.6552,-935260.0916,0.3691,0.1932
0.6552,-935260.0916,0.3691,-0.2132
0.6552,-935260.0916,0.3691,-0.1566
0.6552,-935260.0916,0.3691,-0.0338
0.6552,-935260.0916,0.3691,0.1157
0.6552,-935260.0916,0.3691,-0.1727
0.6552,-935260.0916,0.3691,0.1904
0.6552,-935260.0916,0.3691,0.0756
0.6552,-935260.0916,0.3691,0.0592
0.6552,-935260.0916,0.3691,0.0562
0.6552,-935260.0916,0.3691,0.2431
0.6552,-935260.0916,0.3691,-0.1486
0.6552,-935260.0916,0.3691,0.2459
0.6552,-935260.0916,0.3691,-0.0219
0.6552,-935260.0916,0.3691,-0.1716
0.6552,-935260.0916,0.3691,-0.0634
0.6552,-935260.0916,0.3691,0.1691
0.6552,-935260.0916,0.3691,-0.172
0.6552,-935260.0916,0.3691,0.1124
0.6552,-935260.0916,0.3691,0.2464
0.6552,-935260.0916,0.3691,-0.2252
0.6552,-935260.0916,0.3691,0.0603
0.6552,-935260.0916,0.3691,0.2411
0.6552,-935260.0916,0.3691,-0.0886
0.6552,-935260.0916,0.3691,-0.1965
0.6552,-935260.0916,0.3691,-0.1371
0.6552,-935260.0916,0.3691,0.0707
0.6552,-935260.0916,0.3691,0.2357
0.6552,-935260.0916,0.3691,-0.1351
0.6552,-935260.0916,0.3691,-0.0572
0.6552,-935260.0916,0.3691,-0.0956
0.6552,-935260.0916,0.3691,-0.1272
0.6552,-935260.0916,0.3691,-0.0919
0.6552,-935260.0916,0.3691,-0.0939
0.6552,-935260.0916,0.3691,0.101
0.6552,-935260.0916,0.3691,-0.1089
0.6552,-935260.0916,0.3691,0.1859
0.6552,-935260.0916,0.3691,0.0046
0.6552,-935260.0916,0.3691,0.1673
0.6552,-935260.0916,0.3691,-0.0609
0.6552,-935260.0916,0.3691,-0.2407
0.6552,-935260.0916,0.3691,-0.1124
0.6552,-935260.0916,0.3691,-0.1872
0.6552,-935260.0916,0.3691,0.2306
0.6552,-935260.0916,0.3691,-0.0175
0.6552,-935260.0916,0.3691,0.1874
0.6552,-935260.0916,0.3691,-0.0171
0.6552,-935260.0916,0.3691,0.0819
0.6552,-935260.0916,0.3691,0.2468
0.6552,-935260.0916,0.3691,-0.1022
0.6552,-935260.0916,0.3691,-0.1763
0.6552,-935260.0916,0.3691,0.1628
0.6552,-935260.0916,0.3691,-0.0435
0.6552,-935260.0916,0.3691,0.0619
0.6552,-935260.0916,0.3691,-0.0304
0.6552,-935260.0916,0.3691,0.0549
0.6552,-935260.0916,0.3691,0.0863
0.6552,-935260.0916,0.3691,-0.2118
0.6552,-935260.0916,0.3691,0.2481
0.6552,-935260.0916,0.3691,-0.184
0.6552,-935260.0916,0.3691,-0.2204
0.6552,-935260.0916,0.3691,-0.0507
0.6552,-935260.0916,0.3691,-0.2116
0.6552,-935260.0916,0.3691,0.1241
0.6552,-935260.0916,0.3691,0.0431
0.6552,-935260.0916,0.3691,0.1985
0.6552,-935260.0916,0.3691,0.1524
0.6552,-935260.0916,0.3691,0.1326
0.6552,-935260.0916,0.3691,-0.1974
0.6552,-935260.0916,0.3691,0.0623
0.6552,-935260.0916,0.3691,0.095
0.6552,-935260.0916,0.3691,0.1556
0.6552,-935260.0916,0.3691,-0.0537
0.6552,-935260.0916,0.3691,0.0355
0.6552,-935260.0916,0.3691,-0.2343
0.6552,-935260.0916,0.3691,-0.2114
0.6552,-935260.0916,0.3691,0.2007
0.6552,-935260.0916,0.3691,-0.1681
0.6552,-935260.0916,0.3691,-0.1761
0.6552,-935260.0916,0.3691,-0.0018
0.6552,-935260.0916,0.3691,0.0825
0.6552,-935260.0916,0.3691,0.0844
0.6552,-935260.0916,0.3691,-0.1989
0.6552,-935260.0916,0.3691,0.0869
0.6552,-935260.0916,0.3691,-0.2184
0.6552,-935260.0916,0.3691,0.0681
0.6552,-935260.0916,0.3691,0.0512
0.6552,-935260.0916,0.3691,0.0426
0.6552,-935260.0916,0.3691,0.1913
0.6552,-935260.0916,0.3691,-0.2444
0.6552,-935260.0916,0.3691,0.0163
0.6552,-935260.0916,0.3691,-0.0588
0.6552,-935260.0916,0.3691,0.0658
0.6552,-935260.0916,0.3691,0.1308
0.6552,-935260.0916,0.3691,0.0355
0.6552,-935260.0916,0.3691,0.2157
0.6552,-935260.0916,0.3691,-0.1999
0.6552,-935260.0916,0.3691,0.1264
0.6552,-935260.0916,0.3691,0.0418
0.6552,-935260.0916,0.3691,-0.1849
0.6552,-935260.0916,0.3691,0.0126
0.6552,-935260.0916,0.3691,-0.1061
0.6552,-935260.0916,0.3691,0.001
0.6552,-935260.0916,0.3691,0.1184
0.6552,-935260.0916,0.3691,-0.0339
0.6552,-935260.0916,0.3691,0.0305
0.6552,-935260.0916,0.3691,0.1983
0.6552,-935260.0916,0.3691,-0.1659
0.6552,-935260.0916,0.3691,0.154
0.6548,-935221.592,0.3691,0.0089
0.6548,-935221.592,0.3691,0.2095
0.6548,-935221.592,0.3691,-0.1917
0.6548,-935221.592,0.3691,0.1094
0.6548,-935221.592,0.3691,-0.2199
0.6548,-935221.592,0.3691,-0.1264
0.6548,-935221.592,0.3691,0.0168
0.6548,-935221.592,0.3691,-0.1341
0.6548,-935221.592,0.3691,0.1058
0.6548,-935221.592,0.3691,-0.0991
0.6548,-935221.592,0.3691,-0.1406
0.6548,-935221.592,0.3691,0.0146
0.6548,-935221.592,0.3691,0.1321
0.6548,-935221.592,0.3691,-0.0386
0.6548,-935221.592,0.3691,-0.0853
0.6548,-935221.592,0.3691,-0.1402
0.6548,-935221.592,0.3691,0.2562
0.6548,-935221.592,0.3691,-0.1174
0.6548,-935221.592,0.3691,-0.1391
0.6548,-935221.592,0.3691,-0.0916
0.6548,-935221.592,0.3691,0.2494
0.6548,-935221.592,0.3691,-0.2399
0.6548,-935221.592,0.3691,0.0766
0.6548,-935221.592,0.3691,-0.0787
0.6548,-935221.592,0.3691,0.1722
0.6548,-935221.592,0.3691,0.1669
0.6548,-935221.592,0.3691,-0.2133
0.6548,-935221.592,0.3691,0.1492
0.6548,-935221.592,0.3691,-0.061
0.6548,-935221.592,0.3691,0.2517
0.6548,-935221.592,0.3691,-0.135
0.6548,-935221.592,0.3691,-0.2187
0.6548,-935221.592,0.3691,-0.2186
0.6548,-935221.592,0.3691,-0.0452
0.6548,-935221.592,0.3691,0.0904
0.6548,-935221.592,0.3691,-0.1761
0.6548,-935221.592,0.3691,0.0629
0.6548,-935221.592,0.3691,0.0835
0.6548,-935221.592,0.3691,0.2105
0.6548,-935221.592,0.3691,-0.104
0.6548,-935221.592,0.3691,-0.1383
0.6548,-935221.592,0.3691,-0.0062
0.6548,-935221.592,0.3691,0.0716
0.6548,-935221.592,0.3691,-0.0365
0.6548,-935221.592,0.3691,0.1699
0.6548,-935221.592,0.3691,0.2453
0.6548,-935221.592,0.3691,-0.2062
0.6548,-935221.592,0.3691,-0.1
0.6548,-935221.592,0.3691,0.1161
0.6548,-935221.592,0.3691,0.0831
0.6548,-935221.592,0.3691,0.1475
0.6548,-935221.592,0.3691,-0.1744
0.6548,-935221.592,0.3691,0.1678
0.6548,-935221.592,0.3691,0.218
0.6548,-935221.592,0.3691,-0.2095
0.6548,-935221.592,0.3691,0.0229
0.6548,-935221.592,0.3691,-0.232
0.6548,-935221.592,0.3691,0.2368
0.6548,-935221.592,0.3691,-0.1624
0.6548,-935221.592,0.3691,-0.127
0.6548,-935221.592,0.3691,-0.1974
0.6548,-935221.592,0.3691,0.2183
0.6548,-935221.592,0.3691,0.0678
0.6548,-935221.592,0.3691,0.2017
0.6548,-935221.592,0.3691,0.2275
0.6548,-935221.592,0.3691,0.1026
0.6548,-935221.592,0.3691,-0.0097
0.6548,-935221.592,0.3691,0.0483
0.6548,-935221.592,0.3691,0.1044
0.6548,-935221.592,0.3691,0.2038
0.6548,-935221.592,0.3691,-0.2123
0.6548,-935221.592,0.3691,-0.0252
0.6548,-935221.592,0.3691,-0.061
0.6548,-935221.592,0.3691,-0.0781
0.6548,-935221.592,0.3691,-0.1444
0.6548,-935221.592,0.3691,-0.0697
0.6548,-935221.592,0.3691,-0.1663
0.6548,-935221.592,0.3691,0.2133
0.6548,-935221.592,0.3691,0.1596
0.6548,-935221.592,0.3691,0.2484
0.6548,-935221.592,0.3691,-0.0892
0.6548,-935221.592,0.3691,-0.0035
0.6548,-935221.592,0.3691,-0.109
0.6548,-935221.592,0.3691,0.1421
0.6548,-935221.592,0.3691,-0.1494
0.6548,-935221.592,0.3691,-0.1868
0.6548,-935221.592,0.3691,0.2476
0.6548,-935221.592,0.3691,-0.2026
0.6548,-935221.592,0.3691,0.1716
0.6548,-935221.592,0.3691,-0.0046
0.6548,-935221.592,0.3691,0.2406
0.6548,-935221.592,0.3691,0.2016
0.6548,-935221.592,0.3691,-0.0693
0.6548,-935221.592,0.3691,0.0531
0.6548,-935221.592,0.3691,-0.2299
0.6548,-935221.592,0.3691,0.0834
0.6548,-935221.592,0.3691,-0.0952
0.6548,-935221.592,0.3691,-0.1117
0.6548,-935221.592,0.3691,0.2104
0.6548,-935221.592,0.3691,0.001
0.6548,-935221.592,0.3691,0.1882
0.6548,-935221.592,0.3691,0.1928
0.6548,-935221.592,0.3691,0.2551
0.6548,-935221.592,0.3691,0.0756
0.6548,-935221.592,0.3691,0.1829
0.6548,-935221.592,0.3691,-0.0465
0.6548,-935221.592,0.3691,-0.011
0.6548,-935221.592,0.3691,0.1667
0.6548,-935221.592,0.3691,0.1356
0.6548,-935221.592,0.3691,-0.1539
0.6548,-935221.592,0.3691,0.2098
0.6548,-935221.592,0.3691,0.0441
0.6548,-935221.592,0.3691,0.127
0.6548,-935221.592,0.3691,-0.1234
0.6548,-935221.592,0.3691,-0.0715
0.6548,-935221.592,0.3691,0.1784
0.6548,-935221.592,0.3691,-0.0718
0.6548,-935221.592,0.3691,-0.1398
0.6548,-935221.592,0.3691,-0.2248
0.6548,-935221.592,0.3691,0.0226
0.6548,-935221.592,0.3691,0.0642
0.6548,-935221.592,0.3691,-0.1464
0.6548,-935221.592,0.3691,0.2184
0.6548,-935221.592,0.3691,0.2066
0.6548,-935221.592,0.3691,0.1818
0.6548,-935221.592,0.3691,-0.1739
0.6548,-935221.592,0.3691,0.1884
0.6548,-935221.592,0.3691,-0.179
0.6548,-935221.592,0.3691,-0.1075
0.6548,-935221.592,0.3691,0.1996
0.6548,-935221.592,0.3691,-0.0657
0.6548,-935221.592,0.3691,0.2577
0.6548,-935221.592,0.3691,-0.0121
0.6548,-935221.592,0.3691,-0.0787
0.6548,-935221.592,0.3691,-0.1777
0.6548,-935221.592,0.3691,-0.1508
0.6548,-935221.592,0.3691,0.0432
0.6548,-935221.592,0.3691,0.0994
0.6548,-935221.592,0.3691,0.189
0.6548,-935221.592,0.3691,-0.0619
0.6548,-935221.592,0.3691,-0.0698
0.6548,-935221.592,0.3691,0.1032
0.6548,-935221.592,0.3691,0.1247
0.6548,-935221.592,0.3691,0.1885
0.6548,-935221.592,0.3691,0.2564
0.6548,-935221.592,0.3691,-0.2195
0.6548,-935221.592,0.3691,0.2039
0.6548,-935221.592,0.3691,-0.0485
0.6548,-935221.592,0.3691,0.212
0.6548,-935221.592,0.3691,-0.2324
0.6548,-935221.592,0.3691,0.0632
0.6548,-935221.592,0.3691,-0.1598
0.6548,-935221.592,0.3691,-0.2071
0.6548,-935221.592,0.3691,0.2481
0.6548,-935221.592,0.3691,-0.0804
0.6548,-935221.592,0.3691,0.0438
0.6548,-935221.592,0.3691,-0.1058
0.6548,-935221.592,0.3691,0.228
0.6548,-935221.592,0.3691,0.2027
0.6548,-935221.592,0.3691,0.0407
0.6548,-935221.592,0.3691,0.0723
0.6548,-935221.592,0.3691,-0.1901
0.6548,-935221.592,0.3691,0.1862
0.6548,-935221.592,0.3691,-0.2008
0.6548,-935221.592,0.3691,0.1949
0.6548,-935221.592,0.3691,0.0051
0.6548,-935221.592,0.3691,-0.1967
0.6548,-935221.592,0.3691,-0.0178
0.6548,-935221.592,0.3691,0.214
0.6548,-935221.592,0.3691,0.0813
0.6548,-935221.592,0.3691,0.1123
0.6548,-935221.592,0.3691,0.2214
0.6548,-935221.592,0.3691,0.1393
0.6548,-935221.592,0.3691,0.156
0.6548,-935221.592,0.3691,-0.2092
0.6548,-935221.592,0.3691,0.2261
0.6548,-935221.592,0.3691,0.2283
0.6548,-935221.592,0.3691,0.0406
0.6548,-935221.592,0.3691,-0.1998
0.6548,-935221.592,0.3691,0.0838
0.6548,-935221.592,0.3691,-0.0827
0.6548,-935221.592,0.3691,0.0277
0.6548,-935221.592,0.3691,-0.0418
0.6548,-935221.592,0.3691,-0.0083
0.6548,-935221.592,0.3691,-0.1872
0.6548,-935221.592,0.3691,-0.1222
0.6548,-935221.592,0.3691,-0.0405
0.6548,-935221.592,0.3691,0.2315
0.6548,-935221.592,0.3691,-0.0661
0.6548,-935221.592,0.3691,0.2508
0.6548,-935221.592,0.3691,-0.044
0.6548,-935221.592,0.3691,-0.2065
0.6548,-935221.592,0.3691,0.2447
0.6548,-935221.592,0.3691,0.0998
0.6548,-935221.592,0.3691,0.1773
0.6548,-935221.592,0.3691,-0.0319
0.6548,-935221.592,0.3691,-0.0658
0.6548,-935221.592,0.3691,0.1673
0.6548,-935221.592,0.3691,0.1533
0.6548,-935221.592,0.3691,0.2557
0.6548,-935221.592,0.3691,-0.088
0.6548,-935221.592,0.3691,0.2127
0.6548,-935221.592,0.3691,0.0494
0.6548,-935221.592,0.3691,0.1413
0.6548,-935221.592,0.3691,-0.2204
0.6548,-935221.592,0.3691,-0.1232
0.6548,-935221.592,0.3691,0.1474
0.6548,-935221.592,0.3691,0.127
0.6548,-935221.592,0.3691,0.0649
0.6548,-935221.592,0.3691,0.1653
0.6548,-935221.592,0.3691,0.1707
0.6548,-935221.592,0.3691,0.2015
0.6548,-935221.592,0.3691,0.0199
0.6548,-935221.592,0.3691,0.1415
0.6548,-935221.592,0.3691,0.2521
0.6548,-935221.592,0.3691,-0.133
0.6548,-935221.592,0.3691,-0.0017
0.6549,-935220.5056,0.3691,0.0075
0.6549,-935220.5056,0.3691,-0.1232
0.6549,-935220.5056,0.3691,0.2574
0.6549,-935220.5056,0.3691,-0.0151
0.6549,-935220.5056,0.3691,-0.2333
0.6549,-935220.5056,0.3691,0.146
0.6549,-935220.5056,0.3691,0.1299
0.6549,-935220.5056,0.3691,0.0449
0.6549,-935220.5056,0.3691,0.1326
0.6549,-935220.5056,0.3691,-0.136
0.6549,-935220.5056,0.3691,-0.029
0.6549,-935220.5056,0.3691,0.1337
0.6549,-935220.5056,0.3691,0.129
0.6549,-935220.5056,0.3691,0.1815
0.6549,-935220.5056,0.3691,-0.1198
0.6549,-935220.5056,0.3691,-0.0026
0.6549,-935220.5056,0.3691,-0.0711
0.6549,-935220.5056,0.3691,-0.0412
0.6549,-935220.5056,0.3691,-0.1979
0.6549,-935220.5056,0.3691,0.1306
0.6549,-935220.5056,0.3691,-0.018
0.6549,-935220.5056,0.3691,-0.1851
0.6549,-935220.5056,0.3691,0.1923
0.6549,-935220.5056,0.3691,0.1874
0.6549,-935220.5056,0.3691,-0.04
0.6549,-935220.5056,0.3691,-0.1205
0.6549,-935220.5056,0.3691,-0.0397
0.6549,-935220.5056,0.3691,0.2574
0.6549,-935220.5056,0.3691,0.1017
0.6549,-935220.5056,0.3691,-0.0935
0.6549,-935220.5056,0.3691,-0.1302
0.6549,-935220.5056,0.3691,-0.056
0.6549,-935220.5056,0.3691,-0.1133
0.6549,-935220.5056,0.3691,0.2194
0.6549,-935220.5056,0.3691,-0.2249
0.6549,-935220.5056,0.3691,-0.0755
0.6549,-935220.5056,0.3691,0.1759
0.6549,-935220.5056,0.3691,0.0057
0.6548,-935219.8712,0.3691,0.0085
0.6548,-935219.8712,0.3691,-0.0552
0.6548,-935219.8712,0.3691,-0.2166
0.6548,-935219.8712,0.3691,0.2406
0.6548,-935219.8712,0.3691,0.2475
0.6548,-935219.8712,0.3691,0.1186
0.6548,-935219.8712,0.3691,0.204
0.6548,-935219.8712,0.3691,-0.1563
0.6548,-935219.8712,0.3691,0.0986
0.6548,-935219.8712,0.3691,-0.1574
0.6548,-935219.8712,0.3691,-0.1619
0.6548,-935219.8712,0.3691,0.1373
0.6548,-935219.8712,0.3691,0.1994
0.6548,-935219.8712,0.3691,0.2398
0.6548,-935219.8712,0.3691,-0.1694
0.6548,-935219.8712,0.3691,0.1717
0.6548,-935219.8712,0.3691,-0.0269
0.6548,-935219.8712,0.3691,0.0474
0.6548,-935219.8712,0.3691,0.101
0.6548,-935219.8712,0.3691,-0.1208
0.6548,-935219.8712,0.3691,0.0812
0.6548,-935219.8712,0.3691,-0.0121
0.6548,-935219.8712,0.3691,0.1771
0.6548,-935219.8712,0.3691,0.0956
0.6548,-935219.8712,0.3691,-0.1089
0.6548,-935219.8712,0.3691,0.2375
0.6548,-935219.8712,0.3691,-0.222
0.6548,-935219.8712,0.3691,-0.0128
0.6548,-935219.8712,0.3691,-0.0777
0.6548,-935219.8712,0.3691,-0.106
0.6548,-935219.8712,0.3691,-0.1885
0.6548,-935219.8712,0.3691,-0.1092
0.6548,-935219.8712,0.3691,0.0715
0.6548,-935219.8712,0.3691,0.0784
0.6548,-935219.8712,0.3691,-0.1735
0.6548,-935219.8712,0.3691,-0.1036
0.6548,-935219.8712,0.3691,0.0619
0.6548,-935219.8712,0.3691,0.1968
0.6548,-935219.8712,0.3691,-0.122
0.6548,-935219.8712,0.3691,0.0391
0.6548,-935219.8712,0.3691,-0.068
0.6548,-935219.8712,0.3691,-0.0875
0.6548,-935219.8712,0.3691,0.0723
0.6548,-935219.8712,0.3691,-0.1153
0.6548,-935219.8712,0.3691,-0.0545
0.6548,-935219.8712,0.3691,0.0669
0.6548,-935219.8712,0.3691,0.1235
0.6548,-935219.8712,0.3691,0.2182
0.6548,-935219.8712,0.3691,-0.2077
0.6548,-935219.8712,0.3691,-0.0827
0.6548,-935219.8712,0.3691,0.2092
0.6548,-935219.8712,0.3691,-0.1388
0.6548,-935219.8712,0.3691,-0.1161
0.6548,-935219.8712,0.3691,-0.0219
0.6548,-935219.8712,0.3691,-0.028
0.6548,-935219.8712,0.3691,0.0515
0.6548,-935219.8712,0.3691,-0.0548
0.6548,-935219.8712,0.3691,-0.2076
0.6548,-935219.8712,0.3691,-0.2114
0.6548,-935219.8712,0.3691,0.1043
0.6548,-935219.8712,0.3691,-0.1326
0.6548,-935219.8712,0.3691,0.2543
0.6548,-935219.8712,0.3691,-0.0102
0.6548,-935219.8712,0.3691,-0.2315
0.6548,-935219.8712,0.3691,0.2017
0.6548,-935219.8712,0.3691,0.1868
0.6548,-935219.8712,0.3691,-0.2201
0.6548,-935219.8712,0.3691,0.0732
0.6548,-935219.8712,0.3691,0.2363
0.6548,-935219.8712,0.3691,-0.1502
0.6548,-935219.8712,0.3691,-0.017
0.6548,-935219.8712,0.3691,-0.0516
0.6548,-935219.8712,0.3691,0.2239
0.6548,-935219.8712,0.3691,-0.0854
0.6548,-935219.8712,0.3691,0.0104
0.6548,-935219.8712,0.3691,-0.0315
0.6548,-935219.8712,0.3691,-0.1855
0.6548,-935219.8712,0.3691,0.1453
0.6548,-935219.8712,0.3691,-0.2353
0.6548,-935219.8712,0.3691,0.0828
0.6548,-935219.8712,0.3691,-0.036
0.6548,-935219.8712,0.3691,-0.2022
0.6548,-935219.8712,0.3691,0.2162
0.6548,-935219.8712,0.3691,-0.1976
0.6548,-935219.8712,0.3691,-0.0858
0.6548,-935219.8712,0.3691,0.0429
0.6548,-935219.8712,0.3691,0.1922
0.6548,-935219.8712,0.3691,-0.0544
0.6548,-935219.8712,0.3691,0.0051
0.6548,-935219.8712,0.3691,0.0201
0.6548,-935219.8712,0.3691,0.199
0.6548,-935219.8712,0.3691,-0.0347
0.6548,-935219.8712,0.3691,0.1899
0.6548,-935219.8712,0.3691,-0.0005
0.6548,-935219.8712,0.3691,-0.1534
0.6548,-935219.8712,0.3691,0.1052
0.6548,-935219.8712,0.3691,0.1737
0.6548,-935219.8712,0.3691,-0.2311
0.6548,-935219.8712,0.3691,0.0937
0.6548,-935219.8712,0.3691,0.0587
0.6548,-935219.8712,0.3691,-0.1398
0.6548,-935219.8712,0.3691,-0.023
0.6548,-935219.8712,0.3691,-0.054
0.6548,-935219.8712,0.3691,-0.078
0.6548,-935219.8712,0.3691,0.054
0.6548,-935219.8712,0.3691,-0.1038
0.6548,-935219.8712,0.3691,0.2502
0.6548,-935219.8712,0.3691,-0.043
0.6548,-935219.8712,0.3691,-0.1842
0.6548,-935219.8712,0.3691,-0.1904
0.6548,-935219.8712,0.3691,-0.1708
0.6548,-935219.8712,0.3691,-0.1524
0.6548,-935219.8712,0.3691,-0.0009
0.6548,-935219.8712,0.3691,-0.0652
0.6548,-935219.8712,0.3691,-0.0407
0.6548,-935219.8712,0.3691,0.0173
0.6548,-935219.8712,0.3691,0.0485
0.6548,-935219.8712,0.3691,-0.0721
0.6548,-935219.8712,0.3691,0.0516
0.6548,-935219.8712,0.3691,-0.2316
0.6548,-935219.8712,0.3691,-0.1422
0.6548,-935219.8712,0.3691,-0.1401
0.6548,-935219.8712,0.3691,0.1577
0.6548,-935219.8712,0.3691,0.2147
0.6548,-935219.8712,0.3691,0.2229
0.6548,-935219.8712,0.3691,-0.1233
0.6548,-935219.8712,0.3691,0.0608
0.6548,-935219.8712,0.3691,-0.0748
0.6548,-935219.8712,0.3691,0.0963
0.6548,-935219.8712,0.3691,-0.1659
0.6548,-935219.8712,0.3691,0.1071
0.6548,-935219.8712,0.3691,-0.1403
0.6548,-935219.8712,0.3691,-0.2323
0.6548,-935219.8712,0.3691,-0.1585
