Lambda value,Log likelihood,Error std,Residual
0.7059,-15027311.8475,0.4757,2.5037
0.7059,-15027311.8475,0.4757,2.5954
0.7107,-14510161.9514,0.4757,2.4563
0.7179,-13743062.3137,0.4757,2.3841
0.7326,-12247908.0311,0.4757,2.2367
0.7336,-12152072.7422,0.4757,2.2269
0.7583,-9872443.347,0.4757,1.9798
0.7754,-8452633.9889,0.4757,1.8087
0.7977,-6796794.1872,0.4757,1.5855
0.7977,-6796794.1872,0.4757,1.6528
0.7977,-6796794.1872,0.4757,1.7093
0.7977,-6796794.1872,0.4757,1.6368
0.8007,-6591885.9912,0.4757,1.5557
0.8008,-6582253.4569,0.4757,1.5542
0.8114,-5889492.2008,0.4757,1.4485
0.8141,-5715771.2977,0.4757,1.4207
0.8141,-5715771.2977,0.4757,1.4629
0.8358,-4477068.2325,0.4757,1.2037
0.8456,-3989481.229,0.4757,1.1064
0.8456,-3989481.229,0.4757,1.1546
0.8691,-2981527.1315,0.4757,0.8704
0.8691,-2981527.1315,0.4757,1.0726
0.8691,-2981527.1315,0.4757,1.0806
0.8836,-2486292.6482,0.4757,0.7258
0.9057,-1909350.44,0.4757,0.505
0.9071,-1878500.8193,0.4757,0.4903
0.9224,-1616379.7227,0.4757,0.3377
0.9454,-1416552.4526,0.4757,0.1072
0.9454,-1416552.4526,0.4757,-0.0576
0.9454,-1416552.4526,0.4757,-0.1401
0.9454,-1416552.4526,0.4757,-0.1269
0.9475,-1410018.9199,0.4757,0.086
0.9494,-1405857.6927,0.4757,0.0669
0.9494,-1405857.6927,0.4757,-0.1665
0.9494,-1405857.6927,0.4757,0.1201
0.9494,-1405857.6927,0.4757,0.2439
0.9494,-1405857.6927,0.4757,0.0831
0.9494,-1405857.6927,0.4757,-0.0205
0.9494,-1405857.6927,0.4757,-0.136
0.9494,-1405857.6927,0.4757,0.2109
0.957,-1405237.718,0.4757,-0.0085
0.957,-1405237.718,0.4757,-0.2117
0.957,-1405237.718,0.4757,-0.2031
0.957,-1405237.718,0.4757,-0.2155
0.9504,-1404347.8103,0.4757,0.0571
0.9504,-1404347.8103,0.4757,-0.1156
0.9504,-1404347.8103,0.4757,-0.1057
0.9504,-1404347.8103,0.4757,0.1405
0.9504,-1404347.8103,0.4757,-0.101
0.9504,-1404347.8103,0.4757,0.2354
0.9504,-1404347.8103,0.4757,-0.1496
0.9504,-1404347.8103,0.4757,-0.0907
0.9504,-1404347.8103,0.4757,-0.0446
0.9504,-1404347.8103,0.4757,0.2098
0.9504,-1404347.8103,0.4757,-0.1069
0.9504,-1404347.8103,0.4757,-0.1425
0.9504,-1404347.8103,0.4757,0.3002
0.9504,-1404347.8103,0.4757,0.1487
0.9504,-1404347.8103,0.4757,0.2902
0.956,-1403919.6419,0.4757,0.001
0.956,-1403919.6419,0.4757,-0.0296
0.956,-1403919.6419,0.4757,0.1443
0.956,-1403919.6419,0.4757,-0.143
0.956,-1403919.6419,0.4757,0.0791
0.9512,-1403484.494,0.4757,0.0497
0.9512,-1403484.494,0.4757,-0.0899
0.9512,-1403484.494,0.4757,0.0737
0.9512,-1403484.494,0.4757,0.1994
0.9512,-1403484.494,0.4757,0.1724
0.9512,-1403484.494,0.4757,-0.015
0.9512,-1403484.494,0.4757,-0.0464
0.9539,-1402434.1078,0.4757,0.0222
0.9539,-1402434.1078,0.4757,0.1457
0.9539,-1402434.1078,0.4757,-0.2274
0.9539,-1402434.1078,0.4757,0.1303
0.9539,-1402434.1078,0.4757,0.1019
0.9539,-1402434.1078,0.4757,0.2501
0.9539,-1402434.1078,0.4757,-0.0878
0.9539,-1402434.1078,0.4757,0.0796
0.9539,-1402434.1078,0.4757,0.016
0.9539,-1402434.1078,0.4757,0.2253
0.9539,-1402434.1078,0.4757,-0.0722
0.9539,-1402434.1078,0.4757,0.1049
0.9539,-1402434.1078,0.4757,-0.0287
0.9539,-1402434.1078,0.4757,-0.0999
0.9539,-1402434.1078,0.4757,-0.0534
0.9539,-1402434.1078,0.4757,0.1066
0.9539,-1402434.1078,0.4757,0.2336
0.9539,-1402434.1078,0.4757,0.0672
0.9539,-1402434.1078,0.4757,0.2115
0.9539,-1402434.1078,0.4757,0.1042
0.9539,-1402434.1078,0.4757,0.193
0.9539,-1402434.1078,0.4757,0.0333
0.9539,-1402434.1078,0.4757,0.2586
0.9539,-1402434.1078,0.4757,-0.115
0.9539,-1402434.1078,0.4757,0.2035
0.9539,-1402434.1078,0.4757,-0.179
0.9539,-1402434.1078,0.4757,-0.0662
0.9539,-1402434.1078,0.4757,0.1091
0.9539,-1402434.1078,0.4757,-0.2092
0.9539,-1402434.1078,0.4757,0.2109
0.9539,-1402434.1078,0.4757,-0.0648
0.9539,-1402434.1078,0.4757,-0.0021
0.9539,-1402434.1078,0.4757,-0.1727
0.9539,-1402434.1078,0.4757,0.1791
0.9539,-1402434.1078,0.4757,0.1676
0.9539,-1402434.1078,0.4757,0.1531
0.9539,-1402434.1078,0.4757,-0.0664
0.9539,-1402434.1078,0.4757,0.0099
0.9539,-1402434.1078,0.4757,-0.0595
0.9539,-1402434.1078,0.4757,-0.0511
0.9539,-1402434.1078,0.4757,0.1918
0.9539,-1402434.1078,0.4757,-0.0384
0.9539,-1402434.1078,0.4757,-0.0754
0.9539,-1402434.1078,0.4757,0.0068
0.9539,-1402434.1078,0.4757,-0.0561
0.9531,-1402390.6053,0.4757,0.0299
0.9531,-1402390.6053,0.4757,-0.1783
0.9531,-1402390.6053,0.4757,-0.1605
0.9531,-1402390.6053,0.4757,0.0108
0.9531,-1402390.6053,0.4757,0.2776
0.9531,-1402390.6053,0.4757,-0.1811
0.9531,-1402390.6053,0.4757,0.2093
0.9531,-1402390.6053,0.4757,0.2064
0.9531,-1402390.6053,0.4757,0.162
0.9531,-1402390.6053,0.4757,-0.0788
0.9531,-1402390.6053,0.4757,0.0854
0.9531,-1402390.6053,0.4757,-0.0761
0.9531,-1402390.6053,0.4757,-0.1149
0.9531,-1402390.6053,0.4757,0.0068
0.9531,-1402390.6053,0.4757,0.2464
0.9531,-1402390.6053,0.4757,0.2022
0.9531,-1402390.6053,0.4757,0.144
0.9531,-1402390.6053,0.4757,0.2263
0.9531,-1402390.6053,0.4757,-0.156
0.9531,-1402390.6053,0.4757,0.2587
0.9531,-1402390.6053,0.4757,-0.1733
0.9531,-1402390.6053,0.4757,-0.1482
0.9531,-1402390.6053,0.4757,0.1215
0.9531,-1402390.6053,0.4757,0.0543
0.9531,-1402390.6053,0.4757,0.2366
0.9531,-1402390.6053,0.4757,0.0215
0.9531,-1402390.6053,0.4757,-0.0051
0.9531,-1402390.6053,0.4757,-0.1401
0.9531,-1402390.6053,0.4757,0.1342
0.9531,-1402390.6053,0.4757,0.2046
0.9531,-1402390.6053,0.4757,0.0392
0.9531,-1402390.6053,0.4757,0.0591
0.9531,-1402390.6053,0.4757,-0.1647
0.9531,-1402390.6053,0.4757,0.1912
0.9531,-1402390.6053,0.4757,-0.1701
0.9531,-1402390.6053,0.4757,-0.1737
0.9531,-1402390.6053,0.4757,-0.1577
0.9531,-1402390.6053,0.4757,0.0946
0.9531,-1402390.6053,0.4757,0.0721
0.9531,-1402390.6053,0.4757,-0.1068
0.9531,-1402390.6053,0.4757,-0.1366
0.9531,-1402390.6053,0.4757,0.1261
0.9531,-1402390.6053,0.4757,0.1126
0.9531,-1402390.6053,0.4757,0.1152
0.9531,-1402390.6053,0.4757,-0.13
0.9531,-1402390.6053,0.4757,-0.2097
0.9531,-1402390.6053,0.4757,-0.1518
0.9531,-1402390.6053,0.4757,-0.1816
0.9531,-1402390.6053,0.4757,0.0757
0.9531,-1402390.6053,0.4757,-0.1156
0.9531,-1402390.6053,0.4757,0.2772
0.9531,-1402390.6053,0.4757,-0.2124
0.9531,-1402390.6053,0.4757,-0.1339
0.9531,-1402390.6053,0.4757,-0.1034
0.9531,-1402390.6053,0.4757,-0.1564
0.9531,-1402390.6053,0.4757,0.143
0.9531,-1402390.6053,0.4757,0.2116
0.9531,-1402390.6053,0.4757,0.2286
0.9531,-1402390.6053,0.4757,-0.0371
0.9531,-1402390.6053,0.4757,-0.0179
0.9531,-1402390.6053,0.4757,0.259
0.9531,-1402390.6053,0.4757,-0.0206
0.9531,-1402390.6053,0.4757,0.1022
0.9531,-1402390.6053,0.4757,-0.0048
0.9531,-1402390.6053,0.4757,0.0713
0.9531,-1402390.6053,0.4757,0.1914
0.9531,-1402390.6053,0.4757,0.0321
0.9531,-1402390.6053,0.4757,0.1688
0.9531,-1402390.6053,0.4757,0.0151
0.9531,-1402390.6053,0.4757,-0.1707
0.9531,-1402390.6053,0.4757,-0.1927
0.9531,-1402390.6053,0.4757,-0.1265
0.9531,-1402390.6053,0.4757,0.1461
0.9531,-1402390.6053,0.4757,-0.1052
0.9531,-1402390.6053,0.4757,-0.0483
0.9531,-1402390.6053,0.4757,-0.1308
0.9531,-1402390.6053,0.4757,-0.1273
0.9531,-1402390.6053,0.4757,-0.1049
0.9531,-1402390.6053,0.4757,0.0994
0.9531,-1402390.6053,0.4757,0.1225
0.9531,-1402390.6053,0.4757,-0.0673
0.9531,-1402390.6053,0.4757,0.2623
0.9531,-1402390.6053,0.4757,0.2261
0.9531,-1402390.6053,0.4757,0.2045
0.9531,-1402390.6053,0.4757,-0.205
0.9531,-1402390.6053,0.4757,0.1069
0.9531,-1402390.6053,0.4757,0.1163
0.9531,-1402390.6053,0.4757,-0.1181
0.9531,-1402390.6053,0.4757,0.2558
0.9531,-1402390.6053,0.4757,0.2452
0.9531,-1402390.6053,0.4757,0.1699
0.9531,-1402390.6053,0.4757,0.2132
0.9531,-1402390.6053,0.4757,-0.1897
0.9531,-1402390.6053,0.4757,-0.1247
0.9531,-1402390.6053,0.4757,0.128
0.9531,-1402390.6053,0.4757,0.2478
0.9531,-1402390.6053,0.4757,-0.0297
0.9531,-1402390.6053,0.4757,-0.0665
0.9531,-1402390.6053,0.4757,0.0045
0.9531,-1402390.6053,0.4757,0.1511
0.9531,-1402390.6053,0.4757,-0.1953
0.9531,-1402390.6053,0.4757,-0.1079
0.9531,-1402390.6053,0.4757,0.0465
0.9531,-1402390.6053,0.4757,0.0362
0.9531,-1402390.6053,0.4757,-0.0958
0.9531,-1402390.6053,0.4757,-0.1762
0.9531,-1402390.6053,0.4757,-0.0304
0.9531,-1402390.6053,0.4757,0.1953
0.9531,-1402390.6053,0.4757,0.1064
0.9531,-1402390.6053,0.4757,0.2703
0.9531,-1402390.6053,0.4757,-0.0542
0.9531,-1402390.6053,0.4757,-0.1524
0.9531,-1402390.6053,0.4757,0.2028
0.9531,-1402390.6053,0.4757,0.0093
0.9531,-1402390.6053,0.4757,-0.1253
0.9531,-1402390.6053,0.4757,-0.2122
0.9531,-1402390.6053,0.4757,0.2032
0.9531,-1402390.6053,0.4757,0.1933
0.9531,-1402390.6053,0.4757,-0.0913
0.9531,-1402390.6053,0.4757,-0.1712
0.9531,-1402390.6053,0.4757,-0.0249
0.9531,-1402390.6053,0.4757,0.1844
0.9531,-1402390.6053,0.4757,-0.0813
0.9531,-1402390.6053,0.4757,0.1072
0.9531,-1402390.6053,0.4757,-0.1728
0.9531,-1402390.6053,0.4757,0.1049
0.9531,-1402390.6053,0.4757,0.0553
0.9531,-1402390.6053,0.4757,0.0184
0.9531,-1402390.6053,0.4757,0.0856
0.9531,-1402390.6053,0.4757,-0.1331
0.9531,-1402390.6053,0.4757,-0.0594
0.9531,-1402390.6053,0.4757,-0.0192
0.9531,-1402390.6053,0.4757,0.1902
0.9531,-1402390.6053,0.4757,-0.0717
0.9531,-1402390.6053,0.4757,-0.1029
0.9531,-1402390.6053,0.4757,0.2467
0.9531,-1402390.6053,0.4757,-0.2034
0.9531,-1402390.6053,0.4757,0.1565
0.9531,-1402390.6053,0.4757,-0.1449
0.9531,-1402390.6053,0.4757,-0.016
0.9531,-1402390.6053,0.4757,0.1876
0.9531,-1402390.6053,0.4757,0.0848
0.9531,-1402390.6053,0.4757,0.051
0.9531,-1402390.6053,0.4757,0.1987
0.9531,-1402390.6053,0.4757,0.2788
0.9531,-1402390.6053,0.4757,0.0346
0.9531,-1402390.6053,0.4757,-0.0053
0.9531,-1402390.6053,0.4757,0.1502
0.9531,-1402390.6053,0.4757,-0.0044
0.9531,-1402390.6053,0.4757,-0.1583
0.9531,-1402390.6053,0.4757,-0.0839
0.9531,-1402390.6053,0.4757,-0.0761
0.9531,-1402390.6053,0.4757,0.1553
0.9531,-1402390.6053,0.4757,0.1648
0.9531,-1402390.6053,0.4757,0.2448
0.9531,-1402390.6053,0.4757,-0.0147
0.9531,-1402390.6053,0.4757,0.0236
0.9535,-1402379.6558,0.4757,0.026
0.9535,-1402379.6558,0.4757,0.0429
0.9535,-1402379.6558,0.4757,-0.1494
0.9535,-1402379.6558,0.4757,0.0765
0.9535,-1402379.6558,0.4757,0.2741
0.9535,-1402379.6558,0.4757,0.1291
0.9535,-1402379.6558,0.4757,0.2083
0.9535,-1402379.6558,0.4757,0.2263
0.9535,-1402379.6558,0.4757,-0.1992
0.9535,-1402379.6558,0.4757,0.0382
0.9535,-1402379.6558,0.4757,-0.0789
0.9535,-1402379.6558,0.4757,-0.191
0.9535,-1402379.6558,0.4757,0.2551
0.9535,-1402379.6558,0.4757,0.2379
0.9535,-1402379.6558,0.4757,-0.0665
0.9535,-1402379.6558,0.4757,0.2019
0.9535,-1402379.6558,0.4757,-0.041
0.9535,-1402379.6558,0.4757,0.2082
0.9535,-1402379.6558,0.4757,-0.103
0.9535,-1402379.6558,0.4757,-0.0835
0.9535,-1402379.6558,0.4757,-0.1847
0.9535,-1402379.6558,0.4757,-0.0363
0.9535,-1402379.6558,0.4757,0.0476
0.9535,-1402379.6558,0.4757,-0.1697
0.9535,-1402379.6558,0.4757,0.1028
0.9535,-1402379.6558,0.4757,0.274
0.9535,-1402379.6558,0.4757,0.0225
0.9535,-1402379.6558,0.4757,0.2494
0.9535,-1402379.6558,0.4757,0.1051
0.9535,-1402379.6558,0.4757,-0.0077
0.9535,-1402379.6558,0.4757,-0.1632
0.9535,-1402379.6558,0.4757,0.0124
0.9535,-1402379.6558,0.4757,0.1463
0.9535,-1402379.6558,0.4757,-0.0071
0.9535,-1402379.6558,0.4757,0.2333
0.9535,-1402379.6558,0.4757,0.2022
0.9535,-1402379.6558,0.4757,0.2
0.9535,-1402379.6558,0.4757,-0.1415
0.9535,-1402379.6558,0.4757,0.1105
0.9535,-1402379.6558,0.4757,-0.1713
0.9535,-1402379.6558,0.4757,-0.2026
0.9535,-1402379.6558,0.4757,-0.1324
0.9535,-1402379.6558,0.4757,0.0524
0.9535,-1402379.6558,0.4757,-0.1463
0.9535,-1402379.6558,0.4757,0.0222
0.9535,-1402379.6558,0.4757,0.2137
0.9535,-1402379.6558,0.4757,0.1185
0.9535,-1402379.6558,0.4757,-0.126
0.9535,-1402379.6558,0.4757,-0.0277
0.9535,-1402379.6558,0.4757,0.1626
0.9535,-1402379.6558,0.4757,-0.0728
0.9535,-1402379.6558,0.4757,-0.0396
0.9535,-1402379.6558,0.4757,-0.168
0.9535,-1402379.6558,0.4757,0.2254
0.9535,-1402379.6558,0.4757,-0.0028
0.9535,-1402379.6558,0.4757,-0.0723
0.9535,-1402379.6558,0.4757,-0.1125
0.9535,-1402379.6558,0.4757,0.2566
0.9535,-1402379.6558,0.4757,0.1168
0.9535,-1402379.6558,0.4757,0.0049
0.9535,-1402379.6558,0.4757,-0.1219
0.9535,-1402379.6558,0.4757,0.0963
0.9535,-1402379.6558,0.4757,0.2733
0.9535,-1402379.6558,0.4757,-0.0354
0.9535,-1402379.6558,0.4757,0.2049
0.9535,-1402379.6558,0.4757,0.0323
0.9535,-1402379.6558,0.4757,0.0737
0.9535,-1402379.6558,0.4757,0.1766
0.9535,-1402379.6558,0.4757,0.1319
0.9535,-1402379.6558,0.4757,-0.0981
0.9535,-1402379.6558,0.4757,-0.0815
0.9535,-1402379.6558,0.4757,0.0604
0.9535,-1402379.6558,0.4757,0.0288
0.9535,-1402379.6558,0.4757,-0.1084
0.9535,-1402379.6558,0.4757,0.1174
0.9535,-1402379.6558,0.4757,0.0216
0.9535,-1402379.6558,0.4757,0.0071
0.9535,-1402379.6558,0.4757,-0.0763
0.9535,-1402379.6558,0.4757,-0.0784
0.9535,-1402379.6558,0.4757,-0.1651
0.9535,-1402379.6558,0.4757,-0.0312
0.9535,-1402379.6558,0.4757,-0.0082
0.9535,-1402379.6558,0.4757,0.2737
0.9535,-1402379.6558,0.4757,-0.1379
0.9535,-1402379.6558,0.4757,-0.1687
0.9535,-1402379.6558,0.4757,-0.1968
0.9535,-1402379.6558,0.4757,0.2449
0.9535,-1402379.6558,0.4757,0.1401
0.9535,-1402379.6558,0.4757,-0.076
0.9535,-1402379.6558,0.4757,0.1618
0.9535,-1402379.6558,0.4757,-0.0315
0.9535,-1402379.6558,0.4757,-0.0487
0.9535,-1402379.6558,0.4757,0.1805
0.9535,-1402379.6558,0.4757,-0.0685
0.9535,-1402379.6558,0.4757,-0.1668
0.9535,-1402379.6558,0.4757,-0.1517
0.9535,-1402379.6558,0.4757,0.2445
0.9535,-1402379.6558,0.4757,-0.1131
0.9535,-1402379.6558,0.4757,0.1053
0.9535,-1402379.6558,0.4757,0.088
0.9535,-1402379.6558,0.4757,0.203
0.9535,-1402379.6558,0.4757,-0.1875
0.9535,-1402379.6558,0.4757,0.0065
0.9535,-1402379.6558,0.4757,-0.0442
0.9535,-1402379.6558,0.4757,0.0747
0.9535,-1402379.6558,0.4757,0.1848
0.9535,-1402379.6558,0.4757,0.0543
0.9535,-1402379.6558,0.4757,-0.1334
0.9535,-1402379.6558,0.4757,0.2135
0.9535,-1402379.6558,0.4757,0.1788
0.9535,-1402379.6558,0.4757,-0.0528
0.9535,-1402379.6558,0.4757,-0.1517
0.9535,-1402379.6558,0.4757,0.1993
0.9535,-1402379.6558,0.4757,0.0121
0.9535,-1402379.6558,0.4757,-0.027
0.9535,-1402379.6558,0.4757,-0.0325
0.9535,-1402379.6558,0.4757,0.1938
0.9535,-1402379.6558,0.4757,-0.016
0.9535,-1402379.6558,0.4757,0.0009
0.9535,-1402379.6558,0.4757,0.2659
0.9535,-1402379.6558,0.4757,-0.1776
0.9535,-1402379.6558,0.4757,-0.0397
0.9535,-1402379.6558,0.4757,-0.0148
0.9535,-1402379.6558,0.4757,0.0181
0.9535,-1402379.6558,0.4757,-0.0434
0.9535,-1402379.6558,0.4757,0.0388
0.9535,-1402379.6558,0.4757,0.1869
0.9535,-1402379.6558,0.4757,-0.1151
0.9535,-1402379.6558,0.4757,0.1221
0.9535,-1402379.6558,0.4757,0.1211
0.9535,-1402379.6558,0.4757,-0.0561
0.9535,-1402379.6558,0.4757,0.2225
0.9535,-1402379.6558,0.4757,0.1727
0.9535,-1402379.6558,0.4757,0.2177
0.9535,-1402379.6558,0.4757,-0.1397
0.9535,-1402379.6558,0.4757,-0.1047
0.9535,-1402379.6558,0.4757,-0.0343
0.9535,-1402379.6558,0.4757,0.1727
0.9535,-1402379.6558,0.4757,-0.112
0.9535,-1402379.6558,0.4757,-0.021
0.9535,-1402379.6558,0.4757,0.1097
0.9535,-1402379.6558,0.4757,0.2101
0.9535,-1402379.6558,0.4757,0.0573
0.9535,-1402379.6558,0.4757,-0.1446
0.9535,-1402379.6558,0.4757,-0.0892
0.9535,-1402379.6558,0.4757,-0.0645
0.9535,-1402379.6558,0.4757,0.1365
0.9535,-1402379.6558,0.4757,0.1635
0.9535,-1402379.6558,0.4757,0.2422
0.9535,-1402379.6558,0.4757,0.1756
0.9535,-1402379.6558,0.4757,0.054
0.9535,-1402379.6558,0.4757,-0.0748
0.9535,-1402379.6558,0.4757,0.1371
0.9535,-1402379.6558,0.4757,0.2428
0.9535,-1402379.6558,0.4757,-0.0499
0.9535,-1402379.6558,0.4757,-0.2211
0.9535,-1402379.6558,0.4757,0.1165
0.9535,-1402379.6558,0.4757,0.0069
0.9535,-1402379.6558,0.4757,0.1353
0.9535,-1402379.6558,0.4757,-0.2028
0.9535,-1402379.6558,0.4757,0.2753
0.9535,-1402379.6558,0.4757,0.1162
0.9535,-1402379.6558,0.4757,0.2352
0.9535,-1402379.6558,0.4757,0.2075
0.9535,-1402379.6558,0.4757,-0.1774
0.9535,-1402379.6558,0.4757,0.1887
0.9535,-1402379.6558,0.4757,0.119
0.9535,-1402379.6558,0.4757,-0.0681
0.9535,-1402379.6558,0.4757,-0.1219
0.9535,-1402379.6558,0.4757,-0.0207
0.9535,-1402379.6558,0.4757,-0.1171
0.9535,-1402379.6558,0.4757,0.1341
0.9535,-1402379.6558,0.4757,0.2518
0.9535,-1402379.6558,0.4757,-0.031
0.9535,-1402379.6558,0.4757,0.1508
0.9535,-1402379.6558,0.4757,0.0115
0.9535,-1402379.6558,0.4757,0.223
0.9535,-1402379.6558,0.4757,-0.0244
0.9535,-1402379.6558,0.4757,0.1195
0.9535,-1402379.6558,0.4757,0.1748
0.9535,-1402379.6558,0.4757,-0.1191
0.9535,-1402379.6558,0.4757,-0.1085
0.9535,-1402379.6558,0.4757,0.0206
0.9535,-1402379.6558,0.4757,-0.1683
0.9535,-1402379.6558,0.4757,-0.1234
0.9535,-1402379.6558,0.4757,-0.2036
0.9535,-1402379.6558,0.4757,0.0943
0.9535,-1402379.6558,0.4757,-0.042
0.9535,-1402379.6558,0.4757,-0.0981
0.9535,-1402379.6558,0.4757,-0.0459
0.9535,-1402379.6558,0.4757,-0.0447
0.9535,-1402379.6558,0.4757,-0.1028
0.9535,-1402379.6558,0.4757,0.2112
0.9535,-1402379.6558,0.4757,0.0344
0.9535,-1402379.6558,0.4757,0.1141
0.9535,-1402379.6558,0.4757,-0.2126
0.9535,-1402379.6558,0.4757,0.1428
0.9535,-1402379.6558,0.4757,-0.113
0.9535,-1402379.6558,0.4757,-0.0044
0.9535,-1402379.6558,0.4757,-0.0101
0.9535,-1402379.6558,0.4757,-0.0664
0.9535,-1402379.6558,0.4757,-0.0117
0.9535,-1402379.6558,0.4757,0.0832
0.9535,-1402379.6558,0.4757,-0.0377
0.9535,-1402379.6558,0.4757,-0.1337
0.9535,-1402379.6558,0.4757,0.0057
0.9535,-1402379.6558,0.4757,0.1386
0.9535,-1402379.6558,0.4757,-0.1922
0.9535,-1402379.6558,0.4757,0.0031
0.9535,-1402379.6558,0.4757,0.0392
0.9535,-1402379.6558,0.4757,-0.1397
0.9535,-1402379.6558,0.4757,-0.1719
0.9535,-1402379.6558,0.4757,0.0094
0.9535,-1402379.6558,0.4757,-0.0082
0.9535,-1402379.6558,0.4757,-0.0456
0.9535,-1402379.6558,0.4757,-0.1307
0.9535,-1402379.6558,0.4757,-0.0169
0.9535,-1402379.6558,0.4757,-0.1496
0.9535,-1402379.6558,0.4757,0.054
0.9535,-1402379.6558,0.4757,0.2165
0.9535,-1402379.6558,0.4757,0.1901
0.9535,-1402379.6558,0.4757,-0.1221
0.9535,-1402379.6558,0.4757,0.2098
0.9535,-1402379.6558,0.4757,-0.1415
0.9535,-1402379.6558,0.4757,0.1676
0.9535,-1402379.6558,0.4757,-0.1055
0.9535,-1402379.6558,0.4757,0.0749
0.9535,-1402379.6558,0.4757,-0.0489
0.9535,-1402379.6558,0.4757,-0.1927
0.9535,-1402379.6558,0.4757,0.2744
0.9535,-1402379.6558,0.4757,-0.2039
0.9535,-1402379.6558,0.4757,0.1108
0.9535,-1402379.6558,0.4757,0.2146
0.9535,-1402379.6558,0.4757,0.1679
0.9535,-1402379.6558,0.4757,-0.1328
0.9535,-1402379.6558,0.4757,-0.1168
0.9535,-1402379.6558,0.4757,-0.1548
0.9535,-1402379.6558,0.4757,0.1953
0.9535,-1402379.6558,0.4757,-0.1024
0.9535,-1402379.6558,0.4757,0.2471
0.9535,-1402379.6558,0.4757,-0.013
