Lambda value,Log likelihood,Error std,Residual
0.7963,-892335.0728,0.4123,0.0787
0.7963,-892335.0728,0.4123,0.0045
0.7963,-892335.0728,0.4123,-0.1252
0.7963,-892335.0728,0.4123,-0.1496
0.7963,-892335.0728,0.4123,-0.1467
0.7963,-892335.0728,0.4123,0.0614
0.7963,-892335.0728,0.4123,-0.1205
0.7963,-892335.0728,0.4123,-0.0614
0.7963,-892335.0728,0.4123,-0.2236
0.7963,-892335.0728,0.4123,0.0776
0.7963,-892335.0728,0.4123,-0.0767
0.7963,-892335.0728,0.4123,0.1421
0.7963,-892335.0728,0.4123,-0.1331
0.7963,-892335.0728,0.4123,0.2104
0.7963,-892335.0728,0.4123,-0.1292
0.7963,-892335.0728,0.4123,-0.0028
0.7963,-892335.0728,0.4123,0.0973
0.7963,-892335.0728,0.4123,-0.0538
0.7963,-892335.0728,0.4123,-0.0797
0.7963,-892335.0728,0.4123,-0.1201
0.7963,-892335.0728,0.4123,-0.1599
0.7963,-892335.0728,0.4123,0.1273
0.7963,-892335.0728,0.4123,-0.012
0.7963,-892335.0728,0.4123,-0.1
0.7963,-892335.0728,0.4123,0.1362
0.7963,-892335.0728,0.4123,0.2014
0.7963,-892335.0728,0.4123,0.0912
0.7963,-892335.0728,0.4123,-0.1565
0.7963,-892335.0728,0.4123,-0.2035
0.7963,-892335.0728,0.4123,-0.0099
0.7963,-892335.0728,0.4123,0.1535
0.7963,-892335.0728,0.4123,0.1329
0.7963,-892335.0728,0.4123,-0.1655
0.7963,-892335.0728,0.4123,0.0214
0.7963,-892335.0728,0.4123,0.2429
0.7963,-892335.0728,0.4123,-0.0463
0.7963,-892335.0728,0.4123,0.0557
0.7963,-892335.0728,0.4123,-0.1327
0.7963,-892335.0728,0.4123,0.224
0.7963,-892335.0728,0.4123,-0.0287
0.7963,-892335.0728,0.4123,-0.027
0.7963,-892335.0728,0.4123,-0.1598
0.7963,-892335.0728,0.4123,-0.1012
0.7963,-892335.0728,0.4123,-0.0214
0.7963,-892335.0728,0.4123,-0.0498
0.7963,-892335.0728,0.4123,-0.0864
0.7963,-892335.0728,0.4123,0.2112
0.7963,-892335.0728,0.4123,0.1957
0.7963,-892335.0728,0.4123,-0.0754
0.7963,-892335.0728,0.4123,0.1495
0.7963,-892335.0728,0.4123,0.1679
0.7963,-892335.0728,0.4123,-0.2195
0.7963,-892335.0728,0.4123,0.0971
0.7968,-892220.7806,0.4123,0.0133
0.7968,-892220.7806,0.4123,0.1343
0.7968,-892220.7806,0.4123,0.0535
0.7968,-892220.7806,0.4123,-0.0166
0.7968,-892220.7806,0.4123,0.0535
0.7968,-892220.7806,0.4123,-0.0977
0.7968,-892220.7806,0.4123,-0.1463
0.7968,-892220.7806,0.4123,0.2271
0.7968,-892220.7806,0.4123,0.1775
0.7968,-892220.7806,0.4123,-0.0063
0.7968,-892220.7806,0.4123,0.1319
0.7968,-892220.7806,0.4123,-0.132
0.7968,-892220.7806,0.4123,0.034
0.7968,-892220.7806,0.4123,0.1846
0.7968,-892220.7806,0.4123,-0.092
0.7968,-892220.7806,0.4123,0.079
0.7968,-892220.7806,0.4123,0.0087
0.7968,-892220.7806,0.4123,-0.016
0.7968,-892220.7806,0.4123,-0.0304
0.7968,-892220.7806,0.4123,0.1721
0.7968,-892220.7806,0.4123,-0.0242
0.7968,-892220.7806,0.4123,0.0002
0.7968,-892220.7806,0.4123,0.1377
0.7968,-892220.7806,0.4123,0.0582
0.7968,-892220.7806,0.4123,-0.0928
0.7968,-892220.7806,0.4123,0.0205
0.7968,-892220.7806,0.4123,-0.2265
0.7968,-892220.7806,0.4123,-0.1765
0.7968,-892220.7806,0.4123,0.163
0.7968,-892220.7806,0.4123,-0.1261
0.7968,-892220.7806,0.4123,0.2068
0.7968,-892220.7806,0.4123,-0.046
0.7968,-892220.7806,0.4123,0.2228
0.7968,-892220.7806,0.4123,-0.16
0.7968,-892220.7806,0.4123,0.1367
0.7968,-892220.7806,0.4123,-0.0121
0.7968,-892220.7806,0.4123,-0.2336
0.7968,-892220.7806,0.4123,0.19
0.7968,-892220.7806,0.4123,-0.0541
0.7968,-892220.7806,0.4123,-0.2149
0.7968,-892220.7806,0.4123,-0.1067
0.7968,-892220.7806,0.4123,0.1775
0.7968,-892220.7806,0.4123,0.2195
0.7968,-892220.7806,0.4123,0.2171
0.7968,-892220.7806,0.4123,-0.0775
0.7968,-892220.7806,0.4123,-0.0709
0.7968,-892220.7806,0.4123,0.2549
0.7968,-892220.7806,0.4123,-0.1943
0.7968,-892220.7806,0.4123,-0.1628
0.7968,-892220.7806,0.4123,0.1025
0.7968,-892220.7806,0.4123,-0.1103
0.7968,-892220.7806,0.4123,-0.0429
0.7968,-892220.7806,0.4123,-0.0156
0.7968,-892220.7806,0.4123,-0.0406
0.7968,-892220.7806,0.4123,0.0483
0.7968,-892220.7806,0.4123,0.0145
0.7968,-892220.7806,0.4123,0.1678
0.7968,-892220.7806,0.4123,-0.1307
0.7968,-892220.7806,0.4123,-0.2125
0.7968,-892220.7806,0.4123,0.0926
0.7968,-892220.7806,0.4123,-0.0364
0.7968,-892220.7806,0.4123,-0.0898
0.7968,-892220.7806,0.4123,-0.1704
0.7968,-892220.7806,0.4123,0.0599
0.7968,-892220.7806,0.4123,0.1028
0.7968,-892220.7806,0.4123,-0.1195
0.7968,-892220.7806,0.4123,-0.0669
0.7968,-892220.7806,0.4123,-0.1449
0.7968,-892220.7806,0.4123,0.2475
0.7968,-892220.7806,0.4123,0.2469
0.7968,-892220.7806,0.4123,-0.0493
0.7968,-892220.7806,0.4123,-0.0498
0.7968,-892220.7806,0.4123,-0.179
0.7968,-892220.7806,0.4123,-0.0598
0.7968,-892220.7806,0.4123,-0.1444
0.7968,-892220.7806,0.4123,0.1848
0.7968,-892220.7806,0.4123,0.2221
0.7968,-892220.7806,0.4123,-0.1004
0.7968,-892220.7806,0.4123,-0.2273
0.7968,-892220.7806,0.4123,-0.1649
0.7968,-892220.7806,0.4123,0.2314
0.7968,-892220.7806,0.4123,0.1406
0.7968,-892220.7806,0.4123,-0.2086
0.7968,-892220.7806,0.4123,-0.1238
0.7968,-892220.7806,0.4123,0.1262
0.7968,-892220.7806,0.4123,0.1172
0.7968,-892220.7806,0.4123,0.031
0.7968,-892220.7806,0.4123,-0.0695
0.7968,-892220.7806,0.4123,-0.1935
0.7968,-892220.7806,0.4123,0.2207
0.7968,-892220.7806,0.4123,-0.0704
0.7968,-892220.7806,0.4123,0.1248
0.7968,-892220.7806,0.4123,0.0596
0.7968,-892220.7806,0.4123,-0.0972
0.7968,-892220.7806,0.4123,-0.2139
0.7968,-892220.7806,0.4123,-0.1994
0.7968,-892220.7806,0.4123,-0.1988
0.7968,-892220.7806,0.4123,-0.1111
0.7968,-892220.7806,0.4123,0.2147
0.7968,-892220.7806,0.4123,-0.0674
0.7968,-892220.7806,0.4123,0.1797
0.7968,-892220.7806,0.4123,0.2601
0.7968,-892220.7806,0.4123,-0.0279
0.7968,-892220.7806,0.4123,-0.218
0.7968,-892220.7806,0.4123,0.1939
0.7968,-892220.7806,0.4123,0.1272
0.7968,-892220.7806,0.4123,0.1449
0.7968,-892220.7806,0.4123,0.1127
0.7968,-892220.7806,0.4123,0.1188
0.7968,-892220.7806,0.4123,0.1792
0.7968,-892220.7806,0.4123,-0.0842
0.7968,-892220.7806,0.4123,0.183
0.7968,-892220.7806,0.4123,0.0721
0.7968,-892220.7806,0.4123,-0.1949
0.7968,-892220.7806,0.4123,0.1771
0.7968,-892220.7806,0.4123,0.0554
0.7968,-892220.7806,0.4123,0.1827
0.7968,-892220.7806,0.4123,0.1519
0.7968,-892220.7806,0.4123,0.1785
0.7968,-892220.7806,0.4123,-0.0958
0.7968,-892220.7806,0.4123,-0.0463
0.7968,-892220.7806,0.4123,0.1052
0.7968,-892220.7806,0.4123,0.0678
0.7968,-892220.7806,0.4123,0.2101
0.7968,-892220.7806,0.4123,0.2287
0.7968,-892220.7806,0.4123,-0.0528
0.7968,-892220.7806,0.4123,0.1993
0.7968,-892220.7806,0.4123,0.1195
0.7968,-892220.7806,0.4123,-0.2179
0.7968,-892220.7806,0.4123,-0.0665
0.7968,-892220.7806,0.4123,-0.0885
0.7968,-892220.7806,0.4123,0.2057
0.7968,-892220.7806,0.4123,0.1268
0.7968,-892220.7806,0.4123,-0.1252
0.7968,-892220.7806,0.4123,0.054
0.7968,-892220.7806,0.4123,0.0082
0.7968,-892220.7806,0.4123,0.0928
0.7968,-892220.7806,0.4123,-0.0322
0.7968,-892220.7806,0.4123,0.0285
0.7968,-892220.7806,0.4123,0.0426
0.7968,-892220.7806,0.4123,0.1602
0.7968,-892220.7806,0.4123,-0.1516
0.7968,-892220.7806,0.4123,0.0704
0.7968,-892220.7806,0.4123,0.1959
0.7968,-892220.7806,0.4123,-0.0187
0.7968,-892220.7806,0.4123,0.099
0.7968,-892220.7806,0.4123,-0.0816
0.7968,-892220.7806,0.4123,-0.1633
0.7968,-892220.7806,0.4123,0.0803
0.7968,-892220.7806,0.4123,0.0054
0.7968,-892220.7806,0.4123,0.1704
0.7968,-892220.7806,0.4123,-0.2279
0.7968,-892220.7806,0.4123,-0.0036
0.7968,-892220.7806,0.4123,0.1542
0.7968,-892220.7806,0.4123,0.0173
0.7968,-892220.7806,0.4123,0.2496
0.7968,-892220.7806,0.4123,-0.1011
0.7968,-892220.7806,0.4123,0.2488
0.7968,-892220.7806,0.4123,0.1842
0.7968,-892220.7806,0.4123,0.167
0.7968,-892220.7806,0.4123,0.0226
0.7968,-892220.7806,0.4123,-0.1091
0.7968,-892220.7806,0.4123,0.2594
0.7968,-892220.7806,0.4123,0.0426
0.7968,-892220.7806,0.4123,-0.063
0.7968,-892220.7806,0.4123,-0.1478
0.7968,-892220.7806,0.4123,-0.1403
0.7968,-892220.7806,0.4123,-0.0568
0.7968,-892220.7806,0.4123,-0.1667
0.7968,-892220.7806,0.4123,0.111
0.7968,-892220.7806,0.4123,0.1952
0.7968,-892220.7806,0.4123,-0.1301
0.7968,-892220.7806,0.4123,0.0672
0.7968,-892220.7806,0.4123,-0.0127
0.7968,-892220.7806,0.4123,0.0846
0.7968,-892220.7806,0.4123,-0.0384
0.7968,-892220.7806,0.4123,0.0781
0.7968,-892220.7806,0.4123,0.0049
0.7968,-892220.7806,0.4123,-0.1232
0.7968,-892220.7806,0.4123,-0.06
0.7968,-892220.7806,0.4123,0.0108
0.7968,-892220.7806,0.4123,0.1129
0.7968,-892220.7806,0.4123,-0.1316
0.7968,-892220.7806,0.4123,-0.2156
0.7968,-892220.7806,0.4123,-0.0299
0.7968,-892220.7806,0.4123,0.1006
0.7968,-892220.7806,0.4123,-0.1133
0.7968,-892220.7806,0.4123,0.2543
0.7968,-892220.7806,0.4123,0.2145
0.7968,-892220.7806,0.4123,-0.1037
0.7968,-892220.7806,0.4123,0.0512
0.7968,-892220.7806,0.4123,0.0143
0.7968,-892220.7806,0.4123,0.226
0.7968,-892220.7806,0.4123,-0.0843
0.7969,-892217.2067,0.4123,0.012
0.7969,-892217.2067,0.4123,0.1334
0.7969,-892217.2067,0.4123,-0.0817
0.7969,-892217.2067,0.4123,0.0692
0.7969,-892217.104,0.4123,0.0122
0.7969,-892217.104,0.4123,0.1161
0.7969,-892217.104,0.4123,0.2095
0.7969,-892217.104,0.4123,-0.2213
0.7969,-892217.104,0.4123,0.0425
0.7969,-892217.104,0.4123,-0.0371
0.7969,-892217.104,0.4123,0.1128
0.7969,-892217.104,0.4123,0.1258
0.7969,-892217.104,0.4123,0.0468
0.7969,-892217.104,0.4123,-0.1075
0.7969,-892217.104,0.4123,-0.1559
0.7969,-892217.104,0.4123,0.0892
0.7969,-892217.104,0.4123,-0.23
0.7969,-892217.134,0.4123,0.0121
0.7969,-892217.134,0.4123,0.2197
0.7969,-892217.134,0.4123,-0.1547
0.7969,-892217.134,0.4123,-0.02
0.7969,-892217.134,0.4123,-0.1416
0.7969,-892217.134,0.4123,0.1902
0.7969,-892217.134,0.4123,0.0764
0.7969,-892217.134,0.4123,0.1495
0.7969,-892217.134,0.4123,-0.1577
0.7969,-892217.134,0.4123,0.1383
0.7969,-892217.134,0.4123,-0.1815
0.7969,-892217.134,0.4123,0.1412
0.7969,-892217.134,0.4123,-0.2284
0.7969,-892217.134,0.4123,-0.1188
0.7969,-892217.134,0.4123,0.1983
0.7969,-892217.134,0.4123,-0.2313
0.7969,-892217.134,0.4123,0.2506
0.7969,-892217.134,0.4123,-0.1813
0.7969,-892217.134,0.4123,0.0284
0.7969,-892217.134,0.4123,-0.043
0.7969,-892217.134,0.4123,-0.1725
0.7969,-892217.134,0.4123,-0.164
0.7969,-892217.134,0.4123,0.0017
0.7969,-892217.134,0.4123,-0.0204
0.7969,-892217.134,0.4123,0.1586
0.7969,-892217.134,0.4123,-0.1816
0.7969,-892217.134,0.4123,0.0383
0.7969,-892217.134,0.4123,-0.1767
0.7969,-892217.134,0.4123,0.0117
0.7969,-892217.134,0.4123,-0.0535
0.7969,-892217.134,0.4123,0.0532
0.7969,-892217.134,0.4123,0.2058
0.7969,-892217.134,0.4123,0.0733
0.7969,-892217.134,0.4123,-0.1973
0.7969,-892217.134,0.4123,0.0322
0.7969,-892217.134,0.4123,-0.059
0.7969,-892217.134,0.4123,-0.1797
0.7969,-892217.134,0.4123,-0.2266
0.7969,-892217.134,0.4123,-0.0787
0.7969,-892217.134,0.4123,-0.0573
0.7969,-892217.134,0.4123,-0.0161
0.7969,-892217.134,0.4123,-0.1731
0.7969,-892217.134,0.4123,0.2075
0.7969,-892217.134,0.4123,-0.1975
0.7969,-892217.134,0.4123,-0.1443
0.7969,-892217.134,0.4123,-0.0103
0.7969,-892217.134,0.4123,0.0291
0.7969,-892217.134,0.4123,-0.1459
0.7969,-892217.134,0.4123,0.0385
0.7969,-892217.134,0.4123,-0.0785
0.7969,-892217.134,0.4123,0.0936
0.7969,-892217.134,0.4123,-0.192
0.7969,-892217.134,0.4123,-0.2228
0.7969,-892217.134,0.4123,-0.0534
0.7969,-892217.134,0.4123,-0.2223
0.7969,-892217.134,0.4123,-0.1509
0.7969,-892217.134,0.4123,0.0477
0.7969,-892217.134,0.4123,0.0957
0.7969,-892217.134,0.4123,0.0888
0.7969,-892217.134,0.4123,0.1802
0.7969,-892217.134,0.4123,-0.1925
0.7969,-892217.134,0.4123,-0.0981
0.7969,-892217.134,0.4123,0.1285
0.7969,-892217.134,0.4123,-0.1008
0.7969,-892217.134,0.4123,0.2543
0.7969,-892217.134,0.4123,0.0215
0.7969,-892217.134,0.4123,0.0161
0.7969,-892217.134,0.4123,0.1624
0.7969,-892217.134,0.4123,0.1676
0.7969,-892217.134,0.4123,0.2251
0.7969,-892217.134,0.4123,0.0023
0.7969,-892217.134,0.4123,0.2567
0.7969,-892217.134,0.4123,0.0219
0.7969,-892217.134,0.4123,0.0699
0.7969,-892217.134,0.4123,0.1807
0.7969,-892217.134,0.4123,0.167
0.7969,-892217.134,0.4123,0.0103
0.7969,-892217.134,0.4123,-0.174
0.7969,-892217.134,0.4123,-0.0943
0.7969,-892217.134,0.4123,-0.129
0.7969,-892217.134,0.4123,-0.1183
0.7969,-892217.134,0.4123,0.1758
0.7969,-892217.134,0.4123,0.1129
0.7969,-892217.134,0.4123,0.17
0.7969,-892217.134,0.4123,0.1719
0.7969,-892217.134,0.4123,-0.1848
0.7969,-892217.134,0.4123,-0.2135
0.7969,-892217.134,0.4123,-0.1787
0.7969,-892217.134,0.4123,-0.211
0.7969,-892217.134,0.4123,0.0508
0.7969,-892217.134,0.4123,0.1691
0.7969,-892217.134,0.4123,0.2324
0.7969,-892217.134,0.4123,-0.1287
0.7969,-892217.134,0.4123,0.1389
0.7969,-892217.134,0.4123,-0.1059
0.7969,-892217.134,0.4123,0.2042
0.7969,-892217.134,0.4123,-0.0756
0.7969,-892217.134,0.4123,-0.014
0.7969,-892217.134,0.4123,0.198
0.7969,-892217.134,0.4123,-0.0467
0.7969,-892217.134,0.4123,0.259
0.7969,-892217.134,0.4123,-0.206
0.7969,-892217.134,0.4123,0.2038
0.7969,-892217.134,0.4123,-0.0044
0.7969,-892217.134,0.4123,0.0832
0.7969,-892217.134,0.4123,0.2518
0.7969,-892217.134,0.4123,0.1592
0.7969,-892217.134,0.4123,0.2429
0.7969,-892217.134,0.4123,-0.0567
0.7969,-892217.134,0.4123,0.0779
0.7969,-892217.134,0.4123,0.03
0.7969,-892217.134,0.4123,-0.0687
0.7969,-892217.134,0.4123,-0.005
0.7969,-892217.134,0.4123,0.122
0.7969,-892217.134,0.4123,0.0753
0.7969,-892217.134,0.4123,0.1758
0.7969,-892217.134,0.4123,-0.1627
0.7969,-892217.134,0.4123,0.1522
0.7969,-892217.134,0.4123,-0.1264
0.7969,-892217.134,0.4123,-0.2266
0.7969,-892217.134,0.4123,0.2024
0.7969,-892217.134,0.4123,0.0403
0.7969,-892217.134,0.4123,0.0895
0.7969,-892217.134,0.4123,0.1862
0.7969,-892217.134,0.4123,-0.0189
0.7969,-892217.134,0.4123,-0.0557
0.7969,-892217.134,0.4123,0.2152
0.7969,-892217.134,0.4123,0.1901
0.7969,-892217.134,0.4123,0.057
0.7969,-892217.134,0.4123,0.1464
0.7969,-892217.134,0.4123,0.1468
0.7969,-892217.134,0.4123,-0.2285
0.7969,-892217.134,0.4123,0.1855
0.7969,-892217.134,0.4123,0.1974
0.7969,-892217.134,0.4123,-0.0903
0.7969,-892217.134,0.4123,-0.0176
0.7969,-892217.134,0.4123,0.168
0.7969,-892217.134,0.4123,0.1263
0.7969,-892217.134,0.4123,-0.0607
