Lambda value,Log likelihood,Error std,Residual
0.0953,-1097804.0148,0.4528,0.0708
0.0953,-1097804.0148,0.4528,-0.1521
0.0953,-1097804.0148,0.4528,0.08
0.0953,-1097804.0148,0.4528,0.091
0.0953,-1097804.0148,0.4528,-0.1954
0.0953,-1097804.0148,0.4528,-0.0583
0.0953,-1097804.0148,0.4528,-0.2127
0.0953,-1097804.0148,0.4528,-0.1634
0.0953,-1097804.0148,0.4528,0.1523
0.0953,-1097804.0148,0.4528,0.0404
0.0953,-1097804.0148,0.4528,0.0011
0.0953,-1097804.0148,0.4528,0.1168
0.0953,-1097804.0148,0.4528,0.1668
0.0952,-1097777.6617,0.4528,-0.0245
0.0947,-1097750.8099,0.4528,-0.0194
0.0947,-1097750.8099,0.4528,-0.2654
0.0947,-1097750.8099,0.4528,0.0121
0.0947,-1097750.8099,0.4528,0.1224
0.0947,-1097750.8099,0.4528,0.0037
0.0947,-1097750.8099,0.4528,-0.1862
0.0947,-1097750.8099,0.4528,0.0106
0.0947,-1097750.8099,0.4528,-0.0338
0.0947,-1097750.8099,0.4528,0.211
0.0947,-1097750.8099,0.4528,-0.2564
0.0947,-1097750.8099,0.4528,-0.0475
0.0947,-1097750.8099,0.4528,0.0937
0.0947,-1097750.8099,0.4528,-0.1037
0.0947,-1097750.8099,0.4528,0.2233
0.0947,-1097750.8099,0.4528,-0.1575
0.0947,-1097750.8099,0.4528,-0.1389
0.0947,-1097750.8099,0.4528,-0.128
0.0947,-1097750.8099,0.4528,-0.1221
0.0947,-1097750.8099,0.4528,-0.1565
0.0947,-1097750.8099,0.4528,0.1273
0.0947,-1097750.8099,0.4528,0.0721
0.0947,-1097750.8099,0.4528,0.1393
0.0947,-1097750.8099,0.4528,-0.253
0.0947,-1097750.8099,0.4528,-0.1993
0.0947,-1097750.8099,0.4528,0.018
0.0947,-1097750.8099,0.4528,0.0886
0.0947,-1097750.8099,0.4528,0.1018
0.0947,-1097750.8099,0.4528,0.0162
0.0947,-1097750.8099,0.4528,-0.1876
0.0947,-1097750.8099,0.4528,-0.0563
0.0947,-1097750.8099,0.4528,0.0274
0.0947,-1097750.8099,0.4528,0.0673
0.0947,-1097750.8099,0.4528,0.1976
0.0947,-1097750.8099,0.4528,-0.1195
0.0947,-1097750.8099,0.4528,-0.0185
0.0947,-1097750.8099,0.4528,-0.0708
0.0947,-1097750.8099,0.4528,0.0913
0.0947,-1097750.8099,0.4528,0.022
0.0947,-1097750.8099,0.4528,-0.1334
0.0947,-1097750.8099,0.4528,-0.2287
0.0947,-1097750.8099,0.4528,-0.0784
0.0947,-1097750.8099,0.4528,-0.1166
0.0947,-1097750.8099,0.4528,-0.1765
0.0947,-1097750.8099,0.4528,0.1461
0.0947,-1097750.8099,0.4528,-0.1248
0.0947,-1097750.8099,0.4528,-0.2069
0.0947,-1097750.8099,0.4528,-0.0017
0.0947,-1097750.8099,0.4528,-0.0168
0.0947,-1097750.8099,0.4528,0.1172
0.0947,-1097750.8099,0.4528,-0.2571
0.0947,-1097750.8099,0.4528,0.0871
0.0947,-1097750.8099,0.4528,0.0401
0.0947,-1097750.8099,0.4528,0.0209
0.0947,-1097750.8099,0.4528,0.2205
0.0947,-1097750.8099,0.4528,-0.2283
0.0947,-1097750.8099,0.4528,-0.0562
0.0947,-1097750.8099,0.4528,0.114
0.0947,-1097750.8099,0.4528,-0.0515
0.0947,-1097750.8099,0.4528,0.1049
0.0947,-1097750.8099,0.4528,0.1102
0.0947,-1097750.8099,0.4528,0.1375
0.0947,-1097750.8099,0.4528,-0.123
0.0947,-1097750.8099,0.4528,-0.1652
0.0947,-1097750.8099,0.4528,0.0235
0.0947,-1097750.8099,0.4528,-0.2099
0.0947,-1097750.8099,0.4528,-0.0771
0.0947,-1097750.8099,0.4528,0.1348
0.0947,-1097750.8099,0.4528,-0.0952
0.0947,-1097750.8099,0.4528,-0.1544
0.0947,-1097750.8099,0.4528,-0.0506
0.0947,-1097750.8099,0.4528,0.2157
0.0947,-1097750.8099,0.4528,0.0707
0.0947,-1097750.8099,0.4528,-0.1725
0.0947,-1097750.8099,0.4528,-0.1373
0.0947,-1097750.8099,0.4528,0.1973
0.0947,-1097750.8099,0.4528,0.0621
0.0947,-1097750.8099,0.4528,-0.2049
0.0947,-1097750.8099,0.4528,-0.1265
0.0947,-1097750.8099,0.4528,0.0701
0.0947,-1097750.8099,0.4528,-0.2007
0.0947,-1097750.8099,0.4528,0.0206
0.0947,-1097750.8099,0.4528,-0.0716
0.0947,-1097750.8099,0.4528,0.0371
0.0947,-1097750.8099,0.4528,-0.0362
0.0947,-1097750.8099,0.4528,-0.1459
0.0947,-1097750.8099,0.4528,0.1931
0.0947,-1097750.8099,0.4528,-0.1586
0.0947,-1097750.8099,0.4528,0.2135
0.0947,-1097750.8099,0.4528,0.0537
0.0947,-1097750.8099,0.4528,-0.0986
0.0947,-1097750.8099,0.4528,0.2221
0.0947,-1097750.8099,0.4528,0.0822
0.0947,-1097750.8099,0.4528,-0.1912
0.0947,-1097750.8099,0.4528,-0.0679
0.0947,-1097750.8099,0.4528,0.1165
0.0947,-1097750.8099,0.4528,0.0413
0.0947,-1097750.8099,0.4528,-0.025
0.0947,-1097750.8099,0.4528,0.1681
0.0947,-1097750.8099,0.4528,0.1939
0.0947,-1097750.8099,0.4528,-0.094
0.0947,-1097750.8099,0.4528,-0.1752
0.0947,-1097750.8099,0.4528,-0.0781
0.0947,-1097750.8099,0.4528,0.1847
0.0947,-1097750.8099,0.4528,0.1934
0.0947,-1097750.8099,0.4528,-0.1321
0.0947,-1097750.8099,0.4528,-0.1615
0.0947,-1097750.8099,0.4528,-0.2236
0.0947,-1097750.8099,0.4528,-0.2044
0.0947,-1097750.8099,0.4528,0.0465
0.0947,-1097750.8099,0.4528,0.1806
0.0947,-1097750.8099,0.4528,-0.0987
0.0947,-1097750.8099,0.4528,-0.2076
0.0947,-1097750.8099,0.4528,0.0527
0.0947,-1097750.8099,0.4528,-0.0451
0.0947,-1097750.8099,0.4528,0.1428
0.0947,-1097750.8099,0.4528,0.0418
0.0947,-1097750.8099,0.4528,0.2014
0.0947,-1097750.8099,0.4528,0.1809
0.0947,-1097750.8099,0.4528,0.1776
0.0947,-1097750.8099,0.4528,0.1516
0.0947,-1097750.8099,0.4528,-0.2093
0.0947,-1097750.8099,0.4528,-0.2495
0.0947,-1097750.8099,0.4528,0.2241
0.0947,-1097750.8099,0.4528,0.2176
0.0947,-1097750.8099,0.4528,-0.0103
0.0947,-1097750.8099,0.4528,0.1103
0.0947,-1097750.8099,0.4528,0.0328
0.0947,-1097750.8099,0.4528,0.1315
0.0947,-1097750.8099,0.4528,-0.1457
0.0947,-1097750.8099,0.4528,-0.091
0.0947,-1097750.8099,0.4528,-0.2177
0.0947,-1097750.8099,0.4528,0.0088
0.0947,-1097750.8099,0.4528,-0.085
0.0947,-1097750.8099,0.4528,-0.1149
0.0947,-1097750.8099,0.4528,-0.1596
0.0947,-1097750.8099,0.4528,-0.0695
0.0947,-1097750.8099,0.4528,-0.0945
0.0947,-1097750.8099,0.4528,-0.229
0.0947,-1097750.8099,0.4528,-0.0497
0.0947,-1097750.8099,0.4528,0.0631
0.0947,-1097750.8099,0.4528,-0.0321
0.0947,-1097750.8099,0.4528,-0.0675
0.0947,-1097750.8099,0.4528,0.0558
0.0947,-1097750.8099,0.4528,0.2254
0.0947,-1097750.8099,0.4528,-0.0499
0.0947,-1097750.8099,0.4528,-0.1773
0.0947,-1097750.8099,0.4528,0.2136
0.0947,-1097750.8099,0.4528,-0.248
0.0947,-1097750.8099,0.4528,0.1962
0.0947,-1097750.8099,0.4528,-0.1789
0.0947,-1097750.8099,0.4528,-0.0034
0.0947,-1097750.8099,0.4528,0.0297
0.0947,-1097750.8099,0.4528,-0.133
0.0947,-1097750.8099,0.4528,-0.0962
0.0947,-1097750.8099,0.4528,0.0241
0.0947,-1097750.8099,0.4528,0.0867
0.0947,-1097750.8099,0.4528,-0.1101
0.0947,-1097750.8099,0.4528,-0.0678
0.0947,-1097750.8099,0.4528,0.1323
0.0947,-1097750.8099,0.4528,-0.257
0.0947,-1097750.8099,0.4528,0.1052
0.0947,-1097750.8099,0.4528,-0.1282
0.0947,-1097750.8099,0.4528,-0.0466
0.0947,-1097750.8099,0.4528,-0.1293
0.0947,-1097750.8099,0.4528,0.0278
0.0947,-1097750.8099,0.4528,0.1105
0.0947,-1097750.8099,0.4528,-0.0918
0.0947,-1097750.8099,0.4528,-0.1124
0.0947,-1097750.8099,0.4528,0.0113
0.0947,-1097750.8099,0.4528,-0.0326
0.0947,-1097750.8099,0.4528,-0.019
0.0947,-1097750.8099,0.4528,-0.1752
0.0947,-1097750.8099,0.4528,0.0863
0.0947,-1097750.8099,0.4528,-0.2656
0.0947,-1097750.8099,0.4528,-0.0348
0.0947,-1097750.8099,0.4528,0.042
0.0947,-1097750.8099,0.4528,-0.1439
0.0947,-1097750.8099,0.4528,0.0498
0.0947,-1097750.8099,0.4528,0.1104
0.0947,-1097750.8099,0.4528,-0.1513
0.0947,-1097750.8099,0.4528,-0.0308
0.0947,-1097750.8099,0.4528,-0.2361
0.0947,-1097750.8099,0.4528,-0.0414
0.0947,-1097750.8099,0.4528,-0.2088
0.0947,-1097750.8099,0.4528,-0.0548
0.0947,-1097750.8099,0.4528,-0.1903
0.0947,-1097750.8099,0.4528,0.1263
0.0947,-1097750.8099,0.4528,-0.0353
0.0947,-1097750.8099,0.4528,0.2284
0.0947,-1097750.8099,0.4528,-0.1055
0.0947,-1097750.8099,0.4528,-0.1835
0.0947,-1097750.8099,0.4528,0.1935
0.0947,-1097750.8099,0.4528,0.0874
0.0947,-1097750.8099,0.4528,0.2278
0.0947,-1097750.8099,0.4528,0.1615
0.0947,-1097750.8099,0.4528,0.0078
0.0947,-1097750.8099,0.4528,-0.1744
0.0947,-1097750.8099,0.4528,0.0086
0.0947,-1097750.8099,0.4528,-0.0136
0.0947,-1097750.8099,0.4528,0.1889
0.0947,-1097750.8099,0.4528,-0.2584
0.0947,-1097750.8099,0.4528,0.0958
0.0947,-1097750.8099,0.4528,-0.0995
0.0947,-1097750.8099,0.4528,0.0494
0.0947,-1097750.8099,0.4528,0.1898
0.0947,-1097750.8099,0.4528,-0.2332
0.0947,-1097750.8099,0.4528,0.1705
0.0947,-1097750.8099,0.4528,-0.1224
0.0947,-1097750.8099,0.4528,0.1812
0.0947,-1097750.8099,0.4528,0.0908
0.0947,-1097750.8099,0.4528,-0.1285
0.0947,-1097750.8099,0.4528,0.0825
0.0947,-1097750.8099,0.4528,0.0861
0.0947,-1097750.8099,0.4528,-0.1755
0.0947,-1097750.8099,0.4528,-0.2076
0.0947,-1097750.8099,0.4528,-0.2322
0.0947,-1097750.8099,0.4528,0.0824
0.0947,-1097750.8099,0.4528,0.071
0.0947,-1097750.8099,0.4528,-0.0853
0.0947,-1097750.8099,0.4528,-0.1274
0.0947,-1097750.8099,0.4528,0.1429
0.0947,-1097750.8099,0.4528,0.0113
0.0947,-1097750.8099,0.4528,-0.2247
0.0947,-1097750.8099,0.4528,0.054
0.0947,-1097750.8099,0.4528,0.0442
0.0947,-1097750.8099,0.4528,-0.0568
0.0947,-1097750.8099,0.4528,0.1
0.0947,-1097750.8099,0.4528,-0.223
0.0947,-1097750.8099,0.4528,0.1383
0.0947,-1097750.8099,0.4528,-0.1105
0.0947,-1097750.8099,0.4528,-0.0713
0.0947,-1097750.8099,0.4528,-0.1771
0.0947,-1097750.8099,0.4528,-0.1036
0.0947,-1097750.8099,0.4528,0.0769
0.0947,-1097750.8099,0.4528,-0.0864
0.0947,-1097750.8099,0.4528,-0.1908
0.0947,-1097750.8099,0.4528,-0.1487
0.0947,-1097750.8099,0.4528,-0.048
0.0947,-1097750.8099,0.4528,0.1841
0.0947,-1097750.8099,0.4528,0.0225
0.0947,-1097750.8099,0.4528,0.1455
0.0947,-1097750.8099,0.4528,-0.0184
0.0947,-1097750.8099,0.4528,0.2014
0.0947,-1097750.8099,0.4528,-0.2597
0.0947,-1097750.8099,0.4528,-0.213
0.0947,-1097750.8099,0.4528,-0.1678
0.0947,-1097750.8099,0.4528,-0.0678
0.0947,-1097750.8099,0.4528,-0.1125
0.0947,-1097750.8099,0.4528,-0.049
0.0947,-1097750.8099,0.4528,-0.1868
0.0947,-1097750.8099,0.4528,-0.1607
0.0947,-1097750.8099,0.4528,0.076
0.0947,-1097750.8099,0.4528,0.0211
0.0947,-1097750.8099,0.4528,-0.0578
0.0947,-1097750.8099,0.4528,-0.0598
0.0947,-1097750.8099,0.4528,0.1491
0.0947,-1097750.8099,0.4528,-0.2096
0.0947,-1097750.8099,0.4528,-0.0026
0.0947,-1097750.8099,0.4528,-0.0509
0.0947,-1097750.8099,0.4528,0.1973
0.0947,-1097750.8099,0.4528,-0.0961
0.0947,-1097750.8099,0.4528,-0.2459
0.0947,-1097750.8099,0.4528,-0.1057
0.0947,-1097750.8099,0.4528,0.175
0.0947,-1097750.8099,0.4528,0.0629
0.0947,-1097750.8099,0.4528,0.1125
0.0947,-1097750.8099,0.4528,-0.1719
0.0947,-1097750.8099,0.4528,-0.1265
0.0947,-1097750.8099,0.4528,0.1243
0.0947,-1097750.8099,0.4528,0.0319
0.0947,-1097750.8099,0.4528,-0.0965
0.0947,-1097750.8099,0.4528,-0.1463
0.0947,-1097750.8099,0.4528,0.2186
0.0947,-1097750.8099,0.4528,-0.264
0.0947,-1097750.8099,0.4528,-0.1373
0.0947,-1097750.8099,0.4528,-0.0554
0.0947,-1097750.8099,0.4528,0.1254
0.0947,-1097750.8099,0.4528,0.1961
0.0947,-1097750.8099,0.4528,0.0755
0.0947,-1097750.8099,0.4528,-0.1253
0.0947,-1097750.8099,0.4528,0.1471
0.0947,-1097750.8099,0.4528,-0.1652
0.0947,-1097750.8099,0.4528,-0.2077
0.0947,-1097750.8099,0.4528,0.0017
0.0947,-1097750.8099,0.4528,0.2092
0.0947,-1097750.8099,0.4528,0.1851
0.0947,-1097750.8099,0.4528,0.0312
0.0947,-1097750.8099,0.4528,0.0849
0.0947,-1097750.8099,0.4528,0.2057
0.0947,-1097750.8099,0.4528,-0.0644
0.0947,-1097750.8099,0.4528,-0.0698
0.0947,-1097750.8099,0.4528,0.2171
0.0947,-1097750.8099,0.4528,0.2079
0.0947,-1097750.8099,0.4528,-0.2622
0.0947,-1097750.8099,0.4528,0.01
0.0947,-1097750.8099,0.4528,-0.0754
0.0947,-1097750.8099,0.4528,-0.125
0.0947,-1097750.8099,0.4528,-0.1825
0.0947,-1097750.8099,0.4528,0.054
0.0947,-1097750.8099,0.4528,-0.1721
0.0947,-1097750.8099,0.4528,-0.2049
0.0947,-1097750.8099,0.4528,-0.0189
0.0947,-1097750.8099,0.4528,-0.2582
0.0947,-1097750.8099,0.4528,0.1379
0.0947,-1097750.8099,0.4528,0.1917
0.0947,-1097750.8099,0.4528,-0.1821
0.0947,-1097750.8099,0.4528,-0.0158
0.0947,-1097750.8099,0.4528,0.2287
0.0947,-1097750.8099,0.4528,0.1037
0.0947,-1097750.8099,0.4528,-0.0395
0.0947,-1097750.8099,0.4528,0.0835
0.0947,-1097750.8099,0.4528,-0.1684
0.0947,-1097750.8099,0.4528,-0.0157
0.0947,-1097750.8099,0.4528,-0.0752
0.0947,-1097750.8099,0.4528,0.141
0.0947,-1097750.8099,0.4528,-0.0121
0.0947,-1097750.8099,0.4528,0.0877
0.0947,-1097750.8099,0.4528,0.1193
0.0947,-1097750.8099,0.4528,0.191
0.0947,-1097750.8099,0.4528,0.0875
0.0947,-1097750.8099,0.4528,-0.1585
0.0947,-1097750.8099,0.4528,-0.1934
0.0947,-1097750.8099,0.4528,-0.1287
0.0947,-1097750.8099,0.4528,0.1857
0.0947,-1097750.8099,0.4528,-0.2053
0.0947,-1097750.8099,0.4528,0.0453
0.0947,-1097750.8099,0.4528,-0.2661
0.0947,-1097750.8099,0.4528,0.2079
0.0947,-1097750.8099,0.4528,-0.1743
0.0947,-1097750.8099,0.4528,0.1061
0.0947,-1097750.8099,0.4528,0.0989
0.0947,-1097750.8099,0.4528,0.114
0.0947,-1097750.8099,0.4528,-0.0969
0.0947,-1097750.8099,0.4528,-0.1118
0.0947,-1097750.8099,0.4528,-0.0892
0.0947,-1097750.8099,0.4528,0.1082
0.0947,-1097750.8099,0.4528,-0.1359
0.0947,-1097750.8099,0.4528,0.0806
0.0947,-1097750.8099,0.4528,-0.1814
0.0947,-1097750.8099,0.4528,0.1783
0.0947,-1097750.8099,0.4528,-0.2241
0.0947,-1097750.8099,0.4528,0.175
0.0947,-1097750.8099,0.4528,0.0542
0.0947,-1097750.8099,0.4528,-0.0606
0.0947,-1097750.8099,0.4528,0.0002
0.0947,-1097747.8382,0.4528,-0.0199
0.0947,-1097747.8382,0.4528,-0.1203
0.0947,-1097747.8382,0.4528,-0.1413
0.0947,-1097747.8382,0.4528,-0.1218
0.0947,-1097747.8382,0.4528,-0.0228
0.0947,-1097747.8382,0.4528,-0.0146
0.0947,-1097747.8382,0.4528,0.1575
0.0947,-1097747.8382,0.4528,-0.0577
0.0947,-1097747.8382,0.4528,0.1486
0.0947,-1097747.8382,0.4528,-0.2497
0.0947,-1097747.8382,0.4528,0.19
0.0947,-1097747.8382,0.4528,0.1948
0.0947,-1097747.8382,0.4528,-0.2328
0.0947,-1097747.8382,0.4528,0.1648
0.0947,-1097747.8382,0.4528,-0.2326
0.0947,-1097747.8382,0.4528,0.1129
0.0947,-1097747.8382,0.4528,-0.2498
0.0947,-1097747.8382,0.4528,-0.1986
0.0947,-1097747.8382,0.4528,0.2003
0.0947,-1097747.8382,0.4528,0.1255
0.0947,-1097747.8382,0.4528,-0.0388
0.0947,-1097747.8382,0.4528,0.0757
0.0947,-1097747.8382,0.4528,0.0196
0.0947,-1097747.8382,0.4528,-0.0792
0.0947,-1097747.8382,0.4528,-0.0162
0.0947,-1097747.8382,0.4528,-0.2351
0.0947,-1097747.8382,0.4528,0.0468
0.0947,-1097747.8382,0.4528,-0.2373
0.0947,-1097747.8382,0.4528,-0.0873
0.0947,-1097747.8382,0.4528,0.21
0.0947,-1097747.8382,0.4528,0.1135
0.0947,-1097747.8382,0.4528,-0.0453
0.0947,-1097747.8382,0.4528,-0.1466
0.0947,-1097747.8382,0.4528,-0.1004
0.0947,-1097747.8382,0.4528,-0.2058
0.0947,-1097747.8382,0.4528,0.1177
0.0947,-1097747.8382,0.4528,0.1186
0.0947,-1097747.8382,0.4528,-0.0536
0.0947,-1097747.8382,0.4528,-0.0335
0.0947,-1097747.8382,0.4528,0.048
0.0947,-1097747.8382,0.4528,-0.1169
0.0947,-1097747.8382,0.4528,-0.1051
0.0947,-1097747.8382,0.4528,0.1898
0.0947,-1097747.8382,0.4528,0.0844
0.0947,-1097747.8382,0.4528,-0.2194
0.0947,-1097747.8382,0.4528,-0.1307
0.0947,-1097747.8382,0.4528,-0.0098
0.0947,-1097747.8382,0.4528,-0.0928
0.0947,-1097747.8382,0.4528,0.0381
0.0947,-1097747.8382,0.4528,0.1713
0.0947,-1097747.8382,0.4528,0.1096
0.0947,-1097747.8382,0.4528,-0.126
0.0947,-1097747.8382,0.4528,0.0391
0.0947,-1097747.8382,0.4528,-0.1179
0.0947,-1097747.8382,0.4528,-0.1797
0.0947,-1097747.8382,0.4528,0.0187
0.0947,-1097747.8382,0.4528,-0.0673
0.0947,-1097747.8382,0.4528,-0.0699
0.0947,-1097747.8382,0.4528,-0.0471
0.0947,-1097747.8382,0.4528,-0.0943
0.0947,-1097747.8382,0.4528,-0.2061
0.0947,-1097747.8382,0.4528,0.0824
0.0947,-1097747.8382,0.4528,-0.2103
0.0947,-1097747.8382,0.4528,0.066
0.0947,-1097747.8382,0.4528,-0.1548
0.0947,-1097747.8382,0.4528,-0.2183
0.0947,-1097747.8382,0.4528,0.0174
0.0947,-1097747.8382,0.4528,0.0328
0.0947,-1097747.8382,0.4528,0.0479
0.0947,-1097747.8382,0.4528,-0.2014
0.0947,-1097747.8382,0.4528,-0.2497
0.0947,-1097747.8382,0.4528,-0.1159
0.0947,-1097747.8382,0.4528,0.1079
0.0947,-1097747.8382,0.4528,0.122
0.0947,-1097747.8382,0.4528,0.1565
0.0947,-1097747.8382,0.4528,-0.1293
0.0947,-1097747.8382,0.4528,0.0084
0.0947,-1097747.8382,0.4528,0.0502
0.0947,-1097747.8382,0.4528,-0.2493
0.0947,-1097747.8382,0.4528,0.0905
