Lambda value,Log likelihood,Error std,Residual
0.3332,-913200.3629,0.3691,-0.1594
0.3332,-913200.3629,0.3691,-0.0412
0.3332,-913200.3629,0.3691,0.05
0.3332,-913200.3629,0.3691,0.1504
0.3332,-913200.3629,0.3691,0.1249
0.3332,-913200.3629,0.3691,0.0776
0.3332,-913200.3629,0.3691,0.1067
0.3332,-913200.3629,0.3691,-0.232
0.3332,-913200.3629,0.3691,0.2191
0.3332,-913200.3629,0.3691,-0.1624
0.3332,-913200.3629,0.3691,0.1805
0.3332,-913200.3629,0.3691,-0.0301
0.3332,-913200.3629,0.3691,0.2206
0.3332,-913200.3629,0.3691,0.2167
0.3332,-913200.3629,0.3691,-0.0771
0.3332,-913200.3629,0.3691,0.1297
0.3332,-913200.3629,0.3691,0.0394
0.3332,-913200.3629,0.3691,-0.2314
0.3332,-913200.3629,0.3691,-0.1699
0.3332,-913200.3629,0.3691,0.0671
0.3332,-913200.3629,0.3691,-0.0257
0.3332,-913200.3629,0.3691,0.2136
0.3332,-913200.3629,0.3691,-0.1406
0.3332,-913200.3629,0.3691,-0.1431
0.3332,-913200.3629,0.3691,-0.0708
0.3332,-913200.3629,0.3691,0.2083
0.3332,-913200.3629,0.3691,-0.1576
0.3332,-913200.3629,0.3691,0.0428
0.3332,-913200.3629,0.3691,-0.1298
0.3332,-913200.3629,0.3691,-0.2326
0.3332,-913200.3629,0.3691,0.1417
0.3332,-913200.3629,0.3691,-0.1553
0.3332,-913200.3629,0.3691,-0.014
0.3332,-913200.3629,0.3691,0.1702
0.3332,-913200.3629,0.3691,-0.0986
0.3332,-913200.3629,0.3691,0.1337
0.3332,-913200.3629,0.3691,-0.151
0.3332,-913200.3629,0.3691,0.0104
0.3332,-913200.3629,0.3691,0.1298
0.3332,-913200.3629,0.3691,0.0174
0.3332,-913200.3629,0.3691,0.1807
0.3332,-913200.3629,0.3691,-0.1867
0.3332,-913200.3629,0.3691,0.0905
0.3332,-913200.3629,0.3691,-0.1402
0.3332,-913200.3629,0.3691,0.0468
0.3332,-913200.3629,0.3691,-0.0209
0.3332,-913200.3629,0.3691,-0.0693
0.3332,-913200.3629,0.3691,0.2314
0.3332,-913200.3629,0.3691,-0.1665
0.3332,-913200.3629,0.3691,0.1546
0.3332,-913200.3629,0.3691,0.1199
0.3332,-913200.3629,0.3691,0.2204
0.3332,-913200.3629,0.3691,0.0598
0.3332,-913200.3629,0.3691,-0.1607
0.3332,-913200.3629,0.3691,0.2103
0.3332,-913200.3629,0.3691,-0.1643
0.3332,-913200.3629,0.3691,-0.2372
0.3332,-913200.3629,0.3691,0.0561
0.3332,-913200.3629,0.3691,-0.0585
0.3332,-913200.3629,0.3691,0.1566
0.3332,-913200.3629,0.3691,0.1596
0.3332,-913200.3629,0.3691,-0.1323
0.3332,-913200.3629,0.3691,-0.0397
0.3332,-913200.3629,0.3691,-0.1773
0.3332,-913200.3629,0.3691,0.16
0.3332,-913200.3629,0.3691,-0.0891
0.3332,-913200.3629,0.3691,0.2067
0.3332,-913200.3629,0.3691,0.0143
0.3332,-913200.3629,0.3691,-0.1114
0.3332,-913200.3629,0.3691,-0.2493
0.3332,-913200.3629,0.3691,-0.17
0.3332,-913200.3629,0.3691,-0.2469
0.3332,-913200.3629,0.3691,-0.0679
0.3332,-913200.3629,0.3691,-0.1456
0.3332,-913200.3629,0.3691,0.1716
0.3332,-913200.3629,0.3691,-0.255
0.3332,-913200.3629,0.3691,-0.1731
0.3332,-913200.3629,0.3691,-0.2245
0.3332,-913200.3629,0.3691,-0.0847
0.3332,-913200.3629,0.3691,-0.0576
0.3332,-913200.3629,0.3691,-0.1921
0.3332,-913200.3629,0.3691,-0.1819
0.3332,-913200.3629,0.3691,-0.1784
0.3332,-913200.3629,0.3691,0.2266
0.3332,-913200.3629,0.3691,0.0268
0.3332,-913200.3629,0.3691,-0.1315
0.3332,-913200.3629,0.3691,-0.0272
0.3332,-913200.3629,0.3691,0.0587
0.3332,-913200.3629,0.3691,0.0623
0.3332,-913200.3629,0.3691,0.0846
0.3332,-913200.3629,0.3691,-0.0495
0.3332,-913200.3629,0.3691,-0.219
0.3332,-913200.3629,0.3691,0.1194
0.3332,-913200.3629,0.3691,0.0953
0.3332,-913200.3629,0.3691,-0.1832
0.3332,-913200.3629,0.3691,-0.2414
0.3332,-913200.3629,0.3691,0.02
0.3332,-913200.3629,0.3691,0.0762
0.3332,-913200.3629,0.3691,0.1647
0.3332,-913200.3629,0.3691,0.1487
0.3332,-913200.3629,0.3691,0.0663
0.3332,-913200.3629,0.3691,-0.0193
0.3332,-913200.3629,0.3691,-0.2257
0.3332,-913200.3629,0.3691,-0.0593
0.3332,-913200.3629,0.3691,0.1512
0.3332,-913200.3629,0.3691,0.1062
0.3332,-913200.3629,0.3691,0.145
0.3332,-913200.3629,0.3691,0.0104
0.3332,-913200.3629,0.3691,0.1466
0.3332,-913200.3629,0.3691,-0.1643
0.3332,-913200.3629,0.3691,-0.1731
0.3332,-913200.3629,0.3691,0.0901
0.3332,-913200.3629,0.3691,0.0132
0.3332,-913200.3629,0.3691,-0.0584
0.3332,-913200.3629,0.3691,0.077
0.3332,-913200.3629,0.3691,-0.0006
0.3332,-913200.3629,0.3691,0.1986
0.3332,-913200.3629,0.3691,0.203
0.3332,-913200.3629,0.3691,0.175
0.3332,-913200.3629,0.3691,0.2024
0.3332,-913200.3629,0.3691,0.1194
0.3332,-913200.3629,0.3691,-0.0141
0.3332,-913200.3629,0.3691,0.1102
0.3332,-913200.3629,0.3691,-0.213
0.3332,-913200.3629,0.3691,-0.0381
0.3332,-913200.3629,0.3691,-0.253
0.3332,-913200.3629,0.3691,0.0543
0.3332,-913200.3629,0.3691,-0.2329
0.3332,-913200.3629,0.3691,-0.0492
0.3332,-913200.3629,0.3691,0.181
0.3332,-913200.3629,0.3691,0.0889
0.3332,-913200.3629,0.3691,0.1822
0.3332,-913200.3629,0.3691,0.1426
0.3332,-913200.3629,0.3691,-0.0579
0.3332,-913200.3629,0.3691,-0.0603
0.3332,-913200.3629,0.3691,0.1798
0.3332,-913200.3629,0.3691,0.1765
0.3332,-913200.3629,0.3691,-0.0943
0.3332,-913200.3629,0.3691,0.0959
0.3332,-913200.3629,0.3691,0.1599
0.3332,-913200.3629,0.3691,0.0213
0.3332,-913200.3629,0.3691,0.2003
0.3332,-913200.3629,0.3691,0.1678
0.3332,-913200.3629,0.3691,0.1012
0.3332,-913200.3629,0.3691,-0.1798
0.3332,-913200.3629,0.3691,-0.2434
0.3332,-913200.3629,0.3691,-0.0787
0.3332,-913200.3629,0.3691,0.1867
0.3332,-913200.3629,0.3691,-0.0172
0.3332,-913200.3629,0.3691,-0.2269
0.3332,-913200.3629,0.3691,0.2172
0.3332,-913200.3629,0.3691,-0.0751
0.3332,-913200.3629,0.3691,-0.1075
0.3332,-913200.3629,0.3691,-0.1085
0.3332,-913200.3629,0.3691,0.167
0.3332,-913200.3629,0.3691,0.0615
0.3332,-913200.3629,0.3691,-0.2203
0.3332,-913200.3629,0.3691,-0.0682
0.3332,-913200.3629,0.3691,-0.2223
0.3332,-913200.3629,0.3691,0.1694
0.3332,-913200.3629,0.3691,-0.0276
0.3332,-913200.3629,0.3691,-0.0175
0.3332,-913200.3629,0.3691,0.1676
0.3332,-913200.3629,0.3691,0.0417
0.3332,-913200.3629,0.3691,0.0552
0.3332,-913200.3629,0.3691,-0.1155
0.3332,-913200.3629,0.3691,-0.1716
0.3332,-913200.3629,0.3691,0.1219
0.3332,-913200.3629,0.3691,0.1585
0.3332,-913200.3629,0.3691,-0.094
0.3332,-913200.3629,0.3691,-0.1326
0.3332,-913200.3629,0.3691,-0.1898
0.3332,-913200.3629,0.3691,0.1956
0.3332,-913200.3629,0.3691,0.1837
0.3332,-913200.3629,0.3691,0.1872
0.3332,-913200.3629,0.3691,0.0473
0.3332,-913200.3629,0.3691,-0.0184
0.3332,-913200.3629,0.3691,-0.1429
0.3332,-913200.3629,0.3691,0.1677
0.3332,-913200.3629,0.3691,0.1286
0.3332,-913200.3629,0.3691,-0.1597
0.3332,-913200.3629,0.3691,-0.1648
0.3332,-913200.3629,0.3691,0.0197
0.3332,-913200.3629,0.3691,0.2208
0.3332,-913200.3629,0.3691,0.0428
0.3332,-913200.3629,0.3691,0.017
0.3332,-913200.3629,0.3691,-0.172
0.3332,-913200.3629,0.3691,0.1199
0.3332,-913200.3629,0.3691,0.1906
0.3332,-913200.3629,0.3691,-0.1728
0.3332,-913200.3629,0.3691,-0.0888
0.3332,-913200.3629,0.3691,-0.2245
0.3332,-913200.3629,0.3691,-0.1136
0.3332,-913200.3629,0.3691,0.1491
0.3332,-913200.3629,0.3691,-0.1715
0.3332,-913200.3629,0.3691,0.1377
0.3332,-913200.3629,0.3691,0.1004
0.3332,-913200.3629,0.3691,-0.1162
0.3332,-913200.3629,0.3691,-0.1048
0.3332,-913200.3629,0.3691,-0.2369
0.3332,-913200.3629,0.3691,-0.0469
0.3332,-913200.3629,0.3691,0.2131
0.3332,-913200.3629,0.3691,-0.0985
0.3332,-913200.3629,0.3691,-0.0289
0.3332,-913200.3629,0.3691,0.0364
0.3332,-913200.3629,0.3691,0.2163
0.3332,-913200.3629,0.3691,0.0441
0.3332,-913200.3629,0.3691,0.113
0.3332,-913200.3629,0.3691,-0.0809
0.3332,-913200.3629,0.3691,-0.0973
0.3332,-913200.3629,0.3691,-0.0021
0.3332,-913200.3629,0.3691,0.1679
0.3332,-913200.3629,0.3691,-0.0475
0.3332,-913200.3629,0.3691,0.0607
0.3332,-913200.3629,0.3691,0.1258
0.3332,-913200.3629,0.3691,0.06
0.3332,-913200.3629,0.3691,0.0316
0.3332,-913200.3629,0.3691,0.145
0.3332,-913200.3629,0.3691,-0.2531
0.3332,-913200.3629,0.3691,0.0812
0.3332,-913200.3629,0.3691,-0.2347
0.3332,-913200.3629,0.3691,-0.2201
0.3332,-913200.3629,0.3691,-0.1907
0.3332,-913200.3629,0.3691,-0.0308
0.3332,-913200.3629,0.3691,0.0477
0.3332,-913200.3629,0.3691,0.0136
0.3332,-913200.3629,0.3691,0.1903
0.3332,-913200.3629,0.3691,0.2279
0.3332,-913200.3629,0.3691,0.1852
0.3331,-913197.6262,0.3691,-0.0099
0.3331,-913197.6262,0.3691,-0.2483
0.3331,-913196.4376,0.3691,-0.0095
0.3331,-913196.4376,0.3691,0.0422
0.3331,-913196.4376,0.3691,0.0706
0.3331,-913196.4376,0.3691,0.1827
0.3331,-913196.4376,0.3691,-0.1211
0.3331,-913196.4376,0.3691,-0.2292
0.3331,-913196.4376,0.3691,0.1387
0.3331,-913196.4376,0.3691,0.0583
0.3331,-913196.4376,0.3691,-0.0203
0.3331,-913196.4376,0.3691,-0.2106
0.3331,-913196.4376,0.3691,-0.138
0.3331,-913196.4376,0.3691,-0.2452
0.3331,-913196.4376,0.3691,-0.2263
0.3331,-913196.4376,0.3691,-0.0255
0.3331,-913196.4376,0.3691,0.0727
0.3331,-913196.4376,0.3691,0.1845
0.3331,-913196.4376,0.3691,-0.2208
0.3331,-913196.4376,0.3691,-0.1656
0.3331,-913196.4376,0.3691,-0.1234
0.3331,-913196.4376,0.3691,-0.1041
0.3331,-913196.4376,0.3691,-0.1488
0.3331,-913196.4376,0.3691,-0.2135
0.3331,-913196.4376,0.3691,-0.0208
0.3331,-913196.4376,0.3691,-0.1564
0.3331,-913196.4376,0.3691,-0.0518
0.3331,-913196.4376,0.3691,-0.0434
0.3331,-913196.4376,0.3691,-0.0354
0.3331,-913196.4376,0.3691,0.0699
0.3331,-913196.4376,0.3691,0.1601
0.3331,-913196.4376,0.3691,-0.0274
0.3331,-913196.4376,0.3691,-0.221
0.3331,-913196.4376,0.3691,-0.1238
0.3331,-913196.4376,0.3691,-0.0078
0.3331,-913196.4376,0.3691,-0.2127
0.3331,-913196.4376,0.3691,0.2035
0.3331,-913196.4376,0.3691,-0.1965
0.3331,-913196.4376,0.3691,-0.2444
0.3331,-913196.4376,0.3691,-0.2144
0.3331,-913196.4376,0.3691,0.1536
0.3331,-913196.4376,0.3691,0.1886
0.3331,-913196.4376,0.3691,-0.0979
0.3331,-913196.4376,0.3691,-0.2208
0.3331,-913196.4376,0.3691,-0.1626
0.3331,-913196.4376,0.3691,0.1964
0.3331,-913196.4376,0.3691,-0.0364
0.3331,-913196.4376,0.3691,-0.1541
0.3331,-913196.4376,0.3691,0.0732
0.3331,-913196.4376,0.3691,0.1262
0.3331,-913196.4376,0.3691,0.0641
0.3331,-913196.4376,0.3691,0.0053
0.3331,-913196.4376,0.3691,0.2258
0.3331,-913196.4376,0.3691,-0.0832
0.3331,-913196.4376,0.3691,0.1118
0.3331,-913196.4376,0.3691,-0.2455
0.3331,-913196.4376,0.3691,-0.2361
0.3331,-913196.4376,0.3691,-0.0894
0.3331,-913196.4376,0.3691,0.0378
0.3331,-913196.4376,0.3691,0.0677
0.3331,-913196.4376,0.3691,0.1589
0.3331,-913196.4376,0.3691,-0.0668
0.3331,-913196.4376,0.3691,0.0659
0.3331,-913196.4376,0.3691,-0.0566
0.3331,-913196.4376,0.3691,-0.1173
0.3331,-913196.4376,0.3691,-0.1403
0.3331,-913196.4376,0.3691,0.1138
0.3331,-913196.4376,0.3691,0.0825
0.3331,-913196.4376,0.3691,0.1357
0.3331,-913196.4376,0.3691,-0.0692
0.3331,-913196.4376,0.3691,0.0179
0.3331,-913196.4376,0.3691,0.0561
0.3331,-913196.4376,0.3691,0.2352
0.3331,-913196.4376,0.3691,-0.0529
0.3331,-913196.4376,0.3691,-0.0489
0.3331,-913196.4376,0.3691,-0.0406
0.3331,-913196.4376,0.3691,0.2227
0.3331,-913196.4376,0.3691,0.1978
0.3331,-913196.4376,0.3691,-0.1809
0.3331,-913196.4376,0.3691,-0.0394
0.3331,-913196.4376,0.3691,-0.1819
0.3331,-913196.4376,0.3691,0.1597
0.3331,-913196.4376,0.3691,0.2066
0.3331,-913196.4376,0.3691,0.1873
0.3331,-913196.4376,0.3691,-0.0864
0.3331,-913196.4376,0.3691,-0.1304
0.3331,-913196.4376,0.3691,-0.1459
0.3331,-913196.4376,0.3691,-0.0472
0.3331,-913196.4376,0.3691,-0.0227
0.3331,-913196.4376,0.3691,-0.1596
0.3331,-913196.4376,0.3691,-0.1202
0.3331,-913196.4376,0.3691,-0.0466
0.3331,-913196.4376,0.3691,-0.2042
0.3331,-913196.4376,0.3691,0.2226
0.3331,-913196.4376,0.3691,-0.1324
0.3331,-913196.4376,0.3691,-0.1416
0.3331,-913196.4376,0.3691,0.0774
0.3331,-913196.4376,0.3691,0.0849
0.3331,-913196.4376,0.3691,-0.1642
0.3331,-913196.4376,0.3691,0.1369
0.3331,-913196.4376,0.3691,-0.1636
0.3331,-913196.4376,0.3691,0.0216
0.3331,-913196.4376,0.3691,0.1256
0.3331,-913196.4376,0.3691,-0.0779
0.3331,-913196.4376,0.3691,0.0573
0.3331,-913196.4376,0.3691,0.0387
0.3331,-913196.4376,0.3691,-0.193
0.3331,-913196.4376,0.3691,0.0928
0.3331,-913196.4376,0.3691,-0.1414
0.3331,-913196.4376,0.3691,0.2097
0.3331,-913196.4376,0.3691,0.1177
0.3331,-913196.4376,0.3691,-0.2409
0.3331,-913196.4376,0.3691,0.1776
0.3331,-913196.4376,0.3691,0.1162
0.3331,-913196.4376,0.3691,-0.1797
0.3331,-913196.4376,0.3691,0.1071
0.3331,-913196.4376,0.3691,-0.1924
0.3331,-913196.4376,0.3691,0.2037
0.3331,-913196.4376,0.3691,0.0596
0.3331,-913196.4376,0.3691,-0.0503
0.3331,-913196.4376,0.3691,0.2126
0.3331,-913196.4376,0.3691,-0.1559
0.3331,-913196.4376,0.3691,-0.1862
0.3331,-913196.4376,0.3691,-0.1863
0.3331,-913196.4376,0.3691,0.0505
0.3331,-913196.4376,0.3691,-0.0372
0.3331,-913196.4376,0.3691,0.1514
0.3331,-913196.4376,0.3691,-0.1169
0.3331,-913196.4376,0.3691,-0.1469
0.3331,-913196.4376,0.3691,0.0861
0.3331,-913196.4376,0.3691,0.178
0.3331,-913196.4376,0.3691,0.1521
0.3331,-913196.4376,0.3691,-0.2407
0.3331,-913196.4376,0.3691,0.2076
0.3331,-913196.4376,0.3691,0.1183
0.3331,-913196.4376,0.3691,-0.2511
0.3331,-913196.4376,0.3691,0.1875
0.3331,-913196.4376,0.3691,-0.0146
0.3331,-913196.4376,0.3691,-0.097
0.3331,-913196.4376,0.3691,-0.2033
0.3331,-913196.4376,0.3691,0.0316
0.3331,-913196.4376,0.3691,-0.0825
0.3331,-913196.4376,0.3691,-0.2095
0.3331,-913196.4376,0.3691,-0.159
0.3331,-913196.4376,0.3691,-0.2123
0.3331,-913196.4376,0.3691,0.0406
0.3331,-913196.4376,0.3691,-0.1676
0.3331,-913196.4376,0.3691,-0.1992
0.3331,-913196.4376,0.3691,0.2243
0.3331,-913196.4376,0.3691,0.1377
0.3331,-913196.4376,0.3691,0.0517
0.3331,-913196.4376,0.3691,-0.2248
0.3331,-913196.4376,0.3691,0.1177
0.3331,-913196.4376,0.3691,0.019
0.3331,-913196.4376,0.3691,-0.1404
0.3331,-913196.4376,0.3691,0.1461
0.3331,-913196.4376,0.3691,-0.004
0.3331,-913196.4376,0.3691,-0.1545
0.3331,-913196.4376,0.3691,0.22
0.3331,-913196.4376,0.3691,-0.2067
0.3331,-913196.4376,0.3691,-0.0108
0.3331,-913196.4376,0.3691,0.0629
0.3331,-913196.4376,0.3691,-0.1769
0.3331,-913196.4376,0.3691,-0.1876
0.3331,-913196.4376,0.3691,0.2111
0.3331,-913196.4376,0.3691,0.0168
0.3331,-913196.4376,0.3691,0.1898
0.3331,-913196.4376,0.3691,-0.0494
0.3331,-913196.4376,0.3691,0.0643
0.3331,-913196.4376,0.3691,0.1868
0.3331,-913196.4376,0.3691,0.1072
0.3331,-913196.4376,0.3691,-0.0391
0.3331,-913196.4376,0.3691,0.1609
0.3331,-913196.4376,0.3691,0.0531
0.3331,-913196.4376,0.3691,-0.2117
0.3331,-913196.4376,0.3691,-0.1006
0.3331,-913196.4376,0.3691,0.0448
0.3331,-913196.4376,0.3691,-0.0466
0.3331,-913196.4376,0.3691,0.0674
0.3331,-913196.4376,0.3691,-0.098
0.3331,-913196.4376,0.3691,-0.032
0.3331,-913196.4376,0.3691,-0.1293
0.3331,-913196.4376,0.3691,-0.1565
0.3331,-913196.4376,0.3691,0.1334
0.3331,-913196.4376,0.3691,0.0744
0.3331,-913196.4376,0.3691,0.1831
0.3331,-913196.4376,0.3691,0.126
0.3331,-913196.4376,0.3691,0.1924
0.3331,-913196.4376,0.3691,-0.0874
0.3331,-913196.4376,0.3691,-0.0184
0.3331,-913196.4376,0.3691,-0.1897
0.3331,-913196.4376,0.3691,0.1559
0.3331,-913196.4376,0.3691,-0.1391
0.3331,-913196.4376,0.3691,-0.0695
0.3331,-913196.4376,0.3691,-0.0047
0.3331,-913196.4376,0.3691,0.1087
0.3331,-913196.4376,0.3691,0.1643
0.3331,-913196.4376,0.3691,-0.0479
0.3331,-913196.4376,0.3691,-0.1646
0.3331,-913196.4376,0.3691,-0.1
0.3331,-913196.4376,0.3691,0.1841
0.3331,-913196.4376,0.3691,0.2241
0.3331,-913196.4376,0.3691,-0.2343
0.3331,-913196.4376,0.3691,-0.0152
0.3331,-913196.4376,0.3691,-0.0891
0.3331,-913196.4376,0.3691,-0.2151
0.3331,-913196.4376,0.3691,-0.1297
0.3331,-913196.4376,0.3691,-0.0669
0.3331,-913196.4376,0.3691,-0.0619
0.3331,-913196.4376,0.3691,0.2252
0.3331,-913196.4376,0.3691,-0.0504
0.3331,-913196.4376,0.3691,0.0111
0.3331,-913196.4376,0.3691,-0.2449
0.3331,-913196.4376,0.3691,-0.017
0.3331,-913196.4376,0.3691,-0.2503
0.3331,-913196.4376,0.3691,0.054
0.3331,-913196.4376,0.3691,-0.0495
0.3331,-913196.4376,0.3691,0.0223
0.3331,-913196.4376,0.3691,-0.0864
0.3331,-913196.4376,0.3691,0.1601
0.3331,-913196.4376,0.3691,0.1268
0.3331,-913196.4376,0.3691,0.2303
0.3331,-913196.4376,0.3691,0.0779
0.3331,-913196.4376,0.3691,0.0485
0.3331,-913196.4376,0.3691,-0.1161
0.3331,-913196.4376,0.3691,0.0884
0.3331,-913196.4376,0.3691,-0.2481
0.3331,-913196.4376,0.3691,-0.0058
0.3331,-913196.4376,0.3691,0.1612
0.3331,-913196.4376,0.3691,0.1221
0.3331,-913196.4376,0.3691,-0.0736
0.3331,-913196.4376,0.3691,0.0202
0.3331,-913196.4376,0.3691,-0.1308
0.3331,-913196.4376,0.3691,0.1601
0.3331,-913196.4376,0.3691,-0.2287
0.3331,-913196.4376,0.3691,0.1364
0.3331,-913196.4376,0.3691,-0.0656
0.3331,-913196.4376,0.3691,0.2145
0.3331,-913196.4376,0.3691,0.0079
0.3331,-913196.4376,0.3691,-0.2033
0.3331,-913196.4376,0.3691,0.177
0.3331,-913196.4376,0.3691,0.1154
0.3331,-913196.4376,0.3691,0.0211
0.3331,-913196.4376,0.3691,-0.1247
0.3331,-913196.4376,0.3691,-0.1592
0.3331,-913196.4376,0.3691,-0.1627
0.3331,-913196.4376,0.3691,-0.0983
0.3331,-913196.4376,0.3691,0.0385
0.3331,-913196.4376,0.3691,0.218
0.3331,-913196.4376,0.3691,-0.0576
0.3331,-913196.4376,0.3691,0.1727
0.3331,-913196.4376,0.3691,-0.1894
0.3331,-913196.4376,0.3691,0.2345
0.3331,-913196.4376,0.3691,0.015
0.3331,-913196.4376,0.3691,0.0375
0.3331,-913196.4376,0.3691,0.1035
0.3331,-913196.4376,0.3691,0.2082
0.3331,-913196.4376,0.3691,0.1594
0.3331,-913196.4376,0.3691,-0.214
0.3331,-913196.4376,0.3691,-0.0131
0.3331,-913196.4376,0.3691,-0.1837
0.3331,-913196.4376,0.3691,0.2013
0.3331,-913196.4376,0.3691,0.1903
0.3331,-913196.4376,0.3691,-0.0785
0.3331,-913196.4376,0.3691,-0.202
0.3331,-913196.4376,0.3691,0.018
0.3331,-913196.4376,0.3691,-0.2455
0.3331,-913196.4376,0.3691,-0.16
0.3331,-913196.4376,0.3691,0.1757
0.3331,-913196.4376,0.3691,-0.1745
0.3331,-913196.4376,0.3691,0.0142
0.3331,-913196.4376,0.3691,0.0808
0.3331,-913196.4376,0.3691,-0.1924
0.3331,-913196.4376,0.3691,0.1005
0.3331,-913196.4376,0.3691,0.0609
0.3331,-913196.4376,0.3691,-0.1928
0.3331,-913196.4376,0.3691,-0.1672
0.3331,-913196.4376,0.3691,0.1682
0.3331,-913196.4376,0.3691,0.0922
0.3331,-913196.4376,0.3691,-0.0903
0.3331,-913196.4376,0.3691,0.0795
0.3331,-913196.4376,0.3691,-0.1221
0.3331,-913196.4376,0.3691,0.015
0.3331,-913196.4376,0.3691,0.0249
0.3331,-913196.4376,0.3691,-0.2083
0.3331,-913196.4376,0.3691,0.0867
0.3331,-913196.4376,0.3691,0.1255
0.3331,-913196.4376,0.3691,0.2175
0.3331,-913196.4376,0.3691,0.2272
0.3331,-913196.4376,0.3691,-0.0219
0.3331,-913196.4376,0.3691,-0.2523
0.3331,-913196.4376,0.3691,0.1324
0.3331,-913196.4376,0.3691,-0.0288
0.3331,-913196.4376,0.3691,-0.195
