Lambda value,Log likelihood,Error std,Residual
0.6601,-19297240.2486,0.3553,-2.1478
0.6571,-18799347.245,0.3553,-2.1184
0.6571,-18799347.245,0.3553,-2.169
0.6571,-18799347.245,0.3553,-2.2957
0.6453,-16888360.9552,0.3553,-2.0016
0.6453,-16888360.9552,0.3553,-2.1201
0.6453,-16888360.9552,0.3553,-2.0145
0.6453,-16888360.9552,0.3553,-2.1542
0.6453,-16888360.9552,0.3553,-2.0668
0.6453,-16888360.9552,0.3553,-2.0744
0.6453,-16888360.9552,0.3553,-2.0723
0.639,-15916647.5026,0.3553,-1.9394
0.639,-15916647.5026,0.3553,-2.1214
0.639,-15916647.5026,0.3553,-2.0
0.6157,-12587809.3543,0.3553,-1.7096
0.6157,-12587809.3543,0.3553,-1.8923
0.6157,-12587809.3543,0.3553,-1.7552
0.6157,-12587809.3543,0.3553,-1.757
0.6126,-12183422.2185,0.3553,-1.6795
0.6043,-11108043.2719,0.3553,-1.5968
0.6043,-11108043.2719,0.3553,-1.7151
0.6043,-11108043.2719,0.3553,-1.8254
0.6043,-11108043.2719,0.3553,-1.7311
0.6043,-11108043.2719,0.3553,-1.8065
0.6043,-11108043.2719,0.3553,-1.7967
0.6019,-10816509.9802,0.3553,-1.5736
0.5859,-8939423.8013,0.3553,-1.4153
0.5796,-8255977.7271,0.3553,-1.353
0.556,-5974365.452,0.3553,-1.1203
0.556,-5974365.452,0.3553,-1.1869
0.556,-5974365.452,0.3553,-1.2082
0.556,-5974365.452,0.3553,-1.2593
0.5428,-4886099.7985,0.3553,-0.9901
0.5428,-4886099.7985,0.3553,-1.17
0.5217,-3423821.5712,0.3553,-0.7816
0.5217,-3423821.5712,0.3553,-0.9204
0.5081,-2666403.6198,0.3553,-0.6476
0.4906,-1899502.2354,0.3553,-0.4744
0.4844,-1684668.1589,0.3553,-0.4129
0.4844,-1684668.1589,0.3553,-0.5353
0.4844,-1684668.1589,0.3553,-0.6294
0.4844,-1684668.1589,0.3553,-0.5687
0.4844,-1684668.1589,0.3553,-0.6117
0.4844,-1684668.1589,0.3553,-0.5356
0.4838,-1668470.4861,0.3553,-0.4079
0.4635,-1183707.4732,0.3553,-0.2066
0.4524,-1055570.6744,0.3553,-0.0973
0.4443,-1022026.4589,0.3553,-0.0179
0.4429,-1021322.2483,0.3553,-0.0037
0.4429,-1021322.2483,0.3553,-0.12
0.4429,-1021322.2483,0.3553,-0.2028
0.4429,-1021322.2483,0.3553,0.1585
0.4429,-1021322.2483,0.3553,0.0593
0.4429,-1021322.2483,0.3553,-0.04
0.4429,-1021322.2483,0.3553,-0.1047
0.4429,-1021322.2483,0.3553,-0.0145
0.4429,-1021322.2483,0.3553,-0.0817
0.4429,-1021322.2483,0.3553,-0.0873
0.4429,-1021322.2483,0.3553,-0.1159
0.4429,-1021322.2483,0.3553,-0.2215
0.4429,-1021322.2483,0.3553,0.1769
0.4429,-1021322.2483,0.3553,-0.158
0.4429,-1021322.2483,0.3553,-0.1494
0.4429,-1021322.2483,0.3553,-0.1527
0.4429,-1021322.2483,0.3553,0.0344
0.4429,-1021322.2483,0.3553,0.2426
0.4429,-1021322.2483,0.3553,0.045
0.4429,-1021322.2483,0.3553,0.1998
0.4429,-1021322.2483,0.3553,-0.0489
0.4429,-1021322.2483,0.3553,-0.199
0.4429,-1021322.2483,0.3553,-0.1973
0.4429,-1021322.2483,0.3553,0.0628
0.4429,-1021322.2483,0.3553,-0.1364
0.4429,-1021322.2483,0.3553,-0.1291
0.4429,-1021322.2483,0.3553,-0.2313
0.4429,-1021322.2483,0.3553,0.1864
0.4429,-1021322.2483,0.3553,-0.2051
0.4429,-1021322.2483,0.3553,-0.173
0.4429,-1021322.2483,0.3553,-0.0141
0.4429,-1021322.2483,0.3553,-0.0822
0.4429,-1021322.2483,0.3553,-0.1639
0.4429,-1021322.2483,0.3553,0.229
0.4429,-1021322.2483,0.3553,0.0759
0.4429,-1021322.2483,0.3553,0.0007
0.4429,-1021322.2483,0.3553,-0.097
0.4429,-1021322.2483,0.3553,0.1137
0.4429,-1021322.2483,0.3553,0.1318
0.4429,-1021322.2483,0.3553,0.1428
0.4429,-1021322.2483,0.3553,0.0718
0.4429,-1021322.2483,0.3553,-0.0741
0.4429,-1021322.2483,0.3553,-0.174
0.4429,-1021322.2483,0.3553,0.0485
0.4429,-1021322.2483,0.3553,0.1447
0.4429,-1021322.2483,0.3553,0.2261
0.4429,-1021322.2483,0.3553,-0.0153
0.4429,-1021322.2483,0.3553,0.1853
0.4429,-1021322.2483,0.3553,-0.1985
0.4429,-1021322.2483,0.3553,-0.0057
0.4429,-1021322.2483,0.3553,0.1501
0.4429,-1021322.2483,0.3553,0.1572
0.4429,-1021322.2483,0.3553,-0.1039
0.4429,-1021322.2483,0.3553,0.2337
0.4429,-1021322.2483,0.3553,0.1934
0.4429,-1021322.2483,0.3553,0.1496
0.4429,-1021322.2483,0.3553,-0.1548
0.4429,-1021322.2483,0.3553,-0.1348
0.4429,-1021322.2483,0.3553,-0.2138
0.4429,-1021322.2483,0.3553,0.1236
0.4429,-1021322.2483,0.3553,0.1808
0.4429,-1021322.2483,0.3553,0.0925
0.4429,-1021322.2483,0.3553,-0.208
0.4429,-1021322.2483,0.3553,0.0378
0.4429,-1021322.2483,0.3553,0.2417
0.4429,-1021322.2483,0.3553,-0.0184
0.4429,-1021322.2483,0.3553,-0.1342
0.4429,-1021322.2483,0.3553,0.1432
0.4429,-1021322.2483,0.3553,0.1764
0.4429,-1021322.2483,0.3553,-0.08
0.4429,-1021322.2483,0.3553,0.1162
0.4429,-1021322.2483,0.3553,0.1949
0.4429,-1021322.2483,0.3553,0.2138
0.4429,-1021322.2483,0.3553,-0.2225
0.4429,-1021322.2483,0.3553,0.164
0.4429,-1021322.2483,0.3553,-0.0698
0.4429,-1021322.2483,0.3553,0.1409
0.4429,-1021322.2483,0.3553,-0.1554
0.4429,-1021322.2483,0.3553,-0.2421
0.4429,-1021322.2483,0.3553,-0.1447
0.4429,-1021322.2483,0.3553,-0.0334
0.4429,-1021322.2483,0.3553,-0.1603
0.4429,-1021322.2483,0.3553,0.0789
0.4429,-1021322.2483,0.3553,0.1096
0.4429,-1021322.2483,0.3553,0.1522
0.4429,-1021322.2483,0.3553,-0.1221
0.4429,-1021322.2483,0.3553,-0.0183
0.4429,-1021322.2483,0.3553,0.062
0.4429,-1021322.2483,0.3553,-0.0964
0.4429,-1021322.2483,0.3553,-0.0424
0.4429,-1021322.2483,0.3553,0.1966
0.4429,-1021322.2483,0.3553,0.1231
0.4429,-1021322.2483,0.3553,0.0754
0.4429,-1021322.2483,0.3553,-0.2161
0.4429,-1021322.2483,0.3553,0.1112
0.4429,-1021322.2483,0.3553,-0.0199
0.4429,-1021322.2483,0.3553,0.2365
0.4429,-1021322.2483,0.3553,0.0815
0.4429,-1021322.2483,0.3553,-0.2473
0.4429,-1021322.2483,0.3553,-0.1978
0.4429,-1021322.2483,0.3553,0.1589
0.4429,-1021322.2483,0.3553,-0.1717
0.4429,-1021322.2483,0.3553,0.0903
0.4429,-1021322.2483,0.3553,0.1135
0.4429,-1021322.2483,0.3553,-0.1796
0.4429,-1021322.2483,0.3553,0.1573
0.4429,-1021322.2483,0.3553,-0.2469
0.4429,-1021322.2483,0.3553,-0.0735
0.4429,-1021322.2483,0.3553,0.2345
0.4429,-1021322.2483,0.3553,0.0414
0.4429,-1021322.2483,0.3553,-0.1338
0.4429,-1021322.2483,0.3553,0.2191
0.4429,-1021322.2483,0.3553,0.1285
0.4429,-1021322.2483,0.3553,-0.0096
0.4429,-1021322.2483,0.3553,-0.1983
0.4429,-1021322.2483,0.3553,0.1653
0.4429,-1021322.2483,0.3553,0.1122
0.4429,-1021322.2483,0.3553,-0.2252
0.4429,-1021322.2483,0.3553,-0.0142
0.4429,-1021322.2483,0.3553,0.0559
0.4429,-1021322.2483,0.3553,-0.0909
0.4429,-1021322.2483,0.3553,-0.0074
0.4429,-1021322.2483,0.3553,-0.1305
0.4429,-1021322.2483,0.3553,-0.162
0.4429,-1021322.2483,0.3553,-0.2476
0.4429,-1021322.2483,0.3553,0.2171
0.4429,-1021322.2483,0.3553,-0.1326
0.4429,-1021322.2483,0.3553,0.1889
0.4429,-1021322.2483,0.3553,0.1022
0.4429,-1021322.2483,0.3553,0.0063
0.4429,-1021322.2483,0.3553,-0.0646
0.4429,-1021322.2483,0.3553,0.1951
0.4429,-1021322.2483,0.3553,0.1494
0.4429,-1021322.2483,0.3553,0.2088
0.4429,-1021322.2483,0.3553,0.0456
0.4429,-1021322.2483,0.3553,0.0415
0.4429,-1021322.2483,0.3553,0.1866
0.4429,-1021322.2483,0.3553,-0.1671
0.4429,-1021322.2483,0.3553,-0.2349
0.4429,-1021322.2483,0.3553,0.1575
0.4429,-1021322.2483,0.3553,-0.1562
0.4429,-1021322.2483,0.3553,-0.2483
0.4429,-1021322.2483,0.3553,0.0195
0.4429,-1021322.2483,0.3553,0.2423
0.4429,-1021322.2483,0.3553,-0.0993
0.4429,-1021322.2483,0.3553,-0.0626
0.4429,-1021322.2483,0.3553,0.1311
0.4429,-1021322.2483,0.3553,0.0728
0.4429,-1021322.2483,0.3553,-0.0908
0.4429,-1021322.2483,0.3553,-0.2141
0.4429,-1021322.2483,0.3553,0.1631
0.4429,-1021322.2483,0.3553,-0.1627
0.4429,-1021322.2483,0.3553,0.0931
0.4429,-1021322.2483,0.3553,-0.2204
0.4429,-1021322.2483,0.3553,-0.1644
0.4429,-1021322.2483,0.3553,0.0992
0.4429,-1021322.2483,0.3553,0.0463
0.4429,-1021322.2483,0.3553,0.1887
0.4429,-1021322.2483,0.3553,-0.1449
0.4429,-1021322.2483,0.3553,0.0717
0.4429,-1021322.2483,0.3553,0.2076
0.4429,-1021322.2483,0.3553,-0.0839
0.4429,-1021322.2483,0.3553,-0.1137
0.4429,-1021322.2483,0.3553,0.109
0.4429,-1021322.2483,0.3553,-0.2428
0.4429,-1021322.2483,0.3553,-0.1574
0.4429,-1021322.2483,0.3553,0.0882
0.4429,-1021322.2483,0.3553,0.0133
0.4429,-1021322.2483,0.3553,-0.2062
0.4429,-1021322.2483,0.3553,-0.1841
0.4429,-1021322.2483,0.3553,-0.1256
0.4429,-1021322.2483,0.3553,-0.1183
0.4429,-1021322.2483,0.3553,0.0774
0.4429,-1021322.2483,0.3553,-0.1549
0.4429,-1021322.2483,0.3553,0.037
0.4429,-1021322.2483,0.3553,0.2121
0.4429,-1021322.2483,0.3553,-0.2028
0.4429,-1021322.2483,0.3553,-0.2377
0.4429,-1021322.2483,0.3553,-0.2169
0.4429,-1021322.2483,0.3553,-0.1618
0.4429,-1021322.2483,0.3553,-0.0931
0.4429,-1021322.2483,0.3553,0.22
0.4429,-1021322.2483,0.3553,-0.1758
0.4429,-1021322.2483,0.3553,0.1697
0.4429,-1021322.2483,0.3553,-0.0603
0.4429,-1021322.2483,0.3553,0.0022
0.4429,-1021322.2483,0.3553,-0.0202
0.4429,-1021322.2483,0.3553,0.0269
0.4429,-1021322.2483,0.3553,-0.113
0.4429,-1021322.2483,0.3553,-0.2505
0.4429,-1021322.2483,0.3553,0.078
0.4429,-1021322.2483,0.3553,-0.1131
0.4429,-1021322.2483,0.3553,-0.0412
0.4429,-1021322.2483,0.3553,0.0163
0.4429,-1021322.2483,0.3553,-0.024
0.4429,-1021322.2483,0.3553,-0.2011
0.4429,-1021322.2483,0.3553,-0.1695
0.4429,-1021322.2483,0.3553,0.001
0.4429,-1021322.2483,0.3553,0.1452
0.4429,-1021322.2483,0.3553,0.2265
0.4429,-1021322.2483,0.3553,0.2066
0.4429,-1021322.2483,0.3553,-0.0598
0.4429,-1021322.2483,0.3553,0.0899
0.4429,-1021322.2483,0.3553,0.1617
0.4429,-1021322.2483,0.3553,0.0043
0.4429,-1021322.2483,0.3553,0.0865
0.4429,-1021322.2483,0.3553,-0.2333
0.4429,-1021322.2483,0.3553,0.1335
0.4429,-1021322.2483,0.3553,0.0966
0.4429,-1021322.2483,0.3553,0.0042
0.4429,-1021322.2483,0.3553,-0.1036
0.4429,-1021322.2483,0.3553,-0.2439
0.4429,-1021322.2483,0.3553,0.0953
0.4429,-1021322.2483,0.3553,0.1025
0.4429,-1021322.2483,0.3553,0.0301
0.4429,-1021322.2483,0.3553,0.1405
0.4429,-1021322.2483,0.3553,-0.0616
0.4429,-1021322.2483,0.3553,-0.0347
0.4429,-1021322.2483,0.3553,0.0294
0.4429,-1021322.2483,0.3553,-0.073
0.4429,-1021322.2483,0.3553,0.2142
0.4429,-1021322.2483,0.3553,-0.1783
0.4429,-1021322.2483,0.3553,-0.1541
0.4429,-1021322.2483,0.3553,0.0138
0.4429,-1021322.2483,0.3553,-0.1073
0.4429,-1021322.2483,0.3553,0.1738
0.4429,-1021322.2483,0.3553,-0.2254
0.4429,-1021322.2483,0.3553,-0.0065
0.4429,-1021322.2483,0.3553,-0.155
0.4429,-1021322.2483,0.3553,0.2324
0.4429,-1021322.2483,0.3553,-0.1388
0.4429,-1021322.2483,0.3553,0.0372
0.4429,-1021322.2483,0.3553,-0.0572
0.4429,-1021322.2483,0.3553,0.1605
0.4429,-1021322.2483,0.3553,0.065
0.4429,-1021322.2483,0.3553,-0.1939
0.4429,-1021322.2483,0.3553,0.0248
0.4429,-1021322.2483,0.3553,0.1656
0.4429,-1021322.2483,0.3553,-0.0938
0.4429,-1021322.2483,0.3553,0.0009
0.4429,-1021322.2483,0.3553,-0.2041
0.4429,-1021322.2483,0.3553,-0.0997
0.4429,-1021322.2483,0.3553,0.0555
0.4429,-1021322.2483,0.3553,0.0127
0.4429,-1021322.2483,0.3553,0.151
0.4429,-1021322.2483,0.3553,-0.0326
0.4429,-1021322.2483,0.3553,0.0201
0.4429,-1021322.2483,0.3553,-0.1542
0.4429,-1021322.2483,0.3553,-0.2317
0.4429,-1021322.2483,0.3553,0.1421
0.4429,-1021322.2483,0.3553,-0.1065
0.4429,-1021322.2483,0.3553,0.1964
0.4429,-1021322.2483,0.3553,-0.1441
0.4429,-1021322.2483,0.3553,-0.0687
0.4429,-1021322.2483,0.3553,-0.2482
0.4429,-1021322.2483,0.3553,0.2265
0.4429,-1021322.2483,0.3553,-0.18
0.4429,-1021322.2483,0.3553,0.056
0.4429,-1021322.2483,0.3553,0.1984
0.4429,-1021322.2483,0.3553,-0.1631
0.4429,-1021322.2483,0.3553,0.1257
0.4429,-1021322.2483,0.3553,-0.0132
0.4429,-1021322.2483,0.3553,0.215
0.4429,-1021322.2483,0.3553,0.0327
0.4429,-1021322.2483,0.3553,0.1971
0.4429,-1021322.2483,0.3553,0.0583
0.4429,-1021322.2483,0.3553,0.0527
0.4429,-1021322.2483,0.3553,0.1859
0.4429,-1021322.2483,0.3553,-0.0782
0.4429,-1021322.2483,0.3553,0.1026
0.4429,-1021322.2483,0.3553,-0.0841
0.4429,-1021322.2483,0.3553,0.1146
0.4429,-1021322.2483,0.3553,0.1296
0.4429,-1021322.2483,0.3553,-0.1566
0.4429,-1021322.2483,0.3553,-0.0576
0.4429,-1021322.2483,0.3553,-0.1471
0.4429,-1021322.2483,0.3553,-0.0216
0.4429,-1021322.2483,0.3553,-0.2095
0.4429,-1021322.2483,0.3553,-0.2283
0.4429,-1021322.2483,0.3553,-0.0244
0.4429,-1021322.2483,0.3553,-0.2349
0.4429,-1021322.2483,0.3553,0.0066
0.4429,-1021322.2483,0.3553,0.212
0.4429,-1021322.2483,0.3553,-0.0842
0.4429,-1021322.2483,0.3553,-0.1454
0.4429,-1021322.2483,0.3553,0.1486
0.4429,-1021322.2483,0.3553,0.1284
0.4429,-1021322.2483,0.3553,-0.1032
0.4429,-1021322.2483,0.3553,0.2055
0.4429,-1021322.2483,0.3553,0.0234
0.4429,-1021322.2483,0.3553,-0.2168
0.4429,-1021322.2483,0.3553,0.1796
0.4429,-1021322.2483,0.3553,0.1907
0.4429,-1021322.2483,0.3553,-0.101
0.4429,-1021322.2483,0.3553,-0.2162
0.4429,-1021322.2483,0.3553,-0.0771
0.4429,-1021322.2483,0.3553,-0.1721
0.4429,-1021322.2483,0.3553,-0.0438
0.4429,-1021322.2483,0.3553,0.0663
0.4429,-1021322.2483,0.3553,-0.0865
0.4429,-1021322.2483,0.3553,-0.2014
0.4429,-1021322.2483,0.3553,-0.2103
0.4429,-1021322.2483,0.3553,0.1805
0.4429,-1021322.2483,0.3553,0.1314
0.4429,-1021322.2483,0.3553,-0.2348
0.4429,-1021322.2483,0.3553,-0.1073
0.4429,-1021322.2483,0.3553,-0.2317
0.4429,-1021322.2483,0.3553,-0.135
0.4429,-1021322.2483,0.3553,0.0578
0.4429,-1021322.2483,0.3553,0.2086
0.4429,-1021322.2483,0.3553,0.1314
0.4429,-1021322.2483,0.3553,0.0638
0.4429,-1021322.2483,0.3553,0.1084
0.4429,-1021322.2483,0.3553,-0.1735
0.4429,-1021322.2483,0.3553,-0.1269
0.4429,-1021322.2483,0.3553,-0.0931
0.4429,-1021322.2483,0.3553,0.1497
0.4429,-1021322.2483,0.3553,0.0213
0.4429,-1021322.2483,0.3553,0.1925
0.4429,-1021322.2483,0.3553,0.1125
0.4429,-1021322.2483,0.3553,0.1091
0.4429,-1021322.2483,0.3553,-0.0263
0.4429,-1021322.2483,0.3553,0.1813
0.4429,-1021322.2483,0.3553,0.1494
0.4429,-1021322.2483,0.3553,0.0487
0.4429,-1021322.2483,0.3553,0.1026
0.4429,-1021322.2483,0.3553,0.0
0.4429,-1021322.2483,0.3553,-0.0542
0.4429,-1021322.2483,0.3553,0.1061
0.4429,-1021322.2483,0.3553,0.1248
0.4429,-1021322.2483,0.3553,-0.1806
0.4429,-1021322.2483,0.3553,-0.1065
0.4429,-1021322.2483,0.3553,0.001
0.4429,-1021322.2483,0.3553,-0.1275
0.4429,-1021322.2483,0.3553,-0.1728
0.4429,-1021322.2483,0.3553,-0.2074
0.4429,-1021322.2483,0.3553,0.112
0.4429,-1021322.2483,0.3553,-0.1313
0.4429,-1021322.2483,0.3553,-0.2098
0.4429,-1021322.2483,0.3553,0.0244
0.4429,-1021322.2483,0.3553,-0.2257
0.4429,-1021322.2483,0.3553,0.0587
0.4429,-1021322.2483,0.3553,-0.2477
0.4429,-1021322.2483,0.3553,0.0324
0.4429,-1021322.2483,0.3553,-0.1079
0.4429,-1021322.2483,0.3553,0.1452
0.4429,-1021322.2483,0.3553,-0.0548
0.4429,-1021322.2483,0.3553,0.1478
0.4429,-1021322.2483,0.3553,-0.1669
0.4429,-1021322.2483,0.3553,-0.0116
0.4429,-1021322.2483,0.3553,0.1226
0.4429,-1021322.2483,0.3553,-0.1262
0.4429,-1021322.2483,0.3553,0.1831
0.4429,-1021322.2483,0.3553,-0.1156
0.4429,-1021322.2483,0.3553,0.1788
0.4429,-1021322.2483,0.3553,-0.123
0.4429,-1021322.2483,0.3553,0.112
0.4429,-1021322.2483,0.3553,-0.1841
0.4429,-1021322.2483,0.3553,0.0022
0.4429,-1021322.2483,0.3553,0.0977
0.4429,-1021322.2483,0.3553,0.0099
0.4429,-1021322.2483,0.3553,0.0665
0.4429,-1021322.2483,0.3553,-0.183
0.4429,-1021322.2483,0.3553,0.22
0.4429,-1021322.2483,0.3553,0.1556
0.4429,-1021322.2483,0.3553,0.0653
0.4429,-1021322.2483,0.3553,0.1668
0.4429,-1021322.2483,0.3553,-0.1305
0.4429,-1021322.2483,0.3553,-0.2298
0.4429,-1021322.2483,0.3553,-0.1445
0.4429,-1021322.2483,0.3553,-0.122
0.4429,-1021322.2483,0.3553,0.012
0.4429,-1021322.2483,0.3553,-0.0113
0.4429,-1021322.2483,0.3553,-0.1158
0.4429,-1021322.2483,0.3553,0.2172
0.4429,-1021322.2483,0.3553,0.0193
0.4429,-1021322.2483,0.3553,-0.1008
0.4429,-1021322.2483,0.3553,-0.1547
0.4429,-1021322.2483,0.3553,-0.1908
0.4429,-1021322.2483,0.3553,-0.168
0.4429,-1021322.2483,0.3553,-0.0002
0.4429,-1021322.2483,0.3553,0.1591
0.4429,-1021322.2483,0.3553,-0.1996
0.4429,-1021322.2483,0.3553,0.1467
0.4429,-1021322.2483,0.3553,0.1174
0.4429,-1021322.2483,0.3553,-0.0319
0.4429,-1021322.2483,0.3553,-0.0422
0.4429,-1021322.2483,0.3553,0.0235
0.4429,-1021322.2483,0.3553,-0.1031
0.4429,-1021322.2483,0.3553,0.061
0.4429,-1021322.2483,0.3553,0.1528
0.4429,-1021322.2483,0.3553,-0.1326
0.4429,-1021322.2483,0.3553,-0.0436
0.4429,-1021322.2483,0.3553,0.0863
0.4429,-1021322.2483,0.3553,0.1786
0.4429,-1021322.2483,0.3553,0.2264
0.4429,-1021322.2483,0.3553,-0.0134
0.4429,-1021322.2483,0.3553,-0.0466
0.4429,-1021322.2483,0.3553,0.0981
0.4429,-1021322.2483,0.3553,-0.0173
0.4429,-1021322.2483,0.3553,0.0087
0.4429,-1021322.2483,0.3553,0.1427
0.4429,-1021322.2483,0.3553,0.2169
0.4429,-1021322.2483,0.3553,-0.1335
0.4429,-1021322.2483,0.3553,0.0007
0.4429,-1021322.2483,0.3553,0.2397
0.4429,-1021322.2483,0.3553,0.0189
0.4429,-1021322.2483,0.3553,0.1084
0.4429,-1021322.2483,0.3553,0.0228
0.4429,-1021322.2483,0.3553,0.1775
0.4429,-1021322.2483,0.3553,0.0336
0.4429,-1021322.2483,0.3553,0.1239
0.4429,-1021322.2483,0.3553,-0.1115
0.4429,-1021322.2483,0.3553,-0.0145
0.4429,-1021322.2483,0.3553,0.2339
0.4429,-1021322.2483,0.3553,-0.1111
0.4429,-1021322.2483,0.3553,-0.0733
0.4429,-1021322.2483,0.3553,-0.103
0.4429,-1021322.2483,0.3553,-0.0565
0.4429,-1021322.2483,0.3553,-0.0814
0.4429,-1021322.2483,0.3553,-0.0371
0.4429,-1021322.2483,0.3553,0.1602
0.4429,-1021322.2483,0.3553,-0.0941
0.4429,-1021322.2483,0.3553,-0.0269
0.4429,-1021322.2483,0.3553,0.0169
0.4429,-1021322.2483,0.3553,-0.1277
0.4429,-1021322.2483,0.3553,0.1674
0.4429,-1021322.2483,0.3553,0.1055
0.4429,-1021322.2483,0.3553,0.0568
0.4429,-1021322.2483,0.3553,-0.0172
0.4429,-1021322.2483,0.3553,0.1776
0.4429,-1021322.2483,0.3553,0.1708
0.4429,-1021322.2483,0.3553,-0.0696
0.4429,-1021322.2483,0.3553,-0.0508
0.4429,-1021322.2483,0.3553,0.2026
0.4429,-1021322.2483,0.3553,0.0643
0.4429,-1021322.2483,0.3553,0.1999
0.4429,-1021322.2483,0.3553,-0.2255
0.4429,-1021322.2483,0.3553,-0.2411
0.4429,-1021322.2483,0.3553,0.2222
0.4429,-1021322.2483,0.3553,0.1243
0.4429,-1021322.2483,0.3553,-0.1243
0.4429,-1021322.2483,0.3553,0.0327
0.4429,-1021322.2483,0.3553,0.164
0.4429,-1021322.2483,0.3553,-0.016
0.4429,-1021322.2483,0.3553,-0.1536
0.4429,-1021322.2483,0.3553,-0.2272
0.4429,-1021322.2483,0.3553,0.1465
0.4429,-1021322.2483,0.3553,0.221
0.4429,-1021322.2483,0.3553,0.198
0.4429,-1021322.2483,0.3553,-0.0828
0.4429,-1021322.2483,0.3553,-0.0298
0.4429,-1021322.2483,0.3553,0.1854
0.4429,-1021322.2483,0.3553,-0.1954
0.4429,-1021322.2483,0.3553,-0.1096
0.4429,-1021322.2483,0.3553,0.1809
0.4429,-1021322.2483,0.3553,0.0316
0.4429,-1021322.2483,0.3553,0.0047
0.4429,-1021322.2483,0.3553,-0.0859
0.4429,-1021322.2483,0.3553,-0.2382
0.4429,-1021322.2483,0.3553,0.1797
0.4429,-1021322.2483,0.3553,0.2217
0.4429,-1021322.2483,0.3553,0.1073
0.4429,-1021322.2483,0.3553,-0.0654
0.4429,-1021322.2483,0.3553,0.2271
0.4429,-1021322.2483,0.3553,-0.2337
0.4429,-1021322.2483,0.3553,-0.1887
0.4429,-1021322.2483,0.3553,0.2224
0.4429,-1021322.2483,0.3553,-0.0034
0.4429,-1021322.2483,0.3553,0.0583
0.4429,-1021322.2483,0.3553,0.2002
0.4429,-1021322.2483,0.3553,-0.1399
0.4429,-1021322.2483,0.3553,-0.0348
0.4429,-1021322.2483,0.3553,0.1271
0.4429,-1021322.2483,0.3553,-0.2225
0.4429,-1021322.2483,0.3553,0.0175
0.4429,-1021322.2483,0.3553,0.1663
0.4429,-1021322.2483,0.3553,0.1246
0.4429,-1021322.2483,0.3553,-0.191
0.4429,-1021322.2483,0.3553,-0.2066
0.4429,-1021322.2483,0.3553,-0.1286
0.4429,-1021322.2483,0.3553,-0.0743
0.4429,-1021322.2483,0.3553,-0.1237
0.4429,-1021322.2483,0.3553,-0.0458
0.4429,-1021322.2483,0.3553,0.0066
0.4429,-1021322.2483,0.3553,0.1105
0.4429,-1021322.2483,0.3553,-0.2216
0.4429,-1021322.2483,0.3553,-0.1226
0.4429,-1021322.2483,0.3553,0.1237
0.4429,-1021322.2483,0.3553,0.1814
0.4429,-1021322.2483,0.3553,0.1054
0.4429,-1021322.2483,0.3553,-0.0812
0.4429,-1021322.2483,0.3553,0.0845
0.4429,-1021322.2483,0.3553,-0.0752
0.4429,-1021322.2483,0.3553,0.0048
0.4429,-1021322.2483,0.3553,0.1768
0.4429,-1021322.2483,0.3553,-0.1955
0.4429,-1021322.2483,0.3553,0.151
0.4429,-1021322.2483,0.3553,0.1356
0.4429,-1021322.2483,0.3553,0.132
0.4429,-1021322.2483,0.3553,0.1274
0.4429,-1021322.2483,0.3553,-0.147
