Lambda value,Log likelihood,Error std,Residual
0.4557,-43557011.6598,0.4316,3.9852
0.4557,-43557011.6598,0.4316,4.206
0.4557,-43557011.6598,0.4316,3.9895
0.4557,-43557011.6598,0.4316,3.9939
0.472,-40129049.3122,0.4316,3.822
0.4777,-38974527.4949,0.4316,3.7655
0.4777,-38974527.4949,0.4316,3.9453
0.4811,-38285640.3182,0.4316,3.7313
0.4904,-36431165.8485,0.4316,3.6378
0.5129,-32160637.663,0.4316,3.4126
0.5129,-32160637.663,0.4316,3.6241
0.5219,-30516469.5688,0.4316,3.3219
0.5219,-30516469.5688,0.4316,3.3751
0.5225,-30415448.2839,0.4316,3.3162
0.5225,-30415448.2839,0.4316,3.4304
0.5354,-28149247.3092,0.4316,3.1866
0.5429,-26884459.2423,0.4316,3.112
0.5664,-23081122.5705,0.4316,2.8757
0.5664,-23081122.5705,0.4316,3.0237
0.5664,-23081122.5705,0.4316,2.95
0.5664,-23081122.5705,0.4316,3.031
0.5664,-23081122.5705,0.4316,3.1175
0.5777,-21363074.7102,0.4316,2.7624
0.5891,-19712393.5674,0.4316,2.6489
0.6133,-16415355.5842,0.4316,2.4062
0.6133,-16415355.5842,0.4316,2.5444
0.6133,-16415355.5842,0.4316,2.5544
0.6133,-16415355.5842,0.4316,2.4988
0.6337,-13887271.5725,0.4316,2.2019
0.6337,-13887271.5725,0.4316,2.3929
0.6577,-11194447.6505,0.4316,1.961
0.6577,-11194447.6505,0.4316,2.1636
0.6577,-11194447.6505,0.4316,2.068
0.6577,-11194447.6505,0.4316,2.176
0.6577,-11194447.6505,0.4316,2.1859
0.6626,-10680934.8088,0.4316,1.9116
0.6626,-10680934.8088,0.4316,1.9802
0.6665,-10288350.8609,0.4316,1.8729
0.68,-8980741.5236,0.4316,1.7379
0.6994,-7268093.1257,0.4316,1.5433
0.7186,-5775542.9103,0.4316,1.3508
0.7186,-5775542.9103,0.4316,1.4107
0.7335,-4752148.554,0.4316,1.2009
0.7335,-4752148.554,0.4316,1.3614
0.7335,-4752148.554,0.4316,1.2717
0.7335,-4752148.554,0.4316,1.322
0.7335,-4752148.554,0.4316,1.3006
0.7335,-4752148.554,0.4316,1.2497
0.7445,-4077542.9627,0.4316,1.0908
0.7519,-3663149.7881,0.4316,1.0173
0.7519,-3663149.7881,0.4316,1.2368
0.757,-3390037.7057,0.4316,0.9657
0.757,-3390037.7057,0.4316,1.0545
0.757,-3390037.7057,0.4316,1.1338
0.7573,-3376793.9771,0.4316,0.9631
0.7573,-3376793.9771,0.4316,1.0406
0.7573,-3376793.9771,0.4316,1.1549
0.7797,-2356324.2066,0.4316,0.7381
0.7797,-2356324.2066,0.4316,0.8775
0.7797,-2356324.2066,0.4316,0.9851
0.7964,-1776670.7295,0.4316,0.5714
0.8097,-1419435.1135,0.4316,0.4374
0.8097,-1419435.1135,0.4316,0.456
0.8249,-1131865.593,0.4316,0.2858
0.8249,-1131865.593,0.4316,0.4307
0.8297,-1066441.6146,0.4316,0.2376
0.846,-937913.1093,0.4316,0.0739
0.8496,-929086.5645,0.4316,0.0383
0.8496,-929086.5645,0.4316,0.1974
0.8496,-929086.5645,0.4316,0.0852
0.8496,-929086.5645,0.4316,0.0401
0.8496,-929086.5645,0.4316,-0.1073
0.8496,-929086.5645,0.4316,0.1109
0.8496,-929086.5645,0.4316,-0.1978
0.8496,-929086.5645,0.4316,-0.0783
0.8499,-928620.1729,0.4316,0.035
0.8499,-928620.1729,0.4316,-0.1397
0.8499,-928620.1729,0.4316,0.0802
0.8499,-928620.1729,0.4316,0.1171
0.8499,-928620.1729,0.4316,0.2293
0.8499,-928620.1729,0.4316,0.1161
0.8499,-928620.1729,0.4316,0.2564
0.8499,-928620.1729,0.4316,-0.187
0.8499,-928620.1729,0.4316,-0.0249
0.8529,-927030.4874,0.4316,0.0052
0.8529,-927030.4874,0.4316,-0.1611
0.8529,-927030.4874,0.4316,-0.0623
0.8529,-927030.4874,0.4316,-0.1899
0.8529,-927030.4874,0.4316,-0.1219
0.8529,-927030.4874,0.4316,0.0555
0.8529,-927030.4874,0.4316,-0.2209
0.8529,-927030.4874,0.4316,-0.1516
0.8529,-927030.4874,0.4316,-0.1923
0.8529,-927030.4874,0.4316,0.2143
0.8529,-927030.4874,0.4316,0.1341
0.8529,-927030.4874,0.4316,-0.137
0.8529,-927030.4874,0.4316,0.0922
0.8529,-927030.4874,0.4316,0.0589
0.8529,-927030.4874,0.4316,-0.1496
0.8529,-927030.4874,0.4316,0.2212
0.8529,-927030.4874,0.4316,-0.1475
0.8529,-927030.4874,0.4316,-0.1649
0.8529,-927030.4874,0.4316,-0.0215
0.8529,-927030.4874,0.4316,0.0021
0.8529,-927030.4874,0.4316,0.0496
0.8529,-927030.4874,0.4316,-0.0029
0.8529,-927030.4874,0.4316,0.2281
0.8529,-927030.4874,0.4316,0.1195
0.8529,-927030.4874,0.4316,-0.0431
0.8529,-927030.4874,0.4316,-0.0641
0.8529,-927030.4874,0.4316,0.1197
0.8529,-927030.4874,0.4316,-0.0445
0.8529,-927030.4874,0.4316,-0.1678
0.8529,-927030.4874,0.4316,0.0323
0.8529,-927030.4874,0.4316,0.155
0.8529,-927030.4874,0.4316,-0.1666
0.8529,-927030.4874,0.4316,0.0742
0.8529,-927030.4874,0.4316,-0.0932
0.8529,-927030.4874,0.4316,0.0923
0.8529,-927030.4874,0.4316,-0.0737
0.8529,-927030.4874,0.4316,0.1627
0.8529,-927030.4874,0.4316,-0.1565
0.8529,-927030.4874,0.4316,0.1143
0.8529,-927030.4874,0.4316,-0.1296
0.8529,-927030.4874,0.4316,-0.2372
0.8529,-927030.4874,0.4316,-0.0923
0.8529,-927030.4874,0.4316,-0.2247
0.8529,-927030.4874,0.4316,0.0952
0.8529,-927030.4874,0.4316,-0.2139
0.8529,-927030.4874,0.4316,0.2415
0.8529,-927030.4874,0.4316,0.0842
0.8529,-927030.4874,0.4316,0.2206
0.8529,-927030.4874,0.4316,0.2031
0.8529,-927030.4874,0.4316,0.1517
0.8529,-927030.4874,0.4316,0.2494
0.8529,-927030.4874,0.4316,0.0958
0.8529,-927030.4874,0.4316,0.0848
0.8529,-927030.4874,0.4316,-0.0992
0.8529,-927030.4874,0.4316,-0.0274
0.8529,-927030.4874,0.4316,-0.0497
0.8529,-927030.4874,0.4316,0.1876
0.8529,-927030.4874,0.4316,0.104
0.8529,-927030.4874,0.4316,-0.2089
0.8529,-927030.4874,0.4316,0.0745
0.8529,-927030.4874,0.4316,0.1736
0.8529,-927030.4874,0.4316,-0.0824
0.8529,-927030.4874,0.4316,0.04
0.8529,-927030.4874,0.4316,-0.0363
0.8529,-927030.4874,0.4316,0.1847
0.8529,-927030.4874,0.4316,0.0476
0.8529,-927030.4874,0.4316,-0.0036
0.8529,-927030.4874,0.4316,0.2359
0.8529,-927030.4874,0.4316,0.092
0.8529,-927030.4874,0.4316,0.1476
0.8529,-927030.4874,0.4316,-0.2061
0.8529,-927030.4874,0.4316,0.1588
0.8529,-927030.4874,0.4316,0.2356
0.8529,-927030.4874,0.4316,0.1641
0.8529,-927030.4874,0.4316,-0.2083
0.8529,-927030.4874,0.4316,0.0701
0.8529,-927030.4874,0.4316,0.1661
0.8529,-927030.4874,0.4316,0.1255
0.8529,-927030.4874,0.4316,-0.1666
0.8529,-927030.4874,0.4316,-0.0291
0.8529,-927030.4874,0.4316,0.2122
0.8529,-927030.4874,0.4316,-0.0524
0.8529,-927030.4874,0.4316,0.0994
0.8529,-927030.4874,0.4316,-0.1329
0.8529,-927030.4874,0.4316,0.2379
0.8529,-927030.4874,0.4316,-0.1975
0.8529,-927030.4874,0.4316,0.0747
0.8529,-927030.4874,0.4316,0.0782
0.8529,-927030.4874,0.4316,0.1272
0.8529,-927030.4874,0.4316,-0.1908
0.8529,-927030.4874,0.4316,0.1796
0.8521,-926977.4668,0.4316,0.0125
0.8521,-926977.4668,0.4316,0.0965
0.8521,-926977.4668,0.4316,0.0036
0.8521,-926977.4668,0.4316,0.2261
0.8521,-926977.4668,0.4316,0.172
0.8521,-926977.4668,0.4316,-0.087
0.8521,-926977.4668,0.4316,-0.1841
0.8521,-926977.4668,0.4316,0.0963
0.8521,-926977.4668,0.4316,-0.1375
0.8521,-926977.4668,0.4316,-0.1203
0.8521,-926977.4668,0.4316,0.2576
0.8521,-926977.4668,0.4316,0.143
0.8521,-926977.4668,0.4316,-0.041
0.8521,-926977.4668,0.4316,0.0469
0.8521,-926977.4668,0.4316,-0.0862
0.8521,-926977.4668,0.4316,-0.0614
0.8521,-926977.4668,0.4316,0.1385
0.8521,-926977.4668,0.4316,0.1913
0.8521,-926977.4668,0.4316,-0.0917
0.8521,-926977.4668,0.4316,-0.1048
0.8521,-926977.4668,0.4316,-0.0297
0.8521,-926977.4668,0.4316,-0.1755
0.8521,-926977.4668,0.4316,-0.1534
0.8521,-926977.4668,0.4316,-0.1052
0.8521,-926977.4668,0.4316,-0.0988
0.8521,-926977.4668,0.4316,0.0353
0.8523,-926964.255,0.4316,0.0107
0.8523,-926964.255,0.4316,0.2492
0.8523,-926964.255,0.4316,-0.0628
0.8523,-926964.255,0.4316,0.0688
0.8523,-926964.255,0.4316,0.0946
0.8523,-926964.255,0.4316,-0.124
0.8523,-926964.255,0.4316,0.0383
0.8523,-926964.255,0.4316,0.2568
0.8523,-926964.255,0.4316,0.0141
0.8523,-926964.255,0.4316,0.1357
0.8523,-926964.255,0.4316,-0.1625
0.8523,-926964.255,0.4316,-0.1539
0.8523,-926964.255,0.4316,0.1356
0.8523,-926964.255,0.4316,-0.1094
0.8523,-926964.255,0.4316,0.1416
0.8523,-926964.255,0.4316,-0.0005
0.8523,-926964.255,0.4316,-0.0485
0.8523,-926964.255,0.4316,-0.0447
0.8523,-926964.255,0.4316,0.2077
0.8523,-926964.255,0.4316,-0.1575
0.8523,-926964.255,0.4316,-0.1709
0.8523,-926964.255,0.4316,0.2499
0.8523,-926964.255,0.4316,-0.1188
0.8523,-926964.255,0.4316,0.2459
0.8523,-926964.255,0.4316,0.1463
0.8523,-926964.255,0.4316,-0.0851
0.8523,-926964.255,0.4316,0.1606
0.8523,-926964.255,0.4316,-0.0105
0.8523,-926964.255,0.4316,0.0576
0.8523,-926964.255,0.4316,-0.0018
0.8523,-926964.255,0.4316,0.1846
0.8523,-926964.255,0.4316,-0.0781
0.8523,-926964.255,0.4316,0.1165
0.8523,-926964.255,0.4316,-0.1109
0.8523,-926964.255,0.4316,0.1788
0.8523,-926964.255,0.4316,-0.0386
0.8523,-926964.255,0.4316,0.0987
0.8523,-926964.255,0.4316,0.0303
0.8523,-926964.255,0.4316,0.0023
0.8523,-926964.255,0.4316,-0.054
0.8523,-926964.255,0.4316,0.1217
0.8523,-926964.255,0.4316,-0.1132
0.8523,-926964.255,0.4316,0.0399
0.8523,-926964.255,0.4316,0.2514
0.8523,-926964.255,0.4316,-0.0862
0.8523,-926964.255,0.4316,0.246
0.8523,-926964.255,0.4316,-0.1838
0.8523,-926964.255,0.4316,0.2558
0.8523,-926964.255,0.4316,-0.1651
0.8523,-926964.255,0.4316,0.1234
0.8523,-926964.255,0.4316,0.1227
0.8523,-926964.255,0.4316,0.2273
0.8523,-926964.255,0.4316,0.1564
0.8523,-926964.255,0.4316,0.1118
0.8523,-926964.255,0.4316,0.2175
0.8523,-926964.255,0.4316,-0.0055
0.8523,-926964.255,0.4316,0.167
0.8523,-926964.255,0.4316,0.0254
0.8523,-926964.255,0.4316,-0.074
0.8523,-926964.255,0.4316,-0.1854
0.8523,-926964.255,0.4316,0.0469
0.8523,-926964.255,0.4316,-0.1419
0.8523,-926964.255,0.4316,0.1172
0.8523,-926964.255,0.4316,-0.0758
0.8523,-926964.255,0.4316,-0.2333
0.8523,-926964.255,0.4316,0.1116
0.8523,-926964.255,0.4316,0.1574
0.8523,-926964.255,0.4316,-0.0668
0.8523,-926964.255,0.4316,-0.0519
0.8523,-926964.255,0.4316,-0.2137
0.8523,-926964.255,0.4316,-0.0319
0.8523,-926964.255,0.4316,-0.1144
0.8523,-926964.255,0.4316,-0.1642
0.8523,-926964.255,0.4316,-0.026
0.8523,-926964.255,0.4316,0.0568
0.8523,-926964.255,0.4316,0.2432
0.8523,-926964.255,0.4316,-0.1416
0.8523,-926964.255,0.4316,0.2422
0.8523,-926964.255,0.4316,-0.0681
0.8523,-926964.255,0.4316,0.0972
0.8523,-926964.255,0.4316,0.1268
0.8523,-926964.255,0.4316,-0.1155
0.8523,-926964.255,0.4316,0.1468
0.8523,-926964.255,0.4316,-0.1918
0.8523,-926964.255,0.4316,-0.0839
0.8523,-926964.255,0.4316,0.1085
0.8523,-926964.255,0.4316,0.0016
0.8523,-926964.255,0.4316,-0.1233
0.8523,-926964.255,0.4316,0.1529
0.8523,-926964.255,0.4316,0.0908
0.8523,-926964.255,0.4316,0.1504
0.8523,-926964.255,0.4316,-0.0816
0.8523,-926964.255,0.4316,0.2154
0.8523,-926964.255,0.4316,0.2477
0.8523,-926964.255,0.4316,0.0137
0.8523,-926964.255,0.4316,0.0771
0.8523,-926964.255,0.4316,-0.2116
0.8523,-926964.255,0.4316,-0.2078
0.8523,-926964.255,0.4316,0.1706
0.8523,-926964.255,0.4316,0.141
0.8523,-926964.255,0.4316,-0.2273
0.8523,-926964.255,0.4316,0.1054
0.8523,-926964.255,0.4316,0.0368
0.8523,-926964.255,0.4316,-0.0349
0.8523,-926964.255,0.4316,-0.1597
0.8523,-926964.255,0.4316,-0.0088
0.8523,-926964.255,0.4316,-0.0199
0.8523,-926964.255,0.4316,-0.1866
0.8523,-926964.255,0.4316,0.1355
0.8523,-926964.255,0.4316,-0.0994
0.8523,-926964.255,0.4316,-0.2362
0.8523,-926964.255,0.4316,0.1197
0.8523,-926964.255,0.4316,0.0614
0.8523,-926964.255,0.4316,-0.1569
0.8523,-926964.255,0.4316,0.2472
0.8523,-926964.255,0.4316,0.0056
0.8523,-926964.255,0.4316,-0.1987
0.8523,-926964.255,0.4316,-0.145
0.8523,-926964.255,0.4316,0.1745
0.8523,-926964.255,0.4316,-0.1548
0.8523,-926964.255,0.4316,0.1814
0.8523,-926964.255,0.4316,-0.1188
0.8523,-926964.255,0.4316,0.0643
0.8523,-926964.255,0.4316,0.192
0.8523,-926964.255,0.4316,0.1728
0.8523,-926964.255,0.4316,-0.2007
0.8523,-926964.255,0.4316,-0.1195
0.8523,-926964.255,0.4316,-0.0241
0.8523,-926964.255,0.4316,0.2287
0.8523,-926964.255,0.4316,0.0247
0.8523,-926964.255,0.4316,-0.0763
0.8523,-926964.255,0.4316,0.1431
0.8523,-926964.255,0.4316,0.1015
0.8523,-926964.255,0.4316,-0.0626
0.8523,-926964.255,0.4316,0.0751
0.8523,-926964.255,0.4316,0.1402
0.8523,-926964.255,0.4316,-0.1683
0.8523,-926964.255,0.4316,0.1654
0.8523,-926964.255,0.4316,0.1982
0.8523,-926964.255,0.4316,-0.2173
0.8523,-926964.255,0.4316,0.2186
0.8523,-926964.255,0.4316,0.1116
0.8523,-926964.255,0.4316,-0.1529
0.8523,-926964.255,0.4316,0.0235
0.8523,-926964.255,0.4316,0.2271
0.8523,-926964.255,0.4316,-0.1486
0.8523,-926964.255,0.4316,0.2259
0.8523,-926964.255,0.4316,-0.0766
0.8523,-926964.255,0.4316,-0.0543
0.8523,-926964.255,0.4316,-0.1803
0.8523,-926964.255,0.4316,-0.1787
0.8523,-926964.255,0.4316,-0.1206
0.8523,-926964.255,0.4316,0.0481
0.8523,-926964.255,0.4316,-0.1685
0.8523,-926964.255,0.4316,-0.0444
0.8523,-926964.255,0.4316,-0.0406
0.8523,-926964.255,0.4316,0.103
0.8523,-926964.255,0.4316,0.0971
0.8523,-926964.255,0.4316,-0.1513
0.8523,-926964.255,0.4316,0.1294
0.8523,-926964.255,0.4316,0.077
0.8523,-926964.255,0.4316,0.0696
0.8523,-926964.255,0.4316,-0.0874
0.8523,-926964.255,0.4316,0.1121
0.8523,-926964.255,0.4316,-0.1963
0.8523,-926964.255,0.4316,0.1664
0.8523,-926964.255,0.4316,-0.1688
0.8523,-926964.255,0.4316,0.1559
0.8523,-926964.255,0.4316,0.2243
0.8523,-926964.255,0.4316,0.141
0.8523,-926964.255,0.4316,0.0184
0.8523,-926964.255,0.4316,0.1071
0.8523,-926964.255,0.4316,-0.0255
0.8523,-926964.255,0.4316,-0.1852
0.8523,-926964.255,0.4316,-0.0502
0.8523,-926964.255,0.4316,-0.1102
0.8523,-926964.255,0.4316,0.1837
0.8523,-926964.255,0.4316,0.108
0.8523,-926964.255,0.4316,-0.1099
0.8523,-926964.255,0.4316,-0.012
0.8523,-926964.255,0.4316,-0.2079
0.8523,-926964.255,0.4316,0.1452
0.8523,-926964.255,0.4316,-0.0975
0.8523,-926964.255,0.4316,0.0164
0.8523,-926964.255,0.4316,-0.1634
0.8523,-926964.255,0.4316,0.1957
0.8523,-926964.255,0.4316,0.0506
0.8523,-926964.255,0.4316,-0.0857
0.8523,-926964.255,0.4316,0.0552
0.8523,-926964.255,0.4316,-0.1178
0.8523,-926964.255,0.4316,0.2537
0.8523,-926964.255,0.4316,-0.1065
0.8523,-926964.255,0.4316,0.0074
0.8523,-926964.255,0.4316,0.2156
0.8523,-926964.255,0.4316,-0.2337
0.8523,-926964.255,0.4316,0.082
0.8523,-926964.255,0.4316,0.1098
0.8523,-926964.255,0.4316,0.0271
0.8523,-926964.255,0.4316,-0.0639
0.8523,-926964.255,0.4316,0.0837
0.8523,-926964.255,0.4316,-0.1143
0.8523,-926964.255,0.4316,0.2519
0.8523,-926964.255,0.4316,0.0212
0.8523,-926964.255,0.4316,-0.228
0.8523,-926964.255,0.4316,-0.0283
0.8523,-926964.255,0.4316,0.1014
0.8523,-926964.255,0.4316,0.1736
0.8523,-926964.255,0.4316,-0.2043
0.8523,-926964.255,0.4316,-0.0011
0.8523,-926964.255,0.4316,-0.0622
0.8523,-926964.255,0.4316,0.1871
0.8523,-926964.255,0.4316,-0.2153
0.8523,-926964.255,0.4316,-0.1287
0.8523,-926964.255,0.4316,0.1799
0.8523,-926964.255,0.4316,-0.2245
0.8523,-926964.255,0.4316,0.1174
0.8523,-926964.255,0.4316,-0.0101
0.8523,-926964.255,0.4316,0.212
0.8523,-926964.255,0.4316,0.0692
0.8523,-926964.255,0.4316,0.0999
0.8523,-926964.255,0.4316,0.0029
0.8523,-926964.255,0.4316,-0.0154
0.8523,-926964.255,0.4316,-0.1986
0.8523,-926964.255,0.4316,0.1283
0.8523,-926964.255,0.4316,-0.1117
0.8523,-926964.255,0.4316,-0.0154
0.8523,-926964.255,0.4316,0.2464
0.8523,-926964.255,0.4316,-0.2189
0.8523,-926964.255,0.4316,0.024
0.8523,-926964.255,0.4316,-0.1085
0.8523,-926964.255,0.4316,0.2394
0.8523,-926964.255,0.4316,0.1027
0.8523,-926964.255,0.4316,0.1865
0.8523,-926964.255,0.4316,0.1836
0.8523,-926964.255,0.4316,0.2407
0.8523,-926964.255,0.4316,0.0277
0.8523,-926964.255,0.4316,-0.074
0.8523,-926964.255,0.4316,0.1943
0.8523,-926964.255,0.4316,0.0456
0.8523,-926964.255,0.4316,0.1059
0.8523,-926964.255,0.4316,-0.1828
0.8523,-926964.255,0.4316,0.1737
0.8523,-926964.255,0.4316,-0.1865
0.8523,-926964.255,0.4316,0.2119
0.8523,-926964.255,0.4316,-0.1976
0.8523,-926964.255,0.4316,-0.0675
0.8523,-926964.255,0.4316,-0.0607
0.8523,-926964.255,0.4316,0.2443
0.8523,-926964.255,0.4316,0.0978
0.8523,-926964.255,0.4316,0.2488
0.8523,-926964.255,0.4316,0.246
0.8523,-926964.255,0.4316,0.1453
0.8523,-926964.255,0.4316,-0.014
0.8523,-926964.255,0.4316,0.2188
0.8523,-926964.255,0.4316,0.0741
0.8523,-926964.255,0.4316,0.1285
0.8523,-926964.255,0.4316,0.2238
0.8523,-926964.255,0.4316,0.1819
0.8523,-926964.255,0.4316,0.0914
0.8523,-926964.255,0.4316,-0.0009
0.8523,-926964.255,0.4316,-0.2162
0.8523,-926964.255,0.4316,0.1929
0.8523,-926964.255,0.4316,-0.1952
0.8523,-926964.255,0.4316,-0.021
0.8523,-926964.255,0.4316,-0.2214
0.8523,-926964.255,0.4316,0.059
0.8523,-926964.255,0.4316,-0.2225
0.8523,-926964.255,0.4316,0.2005
0.8523,-926964.255,0.4316,0.0554
0.8523,-926964.255,0.4316,-0.1544
0.8523,-926964.255,0.4316,0.0919
0.8523,-926964.255,0.4316,-0.1713
0.8523,-926964.255,0.4316,-0.1248
0.8523,-926964.255,0.4316,-0.1896
0.8523,-926964.255,0.4316,-0.191
0.8523,-926964.255,0.4316,0.1375
0.8523,-926964.255,0.4316,0.0474
0.8523,-926964.255,0.4316,-0.073
0.8523,-926964.255,0.4316,0.0151
0.8523,-926964.255,0.4316,-0.1617
0.8523,-926964.255,0.4316,-0.0715
0.8523,-926964.255,0.4316,0.1408
0.8523,-926964.255,0.4316,0.0742
0.8523,-926964.255,0.4316,-0.0996
0.8523,-926964.255,0.4316,-0.0612
0.8523,-926964.255,0.4316,0.0395
0.8523,-926964.255,0.4316,0.2554
0.8523,-926964.255,0.4316,0.209
0.8523,-926964.255,0.4316,0.113
0.8523,-926964.255,0.4316,0.0967
0.8523,-926964.255,0.4316,0.2214
0.8523,-926964.255,0.4316,-0.0938
0.8523,-926964.255,0.4316,0.241
0.8523,-926964.255,0.4316,-0.1057
0.8523,-926964.255,0.4316,0.168
0.8523,-926964.255,0.4316,0.1035
0.8523,-926964.255,0.4316,-0.0398
0.8523,-926964.255,0.4316,-0.1612
0.8523,-926964.255,0.4316,0.0784
0.8523,-926964.255,0.4316,-0.2162
0.8523,-926964.255,0.4316,-0.174
0.8523,-926964.255,0.4316,0.2032
0.8523,-926964.255,0.4316,0.224
0.8523,-926964.255,0.4316,0.1367
0.8523,-926964.255,0.4316,0.1907
0.8523,-926964.255,0.4316,0.2519
0.8523,-926964.255,0.4316,-0.1703
0.8523,-926964.255,0.4316,-0.2113
0.8523,-926964.255,0.4316,-0.2181
0.8523,-926964.255,0.4316,0.003
0.8523,-926964.255,0.4316,-0.0916
0.8523,-926964.255,0.4316,0.1625
0.8523,-926964.255,0.4316,-0.154
0.8523,-926964.255,0.4316,0.1364
0.8523,-926964.255,0.4316,0.0871
0.8523,-926964.255,0.4316,0.0369
0.8523,-926964.255,0.4316,-0.2331
0.8523,-926964.255,0.4316,-0.2338
0.8523,-926964.255,0.4316,-0.0029
0.8523,-926964.255,0.4316,0.1497
0.8523,-926964.255,0.4316,0.2129
0.8523,-926964.255,0.4316,0.087
0.8523,-926964.255,0.4316,-0.0736
0.8523,-926964.255,0.4316,0.0681
0.8523,-926964.255,0.4316,0.2338
0.8523,-926964.255,0.4316,0.2061
0.8523,-926964.255,0.4316,0.1281
0.8523,-926964.255,0.4316,-0.1803
0.8523,-926964.255,0.4316,0.1215
0.8523,-926964.255,0.4316,0.0824
0.8523,-926964.255,0.4316,0.0096
0.8523,-926964.255,0.4316,-0.107
0.8523,-926964.255,0.4316,-0.0843
0.8523,-926964.255,0.4316,-0.0344
0.8523,-926964.255,0.4316,0.0203
0.8523,-926964.255,0.4316,0.0735
0.8523,-926964.255,0.4316,-0.0714
0.8523,-926964.255,0.4316,0.0325
0.8523,-926964.255,0.4316,-0.2382
0.8523,-926964.255,0.4316,0.1938
0.8523,-926964.255,0.4316,-0.0755
0.8523,-926964.255,0.4316,-0.1772
0.8523,-926964.255,0.4316,-0.165
0.8523,-926964.255,0.4316,-0.2187
0.8523,-926964.255,0.4316,-0.0167
0.8523,-926964.255,0.4316,-0.1476
0.8523,-926964.255,0.4316,0.0941
0.8523,-926964.255,0.4316,0.1765
0.8523,-926964.255,0.4316,0.2346
0.8523,-926964.255,0.4316,0.0975
0.8523,-926964.255,0.4316,-0.1195
0.8523,-926964.255,0.4316,-0.1116
0.8523,-926964.255,0.4316,-0.0236
0.8523,-926964.255,0.4316,-0.0487
0.8523,-926964.255,0.4316,0.1986
0.8523,-926964.255,0.4316,0.2258
0.8523,-926964.255,0.4316,0.1832
0.8523,-926964.255,0.4316,0.0373
0.8523,-926964.255,0.4316,0.2422
0.8523,-926964.255,0.4316,-0.0719
0.8523,-926964.255,0.4316,0.0942
0.8523,-926964.255,0.4316,-0.1468
0.8523,-926964.255,0.4316,-0.2242
0.8523,-926964.255,0.4316,0.1294
0.8523,-926964.255,0.4316,0.1995
0.8523,-926964.255,0.4316,0.2453
0.8523,-926964.255,0.4316,0.1189
0.8523,-926964.255,0.4316,-0.0631
0.8523,-926964.255,0.4316,-0.211
0.8523,-926964.255,0.4316,0.0895
0.8523,-926964.255,0.4316,-0.0785
0.8523,-926964.255,0.4316,0.2088
0.8523,-926964.255,0.4316,-0.1342
0.8523,-926964.255,0.4316,0.0662
0.8523,-926964.255,0.4316,0.0081
0.8523,-926964.255,0.4316,0.036
0.8523,-926964.255,0.4316,0.2529
0.8523,-926964.255,0.4316,-0.166
0.8523,-926964.255,0.4316,0.045
0.8523,-926964.255,0.4316,-0.1936
0.8523,-926964.255,0.4316,0.0966
0.8523,-926964.255,0.4316,-0.0276
0.8523,-926964.255,0.4316,0.1238
0.8523,-926964.255,0.4316,-0.1419
0.8523,-926964.255,0.4316,-0.1439
0.8523,-926964.255,0.4316,0.0124
0.8523,-926964.255,0.4316,-0.1047
0.8523,-926964.255,0.4316,-0.1716
0.8523,-926964.255,0.4316,0.0746
0.8523,-926964.255,0.4316,0.0304
0.8523,-926964.255,0.4316,0.2209
