Lambda value,Log likelihood,Error std,Residual
0.6954,-1000050.2082,0.3808,-0.0335
0.6954,-1000050.2082,0.3808,0.1407
0.6954,-1000050.2082,0.3808,-0.0741
0.6954,-1000050.2082,0.3808,-0.0596
0.6954,-1000050.2082,0.3808,-0.2186
0.6954,-1000050.2082,0.3808,-0.1196
0.6954,-1000050.2082,0.3808,0.0426
0.6954,-1000050.2082,0.3808,-0.1275
0.6954,-1000050.2082,0.3808,-0.0399
0.6954,-1000050.2082,0.3808,-0.0711
0.6954,-1000050.2082,0.3808,-0.0331
0.6954,-1000050.2082,0.3808,0.2559
0.6954,-1000050.2082,0.3808,0.221
0.6961,-999678.2759,0.3808,0.0154
0.6961,-999678.2759,0.3808,-0.1133
0.6961,-999678.2759,0.3808,0.2605
0.6961,-999678.2759,0.3808,-0.1932
0.6961,-999678.2759,0.3808,0.2057
0.6961,-999678.2759,0.3808,-0.0414
0.6961,-999678.2759,0.3808,0.2546
0.6961,-999678.2759,0.3808,-0.1589
0.6961,-999678.2759,0.3808,-0.0732
0.6961,-999678.2759,0.3808,0.0503
0.6961,-999678.2759,0.3808,0.2096
0.6961,-999678.2759,0.3808,0.21
0.6961,-999678.2759,0.3808,0.1093
0.6961,-999678.2759,0.3808,0.2048
0.6961,-999678.2759,0.3808,0.2544
0.6961,-999678.2759,0.3808,0.2412
0.6961,-999678.2759,0.3808,-0.0371
0.6961,-999678.2759,0.3808,-0.1013
0.6961,-999678.2759,0.3808,-0.0482
0.6968,-999613.2842,0.3808,0.0082
0.6968,-999613.2842,0.3808,-0.065
0.6968,-999613.2842,0.3808,0.0985
0.6968,-999613.2842,0.3808,-0.106
0.6968,-999613.2842,0.3808,0.237
0.6968,-999613.2842,0.3808,0.1236
0.6968,-999613.2842,0.3808,0.1886
0.6968,-999613.2842,0.3808,-0.0139
0.6968,-999613.2842,0.3808,-0.0954
0.6968,-999613.2842,0.3808,0.0637
0.6968,-999613.2842,0.3808,0.0912
0.6968,-999613.2842,0.3808,0.2295
0.6968,-999613.2842,0.3808,0.2021
0.6968,-999613.2842,0.3808,0.1687
0.6968,-999613.2842,0.3808,-0.1904
0.6968,-999613.2842,0.3808,-0.1642
0.6968,-999613.2842,0.3808,0.0814
0.6968,-999613.2842,0.3808,-0.1715
0.6968,-999613.2842,0.3808,-0.0813
0.6968,-999613.2842,0.3808,-0.1745
0.6968,-999613.2842,0.3808,0.2176
0.6968,-999613.2842,0.3808,-0.217
0.6968,-999613.2842,0.3808,0.2394
0.6968,-999613.2842,0.3808,-0.0086
0.6968,-999613.2842,0.3808,-0.2335
0.6968,-999613.2842,0.3808,0.1322
0.6968,-999613.2842,0.3808,0.2504
0.6968,-999613.2842,0.3808,0.2368
0.6968,-999613.2842,0.3808,0.1517
0.6968,-999613.2842,0.3808,0.1319
0.6968,-999613.2842,0.3808,-0.1023
0.6968,-999613.2842,0.3808,0.2196
0.6965,-999598.9653,0.3808,0.0115
0.6965,-999598.9653,0.3808,0.0528
0.6965,-999598.9653,0.3808,0.1504
0.6965,-999598.9653,0.3808,-0.1294
0.6965,-999598.9653,0.3808,-0.086
0.6965,-999598.9653,0.3808,-0.1931
0.6965,-999598.9653,0.3808,0.2452
0.6965,-999598.9653,0.3808,-0.0139
0.6965,-999598.9653,0.3808,0.1239
0.6965,-999598.9653,0.3808,0.2197
0.6965,-999598.9653,0.3808,0.2052
0.6965,-999598.9653,0.3808,-0.0344
0.6965,-999598.9653,0.3808,0.1602
0.6965,-999598.9653,0.3808,0.0002
0.6965,-999598.9653,0.3808,0.2332
0.6965,-999598.9653,0.3808,0.1711
0.6965,-999598.9653,0.3808,-0.077
0.6965,-999598.9653,0.3808,-0.0366
0.6965,-999598.9653,0.3808,0.0008
0.6965,-999598.9653,0.3808,-0.0369
0.6965,-999598.9653,0.3808,-0.0537
0.6965,-999598.9653,0.3808,0.1488
0.6965,-999598.9653,0.3808,0.2016
0.6965,-999598.9653,0.3808,-0.1706
0.6965,-999598.9653,0.3808,0.0284
0.6965,-999598.9653,0.3808,-0.2265
0.6965,-999598.9653,0.3808,0.1022
0.6965,-999598.9653,0.3808,0.068
0.6965,-999598.9653,0.3808,0.1445
0.6965,-999598.9653,0.3808,-0.019
0.6965,-999598.9653,0.3808,-0.2194
0.6965,-999598.9653,0.3808,-0.067
0.6965,-999598.9653,0.3808,0.1276
0.6965,-999598.9653,0.3808,0.114
0.6965,-999598.9653,0.3808,0.2279
0.6965,-999598.9653,0.3808,-0.2181
0.6965,-999598.9653,0.3808,-0.0939
0.6965,-999598.9653,0.3808,-0.0714
0.6965,-999598.9653,0.3808,-0.1444
0.6965,-999598.9653,0.3808,0.1978
0.6965,-999598.9653,0.3808,0.2294
0.6965,-999598.9653,0.3808,0.0472
0.6965,-999598.9653,0.3808,-0.0638
0.6965,-999598.9653,0.3808,-0.1736
0.6965,-999598.9653,0.3808,-0.1446
0.6965,-999598.9653,0.3808,0.1372
0.6965,-999598.9653,0.3808,0.0999
0.6965,-999598.9653,0.3808,0.1481
0.6965,-999598.9653,0.3808,-0.029
0.6965,-999598.9653,0.3808,-0.0936
0.6965,-999598.9653,0.3808,-0.052
0.6965,-999598.9653,0.3808,0.2162
0.6965,-999598.9653,0.3808,-0.1764
0.6965,-999598.9653,0.3808,0.2273
0.6965,-999598.9653,0.3808,-0.1163
0.6965,-999598.9653,0.3808,-0.0291
0.6965,-999598.9653,0.3808,0.2238
0.6965,-999598.9653,0.3808,-0.1089
0.6965,-999598.9653,0.3808,-0.1078
0.6965,-999598.9653,0.3808,0.2278
0.6965,-999598.9653,0.3808,-0.0574
0.6965,-999598.9653,0.3808,0.2042
0.6965,-999598.9653,0.3808,0.1017
0.6965,-999598.9653,0.3808,0.1728
0.6965,-999598.9653,0.3808,0.1436
0.6965,-999598.9653,0.3808,0.2145
0.6965,-999598.9653,0.3808,0.2023
0.6965,-999598.9653,0.3808,-0.0771
0.6965,-999598.9653,0.3808,0.1311
0.6965,-999598.9653,0.3808,-0.0177
0.6965,-999598.9653,0.3808,0.0752
0.6965,-999598.9653,0.3808,0.1182
0.6965,-999598.9653,0.3808,0.1668
0.6965,-999598.9653,0.3808,-0.0862
0.6965,-999598.9653,0.3808,0.1451
0.6965,-999598.9653,0.3808,0.0702
0.6965,-999598.9653,0.3808,0.0572
0.6965,-999598.9653,0.3808,-0.0207
0.6965,-999598.9653,0.3808,-0.1835
0.6965,-999598.9653,0.3808,-0.0969
0.6965,-999598.9653,0.3808,0.097
0.6965,-999598.9653,0.3808,0.084
0.6965,-999598.9653,0.3808,-0.0227
0.6965,-999598.9653,0.3808,-0.1213
0.6965,-999598.9653,0.3808,0.0396
0.6965,-999598.9653,0.3808,-0.0998
0.6965,-999598.9653,0.3808,0.1043
0.6965,-999598.9653,0.3808,-0.041
0.6965,-999598.9653,0.3808,-0.0246
0.6965,-999598.9653,0.3808,-0.1162
0.6965,-999598.9653,0.3808,-0.1192
0.6965,-999598.9653,0.3808,0.1804
0.6965,-999598.9653,0.3808,0.1705
0.6965,-999598.9653,0.3808,0.2154
0.6965,-999598.9653,0.3808,0.0783
0.6965,-999598.9653,0.3808,-0.2392
0.6965,-999598.9653,0.3808,0.1688
0.6965,-999598.9653,0.3808,-0.0545
0.6965,-999598.9653,0.3808,-0.1312
0.6965,-999598.9653,0.3808,-0.2213
0.6965,-999598.9653,0.3808,-0.0785
0.6965,-999598.9653,0.3808,0.0481
0.6965,-999598.9653,0.3808,0.2493
0.6965,-999598.9653,0.3808,-0.0488
0.6965,-999598.9653,0.3808,0.215
0.6965,-999598.9653,0.3808,-0.1815
0.6965,-999598.9653,0.3808,-0.064
0.6965,-999598.9653,0.3808,0.0213
0.6965,-999598.9653,0.3808,0.1094
0.6965,-999598.9653,0.3808,-0.0907
0.6965,-999598.9653,0.3808,0.0837
0.6965,-999598.9653,0.3808,0.1614
0.6965,-999598.9653,0.3808,0.1687
0.6965,-999598.9653,0.3808,0.0145
0.6965,-999598.9653,0.3808,0.2001
0.6965,-999598.9653,0.3808,0.172
0.6965,-999598.9653,0.3808,0.1722
0.6965,-999598.9653,0.3808,0.0604
0.6965,-999598.9653,0.3808,-0.234
0.6965,-999598.9653,0.3808,-0.1217
0.6965,-999598.9653,0.3808,-0.2005
0.6965,-999598.9653,0.3808,-0.0133
0.6965,-999598.9653,0.3808,-0.2246
0.6965,-999598.9653,0.3808,0.0585
0.6965,-999598.9653,0.3808,0.1494
0.6965,-999598.9653,0.3808,0.1836
0.6965,-999598.9653,0.3808,0.1748
0.6965,-999598.9653,0.3808,0.0346
0.6965,-999598.9653,0.3808,-0.0058
0.6965,-999598.9653,0.3808,0.0358
0.6965,-999598.9653,0.3808,-0.0379
0.6965,-999598.9653,0.3808,-0.0883
0.6965,-999598.9653,0.3808,-0.052
0.6965,-999598.9653,0.3808,0.1282
0.6965,-999598.9653,0.3808,0.2547
0.6965,-999598.9653,0.3808,-0.0842
0.6965,-999598.9653,0.3808,-0.0828
0.6965,-999598.9653,0.3808,0.0439
0.6965,-999598.9653,0.3808,0.1064
0.6965,-999598.9653,0.3808,-0.082
0.6965,-999598.9653,0.3808,-0.0737
0.6965,-999598.9653,0.3808,-0.0803
0.6965,-999598.9653,0.3808,0.1275
0.6965,-999598.9653,0.3808,-0.1326
0.6965,-999598.9653,0.3808,0.0006
0.6965,-999598.9653,0.3808,-0.0953
0.6965,-999598.9653,0.3808,-0.2096
0.6965,-999598.9653,0.3808,-0.148
0.6965,-999598.9653,0.3808,-0.0765
0.6965,-999598.9653,0.3808,-0.1095
0.6965,-999598.9653,0.3808,0.0899
0.6965,-999598.9653,0.3808,-0.0376
0.6965,-999598.9653,0.3808,-0.1045
0.6965,-999598.9653,0.3808,0.0127
0.6965,-999598.9653,0.3808,0.0337
0.6965,-999598.9653,0.3808,0.0044
0.6965,-999598.9653,0.3808,0.1598
0.6965,-999598.9653,0.3808,-0.0891
0.6965,-999598.9653,0.3808,0.1358
0.6965,-999598.9653,0.3808,-0.2143
0.6965,-999598.9653,0.3808,0.1597
0.6965,-999598.9653,0.3808,-0.0367
0.6965,-999598.9653,0.3808,0.1687
0.6965,-999598.9653,0.3808,-0.1096
0.6965,-999598.9653,0.3808,0.263
0.6965,-999598.9653,0.3808,0.1785
0.6965,-999598.9653,0.3808,0.0618
0.6965,-999598.9653,0.3808,-0.1039
0.6965,-999598.9653,0.3808,-0.1018
0.6965,-999598.9653,0.3808,0.0397
0.6965,-999598.9653,0.3808,0.0695
0.6965,-999598.9653,0.3808,0.0451
0.6965,-999598.9653,0.3808,-0.1897
0.6965,-999598.9653,0.3808,-0.0112
0.6965,-999598.9653,0.3808,0.0712
0.6965,-999598.9653,0.3808,-0.078
0.6965,-999598.9653,0.3808,0.1481
0.6965,-999598.9653,0.3808,0.0091
0.6965,-999598.9653,0.3808,0.226
0.6965,-999598.9653,0.3808,0.0269
0.6965,-999598.9653,0.3808,0.1063
0.6965,-999598.9653,0.3808,0.252
0.6965,-999598.9653,0.3808,0.0952
0.6965,-999598.9653,0.3808,0.0854
0.6965,-999598.9653,0.3808,0.0257
0.6965,-999598.9653,0.3808,-0.1236
0.6965,-999598.9653,0.3808,-0.069
0.6965,-999598.9653,0.3808,0.2407
0.6965,-999598.9653,0.3808,-0.0861
0.6965,-999598.9653,0.3808,0.1749
0.6965,-999598.9653,0.3808,0.1629
0.6965,-999598.9653,0.3808,0.1649
0.6965,-999598.9653,0.3808,-0.0638
0.6965,-999598.9653,0.3808,-0.1579
0.6965,-999598.9653,0.3808,-0.0923
0.6965,-999598.9653,0.3808,-0.2359
0.6965,-999598.9653,0.3808,-0.1505
0.6965,-999598.9653,0.3808,-0.0964
0.6965,-999598.9653,0.3808,-0.2218
0.6965,-999598.9653,0.3808,-0.0259
0.6965,-999598.9653,0.3808,-0.0995
0.6965,-999598.9653,0.3808,-0.0385
0.6965,-999598.9653,0.3808,0.1193
0.6965,-999598.9653,0.3808,0.0863
0.6965,-999598.9653,0.3808,-0.1059
0.6965,-999598.9653,0.3808,0.2556
0.6965,-999598.9653,0.3808,0.2561
0.6965,-999598.9653,0.3808,0.0764
0.6965,-999598.9653,0.3808,0.0309
0.6965,-999598.9653,0.3808,-0.0883
0.6965,-999598.9653,0.3808,0.1467
0.6965,-999598.9653,0.3808,-0.0679
0.6965,-999598.9653,0.3808,-0.1972
0.6965,-999598.9653,0.3808,0.0209
0.6965,-999598.9653,0.3808,-0.2018
0.6965,-999598.9653,0.3808,-0.1226
0.6965,-999598.9653,0.3808,0.0094
0.6965,-999598.9653,0.3808,-0.2298
0.6965,-999598.9653,0.3808,-0.0103
0.6965,-999598.9653,0.3808,-0.0342
0.6965,-999598.9653,0.3808,0.2608
0.6965,-999598.9653,0.3808,0.1778
0.6965,-999598.9653,0.3808,0.0925
0.6965,-999598.9653,0.3808,-0.0254
0.6965,-999598.9653,0.3808,-0.1252
0.6965,-999598.9653,0.3808,-0.2084
0.6965,-999598.9653,0.3808,-0.0132
0.6965,-999598.9653,0.3808,-0.2241
0.6965,-999598.9653,0.3808,-0.0276
0.6965,-999598.9653,0.3808,-0.1589
0.6965,-999598.9653,0.3808,0.108
0.6965,-999598.9653,0.3808,-0.0284
0.6965,-999598.9653,0.3808,-0.1265
0.6965,-999598.9653,0.3808,-0.0272
0.6965,-999598.9653,0.3808,0.0425
0.6965,-999598.9653,0.3808,0.1952
0.6965,-999598.9653,0.3808,0.0189
0.6965,-999598.9653,0.3808,-0.1373
0.6965,-999598.9653,0.3808,-0.1315
0.6965,-999598.9653,0.3808,0.0762
0.6965,-999598.9653,0.3808,-0.004
0.6965,-999598.9653,0.3808,0.014
0.6965,-999598.9653,0.3808,-0.0885
0.6965,-999598.9653,0.3808,-0.1573
0.6965,-999598.9653,0.3808,0.2345
0.6965,-999598.9653,0.3808,0.2572
0.6965,-999598.9653,0.3808,0.2103
0.6965,-999598.9653,0.3808,0.1127
0.6965,-999598.9653,0.3808,-0.19
0.6965,-999598.9653,0.3808,-0.2312
0.6965,-999598.9653,0.3808,-0.0671
0.6965,-999598.9653,0.3808,0.0551
0.6965,-999598.9653,0.3808,-0.2396
0.6965,-999598.9653,0.3808,-0.1456
0.6965,-999598.9653,0.3808,0.2502
0.6965,-999598.9653,0.3808,-0.0329
0.6965,-999598.9653,0.3808,0.1537
0.6965,-999598.9653,0.3808,0.119
0.6965,-999598.9653,0.3808,-0.0608
0.6965,-999598.9653,0.3808,-0.0283
0.6965,-999598.9653,0.3808,0.2074
0.6965,-999598.9653,0.3808,0.1906
0.6965,-999598.9653,0.3808,0.141
0.6965,-999598.9653,0.3808,0.048
0.6965,-999598.9653,0.3808,0.1949
0.6965,-999598.9653,0.3808,0.2265
0.6965,-999598.9653,0.3808,-0.2132
0.6965,-999598.9653,0.3808,0.2112
0.6965,-999598.9653,0.3808,-0.0574
0.6965,-999598.9653,0.3808,0.1151
0.6965,-999598.9653,0.3808,-0.0105
0.6966,-999595.7058,0.3808,0.0104
0.6966,-999595.7058,0.3808,0.0582
0.6966,-999595.7058,0.3808,0.0853
0.6966,-999595.7058,0.3808,-0.1789
0.6966,-999595.7058,0.3808,0.0924
0.6966,-999595.7058,0.3808,0.2238
0.6966,-999595.7058,0.3808,0.125
0.6966,-999595.7058,0.3808,0.0405
0.6966,-999595.7058,0.3808,-0.0092
0.6966,-999595.7058,0.3808,-0.2009
0.6966,-999595.7058,0.3808,-0.2194
0.6966,-999595.7058,0.3808,0.1598
0.6966,-999595.7058,0.3808,0.1662
0.6966,-999595.7058,0.3808,-0.2202
0.6966,-999595.7058,0.3808,0.2014
0.6966,-999595.7058,0.3808,0.1959
0.6966,-999595.7058,0.3808,-0.0888
0.6965,-999596.069,0.3808,0.0108
0.6965,-999596.069,0.3808,-0.0981
0.6965,-999596.069,0.3808,-0.082
0.6965,-999596.069,0.3808,0.1429
0.6965,-999596.069,0.3808,-0.0123
0.6965,-999596.069,0.3808,-0.2217
0.6965,-999596.069,0.3808,-0.1821
0.6965,-999596.069,0.3808,0.1731
0.6965,-999596.069,0.3808,-0.1049
0.6965,-999596.069,0.3808,0.2042
0.6965,-999596.069,0.3808,0.0627
0.6965,-999596.069,0.3808,0.0357
0.6965,-999596.069,0.3808,0.0565
0.6965,-999596.069,0.3808,0.2006
0.6965,-999596.069,0.3808,-0.1027
0.6965,-999596.069,0.3808,-0.1606
0.6965,-999596.069,0.3808,-0.1285
0.6965,-999596.069,0.3808,-0.1545
0.6965,-999596.069,0.3808,-0.0142
0.6965,-999596.069,0.3808,-0.2211
0.6965,-999596.069,0.3808,0.1894
0.6965,-999596.069,0.3808,0.1936
0.6965,-999596.069,0.3808,-0.1755
0.6965,-999596.069,0.3808,0.1697
0.6965,-999596.069,0.3808,0.2099
0.6965,-999596.069,0.3808,-0.1366
0.6965,-999596.069,0.3808,-0.1486
0.6965,-999596.069,0.3808,-0.0536
0.6965,-999596.069,0.3808,0.1845
0.6965,-999596.069,0.3808,0.0477
0.6965,-999596.069,0.3808,-0.1461
0.6965,-999596.069,0.3808,0.1315
0.6965,-999596.069,0.3808,0.0675
0.6965,-999596.069,0.3808,-0.2006
0.6965,-999596.069,0.3808,-0.1138
0.6965,-999596.069,0.3808,0.2395
0.6965,-999596.069,0.3808,-0.2052
0.6965,-999596.069,0.3808,-0.1349
0.6965,-999596.069,0.3808,0.2105
0.6965,-999596.069,0.3808,-0.0408
0.6965,-999596.069,0.3808,-0.1489
0.6965,-999596.069,0.3808,0.1887
0.6965,-999596.069,0.3808,0.1161
0.6965,-999596.069,0.3808,-0.0024
0.6965,-999596.069,0.3808,0.0556
0.6965,-999596.069,0.3808,0.1376
0.6965,-999596.069,0.3808,0.1975
0.6965,-999596.069,0.3808,-0.1593
0.6965,-999596.069,0.3808,-0.1441
0.6965,-999596.069,0.3808,0.0726
0.6965,-999596.069,0.3808,-0.0937
0.6965,-999596.069,0.3808,-0.2215
0.6965,-999596.069,0.3808,-0.0102
0.6965,-999596.069,0.3808,-0.1133
0.6965,-999596.069,0.3808,-0.1306
0.6965,-999596.069,0.3808,0.0123
0.6965,-999596.069,0.3808,0.1934
0.6965,-999596.069,0.3808,-0.206
0.6965,-999596.069,0.3808,0.2468
0.6965,-999596.069,0.3808,-0.146
0.6965,-999596.069,0.3808,0.2168
0.6965,-999596.069,0.3808,0.0132
0.6965,-999596.069,0.3808,-0.0061
0.6965,-999596.069,0.3808,-0.0474
0.6965,-999596.069,0.3808,-0.1464
0.6965,-999596.069,0.3808,0.0201
0.6965,-999596.069,0.3808,-0.0917
0.6965,-999596.069,0.3808,-0.1219
0.6965,-999596.069,0.3808,-0.1115
0.6965,-999596.069,0.3808,0.056
0.6965,-999596.069,0.3808,0.1246
0.6965,-999596.069,0.3808,-0.0813
0.6965,-999596.069,0.3808,-0.1917
0.6965,-999596.069,0.3808,-0.066
0.6965,-999596.069,0.3808,-0.1947
0.6965,-999596.069,0.3808,0.099
0.6965,-999596.069,0.3808,-0.0748
0.6965,-999596.069,0.3808,-0.099
0.6965,-999596.069,0.3808,0.062
0.6965,-999596.069,0.3808,-0.1367
0.6965,-999596.069,0.3808,-0.1819
0.6965,-999596.069,0.3808,0.0044
0.6965,-999596.069,0.3808,-0.0654
0.6965,-999596.069,0.3808,-0.2003
0.6965,-999596.069,0.3808,0.1679
0.6965,-999596.069,0.3808,-0.2006
0.6965,-999596.069,0.3808,0.1758
0.6965,-999596.069,0.3808,0.2574
0.6965,-999596.069,0.3808,-0.0488
0.6965,-999596.069,0.3808,-0.073
0.6965,-999596.069,0.3808,0.2471
0.6965,-999596.069,0.3808,-0.1491
0.6965,-999596.069,0.3808,-0.2148
0.6965,-999596.069,0.3808,-0.2111
0.6965,-999596.069,0.3808,0.097
0.6965,-999596.069,0.3808,-0.0704
0.6965,-999596.069,0.3808,0.0039
0.6965,-999596.069,0.3808,0.1533
0.6965,-999596.069,0.3808,0.0181
0.6965,-999596.069,0.3808,0.0078
0.6965,-999596.069,0.3808,0.0257
0.6965,-999596.069,0.3808,-0.0061
0.6965,-999596.069,0.3808,-0.1673
0.6965,-999596.069,0.3808,0.1164
0.6965,-999596.069,0.3808,-0.0666
0.6965,-999596.069,0.3808,0.055
0.6965,-999596.069,0.3808,-0.018
0.6965,-999596.069,0.3808,-0.1579
0.6965,-999596.069,0.3808,0.1366
0.6965,-999596.069,0.3808,0.2392
0.6965,-999596.069,0.3808,0.1263
0.6965,-999596.069,0.3808,0.0837
0.6965,-999596.069,0.3808,-0.0368
0.6965,-999596.069,0.3808,-0.1171
0.6965,-999596.069,0.3808,-0.1727
0.6965,-999596.069,0.3808,-0.1504
0.6965,-999596.069,0.3808,0.0663
0.6965,-999596.069,0.3808,0.1
0.6965,-999596.069,0.3808,0.1271
0.6965,-999596.069,0.3808,0.1172
0.6965,-999596.069,0.3808,-0.0474
0.6965,-999596.069,0.3808,-0.0592
0.6965,-999596.069,0.3808,0.1041
0.6965,-999596.069,0.3808,0.2543
0.6965,-999596.069,0.3808,0.209
0.6965,-999596.069,0.3808,-0.2247
0.6965,-999596.069,0.3808,-0.1706
0.6965,-999596.069,0.3808,-0.187
0.6965,-999596.069,0.3808,0.0521
0.6965,-999596.069,0.3808,0.147
0.6965,-999596.069,0.3808,0.1191
0.6965,-999596.069,0.3808,0.1864
0.6965,-999596.069,0.3808,0.0086
0.6965,-999596.069,0.3808,-0.1483
0.6965,-999596.069,0.3808,-0.1043
0.6965,-999596.069,0.3808,0.1498
0.6965,-999596.069,0.3808,-0.1747
0.6965,-999596.069,0.3808,0.239
0.6965,-999596.069,0.3808,0.1565
0.6965,-999596.069,0.3808,-0.1699
0.6965,-999596.069,0.3808,-0.1031
0.6965,-999596.069,0.3808,-0.1156
0.6965,-999596.069,0.3808,-0.0854
0.6965,-999596.069,0.3808,-0.0606
0.6965,-999596.069,0.3808,-0.0946
0.6965,-999596.069,0.3808,-0.2394
0.6965,-999596.069,0.3808,0.1645
0.6965,-999596.069,0.3808,0.0765
0.6965,-999596.069,0.3808,0.0741
0.6965,-999596.069,0.3808,-0.1401
0.6965,-999596.069,0.3808,0.2593
0.6965,-999596.069,0.3808,0.0693
0.6965,-999596.069,0.3808,-0.0004
0.6965,-999596.069,0.3808,-0.0917
0.6965,-999596.069,0.3808,0.0656
0.6965,-999596.069,0.3808,0.1617
0.6965,-999596.069,0.3808,-0.1382
0.6965,-999596.069,0.3808,-0.0327
0.6965,-999596.069,0.3808,-0.184
0.6965,-999596.069,0.3808,-0.0659
0.6965,-999596.069,0.3808,0.0987
0.6965,-999596.069,0.3808,-0.185
0.6965,-999596.069,0.3808,-0.2349
0.6965,-999596.069,0.3808,-0.1157
0.6965,-999596.069,0.3808,0.1312
0.6965,-999596.069,0.3808,0.0294
0.6965,-999596.069,0.3808,0.2043
0.6965,-999596.069,0.3808,-0.0364
0.6965,-999596.069,0.3808,-0.1754
0.6965,-999596.069,0.3808,-0.0486
0.6965,-999596.069,0.3808,0.1101
0.6965,-999596.069,0.3808,-0.0133
0.6965,-999596.069,0.3808,0.0577
0.6965,-999596.069,0.3808,0.1398
0.6965,-999596.069,0.3808,-0.2228
0.6965,-999596.069,0.3808,0.1781
0.6965,-999596.069,0.3808,-0.0885
0.6965,-999596.069,0.3808,-0.1642
0.6965,-999596.069,0.3808,0.0374
0.6965,-999596.069,0.3808,-0.166
0.6965,-999596.069,0.3808,0.0149
0.6965,-999596.069,0.3808,0.1974
0.6965,-999596.069,0.3808,-0.0152
0.6965,-999596.069,0.3808,0.1457
0.6965,-999596.069,0.3808,-0.2337
0.6965,-999596.069,0.3808,0.257
0.6965,-999596.069,0.3808,0.1311
0.6965,-999596.069,0.3808,-0.1424
0.6965,-999596.069,0.3808,-0.2025
0.6965,-999596.069,0.3808,-0.0063
0.6965,-999596.069,0.3808,-0.111
0.6965,-999596.069,0.3808,-0.1524
0.6965,-999596.069,0.3808,-0.1145
0.6965,-999596.069,0.3808,-0.1096
0.6965,-999596.069,0.3808,-0.0543
0.6965,-999596.069,0.3808,0.0563
0.6965,-999596.069,0.3808,0.1141
0.6965,-999596.069,0.3808,-0.0516
0.6965,-999596.069,0.3808,0.2134
0.6965,-999596.069,0.3808,0.0494
0.6965,-999596.069,0.3808,0.2161
0.6965,-999596.069,0.3808,-0.0006
0.6965,-999596.069,0.3808,-0.037
0.6965,-999596.069,0.3808,0.2181
0.6965,-999596.069,0.3808,0.2483
0.6965,-999596.069,0.3808,-0.0232
0.6965,-999596.069,0.3808,-0.0375
0.6965,-999596.069,0.3808,-0.0842
0.6965,-999596.069,0.3808,0.0523
0.6965,-999596.069,0.3808,-0.2311
0.6965,-999596.069,0.3808,-0.1111
0.6965,-999596.069,0.3808,0.1618
0.6965,-999596.069,0.3808,-0.0036
0.6965,-999596.069,0.3808,-0.1836
0.6965,-999596.069,0.3808,-0.0403
0.6965,-999596.069,0.3808,0.1968
0.6965,-999596.069,0.3808,0.1145
0.6965,-999596.069,0.3808,-0.1482
0.6965,-999596.069,0.3808,-0.2379
0.6965,-999596.069,0.3808,0.157
0.6965,-999596.069,0.3808,-0.2402
0.6965,-999596.069,0.3808,-0.1361
0.6965,-999596.069,0.3808,-0.0479
0.6965,-999596.069,0.3808,-0.0178
0.6965,-999596.069,0.3808,-0.084
0.6965,-999596.069,0.3808,-0.1754
0.6965,-999596.069,0.3808,-0.1458
