Lambda value,Log likelihood,Error std,Residual
0.258,-909769.3236,0.3953,-0.2299
0.258,-909769.3236,0.3953,0.189
0.258,-909769.3236,0.3953,-0.2536
0.258,-909769.3236,0.3953,-0.126
0.258,-909769.3236,0.3953,-0.2574
0.258,-909769.3236,0.3953,0.158
0.258,-909769.3236,0.3953,0.1818
0.258,-909769.3236,0.3953,-0.1758
0.258,-909769.3236,0.3953,-0.1077
0.258,-909769.3236,0.3953,0.1983
0.258,-909769.3236,0.3953,-0.1417
0.258,-909769.3236,0.3953,-0.0096
0.258,-909769.3236,0.3953,-0.0736
0.258,-909769.3236,0.3953,-0.0198
0.258,-909769.3236,0.3953,0.1137
0.258,-909769.3236,0.3953,-0.2243
0.258,-909769.3236,0.3953,-0.1405
0.258,-909769.3236,0.3953,-0.0554
0.258,-909769.3236,0.3953,0.2322
0.258,-909769.3236,0.3953,0.2164
0.258,-909769.3236,0.3953,0.011
0.258,-909769.3236,0.3953,-0.1922
0.258,-909769.3236,0.3953,-0.2342
0.258,-909769.3236,0.3953,-0.1971
0.258,-909769.3236,0.3953,0.22
0.258,-909769.3236,0.3953,-0.0207
0.258,-909769.3236,0.3953,-0.0228
0.258,-909769.3236,0.3953,0.0188
0.258,-909769.3236,0.3953,-0.1426
0.258,-909769.3236,0.3953,-0.1534
0.258,-909769.3236,0.3953,-0.0924
0.258,-909769.3236,0.3953,0.0336
0.258,-909769.3236,0.3953,-0.0661
0.258,-909769.3236,0.3953,-0.207
0.258,-909769.3236,0.3953,0.0265
0.258,-909769.3236,0.3953,-0.0073
0.258,-909769.3236,0.3953,0.099
0.258,-909769.3236,0.3953,0.0271
0.258,-909769.3236,0.3953,-0.2394
0.258,-909769.3236,0.3953,0.0592
0.258,-909769.3236,0.3953,-0.2372
0.258,-909769.3236,0.3953,0.1324
0.258,-909769.3236,0.3953,0.1705
0.258,-909769.3236,0.3953,-0.0973
0.258,-909769.3236,0.3953,-0.0916
0.258,-909769.3236,0.3953,0.0482
0.258,-909769.3236,0.3953,-0.2151
0.258,-909769.3236,0.3953,-0.1952
0.258,-909769.3236,0.3953,0.088
0.258,-909769.3236,0.3953,-0.192
0.258,-909769.3236,0.3953,0.1044
0.258,-909769.3236,0.3953,-0.1578
0.258,-909769.3236,0.3953,0.0471
0.258,-909769.3236,0.3953,0.1717
0.258,-909769.3236,0.3953,0.1982
0.258,-909769.3236,0.3953,0.1252
0.258,-909769.3236,0.3953,0.167
0.258,-909769.3236,0.3953,0.2275
0.258,-909769.3236,0.3953,0.0699
0.258,-909769.3236,0.3953,-0.0887
0.258,-909769.3236,0.3953,-0.0088
0.258,-909769.3236,0.3953,0.1822
0.258,-909769.3236,0.3953,0.0819
0.258,-909769.3236,0.3953,-0.1565
0.258,-909769.3236,0.3953,-0.0974
0.258,-909769.3236,0.3953,0.2125
0.258,-909769.3236,0.3953,0.2152
0.258,-909769.3236,0.3953,0.2328
0.258,-909769.3236,0.3953,0.0727
0.258,-909769.3236,0.3953,0.2303
0.258,-909769.3236,0.3953,0.1968
0.258,-909769.3236,0.3953,0.2018
0.258,-909769.3236,0.3953,-0.1056
0.258,-909769.3236,0.3953,0.2289
0.258,-909769.3236,0.3953,0.2217
0.258,-909769.3236,0.3953,-0.0604
0.258,-909769.3236,0.3953,0.1242
0.258,-909769.3236,0.3953,-0.2373
0.258,-909769.3236,0.3953,-0.0414
0.258,-909769.3236,0.3953,0.1004
0.258,-909769.3236,0.3953,-0.038
0.258,-909769.3236,0.3953,-0.198
0.258,-909769.3236,0.3953,0.0187
0.258,-909769.3236,0.3953,-0.2475
0.258,-909769.3236,0.3953,-0.1839
0.258,-909769.3236,0.3953,0.0428
0.258,-909769.3236,0.3953,0.0325
0.258,-909769.3236,0.3953,-0.2063
0.258,-909769.3236,0.3953,0.2277
0.258,-909769.3236,0.3953,0.2246
0.258,-909769.3236,0.3953,-0.1936
0.258,-909769.3236,0.3953,-0.1713
0.258,-909769.3236,0.3953,-0.0168
0.258,-909769.3236,0.3953,0.0736
0.258,-909769.3236,0.3953,0.1596
0.258,-909769.3236,0.3953,0.2021
0.258,-909769.3236,0.3953,-0.2447
0.258,-909769.3236,0.3953,0.1561
0.258,-909769.3236,0.3953,-0.0712
0.258,-909769.3236,0.3953,-0.0652
0.258,-909769.3236,0.3953,0.1445
0.258,-909769.3236,0.3953,-0.0892
0.258,-909769.3236,0.3953,-0.2322
0.258,-909769.3236,0.3953,-0.0512
0.258,-909769.3236,0.3953,0.2324
0.258,-909769.3236,0.3953,-0.0917
0.258,-909769.3236,0.3953,-0.0615
0.258,-909769.3236,0.3953,-0.2122
0.258,-909769.3236,0.3953,-0.2183
0.258,-909769.3236,0.3953,-0.0233
0.258,-909769.3236,0.3953,-0.0939
0.258,-909769.3236,0.3953,-0.1098
0.258,-909769.3236,0.3953,-0.1027
0.258,-909769.3236,0.3953,-0.0463
0.258,-909769.3236,0.3953,-0.062
0.258,-909769.3236,0.3953,0.0405
0.258,-909769.3236,0.3953,-0.2343
0.258,-909769.3236,0.3953,-0.1044
0.258,-909769.3236,0.3953,0.1097
0.258,-909769.3236,0.3953,0.08
0.258,-909769.3236,0.3953,-0.1568
0.258,-909769.3236,0.3953,0.1051
0.258,-909769.3236,0.3953,-0.139
0.258,-909769.3236,0.3953,0.1674
0.258,-909769.3236,0.3953,0.1713
0.258,-909769.3236,0.3953,0.1292
0.258,-909769.3236,0.3953,0.0042
0.258,-909769.3236,0.3953,0.1542
0.258,-909769.3236,0.3953,-0.1914
0.258,-909769.3236,0.3953,-0.1193
0.258,-909769.3236,0.3953,0.0657
0.258,-909769.3236,0.3953,-0.0715
0.258,-909769.3236,0.3953,-0.1622
0.258,-909769.3236,0.3953,0.0654
0.258,-909769.3236,0.3953,0.1336
0.258,-909769.3236,0.3953,-0.1356
0.258,-909769.3236,0.3953,0.1838
0.258,-909769.3236,0.3953,0.1004
0.258,-909769.3236,0.3953,0.0083
0.258,-909769.3236,0.3953,-0.0522
0.258,-909769.3236,0.3953,0.1408
0.258,-909769.3236,0.3953,-0.043
0.258,-909769.3236,0.3953,-0.1844
0.258,-909769.3236,0.3953,-0.0202
0.258,-909769.3236,0.3953,0.0225
0.258,-909769.3236,0.3953,0.0621
0.258,-909769.3236,0.3953,-0.2302
0.258,-909769.3236,0.3953,-0.0658
0.258,-909769.3236,0.3953,0.1996
0.258,-909766.6579,0.3953,-0.0107
0.258,-909766.7557,0.3953,-0.0106
0.258,-909766.7557,0.3953,-0.1047
0.258,-909766.7557,0.3953,0.0651
0.258,-909766.7557,0.3953,-0.0645
0.258,-909766.7557,0.3953,-0.0693
0.258,-909766.7557,0.3953,0.1018
0.258,-909766.7557,0.3953,0.0441
0.258,-909766.7557,0.3953,0.2154
0.258,-909766.7557,0.3953,0.2116
0.258,-909766.7557,0.3953,-0.0135
0.258,-909766.7557,0.3953,0.2355
0.258,-909766.7557,0.3953,0.1694
0.258,-909766.7557,0.3953,0.0507
0.258,-909766.7557,0.3953,-0.0296
0.258,-909766.7557,0.3953,0.185
0.258,-909766.7557,0.3953,0.1582
0.258,-909766.7557,0.3953,-0.0785
0.258,-909766.7557,0.3953,0.2138
0.258,-909766.7557,0.3953,-0.0253
0.258,-909766.7557,0.3953,-0.0743
0.258,-909766.7557,0.3953,-0.2097
0.258,-909766.7557,0.3953,0.0293
0.258,-909766.7557,0.3953,-0.0473
0.258,-909766.7557,0.3953,0.1156
0.258,-909766.7557,0.3953,0.0778
0.258,-909766.7557,0.3953,-0.2229
0.258,-909766.7557,0.3953,-0.0603
0.258,-909766.7557,0.3953,0.0087
0.258,-909766.7557,0.3953,-0.2074
0.258,-909766.7557,0.3953,0.1491
0.258,-909766.7557,0.3953,-0.2602
0.258,-909766.7557,0.3953,-0.0151
0.258,-909766.7557,0.3953,0.071
0.258,-909766.7557,0.3953,0.0629
0.258,-909766.7557,0.3953,0.2389
0.258,-909766.7557,0.3953,0.0658
0.258,-909766.7557,0.3953,0.1123
0.258,-909766.7557,0.3953,0.168
0.258,-909766.7557,0.3953,0.0464
0.258,-909766.7557,0.3953,0.1275
0.258,-909766.7557,0.3953,-0.0337
0.258,-909766.7557,0.3953,0.2285
0.258,-909766.7557,0.3953,-0.1287
0.258,-909766.7557,0.3953,-0.069
0.258,-909766.7557,0.3953,-0.1139
0.258,-909766.7557,0.3953,-0.1922
0.258,-909766.7557,0.3953,0.049
0.258,-909766.7557,0.3953,-0.2127
0.258,-909766.7557,0.3953,-0.2202
0.258,-909766.7557,0.3953,0.038
0.258,-909766.7557,0.3953,-0.187
0.258,-909766.7557,0.3953,0.1599
0.258,-909766.7557,0.3953,-0.246
0.258,-909766.7557,0.3953,0.1729
0.258,-909766.7557,0.3953,0.0816
0.258,-909766.7557,0.3953,0.0638
0.258,-909766.7557,0.3953,0.2311
0.258,-909766.7557,0.3953,-0.0364
0.258,-909766.7557,0.3953,-0.189
0.258,-909766.7557,0.3953,-0.1245
0.258,-909766.7557,0.3953,0.0821
0.258,-909766.7557,0.3953,0.1022
0.258,-909766.7557,0.3953,0.0697
0.258,-909766.7557,0.3953,-0.1057
0.258,-909766.7557,0.3953,-0.0896
0.258,-909766.7557,0.3953,0.1349
0.258,-909766.7557,0.3953,0.1024
0.258,-909766.7557,0.3953,-0.1784
0.258,-909766.7557,0.3953,0.0553
0.258,-909766.7557,0.3953,0.1756
0.258,-909766.7557,0.3953,-0.1394
0.258,-909766.7557,0.3953,0.1676
0.258,-909766.7557,0.3953,-0.1591
0.258,-909766.7557,0.3953,0.2211
0.258,-909766.7557,0.3953,-0.2553
0.258,-909766.7557,0.3953,-0.0914
0.258,-909766.7557,0.3953,0.0091
0.258,-909766.7557,0.3953,0.0771
0.258,-909766.7557,0.3953,-0.2295
0.258,-909766.7557,0.3953,0.0036
0.258,-909766.7557,0.3953,-0.1395
0.258,-909766.7557,0.3953,0.0046
0.258,-909766.7557,0.3953,0.095
0.258,-909766.7557,0.3953,-0.1542
0.258,-909766.7557,0.3953,0.2305
0.258,-909766.7557,0.3953,-0.0261
0.258,-909766.7557,0.3953,-0.1226
0.258,-909766.7557,0.3953,-0.085
0.258,-909766.7557,0.3953,-0.0428
0.258,-909766.7557,0.3953,0.1264
0.258,-909766.7557,0.3953,0.057
0.258,-909766.7557,0.3953,0.0051
0.258,-909766.7557,0.3953,0.0022
0.258,-909766.7557,0.3953,0.2371
0.258,-909766.7557,0.3953,0.1071
0.258,-909766.7557,0.3953,-0.1795
0.258,-909766.7557,0.3953,0.0797
0.258,-909766.7557,0.3953,-0.0152
0.258,-909766.7557,0.3953,0.235
0.258,-909766.7557,0.3953,0.0994
0.258,-909766.7557,0.3953,-0.0221
0.258,-909766.7557,0.3953,-0.0319
0.258,-909766.7557,0.3953,0.0602
0.258,-909766.7557,0.3953,0.2291
0.258,-909766.7557,0.3953,0.2116
0.258,-909766.7557,0.3953,0.0958
0.258,-909766.7557,0.3953,0.0293
0.258,-909766.7557,0.3953,-0.0471
0.258,-909766.7557,0.3953,0.2313
0.258,-909766.7557,0.3953,0.0427
0.258,-909766.7557,0.3953,-0.1646
0.258,-909766.7557,0.3953,-0.0713
0.258,-909766.7557,0.3953,-0.0871
0.258,-909766.7557,0.3953,-0.1956
0.258,-909766.7557,0.3953,0.1401
0.258,-909766.7557,0.3953,-0.2146
0.258,-909766.7557,0.3953,-0.1613
0.258,-909766.7557,0.3953,-0.1272
0.258,-909766.7557,0.3953,0.1441
0.258,-909766.7557,0.3953,-0.1773
0.258,-909766.7557,0.3953,-0.1555
0.258,-909766.7557,0.3953,-0.1731
0.258,-909766.7557,0.3953,-0.0502
0.258,-909766.7557,0.3953,-0.1115
0.258,-909766.7557,0.3953,0.1055
0.258,-909766.7557,0.3953,0.1145
0.258,-909766.7557,0.3953,-0.0277
0.258,-909766.7557,0.3953,-0.0577
0.258,-909766.7557,0.3953,0.2285
0.258,-909766.7557,0.3953,-0.0049
0.258,-909766.7557,0.3953,-0.018
0.258,-909766.7557,0.3953,-0.2282
0.258,-909766.7557,0.3953,0.0158
0.258,-909766.7557,0.3953,-0.0677
0.258,-909766.7557,0.3953,-0.0263
0.258,-909766.7557,0.3953,0.0022
0.258,-909766.7557,0.3953,-0.0832
0.258,-909766.7557,0.3953,-0.1077
0.258,-909766.7557,0.3953,-0.0784
0.258,-909766.7557,0.3953,0.1422
0.258,-909766.7557,0.3953,0.2252
0.258,-909766.7557,0.3953,-0.103
0.258,-909766.7557,0.3953,0.183
0.258,-909766.7557,0.3953,-0.096
0.258,-909766.7557,0.3953,0.1858
0.258,-909766.7557,0.3953,0.0473
0.258,-909766.7557,0.3953,-0.079
0.258,-909766.7557,0.3953,-0.1816
0.258,-909766.7557,0.3953,-0.2273
0.258,-909766.7557,0.3953,-0.2257
0.258,-909766.7557,0.3953,-0.1387
0.258,-909766.7557,0.3953,0.0198
0.258,-909766.7557,0.3953,-0.0233
0.258,-909766.7557,0.3953,-0.0619
0.258,-909766.7557,0.3953,-0.122
0.258,-909766.7557,0.3953,0.1975
0.258,-909766.7557,0.3953,-0.2103
0.258,-909766.7557,0.3953,-0.0325
0.258,-909766.7557,0.3953,-0.2018
0.258,-909766.7557,0.3953,0.1089
0.258,-909766.7557,0.3953,-0.0094
0.258,-909766.7557,0.3953,0.2038
0.258,-909766.7557,0.3953,-0.224
0.258,-909766.7557,0.3953,-0.226
0.258,-909766.7557,0.3953,0.1841
0.258,-909766.7557,0.3953,0.1873
0.258,-909766.7557,0.3953,0.0122
0.258,-909766.7557,0.3953,-0.2389
0.258,-909766.7557,0.3953,-0.2293
0.258,-909766.7557,0.3953,0.1059
0.258,-909766.7557,0.3953,-0.197
0.258,-909766.7557,0.3953,-0.1039
0.258,-909766.7557,0.3953,-0.1796
0.258,-909766.7557,0.3953,0.0697
0.258,-909766.7557,0.3953,0.2226
0.258,-909766.7557,0.3953,0.0966
0.258,-909766.7557,0.3953,-0.1932
0.258,-909766.7557,0.3953,0.0807
0.258,-909766.7557,0.3953,-0.0337
0.258,-909766.7557,0.3953,-0.2515
0.258,-909766.7557,0.3953,0.0945
0.258,-909766.7557,0.3953,-0.1435
0.258,-909766.7557,0.3953,0.1306
0.258,-909766.7557,0.3953,-0.1952
0.258,-909766.7557,0.3953,0.1258
0.258,-909766.7557,0.3953,0.1535
0.258,-909766.7557,0.3953,0.2255
0.258,-909766.7557,0.3953,-0.1279
0.258,-909766.7557,0.3953,0.201
0.258,-909766.7557,0.3953,-0.157
0.258,-909766.7557,0.3953,0.0965
0.258,-909766.7557,0.3953,0.0676
0.258,-909766.7557,0.3953,-0.2327
0.258,-909766.7557,0.3953,0.0469
0.258,-909766.7557,0.3953,-0.2035
0.258,-909766.7557,0.3953,-0.0248
0.258,-909766.7557,0.3953,0.1803
0.258,-909766.7557,0.3953,-0.1292
0.258,-909766.7557,0.3953,-0.0677
0.258,-909766.7557,0.3953,-0.2312
0.258,-909766.7557,0.3953,0.2274
0.258,-909766.7557,0.3953,0.2047
0.258,-909766.7557,0.3953,-0.2132
0.258,-909766.7557,0.3953,0.0957
0.258,-909766.7557,0.3953,-0.065
0.258,-909766.7557,0.3953,-0.0079
0.258,-909766.7557,0.3953,-0.1526
0.258,-909766.7557,0.3953,0.0252
0.258,-909766.7557,0.3953,-0.1587
0.258,-909766.7557,0.3953,-0.1346
0.258,-909766.7557,0.3953,0.0109
0.258,-909766.7557,0.3953,0.1139
0.258,-909766.7557,0.3953,0.2169
0.258,-909766.7557,0.3953,-0.1265
0.258,-909766.7557,0.3953,-0.1156
0.258,-909766.7557,0.3953,0.0881
0.258,-909766.7557,0.3953,0.1376
0.258,-909766.7557,0.3953,-0.2342
0.258,-909766.7557,0.3953,0.0448
0.258,-909766.7557,0.3953,0.0796
0.258,-909766.7557,0.3953,0.0382
0.258,-909766.7557,0.3953,0.2297
0.258,-909766.8053,0.3953,-0.0106
0.258,-909766.8053,0.3953,0.2292
0.258,-909766.8053,0.3953,0.0599
0.258,-909766.8053,0.3953,-0.0694
0.258,-909766.8053,0.3953,-0.2334
0.258,-909766.8053,0.3953,-0.1497
0.258,-909766.8053,0.3953,-0.1912
0.258,-909766.8053,0.3953,-0.0783
0.258,-909766.8053,0.3953,-0.0646
0.258,-909766.8053,0.3953,-0.1517
0.258,-909766.8053,0.3953,-0.1356
0.258,-909766.8053,0.3953,-0.0846
0.258,-909766.8053,0.3953,0.2026
0.258,-909766.8053,0.3953,-0.1891
0.258,-909766.8053,0.3953,0.1157
0.258,-909766.8053,0.3953,0.0852
0.258,-909766.8053,0.3953,0.024
0.258,-909766.8053,0.3953,0.0893
0.258,-909766.8053,0.3953,0.007
0.258,-909766.8053,0.3953,-0.114
0.258,-909766.8053,0.3953,0.019
0.258,-909766.8053,0.3953,-0.11
0.258,-909766.8053,0.3953,-0.2559
0.258,-909766.8053,0.3953,0.2342
0.258,-909766.8053,0.3953,-0.0544
0.258,-909766.8053,0.3953,0.0822
0.258,-909766.8053,0.3953,0.1629
0.258,-909766.8053,0.3953,0.0779
0.258,-909766.8053,0.3953,0.0467
0.258,-909766.8053,0.3953,-0.1926
0.258,-909766.8053,0.3953,-0.2508
0.258,-909766.8053,0.3953,-0.049
0.258,-909766.8053,0.3953,-0.024
0.258,-909766.8053,0.3953,-0.0381
0.258,-909766.8053,0.3953,0.2038
0.258,-909766.8053,0.3953,0.1959
0.258,-909766.8053,0.3953,-0.0027
0.258,-909766.8053,0.3953,0.1031
0.258,-909766.8053,0.3953,-0.0522
0.258,-909766.8053,0.3953,-0.1115
0.258,-909766.8053,0.3953,-0.1042
0.258,-909766.8053,0.3953,-0.0152
0.258,-909766.8053,0.3953,-0.0225
0.258,-909766.8053,0.3953,-0.2458
0.258,-909766.8053,0.3953,-0.0929
0.258,-909766.8053,0.3953,-0.2546
0.258,-909766.8053,0.3953,-0.135
0.258,-909766.8053,0.3953,0.0615
0.258,-909766.8053,0.3953,-0.2265
0.258,-909766.8053,0.3953,-0.174
0.258,-909766.8053,0.3953,0.1762
0.258,-909766.8053,0.3953,-0.0915
0.258,-909766.8053,0.3953,-0.012
0.258,-909766.8053,0.3953,-0.2088
0.258,-909766.8053,0.3953,-0.1639
0.258,-909766.8053,0.3953,0.2391
0.258,-909766.8053,0.3953,0.0458
0.258,-909766.8053,0.3953,0.1302
0.258,-909766.8053,0.3953,-0.1498
0.258,-909766.8053,0.3953,0.008
0.258,-909766.8053,0.3953,-0.2389
0.258,-909766.8053,0.3953,-0.0256
0.258,-909766.8053,0.3953,0.1813
0.258,-909766.8053,0.3953,0.0569
0.258,-909766.8053,0.3953,0.1298
0.258,-909766.8053,0.3953,-0.0444
0.258,-909766.8053,0.3953,0.0103
0.258,-909766.8053,0.3953,-0.0234
0.258,-909766.8053,0.3953,0.2276
0.258,-909766.8053,0.3953,0.1003
0.258,-909766.8053,0.3953,-0.015
0.258,-909766.8053,0.3953,0.0783
0.258,-909766.8053,0.3953,0.0975
0.258,-909766.8053,0.3953,-0.2558
0.258,-909766.8053,0.3953,0.0295
0.258,-909766.8053,0.3953,-0.1628
0.258,-909766.8053,0.3953,0.1894
0.258,-909766.8053,0.3953,0.0419
0.258,-909766.8053,0.3953,-0.1961
0.258,-909766.8053,0.3953,0.1195
0.258,-909766.8053,0.3953,0.1117
0.258,-909766.8053,0.3953,0.0036
0.258,-909766.8053,0.3953,-0.0533
0.258,-909766.8053,0.3953,-0.1219
0.258,-909766.8053,0.3953,-0.127
0.258,-909766.8053,0.3953,-0.2402
0.258,-909766.8053,0.3953,-0.0009
0.258,-909766.8053,0.3953,-0.2191
0.258,-909766.8053,0.3953,-0.0345
0.258,-909766.8053,0.3953,0.1352
0.258,-909766.8053,0.3953,-0.0789
0.258,-909766.8053,0.3953,0.1667
0.258,-909766.8053,0.3953,-0.0619
0.258,-909766.8053,0.3953,0.1106
0.258,-909766.8053,0.3953,0.0605
0.258,-909766.8053,0.3953,-0.0805
0.258,-909766.8053,0.3953,-0.0318
0.258,-909766.8053,0.3953,-0.1185
0.258,-909766.8053,0.3953,-0.1927
0.258,-909766.8053,0.3953,-0.2014
0.258,-909766.8053,0.3953,0.1144
0.258,-909766.8053,0.3953,0.1321
0.258,-909766.8053,0.3953,0.2358
0.258,-909766.8053,0.3953,0.0546
