Lambda value,Log likelihood,Error std,Residual
0.2971,-4675750.41,0.4316,-1.367
0.2971,-4675750.41,0.4316,-1.4469
0.2971,-4675750.41,0.4316,-1.3702
0.2971,-4675750.41,0.4316,-1.5187
0.2971,-4675750.41,0.4316,-1.3257
0.2971,-4675750.41,0.4316,-1.6087
0.2971,-4675750.41,0.4316,-1.2629
0.2971,-4675750.41,0.4316,-1.6763
0.2971,-4675750.41,0.4316,-1.54
0.2971,-4675750.41,0.4316,-1.2572
0.2971,-4675750.41,0.4316,-1.4826
0.2971,-4675750.41,0.4316,-1.5552
0.2971,-4675750.41,0.4316,-1.5011
0.2971,-4675750.41,0.4316,-1.6202
0.2971,-4675750.41,0.4316,-1.3288
0.2971,-4675750.41,0.4316,-1.6338
0.2971,-4675750.41,0.4316,-1.4267
0.2971,-4675750.41,0.4316,-1.4852
0.2971,-4675750.41,0.4316,-1.1969
0.2971,-4675750.41,0.4316,-1.3006
0.2971,-4675750.41,0.4316,-1.5612
0.2971,-4675750.41,0.4316,-1.5458
0.2971,-4675750.41,0.4316,-1.4411
0.2971,-4675750.41,0.4316,-1.3046
0.2971,-4675750.41,0.4316,-1.2187
0.2971,-4675750.41,0.4316,-1.6356
0.2971,-4675750.41,0.4316,-1.4143
0.2971,-4675750.41,0.4316,-1.3216
0.2971,-4675750.41,0.4316,-1.3985
0.2971,-4675750.41,0.4316,-1.5721
0.2971,-4675750.41,0.4316,-1.4099
0.2971,-4675750.41,0.4316,-1.6586
0.2971,-4675750.41,0.4316,-1.2909
0.2971,-4675750.41,0.4316,-1.3834
0.2971,-4675750.41,0.4316,-1.5442
0.2971,-4675750.41,0.4316,-1.3091
0.2971,-4675750.41,0.4316,-1.4243
0.2971,-4675750.41,0.4316,-1.2335
0.2971,-4675750.41,0.4316,-1.4325
0.2971,-4675750.41,0.4316,-1.6279
0.2971,-4675750.41,0.4316,-1.2807
0.2971,-4675750.41,0.4316,-1.3318
0.2971,-4675750.41,0.4316,-1.435
0.2971,-4675750.41,0.4316,-1.2433
0.2971,-4675750.41,0.4316,-1.4762
0.2971,-4675750.41,0.4316,-1.3838
0.2971,-4675750.41,0.4316,-1.5826
0.2971,-4675750.41,0.4316,-1.38
0.2971,-4675750.41,0.4316,-1.2345
0.2971,-4675750.41,0.4316,-1.2947
0.2971,-4675750.41,0.4316,-1.4325
0.2971,-4675750.41,0.4316,-1.2145
0.2971,-4675750.41,0.4316,-1.5267
0.2971,-4675750.41,0.4316,-1.2139
0.2971,-4675750.41,0.4316,-1.2354
0.2971,-4675750.41,0.4316,-1.22
0.2971,-4675750.41,0.4316,-1.251
0.2971,-4675750.41,0.4316,-1.4901
0.2971,-4675750.41,0.4316,-1.6254
0.2971,-4675750.41,0.4316,-1.6443
0.2971,-4675750.41,0.4316,-1.2358
0.2971,-4675750.41,0.4316,-1.2439
0.2971,-4675750.41,0.4316,-1.5197
0.2971,-4675750.41,0.4316,-1.4486
0.2971,-4675750.41,0.4316,-1.5208
0.2971,-4675750.41,0.4316,-1.5027
0.2971,-4675750.41,0.4316,-1.4975
0.2971,-4675750.41,0.4316,-1.3924
0.2971,-4675750.41,0.4316,-1.3435
0.2971,-4675750.41,0.4316,-1.6092
0.2971,-4675750.41,0.4316,-1.5946
0.2971,-4675750.41,0.4316,-1.2905
0.2971,-4675750.41,0.4316,-1.261
0.2971,-4675750.41,0.4316,-1.2064
0.2971,-4675750.41,0.4316,-1.2294
0.2971,-4675750.41,0.4316,-1.2489
0.2971,-4675750.41,0.4316,-1.4955
0.2971,-4675750.41,0.4316,-1.4025
0.2971,-4675750.41,0.4316,-1.4751
0.2971,-4675750.41,0.4316,-1.2373
0.2971,-4675750.41,0.4316,-1.595
0.2971,-4675750.41,0.4316,-1.4049
0.2971,-4675750.41,0.4316,-1.6701
0.2971,-4675750.41,0.4316,-1.5589
0.2971,-4675750.41,0.4316,-1.4476
0.2971,-4675750.41,0.4316,-1.3159
0.2971,-4675750.41,0.4316,-1.2844
0.2971,-4675750.41,0.4316,-1.6531
0.2971,-4675750.41,0.4316,-1.5782
0.2971,-4675750.41,0.4316,-1.4306
0.2971,-4675750.41,0.4316,-1.3188
0.2971,-4675750.41,0.4316,-1.4452
0.2971,-4675750.41,0.4316,-1.6583
0.2971,-4675750.41,0.4316,-1.3749
0.2971,-4675750.41,0.4316,-1.5958
0.2971,-4675750.41,0.4316,-1.6056
0.2971,-4675750.41,0.4316,-1.6066
0.2971,-4675750.41,0.4316,-1.2528
0.2971,-4675750.41,0.4316,-1.3287
0.2971,-4675750.41,0.4316,-1.1857
0.2971,-4675750.41,0.4316,-1.187
0.2971,-4675750.41,0.4316,-1.3109
0.2971,-4675750.41,0.4316,-1.4957
0.2971,-4675750.41,0.4316,-1.2341
0.2971,-4675750.41,0.4316,-1.4891
0.2971,-4675750.41,0.4316,-1.3849
0.2971,-4675750.41,0.4316,-1.4761
0.2971,-4675750.41,0.4316,-1.5175
0.2971,-4675750.41,0.4316,-1.1851
0.2971,-4675750.41,0.4316,-1.4534
0.2971,-4675750.41,0.4316,-1.2215
0.2971,-4675750.41,0.4316,-1.3273
0.2971,-4675750.41,0.4316,-1.4325
0.2971,-4675750.41,0.4316,-1.271
0.2971,-4675750.41,0.4316,-1.4996
0.2971,-4675750.41,0.4316,-1.4564
0.2971,-4675750.41,0.4316,-1.5533
0.2971,-4675750.41,0.4316,-1.3945
0.2971,-4675750.41,0.4316,-1.2243
0.2971,-4675750.41,0.4316,-1.2346
0.2971,-4675750.41,0.4316,-1.5108
0.2971,-4675750.41,0.4316,-1.5598
0.2971,-4675750.41,0.4316,-1.3335
0.2971,-4675750.41,0.4316,-1.5
0.2971,-4675750.41,0.4316,-1.2782
0.2971,-4675750.41,0.4316,-1.5889
0.2971,-4675750.41,0.4316,-1.4243
0.2971,-4675750.41,0.4316,-1.6471
0.2971,-4675750.41,0.4316,-1.4632
0.2971,-4675750.41,0.4316,-1.3494
0.2971,-4675750.41,0.4316,-1.5622
0.2971,-4675750.41,0.4316,-1.1983
0.2971,-4675750.41,0.4316,-1.1877
0.2971,-4675750.41,0.4316,-1.4115
0.2971,-4675750.41,0.4316,-1.4436
0.2971,-4675750.41,0.4316,-1.5264
0.2971,-4675750.41,0.4316,-1.5249
0.2971,-4675750.41,0.4316,-1.4573
0.2971,-4675750.41,0.4316,-1.2685
0.2971,-4675750.41,0.4316,-1.4669
0.2971,-4675750.41,0.4316,-1.2972
0.2971,-4675750.41,0.4316,-1.6297
0.2971,-4675750.41,0.4316,-1.4345
0.2971,-4675750.41,0.4316,-1.5776
0.2971,-4675750.41,0.4316,-1.5118
0.2971,-4675750.41,0.4316,-1.6598
0.2971,-4675750.41,0.4316,-1.4391
0.2971,-4675750.41,0.4316,-1.4463
0.2971,-4675750.41,0.4316,-1.5702
0.2971,-4675750.41,0.4316,-1.5107
0.2971,-4675750.41,0.4316,-1.5013
0.2971,-4675750.41,0.4316,-1.4921
0.2971,-4675750.41,0.4316,-1.4753
0.2971,-4675750.41,0.4316,-1.5842
0.2971,-4675750.41,0.4316,-1.2407
0.2971,-4675750.41,0.4316,-1.6037
0.2971,-4675750.41,0.4316,-1.5128
0.2971,-4675750.41,0.4316,-1.2581
0.2971,-4675750.41,0.4316,-1.3729
0.2971,-4675750.41,0.4316,-1.2291
0.2971,-4675750.41,0.4316,-1.4082
0.2971,-4675750.41,0.4316,-1.5086
0.2971,-4675750.41,0.4316,-1.5421
0.2971,-4675750.41,0.4316,-1.399
0.2971,-4675750.41,0.4316,-1.3925
0.2971,-4675750.41,0.4316,-1.2909
0.2971,-4675750.41,0.4316,-1.3942
0.2971,-4675750.41,0.4316,-1.3879
0.2971,-4675750.41,0.4316,-1.2605
0.2971,-4675750.41,0.4316,-1.5202
0.2971,-4675750.41,0.4316,-1.3572
0.2971,-4675750.41,0.4316,-1.286
0.2971,-4675750.41,0.4316,-1.2987
0.2971,-4675750.41,0.4316,-1.3817
0.2971,-4675750.41,0.4316,-1.6512
0.2971,-4675750.41,0.4316,-1.2448
0.2971,-4675750.41,0.4316,-1.6455
0.2971,-4675750.41,0.4316,-1.4871
0.2971,-4675750.41,0.4316,-1.4078
0.2971,-4675750.41,0.4316,-1.6368
0.2971,-4675750.41,0.4316,-1.6297
0.2971,-4675750.41,0.4316,-1.4974
0.2971,-4675750.41,0.4316,-1.2567
0.2971,-4675750.41,0.4316,-1.337
0.2971,-4675750.41,0.4316,-1.285
0.2971,-4675750.41,0.4316,-1.6532
0.2971,-4675750.41,0.4316,-1.6109
0.2971,-4675750.41,0.4316,-1.4103
0.2971,-4675750.41,0.4316,-1.2267
0.2971,-4675750.41,0.4316,-1.5236
0.2971,-4675750.41,0.4316,-1.6319
0.2971,-4675750.41,0.4316,-1.2201
0.2971,-4675750.41,0.4316,-1.1933
0.2971,-4675750.41,0.4316,-1.2032
0.2971,-4675750.41,0.4316,-1.2189
0.2971,-4675750.41,0.4316,-1.2956
0.2971,-4675750.41,0.4316,-1.3969
0.2971,-4675750.41,0.4316,-1.3457
0.2971,-4675750.41,0.4316,-1.6475
0.2971,-4675750.41,0.4316,-1.1915
0.2971,-4675750.41,0.4316,-1.4552
0.2971,-4675750.41,0.4316,-1.2516
0.2971,-4675750.41,0.4316,-1.5498
0.2971,-4675750.41,0.4316,-1.2421
0.2971,-4675750.41,0.4316,-1.5334
0.2971,-4675750.41,0.4316,-1.211
0.2971,-4675750.41,0.4316,-1.5836
0.2971,-4675750.41,0.4316,-1.4527
0.2971,-4675750.41,0.4316,-1.3958
0.2971,-4675750.41,0.4316,-1.2813
0.2971,-4675750.41,0.4316,-1.6448
0.2971,-4675750.41,0.4316,-1.4446
0.2971,-4675750.41,0.4316,-1.1999
0.2971,-4675750.41,0.4316,-1.3687
0.2971,-4675750.41,0.4316,-1.4374
0.2971,-4675750.41,0.4316,-1.5761
0.2971,-4675750.41,0.4316,-1.5157
0.2971,-4675750.41,0.4316,-1.308
0.2971,-4675750.41,0.4316,-1.4801
0.2722,-4658952.0639,0.4316,-1.1793
0.2722,-4658952.0639,0.4316,-1.3571
0.2722,-4658952.0639,0.4316,-1.1854
0.2476,-3271677.8383,0.4316,-0.9329
0.244,-3098450.935,0.4316,-0.8973
0.244,-3098450.935,0.4316,-0.9142
0.244,-3098450.935,0.4316,-1.0989
0.2332,-2612500.2969,0.4316,-0.7889
0.2332,-2612500.2969,0.4316,-0.8028
0.2292,-2449546.1277,0.4316,-0.7489
0.2292,-2449546.1277,0.4316,-0.9899
0.2292,-2449546.1277,0.4316,-0.9634
0.2291,-2446727.869,0.4316,-0.7482
0.2274,-2377509.9168,0.4316,-0.7306
0.2274,-2377509.9168,0.4316,-0.76
0.211,-1814472.7043,0.4316,-0.5665
0.211,-1814472.7043,0.4316,-0.6263
0.211,-1814472.7043,0.4316,-0.5746
0.211,-1814472.7043,0.4316,-0.5762
0.211,-1814472.7043,0.4316,-0.6058
0.211,-1814472.7043,0.4316,-0.6627
0.2041,-1622582.5851,0.4316,-0.498
0.2041,-1622582.5851,0.4316,-0.565
0.1852,-1223400.9498,0.4316,-0.3087
0.1852,-1223400.9498,0.4316,-0.5269
0.1852,-1223400.9498,0.4316,-0.4233
0.1708,-1049694.3196,0.4316,-0.1652
0.1708,-1049694.3196,0.4316,-0.2465
0.1547,-987056.2461,0.4316,-0.0044
0.1547,-987056.2461,0.4316,-0.1136
0.1547,-987056.2461,0.4316,0.1386
0.1547,-987056.2461,0.4316,-0.0947
0.1547,-987056.2461,0.4316,-0.0286
0.1547,-987056.2461,0.4316,0.0803
0.1547,-987056.2461,0.4316,-0.1719
0.1547,-987056.2461,0.4316,0.1564
0.1547,-987056.2461,0.4316,-0.2486
0.1547,-987056.2461,0.4316,0.0917
0.1547,-987056.2461,0.4316,0.1357
0.1547,-987056.2461,0.4316,0.0449
0.1547,-987056.2461,0.4316,0.1772
0.1547,-987056.2461,0.4316,0.2152
0.1547,-987056.2461,0.4316,-0.1519
0.1547,-987056.2461,0.4316,-0.1598
0.1547,-987056.2461,0.4316,-0.1376
0.1547,-987056.2461,0.4316,0.2376
0.1547,-987056.2461,0.4316,-0.1871
0.1547,-987056.2461,0.4316,-0.2141
0.1547,-987056.2461,0.4316,0.0907
0.1547,-987056.2461,0.4316,-0.0524
0.1547,-987056.2461,0.4316,-0.0498
0.1547,-987056.2461,0.4316,0.0586
0.1547,-987056.2461,0.4316,0.2354
0.1547,-987056.2461,0.4316,0.1648
0.1547,-987056.2461,0.4316,-0.1948
0.1547,-987056.2461,0.4316,0.1239
0.1547,-987056.2461,0.4316,-0.0264
0.1547,-987056.2461,0.4316,0.1427
0.1547,-987056.2461,0.4316,0.206
0.1547,-987056.2461,0.4316,-0.0872
0.1547,-987056.2461,0.4316,-0.1642
0.1547,-987056.2461,0.4316,-0.0665
0.1547,-987056.2461,0.4316,-0.0769
0.1547,-987056.2461,0.4316,0.09
0.1547,-987056.2461,0.4316,-0.1787
0.1547,-987056.2461,0.4316,-0.2162
0.1547,-987056.2461,0.4316,0.1382
0.1547,-987056.2461,0.4316,0.1959
0.1547,-987056.2461,0.4316,-0.1741
0.1547,-987056.2461,0.4316,0.0145
0.1547,-987056.2461,0.4316,-0.0298
0.1547,-987056.2461,0.4316,-0.1569
0.1547,-987056.2461,0.4316,-0.1098
0.1547,-987056.2461,0.4316,0.1489
0.1547,-987056.2461,0.4316,0.129
0.1547,-987056.2461,0.4316,0.1709
0.1547,-987056.2461,0.4316,0.0636
0.1547,-987056.2461,0.4316,0.1561
0.1547,-987056.2461,0.4316,0.2444
0.1555,-986872.987,0.4316,-0.0123
0.1555,-986872.987,0.4316,-0.1811
0.1555,-986872.987,0.4316,0.1918
0.1555,-986872.987,0.4316,-0.0923
0.1555,-986872.987,0.4316,-0.0397
0.1555,-986872.987,0.4316,-0.0824
0.1555,-986872.987,0.4316,0.1127
0.1555,-986872.987,0.4316,0.0114
0.1555,-986872.987,0.4316,-0.0888
0.1555,-986872.987,0.4316,-0.037
0.1555,-986872.987,0.4316,-0.1844
0.1555,-986872.987,0.4316,-0.0986
0.1555,-986872.987,0.4316,0.2334
0.1555,-986872.987,0.4316,0.2224
0.1555,-986872.987,0.4316,0.236
0.1555,-986872.987,0.4316,0.0489
0.1555,-986872.987,0.4316,0.2098
0.1555,-986872.987,0.4316,-0.1869
0.1555,-986872.987,0.4316,-0.2302
0.1555,-986872.987,0.4316,-0.0723
0.1555,-986872.987,0.4316,0.077
0.1555,-986872.987,0.4316,-0.2213
0.1555,-986872.987,0.4316,-0.0921
0.1555,-986872.987,0.4316,0.035
0.1555,-986872.987,0.4316,0.1769
0.1555,-986872.987,0.4316,0.0356
0.1555,-986872.987,0.4316,-0.2213
0.1555,-986872.987,0.4316,0.0888
0.1555,-986872.987,0.4316,0.1289
0.1555,-986872.987,0.4316,-0.14
0.1555,-986872.987,0.4316,0.1961
0.1555,-986872.987,0.4316,-0.2541
0.1555,-986872.987,0.4316,-0.0391
0.1555,-986872.987,0.4316,-0.1141
0.1555,-986872.987,0.4316,0.003
0.1555,-986872.987,0.4316,0.2251
0.1555,-986872.987,0.4316,0.1713
0.1555,-986872.987,0.4316,0.1966
0.1555,-986872.987,0.4316,0.0485
0.1555,-986872.987,0.4316,-0.1333
0.1555,-986872.987,0.4316,-0.0498
0.1555,-986872.987,0.4316,0.0536
0.1555,-986872.987,0.4316,-0.1595
0.1555,-986872.987,0.4316,-0.0759
0.1555,-986872.987,0.4316,0.0093
0.1555,-986872.987,0.4316,-0.0339
0.1555,-986872.987,0.4316,-0.1464
0.1555,-986872.987,0.4316,0.1518
0.1555,-986872.987,0.4316,0.1043
0.1555,-986872.987,0.4316,-0.2307
0.1555,-986872.987,0.4316,0.0222
0.1555,-986872.987,0.4316,-0.0602
0.1555,-986872.987,0.4316,-0.0038
0.1555,-986872.987,0.4316,-0.103
0.1555,-986872.987,0.4316,-0.2006
0.1555,-986872.987,0.4316,-0.2607
0.1555,-986872.987,0.4316,-0.1821
0.1555,-986872.987,0.4316,-0.1943
0.1555,-986872.987,0.4316,0.1215
0.1555,-986872.987,0.4316,-0.1934
0.1555,-986872.987,0.4316,0.151
0.1555,-986872.987,0.4316,0.2225
0.1555,-986872.987,0.4316,-0.1395
0.1555,-986872.987,0.4316,0.1667
0.1555,-986872.987,0.4316,0.1282
0.1555,-986872.987,0.4316,0.0213
0.1555,-986872.987,0.4316,0.1685
0.1555,-986872.987,0.4316,-0.046
0.1555,-986872.987,0.4316,-0.2022
0.1555,-986872.987,0.4316,-0.2181
0.1555,-986872.987,0.4316,0.0003
0.1555,-986872.987,0.4316,0.2078
0.1555,-986872.987,0.4316,-0.2543
0.1555,-986872.987,0.4316,0.012
0.1555,-986872.987,0.4316,-0.1063
0.1555,-986872.987,0.4316,0.0101
0.1555,-986872.987,0.4316,-0.1659
0.1555,-986872.987,0.4316,-0.0954
0.1555,-986872.987,0.4316,0.1125
0.1555,-986872.987,0.4316,-0.2023
0.1555,-986872.987,0.4316,-0.0554
0.1555,-986872.987,0.4316,-0.1261
0.1555,-986872.987,0.4316,-0.1656
0.1555,-986872.987,0.4316,-0.0405
0.1555,-986872.987,0.4316,0.1363
0.1555,-986872.987,0.4316,-0.0773
0.1555,-986872.987,0.4316,-0.1216
0.1555,-986872.987,0.4316,0.0482
0.1555,-986872.987,0.4316,0.0539
0.1555,-986872.987,0.4316,-0.2202
0.1555,-986872.987,0.4316,0.0708
0.1555,-986872.987,0.4316,0.1794
0.1555,-986872.987,0.4316,-0.1133
0.1555,-986872.987,0.4316,0.1794
0.1555,-986872.987,0.4316,-0.1971
0.1555,-986872.987,0.4316,0.1867
0.1555,-986872.987,0.4316,0.2246
0.1555,-986872.987,0.4316,0.1577
0.1555,-986872.987,0.4316,0.1537
0.1555,-986872.987,0.4316,0.1767
0.1555,-986872.987,0.4316,0.1732
0.1555,-986872.987,0.4316,-0.087
0.1555,-986872.987,0.4316,-0.2387
0.1555,-986872.987,0.4316,-0.0344
0.1555,-986872.987,0.4316,0.0774
0.1555,-986872.987,0.4316,-0.1412
0.1555,-986872.987,0.4316,-0.0026
0.1555,-986872.987,0.4316,-0.187
0.1555,-986872.987,0.4316,-0.1304
0.1555,-986872.987,0.4316,-0.025
0.1555,-986872.987,0.4316,-0.0783
0.1555,-986872.987,0.4316,0.0293
0.1555,-986872.987,0.4316,-0.1125
0.1555,-986872.987,0.4316,0.0195
0.1555,-986872.987,0.4316,-0.1538
0.1555,-986872.987,0.4316,-0.0018
0.1555,-986872.987,0.4316,0.222
0.1555,-986872.987,0.4316,0.0634
0.1555,-986872.987,0.4316,-0.2364
0.1555,-986872.987,0.4316,-0.1113
0.1555,-986872.987,0.4316,-0.249
0.1555,-986872.987,0.4316,0.1857
0.1555,-986872.987,0.4316,-0.2029
0.1555,-986872.987,0.4316,-0.2377
0.1555,-986872.987,0.4316,-0.091
0.1555,-986872.987,0.4316,-0.2132
0.1555,-986872.987,0.4316,-0.0685
0.1555,-986872.987,0.4316,-0.1708
0.1555,-986872.987,0.4316,-0.0757
0.1555,-986872.987,0.4316,-0.1927
0.1555,-986872.987,0.4316,0.1072
0.1555,-986872.987,0.4316,-0.0329
0.1555,-986872.987,0.4316,0.0628
0.1555,-986872.987,0.4316,-0.0213
0.1555,-986872.987,0.4316,0.2224
0.1555,-986872.987,0.4316,0.2202
0.1555,-986872.987,0.4316,-0.1131
0.1555,-986872.987,0.4316,0.0596
0.1555,-986872.987,0.4316,-0.0829
0.1555,-986872.987,0.4316,-0.0844
0.1555,-986872.987,0.4316,0.2092
0.1555,-986872.987,0.4316,-0.0716
0.1555,-986872.987,0.4316,0.1388
0.1555,-986872.987,0.4316,-0.041
0.1555,-986872.987,0.4316,-0.1108
0.1555,-986872.987,0.4316,0.1251
0.1555,-986872.987,0.4316,0.11
0.1555,-986872.987,0.4316,-0.1736
0.1555,-986872.987,0.4316,0.048
0.1555,-986872.987,0.4316,0.1862
0.1555,-986872.987,0.4316,-0.0237
0.1555,-986872.987,0.4316,-0.128
0.1555,-986872.987,0.4316,-0.0386
0.1555,-986872.987,0.4316,-0.1036
0.1555,-986872.987,0.4316,-0.1619
0.1555,-986872.987,0.4316,-0.0032
0.1555,-986872.987,0.4316,-0.2173
0.1555,-986872.987,0.4316,-0.0248
0.1555,-986872.987,0.4316,-0.2122
0.1555,-986872.987,0.4316,0.1892
0.1555,-986872.987,0.4316,0.1173
0.1555,-986872.987,0.4316,0.006
0.1555,-986872.987,0.4316,-0.0398
0.1555,-986872.987,0.4316,0.0549
0.1555,-986872.987,0.4316,-0.0944
0.1555,-986872.987,0.4316,0.0661
0.1555,-986872.987,0.4316,-0.037
0.1555,-986872.987,0.4316,-0.0841
0.1555,-986872.987,0.4316,-0.1244
0.1555,-986872.987,0.4316,-0.2572
0.1555,-986872.987,0.4316,0.1073
0.1555,-986872.987,0.4316,-0.2493
0.1555,-986872.987,0.4316,-0.0321
0.1555,-986872.987,0.4316,-0.2185
0.1555,-986872.987,0.4316,-0.1921
0.1555,-986872.987,0.4316,0.0448
0.1555,-986872.987,0.4316,-0.1895
0.1555,-986872.987,0.4316,-0.0543
0.1555,-986872.987,0.4316,0.2249
0.1555,-986872.987,0.4316,0.1916
0.1555,-986872.987,0.4316,-0.1878
0.1555,-986872.987,0.4316,-0.0679
0.1555,-986872.987,0.4316,-0.2298
0.1555,-986872.987,0.4316,-0.0724
0.1555,-986872.987,0.4316,0.0459
0.1555,-986872.987,0.4316,-0.1323
0.1555,-986872.987,0.4316,-0.0224
0.1555,-986872.987,0.4316,0.1884
0.1555,-986872.987,0.4316,0.144
0.1555,-986872.987,0.4316,0.1576
0.1555,-986872.987,0.4316,0.0174
0.1555,-986872.987,0.4316,-0.1134
0.1555,-986872.987,0.4316,0.0685
0.1555,-986872.987,0.4316,0.2134
0.1555,-986872.987,0.4316,-0.1104
0.1555,-986872.987,0.4316,0.1224
0.1555,-986872.987,0.4316,0.2036
0.1555,-986872.987,0.4316,-0.076
0.1555,-986872.987,0.4316,0.077
0.1555,-986872.987,0.4316,0.1983
0.1555,-986872.987,0.4316,0.1363
0.1555,-986872.987,0.4316,-0.0884
0.1555,-986872.987,0.4316,0.1709
0.1555,-986872.987,0.4316,-0.0109
0.1555,-986872.987,0.4316,-0.1303
0.1555,-986872.987,0.4316,0.1583
0.1555,-986872.987,0.4316,-0.0341
0.1555,-986872.987,0.4316,0.2166
0.1555,-986872.987,0.4316,0.199
0.1555,-986872.987,0.4316,0.057
0.1555,-986872.987,0.4316,-0.1196
0.1555,-986872.987,0.4316,-0.1092
0.1555,-986872.987,0.4316,0.1275
0.1555,-986872.987,0.4316,-0.1557
0.1555,-986872.987,0.4316,0.2338
0.1555,-986872.987,0.4316,0.2008
0.1555,-986872.987,0.4316,-0.001
0.1555,-986872.987,0.4316,0.1286
0.1555,-986872.987,0.4316,0.0157
0.1555,-986872.987,0.4316,0.0946
0.1555,-986872.987,0.4316,-0.0357
0.1555,-986872.987,0.4316,0.1704
0.1555,-986872.987,0.4316,-0.1344
0.1555,-986872.987,0.4316,-0.1551
0.1555,-986872.987,0.4316,0.2325
0.1555,-986872.987,0.4316,-0.1646
0.1555,-986872.987,0.4316,-0.2579
0.1555,-986872.987,0.4316,0.2191
0.1555,-986872.987,0.4316,0.1275
0.1555,-986872.987,0.4316,-0.2449
0.1555,-986872.987,0.4316,-0.1436
0.1555,-986872.987,0.4316,-0.1855
0.1555,-986872.987,0.4316,0.1348
0.1555,-986872.987,0.4316,-0.1265
0.1555,-986872.987,0.4316,-0.2328
0.1555,-986872.987,0.4316,-0.071
0.1555,-986872.987,0.4316,0.1225
0.1555,-986872.987,0.4316,-0.1456
0.1555,-986872.987,0.4316,-0.2327
0.1555,-986872.987,0.4316,-0.1018
0.1555,-986872.987,0.4316,0.1088
0.1555,-986872.987,0.4316,-0.1176
0.1555,-986872.987,0.4316,-0.2072
0.1555,-986872.987,0.4316,0.186
0.1555,-986872.987,0.4316,0.1667
0.1555,-986872.987,0.4316,-0.1192
0.1555,-986872.987,0.4316,0.0637
0.1555,-986872.987,0.4316,0.1997
0.1555,-986872.987,0.4316,0.2128
0.1555,-986872.987,0.4316,0.0452
0.1555,-986872.987,0.4316,0.0672
0.1555,-986872.987,0.4316,-0.074
0.1555,-986872.987,0.4316,0.1708
