Lambda value,Log likelihood,Error std,Residual
0.7502,-1022306.4134,0.3953,-0.1079
0.7502,-1022306.4134,0.3953,-0.2276
0.7502,-1022306.4134,0.3953,-0.0616
0.7502,-1022306.4134,0.3953,-0.1594
0.7502,-1022306.4134,0.3953,-0.1948
0.7502,-1022306.4134,0.3953,0.155
0.7502,-1022306.4134,0.3953,0.2107
0.7502,-1022306.4134,0.3953,0.0588
0.7502,-1022306.4134,0.3953,-0.1757
0.7502,-1022306.4134,0.3953,-0.0359
0.7502,-1022306.4134,0.3953,0.0219
0.7502,-1022306.4134,0.3953,0.1939
0.7502,-1022306.4134,0.3953,0.227
0.7502,-1022306.4134,0.3953,-0.0952
0.7502,-1022306.4134,0.3953,-0.0235
0.7502,-1022306.4134,0.3953,-0.1444
0.7502,-1022306.4134,0.3953,0.1878
0.7502,-1022306.4134,0.3953,0.1563
0.7502,-1022306.4134,0.3953,0.1148
0.7502,-1022306.4134,0.3953,0.1764
0.7502,-1022306.4134,0.3953,-0.0635
0.7502,-1022306.4134,0.3953,-0.1474
0.7502,-1022306.4134,0.3953,-0.0409
0.7502,-1022306.4134,0.3953,-0.1885
0.7502,-1022306.4134,0.3953,-0.036
0.7502,-1022306.4134,0.3953,0.0838
0.7502,-1022306.4134,0.3953,0.2382
0.7502,-1022306.4134,0.3953,-0.1805
0.7502,-1022306.4134,0.3953,-0.0435
0.7502,-1022306.4134,0.3953,0.1211
0.7502,-1022306.4134,0.3953,-0.2109
0.7502,-1022306.4134,0.3953,-0.1353
0.7502,-1022306.4134,0.3953,-0.1535
0.7502,-1022306.4134,0.3953,0.0913
0.7502,-1022306.4134,0.3953,0.2382
0.7502,-1022306.4134,0.3953,0.1155
0.7502,-1022306.4134,0.3953,0.2225
0.7502,-1022306.4134,0.3953,0.1231
0.7502,-1022306.4134,0.3953,0.2006
0.7502,-1022306.4134,0.3953,-0.2327
0.7502,-1022306.4134,0.3953,0.1476
0.7502,-1022306.4134,0.3953,-0.2124
0.7502,-1022306.4134,0.3953,0.0764
0.7502,-1022306.4134,0.3953,0.0008
0.7502,-1022306.4134,0.3953,-0.0151
0.7502,-1022306.4134,0.3953,0.0082
0.7502,-1022306.4134,0.3953,0.0501
0.7502,-1022306.4134,0.3953,-0.0292
0.7502,-1022306.4134,0.3953,0.1342
0.7502,-1022306.4134,0.3953,-0.0229
0.7502,-1022306.4134,0.3953,-0.0749
0.7502,-1022306.4134,0.3953,-0.0932
0.7502,-1022306.4134,0.3953,0.1647
0.7502,-1022306.4134,0.3953,-0.1537
0.7502,-1022306.4134,0.3953,0.1013
0.7502,-1022306.4134,0.3953,-0.1843
0.7502,-1022306.4134,0.3953,-0.0789
0.7502,-1022306.4134,0.3953,0.003
0.7502,-1022306.4134,0.3953,-0.0614
0.7502,-1022306.4134,0.3953,-0.208
0.7502,-1022306.4134,0.3953,0.216
0.7502,-1022306.4134,0.3953,-0.1259
0.7502,-1022306.4134,0.3953,0.0355
0.7502,-1022306.4134,0.3953,0.037
0.7502,-1022306.4134,0.3953,0.1929
0.7502,-1022306.4134,0.3953,0.2533
0.7502,-1022306.4134,0.3953,0.2531
0.7502,-1022306.4134,0.3953,0.2596
0.7502,-1022306.4134,0.3953,0.0916
0.7502,-1022306.4134,0.3953,-0.1281
0.7502,-1022306.4134,0.3953,0.1229
0.7502,-1022306.4134,0.3953,-0.0548
0.7502,-1022306.4134,0.3953,0.1515
0.7502,-1022306.4134,0.3953,0.1297
0.7502,-1022306.4134,0.3953,-0.235
0.7502,-1022306.4134,0.3953,-0.1527
0.7502,-1022306.4134,0.3953,-0.082
0.7502,-1022306.4134,0.3953,-0.0433
0.7502,-1022306.4134,0.3953,-0.0486
0.7502,-1022306.4134,0.3953,0.125
0.7502,-1022306.4134,0.3953,0.0979
0.7502,-1022306.4134,0.3953,0.0966
0.7502,-1022306.4134,0.3953,0.1669
0.7502,-1022306.4134,0.3953,-0.2322
0.7502,-1022306.4134,0.3953,-0.1131
0.7502,-1022306.4134,0.3953,-0.1028
0.7502,-1022306.4134,0.3953,-0.188
0.7502,-1022306.4134,0.3953,-0.0731
0.7502,-1022306.4134,0.3953,0.074
0.7502,-1022306.4134,0.3953,0.2305
0.7502,-1022306.4134,0.3953,0.1659
0.7502,-1022306.4134,0.3953,0.1919
0.7502,-1022306.4134,0.3953,0.1822
0.7502,-1022306.4134,0.3953,0.2121
0.7502,-1022306.4134,0.3953,-0.2175
0.7502,-1022306.4134,0.3953,0.015
0.7502,-1022306.4134,0.3953,0.0556
0.7502,-1022306.4134,0.3953,0.1001
0.7502,-1022306.4134,0.3953,-0.1591
0.7502,-1022306.4134,0.3953,0.2202
0.7502,-1022306.4134,0.3953,-0.0711
0.7502,-1022306.4134,0.3953,-0.0007
0.7502,-1022306.4134,0.3953,-0.2305
0.7502,-1022306.4134,0.3953,-0.2352
0.7502,-1022306.4134,0.3953,0.0255
0.7502,-1022306.4134,0.3953,0.0361
0.7502,-1022306.4134,0.3953,-0.219
0.7502,-1022306.4134,0.3953,0.0958
0.7502,-1022306.4134,0.3953,0.1096
0.7502,-1022306.4134,0.3953,0.1852
0.7502,-1022306.4134,0.3953,-0.2279
0.7502,-1022306.4134,0.3953,0.235
0.7502,-1022306.4134,0.3953,0.256
0.7502,-1022306.4134,0.3953,0.0077
0.7502,-1022306.4134,0.3953,-0.2167
0.7502,-1022306.4134,0.3953,-0.2185
0.7502,-1022306.4134,0.3953,-0.1673
0.7502,-1022306.4134,0.3953,-0.0541
0.7502,-1022306.4134,0.3953,0.0365
0.7502,-1022306.4134,0.3953,-0.0371
0.7502,-1022306.4134,0.3953,-0.2202
0.7502,-1022306.4134,0.3953,-0.0216
0.7502,-1022306.4134,0.3953,-0.0741
0.7502,-1022306.4134,0.3953,-0.0956
0.7502,-1022306.4134,0.3953,0.1921
0.7502,-1022306.4134,0.3953,0.0188
0.7502,-1022306.4134,0.3953,-0.0187
0.7502,-1022306.4134,0.3953,-0.0987
0.7502,-1022306.4134,0.3953,0.2514
0.7502,-1022306.4134,0.3953,-0.0208
0.7502,-1022306.4134,0.3953,-0.227
0.7502,-1022306.4134,0.3953,-0.2273
0.7502,-1022306.4134,0.3953,0.1509
0.7502,-1022306.4134,0.3953,-0.1599
0.7502,-1022306.4134,0.3953,0.0238
0.7502,-1022306.4134,0.3953,0.0045
0.7502,-1022306.4134,0.3953,0.0091
0.7502,-1022306.4134,0.3953,-0.0221
0.7502,-1022306.4134,0.3953,0.1857
0.7502,-1022306.4134,0.3953,-0.1826
0.7502,-1022306.4134,0.3953,0.0788
0.7502,-1022306.4134,0.3953,-0.1363
0.7502,-1022306.4134,0.3953,-0.1323
0.7502,-1022306.4134,0.3953,0.1694
0.7502,-1022306.4134,0.3953,-0.1264
0.7502,-1022306.4134,0.3953,-0.1736
0.7502,-1022306.4134,0.3953,-0.0109
0.7502,-1022306.4134,0.3953,0.1267
0.7502,-1022306.4134,0.3953,0.203
0.7502,-1022306.4134,0.3953,0.0606
0.7502,-1022306.4134,0.3953,-0.0557
0.7502,-1022306.4134,0.3953,0.0937
0.7502,-1022306.4134,0.3953,0.0719
0.7502,-1022306.4134,0.3953,0.0702
0.7502,-1022306.4134,0.3953,-0.0771
0.7502,-1022306.4134,0.3953,-0.1214
0.7502,-1022306.4134,0.3953,0.2002
0.7502,-1022306.4134,0.3953,0.1252
0.7502,-1022306.4134,0.3953,-0.0358
0.7502,-1022306.4134,0.3953,-0.0931
0.7502,-1022306.4134,0.3953,-0.0043
0.7502,-1022306.4134,0.3953,-0.0283
0.7502,-1022306.4134,0.3953,-0.2043
0.7502,-1022306.4134,0.3953,-0.0781
0.7502,-1022306.4134,0.3953,0.2039
0.7502,-1022306.4134,0.3953,-0.2101
0.7502,-1022306.4134,0.3953,-0.2135
0.7502,-1022306.4134,0.3953,-0.0791
0.7502,-1022306.4134,0.3953,-0.1197
0.7502,-1022306.4134,0.3953,0.1115
0.7502,-1022306.4134,0.3953,-0.1473
0.7502,-1022306.4134,0.3953,-0.2074
0.7502,-1022306.4134,0.3953,-0.1473
0.7502,-1022306.4134,0.3953,-0.0149
0.7502,-1022306.4134,0.3953,0.2313
0.7502,-1022306.4134,0.3953,-0.0324
0.7502,-1022306.4134,0.3953,-0.1484
0.7502,-1022306.4134,0.3953,0.0115
0.7502,-1022306.4134,0.3953,-0.1333
0.7502,-1022306.4134,0.3953,0.1541
0.7502,-1022306.4134,0.3953,-0.0294
0.7502,-1022306.4134,0.3953,0.2442
0.7502,-1022306.4134,0.3953,0.0319
0.7502,-1022306.4134,0.3953,-0.1539
0.7502,-1022306.4134,0.3953,0.0531
0.7502,-1022306.4134,0.3953,0.1835
0.7502,-1022306.4134,0.3953,0.218
0.7502,-1022306.4134,0.3953,-0.2301
0.7502,-1022306.4134,0.3953,-0.189
0.7502,-1022306.4134,0.3953,-0.1787
0.7502,-1022306.4134,0.3953,-0.1403
0.7502,-1022306.4134,0.3953,0.1421
0.7502,-1022306.4134,0.3953,0.1197
0.7502,-1022306.4134,0.3953,0.0164
0.7502,-1022306.4134,0.3953,0.0908
0.7502,-1022306.4134,0.3953,0.1623
0.7502,-1022306.4134,0.3953,-0.1174
0.7502,-1022306.4134,0.3953,0.0786
0.7502,-1022306.4134,0.3953,0.017
0.7502,-1022306.4134,0.3953,0.1122
0.7502,-1022306.4134,0.3953,0.1634
0.7502,-1022306.4134,0.3953,-0.1243
0.7502,-1022306.4134,0.3953,0.0315
0.7502,-1022306.4134,0.3953,-0.2159
0.7502,-1022306.4134,0.3953,0.2171
0.7502,-1022306.4134,0.3953,-0.0856
0.7502,-1022306.4134,0.3953,0.177
0.7502,-1022306.4134,0.3953,-0.046
0.7502,-1022306.4134,0.3953,0.1917
0.7502,-1022306.4134,0.3953,-0.22
0.7502,-1022306.4134,0.3953,0.1615
0.7502,-1022306.4134,0.3953,0.0015
0.7502,-1022306.4134,0.3953,-0.1076
0.7502,-1022306.4134,0.3953,0.2507
0.7502,-1022306.4134,0.3953,-0.0395
0.7502,-1022306.4134,0.3953,0.0157
0.7502,-1022306.4134,0.3953,-0.2143
0.7502,-1022306.4134,0.3953,0.0864
0.7502,-1022306.4134,0.3953,0.1893
0.7502,-1022306.4134,0.3953,-0.0969
0.7502,-1022306.4134,0.3953,-0.0955
0.7502,-1022306.4134,0.3953,-0.1294
0.7502,-1022306.4134,0.3953,0.0562
0.7502,-1022306.4134,0.3953,-0.0842
0.7502,-1022306.4134,0.3953,-0.0163
0.7502,-1022306.4134,0.3953,-0.1378
0.7502,-1022306.4134,0.3953,-0.1379
0.7502,-1022306.4134,0.3953,-0.1697
0.7502,-1022306.4134,0.3953,0.0949
0.7502,-1022306.4134,0.3953,0.087
0.7502,-1022306.4134,0.3953,-0.0298
0.7502,-1022306.4134,0.3953,-0.0537
0.7502,-1022306.4134,0.3953,0.1822
0.7502,-1022306.4134,0.3953,0.2605
0.7502,-1022306.4134,0.3953,0.0623
0.7502,-1022306.4134,0.3953,0.2173
0.7502,-1022306.4134,0.3953,0.0781
0.7502,-1022306.4134,0.3953,0.1999
0.7502,-1022306.4134,0.3953,0.0846
0.7502,-1022306.4134,0.3953,-0.1614
0.7502,-1022306.4134,0.3953,0.2311
0.7502,-1022306.4134,0.3953,-0.0529
0.7502,-1022306.4134,0.3953,-0.2297
0.7502,-1022306.4134,0.3953,0.0894
0.7502,-1022306.4134,0.3953,0.0046
0.7502,-1022306.4134,0.3953,-0.1665
0.7502,-1022306.4134,0.3953,0.1647
0.7502,-1022306.4134,0.3953,0.2473
0.7502,-1022306.4134,0.3953,-0.0154
0.7502,-1022306.4134,0.3953,0.1869
0.7502,-1022306.4134,0.3953,-0.0844
0.7502,-1022306.4134,0.3953,0.1835
0.7502,-1022306.4134,0.3953,-0.1818
0.7502,-1022306.4134,0.3953,-0.1769
0.7502,-1022306.4134,0.3953,0.144
0.7502,-1022306.4134,0.3953,-0.2052
0.7502,-1022306.4134,0.3953,0.1268
0.7502,-1022306.4134,0.3953,-0.2259
0.7502,-1022306.4134,0.3953,-0.147
0.7502,-1022306.4134,0.3953,-0.1173
0.7502,-1022306.4134,0.3953,-0.0133
0.7502,-1022306.4134,0.3953,0.1944
0.7502,-1022306.4134,0.3953,-0.0529
0.7502,-1022306.4134,0.3953,-0.1907
0.7502,-1022306.4134,0.3953,-0.0422
0.7502,-1022306.4134,0.3953,-0.0683
0.7502,-1022306.4134,0.3953,0.1396
0.7502,-1022306.4134,0.3953,-0.022
0.7502,-1022306.4134,0.3953,-0.001
0.7502,-1022306.4134,0.3953,0.0638
0.7502,-1022306.4134,0.3953,0.2048
0.7502,-1022306.4134,0.3953,0.0399
0.7502,-1022306.4134,0.3953,-0.1294
0.7502,-1022306.4134,0.3953,-0.2349
0.7502,-1022306.4134,0.3953,-0.2149
0.7502,-1022306.4134,0.3953,0.0518
0.7502,-1022306.4134,0.3953,-0.1919
0.7502,-1022306.4134,0.3953,0.0962
0.7502,-1022306.4134,0.3953,-0.0443
0.7502,-1022306.4134,0.3953,-0.2164
0.7502,-1022306.4134,0.3953,-0.1748
0.7502,-1022306.4134,0.3953,0.1942
0.7502,-1022306.4134,0.3953,0.1172
0.7502,-1022306.4134,0.3953,-0.0454
0.7502,-1022306.4134,0.3953,0.0287
0.7502,-1022306.4134,0.3953,0.0288
0.7502,-1022306.4134,0.3953,-0.0845
0.7502,-1022306.4134,0.3953,0.1969
0.7502,-1022306.4134,0.3953,-0.1954
0.7502,-1022306.4134,0.3953,0.2305
0.7502,-1022306.4134,0.3953,-0.0783
0.7502,-1022306.4134,0.3953,0.171
0.7502,-1022306.4134,0.3953,0.0643
0.7502,-1022306.4134,0.3953,-0.1735
0.7502,-1022306.4134,0.3953,-0.1571
0.7502,-1022306.4134,0.3953,0.1445
0.7502,-1022306.4134,0.3953,-0.1049
0.7502,-1022306.4134,0.3953,0.2601
0.7502,-1022306.4134,0.3953,0.1113
0.7502,-1022306.4134,0.3953,0.1237
0.7502,-1022306.4134,0.3953,0.0799
0.7502,-1022306.4134,0.3953,-0.0378
0.7502,-1022306.4134,0.3953,0.0446
0.7502,-1022306.4134,0.3953,0.1021
0.7502,-1022306.4134,0.3953,-0.0871
0.7502,-1022306.4134,0.3953,0.0789
0.7502,-1022306.4134,0.3953,0.141
0.7502,-1022306.4134,0.3953,-0.2325
0.7502,-1022306.4134,0.3953,-0.0071
0.7502,-1022306.4134,0.3953,-0.0633
0.7502,-1022306.4134,0.3953,0.1323
0.7502,-1022306.4134,0.3953,0.1641
0.7502,-1022306.4134,0.3953,0.0465
0.7502,-1022306.4134,0.3953,-0.1961
0.7502,-1022306.4134,0.3953,-0.2288
0.7502,-1022306.4134,0.3953,-0.0823
0.7502,-1022306.4134,0.3953,0.2157
0.7502,-1022306.4134,0.3953,0.1789
0.7502,-1022306.4134,0.3953,-0.0065
0.7502,-1022306.4134,0.3953,-0.0613
0.7502,-1022306.4134,0.3953,0.1794
0.7502,-1022306.4134,0.3953,-0.0446
0.7502,-1022306.4134,0.3953,0.0786
0.7502,-1022306.4134,0.3953,0.1947
0.7502,-1022306.4134,0.3953,0.076
0.7502,-1022306.4134,0.3953,0.2602
0.7502,-1022306.4134,0.3953,0.1937
0.7502,-1022306.4134,0.3953,0.0722
0.7502,-1022306.4134,0.3953,0.0322
0.7502,-1022306.4134,0.3953,-0.0182
0.7502,-1022306.4134,0.3953,0.0013
0.7502,-1022306.4134,0.3953,0.2255
0.7502,-1022306.4134,0.3953,-0.1192
0.7502,-1022306.4134,0.3953,-0.1436
0.7502,-1022306.4134,0.3953,-0.1327
0.7502,-1022306.4134,0.3953,0.1217
0.7502,-1022306.4134,0.3953,0.2513
0.7502,-1022306.4134,0.3953,0.0941
0.7502,-1022306.4134,0.3953,0.2544
0.7502,-1022306.4134,0.3953,0.2111
0.7502,-1022306.4134,0.3953,0.0639
0.7502,-1022306.4134,0.3953,-0.2001
0.7502,-1022306.4134,0.3953,-0.1965
0.7502,-1022306.4134,0.3953,0.0395
0.7502,-1022306.4134,0.3953,0.222
0.7502,-1022306.4134,0.3953,-0.1216
0.7502,-1022306.4134,0.3953,0.067
0.7502,-1022306.4134,0.3953,0.0706
0.7502,-1022306.4134,0.3953,0.2154
0.7502,-1022306.4134,0.3953,0.0567
0.7502,-1022306.4134,0.3953,0.1765
0.7502,-1022306.4134,0.3953,0.0941
0.7502,-1022306.4134,0.3953,0.1172
0.7502,-1022306.4134,0.3953,0.1891
0.7502,-1022306.4134,0.3953,-0.1831
0.7502,-1022306.4134,0.3953,0.0841
0.7502,-1022306.4134,0.3953,0.1724
0.7502,-1022306.4134,0.3953,-0.075
0.7502,-1022306.4134,0.3953,-0.0574
0.7502,-1022306.4134,0.3953,0.1664
0.7502,-1022306.4134,0.3953,-0.0642
0.7502,-1022306.4134,0.3953,-0.0204
0.7502,-1022306.4134,0.3953,-0.1891
