Lambda value,Log likelihood,Error std,Residual
0.5009,-893314.8507,0.3536,-0.1747
0.5009,-893314.8507,0.3536,0.0648
0.5009,-893314.8507,0.3536,-0.1169
0.5009,-893314.8507,0.3536,-0.1473
0.5009,-893314.8507,0.3536,0.1163
0.5009,-893314.8507,0.3536,-0.0994
0.5009,-893314.8507,0.3536,0.01
0.5009,-893314.8507,0.3536,-0.1567
0.5009,-893314.8507,0.3536,-0.2341
0.5009,-893314.8507,0.3536,0.1975
0.5009,-893314.8507,0.3536,-0.0506
0.5009,-893314.8507,0.3536,-0.0079
0.5009,-893314.8507,0.3536,0.1777
0.5009,-893314.8507,0.3536,-0.213
0.5009,-893314.8507,0.3536,-0.1707
0.5009,-893314.8507,0.3536,0.0552
0.5009,-893314.8507,0.3536,-0.0357
0.5009,-893314.8507,0.3536,0.0854
0.5009,-893314.8507,0.3536,-0.2234
0.5009,-893314.8507,0.3536,-0.2456
0.5009,-893314.8507,0.3536,0.2508
0.5009,-893314.8507,0.3536,-0.2122
0.5009,-893314.8507,0.3536,0.1946
0.5009,-893314.8507,0.3536,-0.2374
0.5009,-893314.8507,0.3536,-0.0296
0.5009,-893314.8507,0.3536,0.136
0.5009,-893314.8507,0.3536,0.2113
0.5009,-893314.8507,0.3536,-0.2081
0.5009,-893314.8507,0.3536,0.0507
0.5009,-893314.8507,0.3536,0.129
0.5009,-893314.8507,0.3536,-0.1915
0.5009,-893314.8507,0.3536,0.0046
0.5009,-893314.8507,0.3536,0.0302
0.5009,-893314.8507,0.3536,0.2377
0.5009,-893314.8507,0.3536,-0.0698
0.5009,-893314.8507,0.3536,0.1169
0.5009,-893314.8507,0.3536,-0.0321
0.5009,-893314.8507,0.3536,-0.2126
0.5009,-893314.8507,0.3536,-0.116
0.5009,-893314.8507,0.3536,-0.107
0.5009,-893314.8507,0.3536,-0.1993
0.5009,-893314.8507,0.3536,0.2276
0.5009,-893314.8507,0.3536,-0.2186
0.5009,-893314.8507,0.3536,0.1615
0.5009,-893314.8507,0.3536,-0.147
0.5009,-893314.8507,0.3536,-0.2317
0.5009,-893314.8507,0.3536,0.2045
0.5009,-893314.8507,0.3536,0.1465
0.5009,-893314.8507,0.3536,-0.0039
0.5009,-893314.8507,0.3536,-0.0561
0.5009,-893314.8507,0.3536,-0.0312
0.5009,-893314.8507,0.3536,-0.1819
0.5009,-893314.8507,0.3536,0.0868
0.5009,-893314.8507,0.3536,0.1675
0.5009,-893314.8507,0.3536,-0.0285
0.5009,-893314.8507,0.3536,-0.0537
0.5009,-893314.8507,0.3536,-0.0968
0.5009,-893314.8507,0.3536,0.2363
0.5009,-893314.8507,0.3536,0.0092
0.5009,-893314.8507,0.3536,-0.0898
0.5009,-893314.8507,0.3536,0.1499
0.5009,-893314.8507,0.3536,-0.2134
0.5009,-893314.8507,0.3536,0.2253
0.5009,-893314.8507,0.3536,-0.1309
0.5009,-893314.8507,0.3536,0.2054
0.5009,-893314.8507,0.3536,-0.0353
0.5009,-893314.8507,0.3536,-0.0741
0.5009,-893314.8507,0.3536,0.03
0.5009,-893314.8507,0.3536,-0.1279
0.5009,-893314.8507,0.3536,-0.2205
0.5009,-893314.8507,0.3536,-0.0006
0.5009,-893314.8507,0.3536,-0.2274
0.5009,-893314.8507,0.3536,0.027
0.5009,-893314.8507,0.3536,0.1845
0.5009,-893314.8507,0.3536,-0.1025
0.5009,-893314.8507,0.3536,0.2167
0.5009,-893314.8507,0.3536,0.123
0.5009,-893314.8507,0.3536,-0.1077
0.5009,-893314.8507,0.3536,0.1008
0.5009,-893314.8507,0.3536,-0.0122
0.5009,-893314.8507,0.3536,-0.1666
0.5009,-893314.8507,0.3536,0.2317
0.5009,-893314.8507,0.3536,0.2093
0.5009,-893314.8507,0.3536,-0.0069
0.5009,-893314.8507,0.3536,0.1088
0.5009,-893314.8507,0.3536,0.1753
0.5009,-893314.8507,0.3536,-0.2106
0.5009,-893314.8507,0.3536,-0.2252
0.5009,-893314.8507,0.3536,0.094
0.5009,-893314.8507,0.3536,0.1371
0.5009,-893314.8507,0.3536,0.1096
0.5009,-893314.8507,0.3536,-0.1668
0.5009,-893314.8507,0.3536,0.1301
0.5009,-893314.8507,0.3536,-0.0952
0.5009,-893314.8507,0.3536,0.0484
0.5009,-893314.8507,0.3536,-0.0568
0.5009,-893314.8507,0.3536,-0.086
0.5009,-893314.8507,0.3536,0.1902
0.5009,-893314.8507,0.3536,-0.2121
0.5009,-893314.8507,0.3536,-0.2399
0.5009,-893314.8507,0.3536,0.1694
0.5009,-893314.8507,0.3536,-0.12
0.5009,-893314.8507,0.3536,-0.232
0.5009,-893314.8507,0.3536,-0.006
0.5009,-893314.8507,0.3536,-0.0013
0.5009,-893314.8507,0.3536,-0.1667
0.5009,-893314.8507,0.3536,-0.2036
0.5009,-893314.8507,0.3536,0.1319
0.5009,-893314.8507,0.3536,0.1286
0.5009,-893314.8507,0.3536,-0.0015
0.5009,-893314.8507,0.3536,-0.1329
0.5009,-893314.8507,0.3536,0.1032
0.5009,-893314.8507,0.3536,-0.1764
0.5009,-893314.8507,0.3536,0.0962
0.5009,-893314.8507,0.3536,0.1224
0.5009,-893314.8507,0.3536,0.0072
0.5009,-893314.8507,0.3536,-0.0894
0.5009,-893314.8507,0.3536,-0.2147
0.5009,-893314.8507,0.3536,-0.0912
0.5009,-893314.8507,0.3536,0.0714
0.5009,-893314.8507,0.3536,0.1908
0.5009,-893314.8507,0.3536,0.011
0.5009,-893314.8507,0.3536,-0.1774
0.5009,-893314.8507,0.3536,0.1438
0.5009,-893314.8507,0.3536,0.2216
0.5009,-893314.8507,0.3536,0.2316
0.5009,-893314.8507,0.3536,0.0124
0.5009,-893314.8507,0.3536,0.2327
0.5009,-893314.8507,0.3536,-0.1058
0.5009,-893314.8507,0.3536,0.0515
0.5009,-893314.8507,0.3536,0.0895
0.5009,-893314.8507,0.3536,-0.0607
0.5009,-893314.8507,0.3536,-0.0331
0.5009,-893314.8507,0.3536,-0.1667
0.5009,-893314.8507,0.3536,0.0829
0.5009,-893314.8507,0.3536,-0.0386
0.5009,-893314.8507,0.3536,-0.227
0.5009,-893314.8507,0.3536,0.1535
0.5009,-893314.8507,0.3536,-0.0545
0.5009,-893314.8507,0.3536,0.0117
0.5009,-893314.8507,0.3536,0.1276
0.5009,-893314.8507,0.3536,0.0112
0.5009,-893314.8507,0.3536,-0.1523
0.5009,-893314.8507,0.3536,0.0133
0.5009,-893314.8507,0.3536,0.1877
0.5009,-893314.8507,0.3536,0.1485
0.5009,-893314.8507,0.3536,-0.2133
0.5009,-893314.8507,0.3536,0.0688
0.5009,-893314.8507,0.3536,0.2193
0.5009,-893314.8507,0.3536,-0.1104
0.5009,-893314.8507,0.3536,0.1663
0.5009,-893314.8507,0.3536,-0.2246
0.5009,-893314.8507,0.3536,0.0591
0.5009,-893314.8507,0.3536,-0.0398
0.5009,-893314.8507,0.3536,-0.1308
0.5009,-893314.8507,0.3536,0.0994
0.5009,-893314.8507,0.3536,-0.1636
0.5009,-893314.8507,0.3536,-0.0747
0.5009,-893314.8507,0.3536,-0.197
0.5009,-893314.8507,0.3536,0.0535
0.5009,-893314.8507,0.3536,0.0713
0.5009,-893314.8507,0.3536,-0.0021
0.5009,-893314.8507,0.3536,-0.1081
0.5009,-893314.8507,0.3536,-0.1938
0.5009,-893314.8507,0.3536,-0.0341
0.5009,-893314.8507,0.3536,-0.1812
0.5009,-893314.8507,0.3536,0.1974
0.5009,-893314.8507,0.3536,-0.1266
0.5009,-893314.8507,0.3536,-0.1521
0.5009,-893314.8507,0.3536,-0.102
0.5009,-893314.8507,0.3536,-0.1192
0.5009,-893314.8507,0.3536,-0.0472
0.5009,-893314.8507,0.3536,-0.2181
0.5009,-893314.8507,0.3536,-0.1891
0.5009,-893314.8507,0.3536,0.142
0.5009,-893314.8507,0.3536,0.2052
0.5009,-893314.8507,0.3536,0.1402
0.5009,-893314.8507,0.3536,0.2421
0.5009,-893314.8507,0.3536,0.1261
0.5009,-893314.8507,0.3536,0.0183
0.5009,-893314.8507,0.3536,0.152
0.5009,-893314.8507,0.3536,-0.1376
0.5009,-893314.8507,0.3536,0.08
0.5009,-893314.8507,0.3536,0.0322
0.5009,-893314.8507,0.3536,-0.0558
0.5009,-893314.8507,0.3536,-0.0933
0.5009,-893314.8507,0.3536,0.0802
0.5009,-893314.8507,0.3536,-0.1613
0.5009,-893314.8507,0.3536,-0.1272
0.5009,-893314.8507,0.3536,0.1426
0.5009,-893314.8507,0.3536,-0.1199
0.5009,-893314.8507,0.3536,0.0177
0.5009,-893314.8507,0.3536,-0.0237
0.5009,-893314.8507,0.3536,0.0447
0.5009,-893314.8507,0.3536,-0.2054
0.5009,-893314.8507,0.3536,-0.085
0.5009,-893314.8507,0.3536,0.2283
0.5009,-893314.8507,0.3536,0.0969
0.5009,-893314.8507,0.3536,0.2508
0.5009,-893314.8507,0.3536,-0.0158
0.5009,-893314.8507,0.3536,0.0999
0.5009,-893314.8507,0.3536,0.164
0.5009,-893314.8507,0.3536,0.1402
0.5009,-893314.8507,0.3536,-0.1861
0.5009,-893314.8507,0.3536,0.0806
0.5009,-893314.8507,0.3536,0.2214
0.5009,-893314.8507,0.3536,-0.2247
0.5009,-893314.8507,0.3536,-0.0192
0.5009,-893314.8507,0.3536,-0.1443
0.5009,-893314.8507,0.3536,0.1353
0.5009,-893314.8507,0.3536,0.1177
0.5009,-893314.8507,0.3536,-0.0318
0.5009,-893314.8507,0.3536,-0.0751
0.5009,-893314.8507,0.3536,0.1958
0.5009,-893314.8507,0.3536,-0.0336
0.5009,-893314.8507,0.3536,0.1166
0.5009,-893314.8507,0.3536,-0.13
0.5009,-893314.8507,0.3536,-0.1665
0.5009,-893314.8507,0.3536,0.2084
0.5009,-893314.8507,0.3536,0.0699
0.5009,-893314.8507,0.3536,0.2094
0.5009,-893314.8507,0.3536,0.2026
0.5009,-893314.8507,0.3536,-0.0649
0.5009,-893314.8507,0.3536,-0.0103
0.5009,-893314.8507,0.3536,0.2132
0.5009,-893314.8507,0.3536,-0.2063
0.5009,-893314.8507,0.3536,-0.2385
0.5009,-893314.8507,0.3536,0.1637
0.5009,-893314.8507,0.3536,0.1194
0.5009,-893314.8507,0.3536,-0.1281
0.5009,-893314.8507,0.3536,0.0657
0.5009,-893314.8507,0.3536,-0.1761
0.5009,-893314.8507,0.3536,-0.206
0.5009,-893314.8507,0.3536,0.1787
0.5009,-893314.8507,0.3536,-0.1794
0.5009,-893314.8507,0.3536,-0.0835
0.5009,-893314.8507,0.3536,0.0968
0.5009,-893314.8507,0.3536,0.1961
0.5009,-893314.8507,0.3536,0.1078
0.5009,-893314.8507,0.3536,0.2064
0.5009,-893314.8507,0.3536,-0.0776
0.5009,-893314.8507,0.3536,0.1239
0.5009,-893314.8507,0.3536,-0.0855
0.5009,-893314.8507,0.3536,-0.0974
0.5009,-893314.8507,0.3536,0.1991
0.5009,-893314.8507,0.3536,0.1415
0.5009,-893314.8507,0.3536,0.2218
0.5009,-893314.8507,0.3536,-0.2071
0.5009,-893314.8507,0.3536,0.0756
0.5009,-893314.8507,0.3536,-0.0595
0.5009,-893314.8507,0.3536,-0.1516
0.5009,-893314.8507,0.3536,-0.0052
0.5009,-893314.8507,0.3536,0.1935
0.5009,-893314.8507,0.3536,-0.2102
0.5009,-893314.8507,0.3536,0.1556
0.5009,-893314.8507,0.3536,0.2115
0.5009,-893314.8507,0.3536,0.0286
0.5009,-893314.8507,0.3536,-0.1834
0.5009,-893314.8507,0.3536,0.0195
0.5009,-893314.8507,0.3536,-0.0055
0.5009,-893314.8507,0.3536,-0.2013
0.5009,-893314.8507,0.3536,0.2235
0.5009,-893314.8507,0.3536,-0.2423
0.5009,-893314.8507,0.3536,0.1037
0.5009,-893314.8507,0.3536,0.1042
0.5009,-893314.8507,0.3536,0.0945
0.5009,-893314.8507,0.3536,0.0962
0.5009,-893314.8507,0.3536,0.0528
0.5009,-893314.8507,0.3536,-0.0823
0.5009,-893314.8507,0.3536,0.1594
0.5009,-893314.8507,0.3536,0.0252
0.5009,-893314.8507,0.3536,0.006
0.5009,-893314.8507,0.3536,-0.0238
0.5009,-893314.8507,0.3536,-0.1291
0.5009,-893314.8507,0.3536,0.1743
0.5009,-893314.8507,0.3536,-0.1586
0.5009,-893314.8507,0.3536,-0.0231
0.5009,-893314.8507,0.3536,0.062
0.5009,-893314.8507,0.3536,0.0554
0.5009,-893314.8507,0.3536,0.0769
0.5009,-893314.8507,0.3536,0.0333
0.5009,-893314.8507,0.3536,-0.0016
0.5009,-893314.8507,0.3536,0.1145
0.5009,-893314.8507,0.3536,-0.0041
0.5009,-893314.8507,0.3536,-0.0554
0.5009,-893314.8507,0.3536,-0.2189
0.5009,-893314.8507,0.3536,0.1912
0.5009,-893314.8507,0.3536,0.1961
0.5009,-893314.8507,0.3536,0.2091
0.5009,-893314.8507,0.3536,0.1417
0.5009,-893314.8507,0.3536,-0.0081
0.5009,-893314.8507,0.3536,0.2018
0.5009,-893314.8507,0.3536,0.1875
0.5009,-893314.8507,0.3536,0.074
0.5009,-893314.8507,0.3536,0.1765
0.5009,-893314.8507,0.3536,0.1067
0.5009,-893314.8507,0.3536,-0.1346
0.5009,-893314.8507,0.3536,0.0206
0.5009,-893314.8507,0.3536,0.1693
0.5009,-893314.8507,0.3536,-0.1802
0.5009,-893314.8507,0.3536,0.2039
0.5009,-893314.8507,0.3536,0.038
0.5009,-893314.8507,0.3536,0.1914
0.5009,-893314.8507,0.3536,0.014
0.5009,-893314.8507,0.3536,-0.1487
0.5009,-893314.8507,0.3536,0.2234
0.5009,-893314.8507,0.3536,-0.1165
0.5009,-893314.8507,0.3536,0.0861
0.5009,-893314.8507,0.3536,0.1842
0.5009,-893314.8507,0.3536,-0.2456
0.5009,-893314.8507,0.3536,0.1544
0.5009,-893314.8507,0.3536,0.0926
0.5009,-893314.8507,0.3536,-0.034
0.5009,-893314.8507,0.3536,0.1308
0.5009,-893314.8507,0.3536,0.2196
0.5009,-893314.8507,0.3536,0.2387
0.5009,-893314.8507,0.3536,0.1163
0.5009,-893314.8507,0.3536,0.2265
0.5009,-893314.8507,0.3536,-0.1617
0.5009,-893314.8507,0.3536,-0.1642
0.5009,-893314.8507,0.3536,0.2431
0.5009,-893314.8507,0.3536,-0.0988
0.5009,-893314.8507,0.3536,-0.215
0.5009,-893314.8507,0.3536,-0.0671
0.5009,-893314.8507,0.3536,0.2091
0.5009,-893314.8507,0.3536,-0.1797
0.5009,-893314.8507,0.3536,-0.0622
0.5009,-893314.8507,0.3536,-0.149
0.5009,-893314.8507,0.3536,0.1179
0.5009,-893314.8507,0.3536,-0.0131
0.5009,-893314.8507,0.3536,-0.0912
0.5009,-893314.8507,0.3536,-0.0693
0.5009,-893314.8507,0.3536,0.0
0.5009,-893314.8507,0.3536,0.1242
0.5009,-893314.8507,0.3536,-0.2437
0.5009,-893314.8507,0.3536,0.1569
0.5009,-893314.8507,0.3536,0.209
0.5009,-893314.8507,0.3536,-0.2196
0.5009,-893314.8507,0.3536,-0.1303
0.5009,-893314.8507,0.3536,-0.1089
0.5009,-893314.8507,0.3536,0.176
0.5009,-893314.8507,0.3536,-0.152
0.5009,-893314.8507,0.3536,0.0359
0.5009,-893314.8507,0.3536,-0.2291
0.5009,-893314.8507,0.3536,0.2208
0.5009,-893314.8507,0.3536,-0.1985
0.5009,-893314.8507,0.3536,-0.027
0.5009,-893314.8507,0.3536,0.1746
0.5009,-893314.8507,0.3536,0.1142
0.5009,-893314.8507,0.3536,-0.1376
0.5009,-893314.8507,0.3536,-0.01
0.5009,-893314.8507,0.3536,-0.1409
0.5009,-893314.8507,0.3536,-0.2406
0.5009,-893314.8507,0.3536,0.1586
0.5009,-893314.8507,0.3536,0.2181
0.5009,-893314.8507,0.3536,0.1348
0.5009,-893314.8507,0.3536,0.0677
0.5009,-893314.8507,0.3536,0.0724
0.5009,-893314.8507,0.3536,0.065
0.5009,-893314.8507,0.3536,-0.0295
0.5009,-893314.8507,0.3536,0.0301
0.5009,-893314.8507,0.3536,0.0186
0.5009,-893314.8507,0.3536,-0.0477
0.5009,-893314.8507,0.3536,-0.231
0.5009,-893314.8507,0.3536,-0.2406
