Lambda value,Log likelihood,Error std,Residual
0.5973,-856942.9312,0.3606,-0.0474
0.5973,-856942.9312,0.3606,-0.2346
0.5968,-856820.3817,0.3606,0.0044
0.5968,-856820.3817,0.3606,0.163
0.5968,-856820.3817,0.3606,0.0302
0.5968,-856820.3817,0.3606,0.0831
0.5968,-856820.3817,0.3606,0.2008
0.5968,-856820.3817,0.3606,0.2104
0.5968,-856820.3817,0.3606,0.1778
0.5968,-856820.3817,0.3606,0.1468
0.5968,-856820.3817,0.3606,-0.2443
0.5968,-856820.3817,0.3606,0.0398
0.5968,-856820.3817,0.3606,0.1292
0.5968,-856820.3817,0.3606,0.0566
0.5968,-856820.3817,0.3606,0.1921
0.5968,-856820.3817,0.3606,0.1018
0.5968,-856820.3817,0.3606,-0.0262
0.5968,-856820.3817,0.3606,-0.0643
0.5968,-856820.3817,0.3606,0.0846
0.5968,-856820.3817,0.3606,-0.1918
0.5968,-856820.3817,0.3606,0.2284
0.5968,-856820.3817,0.3606,-0.2435
0.5968,-856820.3817,0.3606,-0.181
0.5968,-856820.3817,0.3606,0.1997
0.5968,-856820.3817,0.3606,0.0392
0.5968,-856820.3817,0.3606,0.0471
0.5968,-856820.3817,0.3606,0.1582
0.5968,-856820.3817,0.3606,-0.0223
0.5968,-856820.3817,0.3606,-0.1893
0.5968,-856820.3817,0.3606,0.2421
0.5968,-856820.3817,0.3606,0.2115
0.5968,-856820.3817,0.3606,-0.0326
0.5968,-856820.3817,0.3606,0.0453
0.5968,-856820.3817,0.3606,-0.1466
0.5968,-856820.3817,0.3606,-0.0761
0.5968,-856820.3817,0.3606,-0.2173
0.5968,-856820.3817,0.3606,0.0483
0.5968,-856820.3817,0.3606,0.0925
0.5968,-856820.3817,0.3606,0.2154
0.5968,-856820.3817,0.3606,0.201
0.5968,-856820.3817,0.3606,0.2208
0.5968,-856820.3817,0.3606,0.2296
0.5968,-856820.3817,0.3606,0.2414
0.5968,-856820.3817,0.3606,0.0686
0.5968,-856820.3817,0.3606,-0.2064
0.5968,-856820.3817,0.3606,-0.1243
0.5968,-856820.3817,0.3606,-0.2283
0.5968,-856820.3817,0.3606,0.1747
0.5968,-856820.3817,0.3606,-0.1021
0.5968,-856820.3817,0.3606,-0.1233
0.5968,-856820.3817,0.3606,-0.2427
0.5968,-856820.3817,0.3606,0.1632
0.5968,-856820.3817,0.3606,0.2025
0.5968,-856820.3817,0.3606,-0.1222
0.5968,-856820.3817,0.3606,-0.2377
0.5968,-856820.3817,0.3606,0.1709
0.5968,-856820.3817,0.3606,0.063
0.5968,-856820.3817,0.3606,0.0852
0.5968,-856820.3817,0.3606,-0.0095
0.5968,-856820.3817,0.3606,-0.0468
0.5968,-856820.3817,0.3606,0.183
0.5968,-856820.3817,0.3606,0.0664
0.5968,-856820.3817,0.3606,0.0688
0.5968,-856820.3817,0.3606,-0.1751
0.5968,-856820.3817,0.3606,-0.0047
0.5968,-856820.3817,0.3606,0.2093
0.5968,-856820.3817,0.3606,0.1424
0.5968,-856820.3817,0.3606,0.0573
0.5968,-856820.3817,0.3606,0.0424
0.5968,-856820.3817,0.3606,-0.1915
0.5968,-856820.3817,0.3606,0.0467
0.5968,-856820.3817,0.3606,-0.0173
0.5968,-856820.3817,0.3606,-0.0185
0.5968,-856820.3817,0.3606,0.032
0.5968,-856820.3817,0.3606,-0.136
0.5968,-856820.3817,0.3606,-0.181
0.5968,-856820.3817,0.3606,-0.0112
0.5968,-856820.3817,0.3606,0.2086
0.5968,-856820.3817,0.3606,0.153
0.5968,-856820.3817,0.3606,-0.02
0.5968,-856820.3817,0.3606,0.147
0.5968,-856820.3817,0.3606,-0.1043
0.5968,-856820.3817,0.3606,0.0071
0.5968,-856820.3817,0.3606,-0.0472
0.5968,-856820.3817,0.3606,0.0024
0.5968,-856820.3817,0.3606,0.0969
0.5968,-856820.3817,0.3606,0.015
0.5968,-856820.3817,0.3606,-0.2022
0.5968,-856820.3817,0.3606,0.2093
0.5968,-856820.3817,0.3606,-0.0903
0.5968,-856820.3817,0.3606,-0.2227
0.5968,-856820.3817,0.3606,-0.0377
0.5968,-856820.3817,0.3606,-0.2058
0.5968,-856820.3817,0.3606,0.1254
0.5968,-856820.3817,0.3606,0.0227
0.5968,-856820.3817,0.3606,0.0208
0.5968,-856820.3817,0.3606,0.1168
0.5968,-856820.3817,0.3606,-0.1827
0.5968,-856820.3817,0.3606,0.18
0.5968,-856820.3817,0.3606,0.1541
0.5968,-856820.3817,0.3606,0.1961
0.5968,-856820.3817,0.3606,-0.1072
0.5968,-856820.3817,0.3606,-0.0676
0.5968,-856820.3817,0.3606,0.164
0.5968,-856820.3817,0.3606,-0.1081
0.5968,-856820.3817,0.3606,-0.2184
0.5968,-856820.3817,0.3606,-0.1235
0.5968,-856820.3817,0.3606,0.2354
0.5968,-856820.3817,0.3606,-0.0959
0.5968,-856820.3817,0.3606,0.1501
0.5968,-856820.3817,0.3606,0.1828
0.5968,-856820.3817,0.3606,-0.0323
0.5968,-856820.3817,0.3606,-0.0369
0.5968,-856820.3817,0.3606,0.0951
0.5968,-856820.3817,0.3606,0.181
0.5968,-856820.3817,0.3606,-0.0795
0.5968,-856820.3817,0.3606,-0.0484
0.5968,-856820.3817,0.3606,0.067
0.5968,-856820.3817,0.3606,0.1003
0.5968,-856820.3817,0.3606,0.091
0.5968,-856820.3817,0.3606,-0.1921
0.5968,-856820.3817,0.3606,0.1323
0.5968,-856820.3817,0.3606,-0.2381
0.5968,-856820.3817,0.3606,-0.1262
0.5968,-856820.3817,0.3606,-0.1861
0.5968,-856820.3817,0.3606,0.0893
0.5968,-856820.3817,0.3606,-0.1878
0.5968,-856820.3817,0.3606,0.1634
0.5968,-856820.3817,0.3606,-0.0457
0.5968,-856820.3817,0.3606,-0.2316
0.5968,-856820.3817,0.3606,-0.0797
0.5968,-856820.3817,0.3606,-0.2133
0.5968,-856820.3817,0.3606,-0.1675
0.5968,-856820.3817,0.3606,0.2335
0.5968,-856820.3817,0.3606,-0.2233
0.5968,-856820.3817,0.3606,0.0237
0.5968,-856820.3817,0.3606,-0.1229
0.5968,-856820.3817,0.3606,-0.0094
0.5968,-856820.3817,0.3606,-0.2135
0.5968,-856820.3817,0.3606,0.0691
0.5968,-856820.3817,0.3606,-0.0869
0.5968,-856820.3817,0.3606,0.1233
0.5968,-856820.3817,0.3606,0.137
0.5968,-856820.3817,0.3606,0.2314
0.5968,-856820.3817,0.3606,-0.2374
0.5968,-856820.3817,0.3606,-0.2438
0.5968,-856820.3817,0.3606,-0.1679
0.5968,-856820.3817,0.3606,0.1496
0.5968,-856820.3817,0.3606,0.0027
0.5968,-856820.3817,0.3606,-0.0727
0.5968,-856820.3817,0.3606,0.168
0.5968,-856820.3817,0.3606,0.2207
0.5968,-856820.3817,0.3606,-0.126
0.5968,-856820.3817,0.3606,-0.0316
0.5968,-856820.3817,0.3606,0.0633
0.5968,-856820.3817,0.3606,0.2244
0.5968,-856820.3817,0.3606,-0.0952
0.5968,-856820.3817,0.3606,-0.1291
0.5968,-856820.3817,0.3606,0.0204
0.5968,-856820.3817,0.3606,0.1099
0.5968,-856820.3817,0.3606,0.0706
0.5968,-856820.3817,0.3606,0.0627
0.5968,-856820.3817,0.3606,0.0483
0.5968,-856820.3817,0.3606,0.0179
0.5968,-856820.3817,0.3606,-0.1516
0.5968,-856820.3817,0.3606,-0.1441
0.5968,-856820.3817,0.3606,0.1929
0.5968,-856820.3817,0.3606,-0.1578
0.5968,-856820.3817,0.3606,0.197
0.5968,-856820.3817,0.3606,-0.0873
0.5968,-856820.3817,0.3606,-0.2313
0.5968,-856820.3817,0.3606,0.0104
0.5968,-856820.3817,0.3606,0.0952
0.5968,-856820.3817,0.3606,-0.1668
0.5968,-856820.3817,0.3606,0.0604
0.5968,-856820.3817,0.3606,-0.0756
0.5968,-856820.3817,0.3606,0.2226
0.5968,-856820.3817,0.3606,0.1537
0.5968,-856820.3817,0.3606,-0.0877
0.5968,-856820.3817,0.3606,-0.1787
0.5968,-856820.3817,0.3606,0.1474
0.5968,-856820.3817,0.3606,0.0782
0.5968,-856820.3817,0.3606,0.0415
0.5968,-856820.3817,0.3606,0.1729
0.5968,-856820.3817,0.3606,-0.219
0.5968,-856820.3817,0.3606,0.0233
0.5968,-856820.3817,0.3606,0.1348
0.5968,-856820.3817,0.3606,-0.098
0.5968,-856820.3817,0.3606,-0.092
0.5968,-856820.3817,0.3606,-0.2317
0.5968,-856820.3817,0.3606,-0.0226
0.5968,-856820.3817,0.3606,0.0153
0.5968,-856820.3817,0.3606,-0.0775
0.5968,-856820.3817,0.3606,-0.0585
0.5968,-856820.3817,0.3606,-0.004
0.5968,-856820.3817,0.3606,0.1104
0.5968,-856820.3817,0.3606,0.1423
0.5968,-856820.3817,0.3606,0.1563
0.5968,-856820.3817,0.3606,0.0098
0.5968,-856820.3817,0.3606,-0.1706
0.5968,-856820.3817,0.3606,0.1371
0.5968,-856820.3817,0.3606,0.0579
0.5968,-856820.3817,0.3606,-0.0335
0.5968,-856820.3817,0.3606,0.0827
0.5968,-856820.3817,0.3606,-0.2328
0.5968,-856820.3817,0.3606,-0.0811
0.5968,-856820.3817,0.3606,-0.1038
0.5968,-856820.3817,0.3606,-0.1699
0.5968,-856820.3817,0.3606,-0.0566
0.5968,-856820.3817,0.3606,0.1754
0.5968,-856820.3817,0.3606,0.1233
0.5968,-856820.3817,0.3606,-0.0215
0.5968,-856820.3817,0.3606,0.1221
0.5968,-856820.3817,0.3606,-0.1222
0.5968,-856820.3817,0.3606,-0.1824
0.5968,-856820.3817,0.3606,0.1292
0.5968,-856820.3817,0.3606,-0.054
0.5968,-856820.3817,0.3606,-0.2343
0.5968,-856820.3817,0.3606,0.0238
0.5968,-856820.3817,0.3606,0.0578
0.5968,-856820.3817,0.3606,0.156
0.5968,-856820.3817,0.3606,-0.1814
0.5968,-856820.3817,0.3606,-0.1377
0.5968,-856820.3817,0.3606,0.2135
0.5968,-856820.3817,0.3606,0.2448
0.5968,-856820.3817,0.3606,0.1461
0.5968,-856820.3817,0.3606,-0.1385
0.5968,-856820.3817,0.3606,-0.0503
0.5968,-856820.3817,0.3606,0.2286
0.5968,-856820.3817,0.3606,-0.092
0.5968,-856820.3817,0.3606,0.123
0.5968,-856820.3817,0.3606,0.0303
0.5968,-856820.3817,0.3606,0.2148
0.5968,-856820.3817,0.3606,-0.2201
0.5968,-856820.3817,0.3606,0.0483
0.5968,-856820.3817,0.3606,0.1787
0.5968,-856820.3817,0.3606,-0.2445
0.5968,-856820.3817,0.3606,0.0674
0.5968,-856820.3817,0.3606,0.223
0.5968,-856820.3817,0.3606,0.126
0.5968,-856820.3817,0.3606,0.1244
0.5968,-856820.3817,0.3606,-0.2125
0.5968,-856820.3817,0.3606,0.0228
0.5968,-856820.3817,0.3606,-0.1617
0.5968,-856820.3817,0.3606,-0.1438
0.5968,-856820.3817,0.3606,0.072
0.5968,-856820.3817,0.3606,0.148
0.5968,-856820.3817,0.3606,-0.1689
0.5968,-856820.3817,0.3606,0.0464
0.5968,-856820.3817,0.3606,-0.0538
0.5968,-856820.3817,0.3606,-0.178
0.5968,-856820.3817,0.3606,0.0893
0.5968,-856820.3817,0.3606,0.2225
0.5968,-856820.3817,0.3606,0.1702
0.5968,-856820.3817,0.3606,-0.1986
0.5968,-856820.3817,0.3606,0.0759
0.5968,-856820.3817,0.3606,-0.1708
0.5968,-856820.3817,0.3606,-0.1391
0.5968,-856820.3817,0.3606,0.2063
0.5968,-856820.3817,0.3606,-0.2173
0.5968,-856820.3817,0.3606,0.051
0.5968,-856820.3817,0.3606,0.0403
0.5968,-856820.3817,0.3606,0.1197
0.5968,-856820.3817,0.3606,-0.1635
0.5968,-856820.3817,0.3606,0.1515
0.5968,-856820.3817,0.3606,0.164
0.5968,-856820.3817,0.3606,-0.0344
0.5968,-856820.3817,0.3606,-0.2278
0.5968,-856820.3817,0.3606,0.038
0.5968,-856820.3817,0.3606,-0.1904
0.5968,-856820.3817,0.3606,-0.0624
0.5968,-856820.3817,0.3606,0.1904
0.5968,-856820.3817,0.3606,-0.0236
0.5968,-856820.3817,0.3606,-0.178
0.5968,-856820.3817,0.3606,0.1449
0.5968,-856820.3817,0.3606,0.1604
0.5968,-856820.3817,0.3606,-0.1195
0.5968,-856820.3817,0.3606,-0.032
0.5968,-856820.3817,0.3606,0.0673
0.5968,-856820.3817,0.3606,0.2007
0.5968,-856820.3817,0.3606,0.239
0.5968,-856820.3817,0.3606,-0.0173
0.5968,-856820.3817,0.3606,-0.0657
0.5968,-856820.3817,0.3606,0.1293
0.5968,-856820.3817,0.3606,-0.1297
0.5968,-856820.3817,0.3606,-0.1616
0.5968,-856820.3817,0.3606,-0.1097
0.5968,-856820.3817,0.3606,-0.1334
0.5968,-856820.3817,0.3606,0.0346
0.5968,-856820.3817,0.3606,0.0189
0.5968,-856820.3817,0.3606,-0.184
0.5968,-856820.3817,0.3606,0.1382
0.5968,-856820.3817,0.3606,-0.1379
0.5968,-856820.3817,0.3606,-0.1868
0.5968,-856820.3817,0.3606,0.0149
0.5968,-856820.3817,0.3606,0.102
0.5968,-856820.3817,0.3606,-0.0116
0.5968,-856820.3817,0.3606,0.0355
0.5968,-856820.3817,0.3606,0.0985
0.5968,-856820.3817,0.3606,0.1698
0.5968,-856820.3817,0.3606,-0.0816
0.5968,-856820.3817,0.3606,-0.0572
0.5968,-856820.3817,0.3606,0.1443
0.5968,-856820.3817,0.3606,-0.1867
0.5968,-856820.3817,0.3606,0.2032
0.5968,-856820.3817,0.3606,0.2299
0.5968,-856820.3817,0.3606,0.0221
0.5968,-856820.3817,0.3606,0.1671
0.5968,-856820.3817,0.3606,-0.1999
0.5968,-856820.3817,0.3606,0.0337
0.5968,-856820.3817,0.3606,0.2241
0.5968,-856820.3817,0.3606,0.1343
0.5968,-856820.3817,0.3606,0.1733
0.5968,-856820.3817,0.3606,0.2184
0.5968,-856820.3817,0.3606,0.0502
0.5968,-856820.3817,0.3606,-0.244
0.5968,-856820.3817,0.3606,0.2002
0.5968,-856820.3817,0.3606,0.0421
0.5968,-856820.3817,0.3606,0.2255
0.5968,-856820.3817,0.3606,0.1875
0.5968,-856820.3817,0.3606,0.0764
0.5968,-856820.3817,0.3606,-0.2363
0.5968,-856820.3817,0.3606,0.2284
0.5968,-856820.3817,0.3606,-0.1561
0.5968,-856820.3817,0.3606,-0.0603
0.5968,-856820.3817,0.3606,0.1288
0.5968,-856820.3817,0.3606,0.0358
0.5968,-856820.3817,0.3606,0.0511
0.5968,-856820.3817,0.3606,0.0737
0.5968,-856820.3817,0.3606,0.0836
0.5968,-856820.3817,0.3606,0.0234
0.5968,-856820.3817,0.3606,0.0859
0.5968,-856820.3817,0.3606,0.0272
0.5968,-856820.3817,0.3606,-0.0887
0.5968,-856820.3817,0.3606,0.1894
0.5968,-856820.3817,0.3606,-0.1119
0.5968,-856820.3817,0.3606,0.0731
0.5968,-856820.3817,0.3606,0.0407
0.5968,-856820.3817,0.3606,-0.0722
0.5968,-856820.3817,0.3606,0.1038
0.5968,-856820.3817,0.3606,-0.0109
0.5968,-856820.3817,0.3606,0.0199
0.5968,-856820.3817,0.3606,-0.1481
0.5968,-856820.3817,0.3606,-0.0477
0.5968,-856820.3817,0.3606,-0.1203
0.5968,-856820.3817,0.3606,-0.0611
0.5968,-856820.3817,0.3606,0.2045
0.5968,-856820.3817,0.3606,0.201
0.5968,-856820.3817,0.3606,0.0097
0.5968,-856820.3817,0.3606,-0.0172
0.5968,-856820.3817,0.3606,0.039
0.5968,-856820.3817,0.3606,0.1521
0.5968,-856820.3817,0.3606,0.0391
0.5968,-856820.3817,0.3606,0.1156
0.5968,-856820.3817,0.3606,-0.0505
0.5968,-856820.3817,0.3606,-0.1347
0.5968,-856820.3817,0.3606,-0.0454
0.5968,-856820.3817,0.3606,-0.0792
0.5968,-856820.3817,0.3606,-0.0723
0.5968,-856820.3817,0.3606,-0.0125
0.5968,-856820.3817,0.3606,0.0766
0.5968,-856820.3817,0.3606,0.2076
0.5968,-856820.3817,0.3606,-0.1903
0.5968,-856820.3817,0.3606,0.1488
0.5968,-856820.3817,0.3606,-0.139
0.5968,-856820.3817,0.3606,0.1382
0.5968,-856820.3817,0.3606,0.2276
0.5968,-856820.3817,0.3606,0.1956
0.5968,-856820.3817,0.3606,-0.1496
0.5968,-856820.3817,0.3606,0.2121
0.5968,-856820.3817,0.3606,-0.2131
0.5968,-856820.3817,0.3606,-0.0559
0.5968,-856820.3817,0.3606,-0.1426
0.5968,-856820.3817,0.3606,0.0183
0.5968,-856820.3817,0.3606,0.0277
0.5968,-856820.3817,0.3606,0.1359
0.5968,-856820.3817,0.3606,-0.0966
0.5968,-856820.3817,0.3606,0.2402
0.5968,-856820.3817,0.3606,-0.1501
0.5968,-856820.3817,0.3606,0.0716
0.5968,-856820.3817,0.3606,-0.1439
0.5968,-856820.3817,0.3606,0.106
0.5968,-856820.3817,0.3606,0.0285
0.5968,-856820.3817,0.3606,0.2181
0.5968,-856820.3817,0.3606,0.109
0.5968,-856820.3817,0.3606,-0.2275
0.5968,-856820.3817,0.3606,0.1976
0.5968,-856820.3817,0.3606,0.0574
0.5968,-856820.3817,0.3606,-0.1913
0.5968,-856820.3817,0.3606,0.0617
0.5968,-856820.3817,0.3606,0.0751
0.5968,-856820.3817,0.3606,-0.1356
0.5968,-856820.3817,0.3606,0.226
0.5968,-856820.3817,0.3606,-0.1468
0.5968,-856820.3817,0.3606,0.1642
0.5968,-856820.3817,0.3606,0.0542
0.5968,-856820.3817,0.3606,0.1205
0.5968,-856820.3817,0.3606,0.1816
0.5968,-856820.3817,0.3606,-0.1744
0.5968,-856820.3817,0.3606,0.2483
0.5968,-856820.3817,0.3606,0.0542
0.5968,-856820.3817,0.3606,0.245
0.5968,-856820.3817,0.3606,-0.2266
0.5968,-856820.3817,0.3606,0.0139
0.5968,-856820.3817,0.3606,0.1986
0.5968,-856820.3817,0.3606,0.2382
0.5968,-856820.3817,0.3606,0.067
0.5968,-856820.3817,0.3606,-0.1967
0.5968,-856820.3817,0.3606,-0.1047
0.5968,-856820.3817,0.3606,-0.2377
0.5968,-856820.3817,0.3606,-0.0486
0.5968,-856820.3817,0.3606,0.1033
0.5968,-856820.3817,0.3606,0.1243
0.5968,-856820.3817,0.3606,0.0707
0.5968,-856820.3817,0.3606,-0.1916
0.5968,-856820.3817,0.3606,0.1901
0.5968,-856820.3817,0.3606,0.0499
0.5968,-856820.3817,0.3606,-0.0712
0.5968,-856820.3817,0.3606,-0.0849
0.5968,-856820.3817,0.3606,-0.1127
0.5968,-856820.3817,0.3606,0.2192
0.5968,-856820.3817,0.3606,-0.0728
0.5968,-856820.3817,0.3606,0.0074
0.5968,-856820.3817,0.3606,-0.013
0.5968,-856820.3817,0.3606,0.0856
0.5968,-856820.3817,0.3606,0.1814
0.5968,-856820.3817,0.3606,0.1423
0.5968,-856820.3817,0.3606,-0.1972
0.5968,-856820.3817,0.3606,-0.1856
0.5968,-856820.3817,0.3606,-0.1206
0.5968,-856820.3817,0.3606,-0.0237
0.5968,-856820.3817,0.3606,-0.0181
0.5968,-856820.3817,0.3606,0.0907
0.5968,-856820.3817,0.3606,0.0876
0.5968,-856820.3817,0.3606,0.1279
0.5968,-856820.3817,0.3606,0.2027
0.5968,-856820.3817,0.3606,0.1477
0.5968,-856820.3817,0.3606,0.0062
0.5968,-856820.3817,0.3606,0.2256
0.5968,-856820.3817,0.3606,-0.2147
0.5968,-856820.3817,0.3606,-0.2246
0.5968,-856820.3817,0.3606,-0.0344
0.5968,-856820.3817,0.3606,-0.2109
0.5968,-856820.3817,0.3606,-0.0945
0.5968,-856820.3817,0.3606,0.0355
0.5968,-856820.3817,0.3606,-0.0674
0.5968,-856820.3817,0.3606,0.0512
0.5968,-856820.3817,0.3606,-0.1809
0.5968,-856820.3817,0.3606,0.0456
0.5968,-856820.3817,0.3606,0.1196
0.5968,-856820.3817,0.3606,0.2211
0.5968,-856820.3817,0.3606,0.2156
0.5968,-856820.3817,0.3606,-0.018
0.5968,-856820.3817,0.3606,-0.0172
0.5968,-856820.3817,0.3606,0.2486
0.5968,-856820.3817,0.3606,-0.1502
0.5968,-856820.3817,0.3606,-0.114
0.5968,-856820.3817,0.3606,0.1235
0.5968,-856820.3817,0.3606,0.0037
0.5968,-856820.3817,0.3606,0.1291
0.5968,-856820.3817,0.3606,-0.1329
0.5968,-856820.3817,0.3606,-0.183
0.5968,-856820.3817,0.3606,-0.0384
0.5968,-856820.3817,0.3606,0.169
0.5968,-856820.3817,0.3606,0.1774
0.5968,-856820.3817,0.3606,0.113
0.5968,-856820.3817,0.3606,-0.0691
0.5968,-856820.3817,0.3606,-0.178
0.5968,-856820.3817,0.3606,-0.176
0.5968,-856820.3817,0.3606,-0.2081
0.5968,-856820.3817,0.3606,-0.2026
0.5968,-856820.3817,0.3606,-0.019
0.5968,-856820.3817,0.3606,0.0837
0.5968,-856820.3817,0.3606,0.0107
0.5968,-856820.3817,0.3606,0.071
0.5968,-856820.3817,0.3606,0.1068
0.5968,-856820.3817,0.3606,-0.0016
0.5968,-856820.3817,0.3606,0.1676
0.5968,-856820.3817,0.3606,-0.1182
0.5968,-856820.3817,0.3606,-0.2236
0.5968,-856820.3817,0.3606,-0.2022
0.5968,-856820.3817,0.3606,0.0017
0.5968,-856820.3817,0.3606,0.1759
0.5968,-856820.3817,0.3606,-0.2248
0.5968,-856820.3817,0.3606,-0.2223
0.5968,-856820.3817,0.3606,-0.0449
0.5968,-856820.3817,0.3606,0.2038
0.5968,-856820.3817,0.3606,0.1643
0.5968,-856820.3817,0.3606,-0.1828
0.5968,-856820.3817,0.3606,-0.0124
0.5968,-856820.3817,0.3606,0.2092
0.5968,-856820.3817,0.3606,-0.1138
0.5968,-856820.3817,0.3606,-0.1547
0.5968,-856820.3817,0.3606,0.028
0.5968,-856820.3817,0.3606,0.026
0.5968,-856820.3817,0.3606,0.0031
0.5968,-856820.3817,0.3606,0.2477
0.5968,-856820.3817,0.3606,0.0583
0.5968,-856820.3817,0.3606,0.223
0.5968,-856820.3817,0.3606,-0.2331
0.5968,-856820.3817,0.3606,0.2455
0.5968,-856820.3817,0.3606,-0.0726
0.5968,-856820.3817,0.3606,-0.2075
0.5968,-856820.3817,0.3606,0.1084
0.5968,-856820.3817,0.3606,0.2323
0.5968,-856820.3817,0.3606,0.1518
0.5968,-856820.3817,0.3606,-0.1479
0.5968,-856820.3817,0.3606,0.2535
0.5968,-856820.3817,0.3606,-0.031
0.5968,-856820.3817,0.3606,0.1302
0.5968,-856820.3817,0.3606,0.1599
0.5968,-856820.3817,0.3606,0.1316
0.5968,-856820.3817,0.3606,0.0756
0.5968,-856820.3817,0.3606,0.0751
0.5968,-856820.3817,0.3606,0.0509
0.5968,-856820.3817,0.3606,-0.1821
0.5968,-856820.3817,0.3606,-0.1742
0.5968,-856820.3817,0.3606,-0.1932
0.5968,-856820.3817,0.3606,-0.0497
0.5968,-856820.3817,0.3606,-0.1167
0.5968,-856820.3817,0.3606,-0.1343
0.5968,-856820.3817,0.3606,0.1199
0.5968,-856820.3817,0.3606,0.1598
0.5968,-856820.3817,0.3606,0.2157
0.5968,-856820.3817,0.3606,-0.1848
0.5968,-856820.3817,0.3606,-0.0429
0.5968,-856820.3817,0.3606,0.1973
0.5968,-856820.3817,0.3606,0.0895
0.5968,-856820.3817,0.3606,-0.2162
0.5968,-856820.3817,0.3606,0.1341
0.5968,-856820.3817,0.3606,0.1042
0.5968,-856820.3817,0.3606,0.1321
0.5968,-856820.3817,0.3606,0.1443
0.5968,-856820.3817,0.3606,0.145
0.5968,-856820.3817,0.3606,0.2075
0.5968,-856820.3817,0.3606,-0.1818
0.5968,-856820.3817,0.3606,0.0771
0.5968,-856820.3817,0.3606,-0.0691
0.5968,-856820.3817,0.3606,0.0034
0.5968,-856820.3817,0.3606,0.0733
0.5968,-856820.3817,0.3606,-0.1102
0.5968,-856820.3817,0.3606,0.1846
0.5968,-856820.3817,0.3606,-0.139
0.5968,-856820.3817,0.3606,-0.2182
0.5968,-856820.3817,0.3606,-0.2415
0.5968,-856820.3817,0.3606,0.1883
0.5968,-856820.3817,0.3606,-0.181
0.5968,-856820.3817,0.3606,0.0208
0.5968,-856820.3817,0.3606,0.1079
0.5968,-856820.3817,0.3606,0.2038
0.5968,-856820.3817,0.3606,0.183
0.5968,-856820.3817,0.3606,-0.1655
0.5968,-856820.3817,0.3606,0.1685
0.5968,-856820.3817,0.3606,0.1912
0.5968,-856820.3817,0.3606,-0.214
0.5968,-856820.3817,0.3606,-0.2209
0.5968,-856820.3817,0.3606,-0.1564
0.5968,-856820.3817,0.3606,0.0122
0.5968,-856820.3817,0.3606,0.1864
0.5968,-856820.3817,0.3606,-0.02
0.5968,-856820.3817,0.3606,0.0336
0.5968,-856820.3817,0.3606,-0.0204
0.5968,-856820.3817,0.3606,0.0673
0.5968,-856820.3817,0.3606,0.2118
0.5968,-856820.3817,0.3606,-0.0122
0.5968,-856820.3817,0.3606,-0.1241
0.5968,-856820.3817,0.3606,0.0093
