Lambda value,Log likelihood,Error std,Residual
0.305,-775522.2683,0.3808,-0.2501
0.305,-775522.2683,0.3808,-0.2536
0.305,-775522.2683,0.3808,0.0093
0.305,-775522.2683,0.3808,-0.2452
0.305,-775522.2683,0.3808,-0.0885
0.305,-775522.2683,0.3808,0.1454
0.305,-775522.2683,0.3808,0.0258
0.305,-775522.2683,0.3808,0.2427
0.305,-775522.2683,0.3808,0.1725
0.305,-775522.2683,0.3808,-0.2018
0.305,-775522.2683,0.3808,0.1596
0.305,-775522.2683,0.3808,0.0095
0.305,-775522.2683,0.3808,0.0774
0.305,-775522.2683,0.3808,-0.0231
0.305,-775522.2683,0.3808,0.0773
0.305,-775522.2683,0.3808,0.1526
0.305,-775522.2683,0.3808,-0.0781
0.305,-775522.2683,0.3808,0.1929
0.305,-775522.2683,0.3808,-0.0614
0.305,-775522.2683,0.3808,-0.205
0.305,-775522.2683,0.3808,-0.1537
0.305,-775522.2683,0.3808,-0.1594
0.305,-775522.2683,0.3808,-0.1182
0.305,-775522.2683,0.3808,-0.1045
0.305,-775522.2683,0.3808,-0.1855
0.305,-775522.2683,0.3808,-0.0389
0.305,-775522.2683,0.3808,-0.0034
0.305,-775522.2683,0.3808,0.2337
0.305,-775522.2683,0.3808,0.0748
0.305,-775522.2683,0.3808,-0.0304
0.305,-775522.2683,0.3808,-0.1563
0.305,-775522.2683,0.3808,0.2468
0.305,-775522.2683,0.3808,0.202
0.305,-775522.2683,0.3808,-0.2306
0.305,-775522.2683,0.3808,0.2137
0.305,-775522.2683,0.3808,-0.0962
0.305,-775522.2683,0.3808,0.1565
0.305,-775522.2683,0.3808,0.1945
0.305,-775522.2683,0.3808,-0.1436
0.305,-775522.2683,0.3808,0.2035
0.305,-775522.2683,0.3808,-0.2535
0.305,-775522.2683,0.3808,0.2167
0.305,-775522.2683,0.3808,0.229
0.305,-775522.2683,0.3808,0.1081
0.305,-775522.2683,0.3808,0.0503
0.305,-775522.2683,0.3808,0.1439
0.305,-775522.2683,0.3808,-0.0482
0.305,-775522.2683,0.3808,0.1632
0.305,-775522.2683,0.3808,0.1469
0.305,-775522.2683,0.3808,-0.0128
0.305,-775522.2683,0.3808,-0.2083
0.305,-775522.2683,0.3808,-0.0605
0.305,-775522.2683,0.3808,0.2054
0.305,-775522.2683,0.3808,0.2437
0.305,-775522.2683,0.3808,0.1596
0.305,-775522.2683,0.3808,-0.1196
0.305,-775522.2683,0.3808,0.0408
0.305,-775522.2683,0.3808,0.0101
0.305,-775522.2683,0.3808,-0.0451
0.305,-775522.2683,0.3808,-0.0798
0.305,-775522.2683,0.3808,-0.2118
0.305,-775522.2683,0.3808,0.0876
0.305,-775522.2683,0.3808,0.1968
0.305,-775522.2683,0.3808,0.1466
0.305,-775522.2683,0.3808,0.0176
0.305,-775522.2683,0.3808,0.1325
0.305,-775522.2683,0.3808,-0.0482
0.305,-775522.2683,0.3808,0.2365
0.305,-775522.2683,0.3808,-0.1643
0.305,-775522.2683,0.3808,-0.1307
0.305,-775522.2683,0.3808,0.0434
0.305,-775522.2683,0.3808,-0.0987
0.305,-775522.2683,0.3808,-0.0687
0.305,-775522.2683,0.3808,0.0413
0.305,-775522.2683,0.3808,-0.0786
0.305,-775522.2683,0.3808,0.2443
0.305,-775522.2683,0.3808,-0.0426
0.305,-775522.2683,0.3808,0.2169
0.305,-775522.2683,0.3808,0.0045
0.305,-775522.2683,0.3808,0.019
0.305,-775522.2683,0.3808,0.1414
0.305,-775522.2683,0.3808,0.1123
0.305,-775522.2683,0.3808,-0.1996
0.305,-775522.2683,0.3808,0.0382
0.305,-775522.2683,0.3808,0.0258
0.305,-775522.2683,0.3808,-0.2033
0.305,-775522.2683,0.3808,-0.2341
0.305,-775522.2683,0.3808,-0.1437
0.305,-775522.2683,0.3808,0.0024
0.305,-775522.2683,0.3808,0.1688
0.305,-775522.2683,0.3808,-0.1005
0.305,-775522.2683,0.3808,0.1759
0.305,-775522.2683,0.3808,-0.1355
0.305,-775522.2683,0.3808,0.1559
0.305,-775522.2683,0.3808,-0.0092
0.305,-775522.2683,0.3808,-0.2316
0.305,-775522.2683,0.3808,0.0029
0.305,-775522.2683,0.3808,-0.2361
0.305,-775522.2683,0.3808,-0.0498
0.305,-775522.2683,0.3808,0.1925
0.305,-775522.2683,0.3808,0.0767
0.305,-775522.2683,0.3808,-0.2477
0.305,-775522.2683,0.3808,-0.2146
0.305,-775522.2683,0.3808,0.1802
0.305,-775522.2683,0.3808,-0.0362
0.305,-775522.2683,0.3808,-0.252
0.305,-775522.2683,0.3808,0.2233
0.305,-775522.2683,0.3808,-0.2027
0.305,-775522.2683,0.3808,-0.1207
0.305,-775522.2683,0.3808,-0.0616
0.305,-775522.2683,0.3808,-0.1086
0.305,-775522.2683,0.3808,0.1348
0.305,-775522.2683,0.3808,-0.1959
0.305,-775522.2683,0.3808,-0.0261
0.305,-775522.2683,0.3808,0.1647
0.305,-775522.2683,0.3808,0.0563
0.305,-775522.2683,0.3808,-0.1263
0.305,-775522.2683,0.3808,0.2313
0.305,-775522.2683,0.3808,0.1477
0.305,-775522.2683,0.3808,-0.2551
0.305,-775522.2683,0.3808,0.1372
0.305,-775522.2683,0.3808,0.0228
0.305,-775522.2683,0.3808,-0.1247
0.305,-775522.2683,0.3808,0.1994
0.305,-775522.2683,0.3808,-0.1631
0.305,-775522.2683,0.3808,0.1452
0.305,-775522.2683,0.3808,0.0253
0.305,-775522.2683,0.3808,0.1016
0.305,-775522.2683,0.3808,-0.1311
0.305,-775522.2683,0.3808,0.1734
0.305,-775522.2683,0.3808,0.1433
0.305,-775522.2683,0.3808,-0.2067
0.305,-775522.2683,0.3808,0.2117
0.305,-775522.2683,0.3808,0.241
0.305,-775522.2683,0.3808,0.0008
0.305,-775522.2683,0.3808,-0.2397
0.305,-775522.2683,0.3808,0.1365
0.305,-775522.2683,0.3808,0.0759
0.305,-775522.2683,0.3808,0.1605
0.305,-775522.2683,0.3808,0.0327
0.305,-775522.2683,0.3808,0.0584
0.305,-775522.2683,0.3808,0.053
0.305,-775522.2683,0.3808,-0.1129
0.305,-775522.2683,0.3808,-0.153
0.305,-775522.2683,0.3808,0.1649
0.305,-775522.2683,0.3808,-0.051
0.305,-775522.2683,0.3808,0.0051
0.305,-775522.2683,0.3808,0.1331
0.305,-775522.2683,0.3808,-0.0917
0.305,-775522.2683,0.3808,0.0294
0.305,-775522.2683,0.3808,0.2203
0.305,-775522.2683,0.3808,0.1616
0.305,-775522.2683,0.3808,-0.0549
0.305,-775522.2683,0.3808,-0.0645
0.305,-775522.2683,0.3808,-0.1267
0.305,-775522.2683,0.3808,0.2237
0.305,-775522.2683,0.3808,0.1966
0.305,-775522.2683,0.3808,-0.1239
0.305,-775522.2683,0.3808,-0.0121
0.305,-775522.2683,0.3808,0.0025
0.305,-775522.2683,0.3808,0.1176
0.305,-775522.2683,0.3808,-0.1141
0.305,-775522.2683,0.3808,-0.0043
0.305,-775522.2683,0.3808,-0.1896
0.305,-775522.2683,0.3808,-0.0911
0.305,-775522.2683,0.3808,0.1105
0.305,-775522.2683,0.3808,-0.1924
0.305,-775522.2683,0.3808,0.0748
0.305,-775522.2683,0.3808,-0.0507
0.305,-775522.2683,0.3808,0.1141
0.305,-775522.2683,0.3808,0.0262
0.305,-775522.2683,0.3808,-0.0029
0.305,-775522.2683,0.3808,0.0154
0.305,-775522.2683,0.3808,-0.0409
0.305,-775522.2683,0.3808,-0.0633
0.305,-775522.2683,0.3808,-0.1225
0.305,-775522.2683,0.3808,0.0257
0.305,-775522.2683,0.3808,0.1218
0.305,-775522.2683,0.3808,0.2331
0.305,-775522.2683,0.3808,-0.2449
0.305,-775522.2683,0.3808,-0.1171
0.305,-775522.2683,0.3808,-0.2292
0.305,-775522.2683,0.3808,0.012
0.305,-775522.2683,0.3808,-0.2035
0.305,-775522.2683,0.3808,0.0727
0.305,-775522.2683,0.3808,0.2341
0.305,-775522.2683,0.3808,-0.143
0.305,-775522.2683,0.3808,-0.0369
0.305,-775522.2683,0.3808,0.2342
0.305,-775522.2683,0.3808,0.1199
0.305,-775522.2683,0.3808,0.2445
0.305,-775522.2683,0.3808,0.2138
0.305,-775522.2683,0.3808,-0.1726
0.305,-775522.2683,0.3808,-0.1171
0.305,-775522.2683,0.3808,-0.0686
0.305,-775522.2683,0.3808,-0.1414
0.305,-775522.2683,0.3808,-0.0895
0.305,-775522.2683,0.3808,-0.0798
0.305,-775522.2683,0.3808,0.0875
0.305,-775522.2683,0.3808,-0.1043
0.305,-775522.2683,0.3808,-0.1677
0.305,-775522.2683,0.3808,0.2049
0.305,-775522.2683,0.3808,-0.2337
0.305,-775522.2683,0.3808,0.1613
0.305,-775522.2683,0.3808,-0.1684
0.305,-775522.2683,0.3808,0.048
0.305,-775522.2683,0.3808,-0.2091
0.305,-775522.2683,0.3808,-0.186
0.305,-775522.2683,0.3808,-0.0384
0.305,-775522.2683,0.3808,0.1903
0.305,-775522.2683,0.3808,-0.104
0.305,-775522.2683,0.3808,0.1801
0.305,-775522.2683,0.3808,0.18
0.305,-775522.2683,0.3808,0.2255
0.305,-775522.2683,0.3808,-0.0841
0.305,-775522.2683,0.3808,0.0021
0.305,-775522.2683,0.3808,0.2308
0.305,-775522.2683,0.3808,0.1127
0.305,-775522.2683,0.3808,0.0758
0.305,-775522.2683,0.3808,0.2018
0.305,-775522.2683,0.3808,-0.2013
0.305,-775522.2683,0.3808,0.111
0.305,-775522.2683,0.3808,0.2082
0.305,-775522.2683,0.3808,0.1063
0.305,-775522.2683,0.3808,-0.1504
0.305,-775522.2683,0.3808,0.0486
0.305,-775522.2683,0.3808,0.1445
0.305,-775522.2683,0.3808,-0.1078
0.305,-775522.2683,0.3808,0.1622
0.305,-775522.2683,0.3808,0.1714
0.305,-775522.2683,0.3808,-0.254
0.305,-775522.2683,0.3808,-0.0953
0.305,-775522.2683,0.3808,0.2264
0.305,-775522.2683,0.3808,-0.0455
0.305,-775522.2683,0.3808,-0.0659
0.305,-775522.2683,0.3808,-0.0309
0.305,-775522.2683,0.3808,0.0538
0.305,-775522.2683,0.3808,0.1612
0.305,-775522.2683,0.3808,0.1724
0.305,-775522.2683,0.3808,-0.2198
0.305,-775514.0586,0.3808,-0.0051
0.305,-775514.0586,0.3808,0.0653
0.305,-775514.0586,0.3808,-0.1203
0.305,-775514.0586,0.3808,-0.0362
0.305,-775514.0586,0.3808,0.0798
0.305,-775514.0586,0.3808,0.0755
0.305,-775514.0586,0.3808,-0.1864
0.305,-775514.0586,0.3808,-0.1277
0.305,-775514.0586,0.3808,-0.2486
0.305,-775514.0586,0.3808,0.1233
0.305,-775514.0586,0.3808,0.0298
0.305,-775514.0586,0.3808,-0.208
0.305,-775514.0586,0.3808,-0.1738
0.305,-775514.0586,0.3808,0.069
0.305,-775514.0586,0.3808,0.0699
0.305,-775514.0586,0.3808,0.0877
0.305,-775514.0586,0.3808,-0.1943
0.305,-775514.0586,0.3808,0.0977
0.305,-775514.0586,0.3808,-0.1675
0.305,-775514.0586,0.3808,-0.1202
0.305,-775514.0586,0.3808,-0.0715
0.305,-775514.0586,0.3808,0.0045
0.305,-775514.0586,0.3808,-0.0156
0.305,-775514.0586,0.3808,0.0122
0.305,-775514.0586,0.3808,0.0284
0.305,-775514.0586,0.3808,-0.0883
0.305,-775514.0586,0.3808,0.1005
0.305,-775514.0586,0.3808,0.0889
0.305,-775514.0586,0.3808,-0.2462
0.305,-775514.0586,0.3808,-0.0188
0.305,-775514.0586,0.3808,0.0901
0.305,-775514.0586,0.3808,0.0354
0.305,-775514.0586,0.3808,-0.0562
0.305,-775514.0586,0.3808,0.1674
0.305,-775514.0586,0.3808,0.2084
0.305,-775514.0586,0.3808,0.1299
0.305,-775514.0586,0.3808,0.0908
0.305,-775514.0586,0.3808,-0.1667
0.305,-775514.0586,0.3808,-0.1959
0.305,-775514.0586,0.3808,-0.066
0.305,-775514.0586,0.3808,-0.0848
0.305,-775514.0586,0.3808,-0.0649
0.305,-775514.0586,0.3808,0.2292
0.305,-775514.0586,0.3808,-0.1307
0.305,-775514.0586,0.3808,-0.1849
0.305,-775514.0586,0.3808,0.0545
0.305,-775514.0586,0.3808,0.0817
0.305,-775514.0586,0.3808,0.0161
0.305,-775514.0586,0.3808,-0.0534
0.305,-775514.0586,0.3808,0.0527
0.305,-775514.0586,0.3808,0.1555
0.305,-775514.0586,0.3808,0.2105
0.305,-775514.0586,0.3808,-0.2175
0.305,-775514.0586,0.3808,-0.2116
0.305,-775514.0586,0.3808,-0.1455
0.305,-775514.0586,0.3808,0.0497
0.305,-775514.0586,0.3808,-0.2218
0.305,-775514.0586,0.3808,0.1576
0.305,-775514.0586,0.3808,-0.1638
0.305,-775514.0586,0.3808,0.018
0.305,-775514.0586,0.3808,0.0606
0.305,-775514.0586,0.3808,0.2451
0.305,-775514.0586,0.3808,0.1456
0.305,-775514.0586,0.3808,0.0095
0.305,-775514.0586,0.3808,-0.0778
0.305,-775514.0586,0.3808,-0.1441
0.305,-775514.0586,0.3808,-0.1546
0.305,-775514.0586,0.3808,-0.0677
0.305,-775514.0586,0.3808,0.0214
0.305,-775514.0586,0.3808,0.0545
0.305,-775514.0586,0.3808,-0.2235
0.305,-775514.0586,0.3808,0.1146
0.305,-775514.0586,0.3808,0.0092
0.305,-775514.0586,0.3808,-0.1526
0.305,-775514.0586,0.3808,-0.1126
0.305,-775514.0586,0.3808,-0.0483
0.305,-775514.0586,0.3808,0.1413
0.305,-775514.0586,0.3808,-0.1128
0.305,-775514.0586,0.3808,-0.2031
0.305,-775514.0586,0.3808,-0.2144
0.305,-775514.0586,0.3808,0.2396
0.305,-775514.0586,0.3808,-0.0921
0.305,-775514.0586,0.3808,0.2048
0.305,-775514.0586,0.3808,-0.1803
0.305,-775514.0586,0.3808,-0.0109
0.305,-775514.0586,0.3808,-0.0893
0.305,-775514.0586,0.3808,-0.0675
0.305,-775514.0586,0.3808,0.1531
0.305,-775514.0586,0.3808,0.0782
0.305,-775514.0586,0.3808,-0.1705
0.305,-775514.0586,0.3808,-0.1652
0.305,-775514.0586,0.3808,0.0886
0.305,-775514.0586,0.3808,-0.1836
0.305,-775514.0586,0.3808,-0.0996
0.305,-775514.0586,0.3808,-0.1895
0.305,-775514.0586,0.3808,-0.0416
0.305,-775514.0586,0.3808,-0.1499
0.305,-775514.0586,0.3808,-0.1606
0.305,-775514.0586,0.3808,0.1308
0.305,-775514.0586,0.3808,-0.017
0.305,-775514.0586,0.3808,-0.0309
0.305,-775514.0586,0.3808,-0.1761
0.305,-775514.0586,0.3808,0.0733
0.305,-775514.0586,0.3808,-0.0837
0.305,-775514.0586,0.3808,-0.0642
0.305,-775514.0586,0.3808,0.1201
0.305,-775514.0586,0.3808,-0.1266
0.305,-775514.0586,0.3808,0.0356
0.305,-775514.0586,0.3808,0.0615
0.305,-775514.0586,0.3808,-0.0948
0.305,-775514.0586,0.3808,0.0659
0.305,-775514.0586,0.3808,0.0246
0.305,-775514.0586,0.3808,-0.2105
0.305,-775514.0586,0.3808,0.0678
0.305,-775514.0586,0.3808,0.1526
0.305,-775514.0586,0.3808,0.1494
0.305,-775514.0586,0.3808,-0.2416
0.305,-775514.0586,0.3808,0.2265
0.305,-775514.0586,0.3808,-0.2385
0.305,-775514.0586,0.3808,-0.2089
0.305,-775514.0586,0.3808,0.1158
0.305,-775514.0586,0.3808,0.0077
0.305,-775514.0586,0.3808,-0.1725
0.305,-775514.0586,0.3808,0.0647
0.305,-775514.0586,0.3808,-0.1459
0.305,-775514.0586,0.3808,-0.2247
0.305,-775514.0586,0.3808,-0.114
0.305,-775514.0586,0.3808,0.2408
0.305,-775514.0586,0.3808,0.2041
0.305,-775514.0586,0.3808,-0.1791
0.305,-775514.0586,0.3808,0.1093
0.305,-775514.0586,0.3808,0.2333
0.305,-775514.0586,0.3808,0.2405
0.305,-775514.0586,0.3808,-0.0984
0.305,-775514.0586,0.3808,0.2279
0.305,-775514.0586,0.3808,0.237
0.305,-775514.0586,0.3808,-0.0504
0.305,-775514.0586,0.3808,-0.0927
0.305,-775514.0586,0.3808,0.0778
0.305,-775514.0586,0.3808,-0.1064
0.305,-775514.0586,0.3808,0.1952
0.305,-775514.0586,0.3808,0.1613
0.305,-775514.0586,0.3808,0.0359
0.305,-775514.0586,0.3808,-0.2116
0.305,-775514.0586,0.3808,-0.1179
0.305,-775514.0586,0.3808,0.1849
0.305,-775514.0586,0.3808,0.1826
0.305,-775514.0586,0.3808,0.0167
0.305,-775514.0586,0.3808,-0.027
0.305,-775514.0586,0.3808,0.0343
0.305,-775514.0586,0.3808,0.0531
0.305,-775514.0586,0.3808,-0.1727
0.305,-775514.0586,0.3808,0.0787
0.305,-775514.0586,0.3808,0.0447
0.305,-775514.0586,0.3808,0.1709
0.305,-775514.0586,0.3808,0.2082
0.305,-775514.0586,0.3808,-0.0483
0.305,-775514.0586,0.3808,0.1763
0.305,-775514.0586,0.3808,0.0703
0.305,-775514.0586,0.3808,-0.2321
0.305,-775514.0586,0.3808,-0.0107
0.305,-775514.0586,0.3808,-0.2492
0.305,-775514.0586,0.3808,0.1807
0.305,-775514.0586,0.3808,-0.2073
0.305,-775514.0586,0.3808,0.2088
0.305,-775514.0586,0.3808,0.1595
0.305,-775514.0586,0.3808,-0.0085
0.305,-775514.0586,0.3808,0.177
0.305,-775514.0586,0.3808,-0.2147
0.305,-775514.0586,0.3808,-0.2261
0.305,-775514.0586,0.3808,0.2083
0.305,-775514.0586,0.3808,0.0506
0.305,-775514.0586,0.3808,-0.1465
0.305,-775514.0586,0.3808,0.1574
0.305,-775514.0586,0.3808,0.1168
0.305,-775514.0586,0.3808,-0.231
0.305,-775514.0586,0.3808,-0.149
0.305,-775514.0586,0.3808,0.0215
0.305,-775514.0586,0.3808,0.1231
0.305,-775514.0586,0.3808,-0.1414
0.305,-775514.0586,0.3808,0.0092
0.305,-775514.0586,0.3808,-0.2072
0.305,-775514.0586,0.3808,-0.2195
0.305,-775514.0586,0.3808,0.2251
0.305,-775514.0586,0.3808,0.0372
0.305,-775514.0586,0.3808,0.0774
0.305,-775514.0586,0.3808,-0.1035
0.305,-775514.0586,0.3808,-0.1765
0.305,-775514.0586,0.3808,0.0315
0.305,-775514.0586,0.3808,-0.1278
0.305,-775514.0586,0.3808,-0.066
0.305,-775514.0586,0.3808,-0.1796
0.305,-775514.0586,0.3808,0.204
0.305,-775514.0586,0.3808,0.0399
0.305,-775514.0586,0.3808,-0.0309
0.305,-775514.0586,0.3808,-0.0884
0.305,-775514.0586,0.3808,-0.2273
0.305,-775514.0586,0.3808,0.1109
0.305,-775514.0586,0.3808,-0.1814
0.305,-775514.0586,0.3808,-0.0391
0.305,-775514.0586,0.3808,-0.0204
0.305,-775514.0586,0.3808,-0.2292
0.305,-775514.0586,0.3808,-0.2245
0.305,-775514.0586,0.3808,0.2098
0.305,-775514.0586,0.3808,0.1796
0.305,-775514.0586,0.3808,0.0687
0.305,-775514.0586,0.3808,-0.0928
0.305,-775514.0586,0.3808,0.0804
0.305,-775514.0586,0.3808,-0.075
0.305,-775514.0586,0.3808,-0.0496
0.305,-775514.0586,0.3808,0.0917
0.305,-775514.0586,0.3808,-0.1354
0.305,-775514.0586,0.3808,-0.025
0.305,-775514.0586,0.3808,-0.126
0.305,-775514.0586,0.3808,-0.002
0.305,-775514.0586,0.3808,-0.0236
0.305,-775514.0586,0.3808,-0.1399
0.305,-775514.0586,0.3808,0.147
0.305,-775514.0586,0.3808,-0.1069
0.305,-775514.0586,0.3808,-0.0997
0.305,-775514.0586,0.3808,-0.0923
0.305,-775514.0586,0.3808,-0.1007
0.305,-775514.0586,0.3808,0.2169
0.305,-775514.0586,0.3808,0.2442
0.305,-775514.0586,0.3808,0.1773
0.305,-775514.0586,0.3808,0.1328
0.305,-775514.0586,0.3808,-0.1859
0.305,-775514.0586,0.3808,0.1783
0.305,-775514.0586,0.3808,-0.1692
0.305,-775514.0586,0.3808,-0.201
0.305,-775514.0586,0.3808,-0.2117
0.305,-775514.0586,0.3808,-0.0769
0.305,-775514.0586,0.3808,0.166
0.305,-775514.0586,0.3808,0.0619
0.305,-775514.0586,0.3808,-0.1697
0.305,-775514.0586,0.3808,0.0375
0.305,-775514.0586,0.3808,0.1653
0.305,-775514.0586,0.3808,-0.0243
0.305,-775514.0586,0.3808,-0.2109
0.305,-775514.0586,0.3808,0.1041
0.305,-775514.0586,0.3808,-0.0993
0.305,-775514.0586,0.3808,-0.042
0.305,-775514.0586,0.3808,-0.2052
0.305,-775514.0586,0.3808,0.0394
0.305,-775514.0586,0.3808,0.1441
0.305,-775514.0586,0.3808,0.1078
0.305,-775514.0586,0.3808,0.1102
0.305,-775514.0586,0.3808,0.0314
0.305,-775514.0586,0.3808,-0.0851
0.305,-775514.0586,0.3808,-0.0855
0.305,-775514.0586,0.3808,0.0688
0.305,-775514.0586,0.3808,0.0946
0.305,-775514.0586,0.3808,-0.0443
0.305,-775514.0586,0.3808,-0.1209
0.305,-775514.0586,0.3808,-0.1837
0.305,-775514.0586,0.3808,-0.0598
0.305,-775514.0586,0.3808,-0.1793
0.305,-775514.0586,0.3808,0.2342
0.305,-775514.0586,0.3808,0.2185
0.305,-775514.0586,0.3808,0.0352
0.305,-775514.0586,0.3808,-0.1943
0.305,-775514.0586,0.3808,0.1277
0.305,-775514.0586,0.3808,-0.1335
0.305,-775514.0586,0.3808,0.0344
0.305,-775514.0586,0.3808,0.2063
0.305,-775514.0586,0.3808,-0.1163
0.305,-775514.0586,0.3808,0.0876
0.305,-775514.0586,0.3808,0.0662
0.305,-775514.0586,0.3808,0.2076
0.305,-775514.0586,0.3808,-0.0495
0.305,-775514.0586,0.3808,0.1448
0.305,-775514.0586,0.3808,-0.0027
0.305,-775514.0586,0.3808,-0.0987
0.305,-775514.0586,0.3808,-0.1146
0.305,-775514.0586,0.3808,0.2399
0.305,-775514.0586,0.3808,-0.0298
0.305,-775514.0586,0.3808,-0.02
0.305,-775514.0586,0.3808,-0.1626
0.305,-775514.0586,0.3808,-0.054
0.305,-775514.0586,0.3808,0.2374
0.305,-775514.0586,0.3808,0.0535
0.305,-775514.0586,0.3808,-0.0564
0.305,-775514.0586,0.3808,0.044
0.305,-775514.0586,0.3808,0.165
0.305,-775514.0586,0.3808,-0.1862
0.305,-775514.0586,0.3808,0.2323
0.305,-775514.0586,0.3808,-0.2379
0.305,-775514.0586,0.3808,-0.1811
0.305,-775514.0586,0.3808,-0.1076
0.305,-775514.0586,0.3808,-0.2162
0.305,-775514.0586,0.3808,-0.0879
0.305,-775514.0586,0.3808,-0.1021
0.305,-775514.0586,0.3808,-0.1621
0.305,-775514.0586,0.3808,0.0236
0.305,-775514.0586,0.3808,0.0882
0.305,-775514.0586,0.3808,-0.0782
0.305,-775514.0586,0.3808,-0.2074
0.305,-775514.0586,0.3808,-0.1012
0.305,-775514.0586,0.3808,-0.0299
0.305,-775514.0586,0.3808,-0.1691
0.305,-775514.0586,0.3808,0.0618
0.305,-775514.0586,0.3808,-0.1583
0.305,-775514.0586,0.3808,-0.0641
