Lambda value,Log likelihood,Error std,Residual
0.5441,-954687.8079,0.3553,-0.1156
0.5441,-954687.8079,0.3553,-0.0737
0.5441,-954687.8079,0.3553,-0.0989
0.5441,-954687.8079,0.3553,-0.0213
0.5441,-954687.8079,0.3553,0.2108
0.5441,-954687.8079,0.3553,0.1801
0.5441,-954687.8079,0.3553,-0.2091
0.5441,-954687.8079,0.3553,-0.0517
0.5447,-954649.0506,0.3553,-0.0004
0.5447,-954649.0506,0.3553,0.1126
0.5447,-954649.0506,0.3553,0.0476
0.5447,-954649.0506,0.3553,0.1383
0.5447,-954649.0506,0.3553,-0.222
0.5447,-954649.0506,0.3553,0.2
0.5447,-954649.0506,0.3553,0.0559
0.5447,-954649.0506,0.3553,-0.2259
0.5447,-954649.0506,0.3553,0.2297
0.5447,-954649.0506,0.3553,-0.1135
0.5447,-954649.0506,0.3553,0.2284
0.5447,-954649.0506,0.3553,0.0415
0.5447,-954649.0506,0.3553,0.0653
0.5447,-954649.0506,0.3553,-0.0393
0.5447,-954649.0506,0.3553,0.1389
0.5447,-954649.0506,0.3553,-0.0765
0.5447,-954649.0506,0.3553,-0.2423
0.5447,-954649.0506,0.3553,-0.0401
0.5447,-954649.0506,0.3553,0.0973
0.5445,-954633.4149,0.3553,0.001
0.5445,-954633.4149,0.3553,-0.0378
0.5445,-954633.4149,0.3553,0.061
0.5445,-954633.4149,0.3553,0.1172
0.5445,-954633.4149,0.3553,-0.2048
0.5445,-954633.4149,0.3553,0.2298
0.5445,-954633.4149,0.3553,0.0244
0.5445,-954633.4149,0.3553,0.0631
0.5445,-954633.4149,0.3553,0.1382
0.5445,-954633.4149,0.3553,0.205
0.5445,-954633.4149,0.3553,-0.1864
0.5445,-954633.4149,0.3553,0.228
0.5445,-954633.4149,0.3553,-0.1358
0.5445,-954633.4149,0.3553,0.103
0.5445,-954633.4149,0.3553,-0.1323
0.5445,-954633.4149,0.3553,0.1921
0.5445,-954633.4149,0.3553,-0.2472
0.5445,-954633.4149,0.3553,0.0619
0.5445,-954633.4149,0.3553,-0.0341
0.5445,-954633.4149,0.3553,-0.1174
0.5445,-954633.4149,0.3553,0.1341
0.5445,-954633.4149,0.3553,0.2276
0.5445,-954633.4149,0.3553,0.2273
0.5445,-954633.4149,0.3553,-0.1573
0.5445,-954633.4149,0.3553,-0.0503
0.5445,-954633.4149,0.3553,-0.1456
0.5445,-954633.4149,0.3553,-0.1461
0.5445,-954633.4149,0.3553,0.1618
0.5445,-954633.4149,0.3553,0.0121
0.5445,-954633.4149,0.3553,-0.166
0.5445,-954633.4149,0.3553,0.0422
0.5445,-954633.4149,0.3553,-0.0513
0.5445,-954633.4149,0.3553,-0.0577
0.5445,-954633.4149,0.3553,-0.1149
0.5445,-954633.4149,0.3553,-0.1218
0.5445,-954633.4149,0.3553,-0.1374
0.5445,-954633.4149,0.3553,-0.0511
0.5445,-954633.4149,0.3553,0.0585
0.5445,-954633.4149,0.3553,-0.227
0.5445,-954633.4149,0.3553,0.1738
0.5445,-954633.4149,0.3553,0.064
0.5445,-954633.4149,0.3553,-0.1046
0.5445,-954633.4149,0.3553,-0.1582
0.5445,-954633.4149,0.3553,0.1827
0.5445,-954633.4149,0.3553,0.2465
0.5445,-954633.4149,0.3553,0.2067
0.5445,-954631.1842,0.3553,0.0016
0.5445,-954631.1842,0.3553,0.23
0.5445,-954631.1842,0.3553,-0.0379
0.5445,-954631.1842,0.3553,-0.1143
0.5445,-954631.1842,0.3553,0.0698
0.5445,-954631.1842,0.3553,0.1387
0.5445,-954631.1842,0.3553,-0.1209
0.5445,-954631.1842,0.3553,0.0439
0.5445,-954631.1842,0.3553,-0.032
0.5445,-954631.1842,0.3553,-0.1148
0.5445,-954631.1842,0.3553,-0.1723
0.5445,-954631.1842,0.3553,-0.1157
0.5445,-954631.1842,0.3553,-0.1022
0.5445,-954631.1842,0.3553,0.1778
0.5445,-954631.1842,0.3553,-0.2364
0.5445,-954631.1842,0.3553,-0.228
0.5445,-954631.1842,0.3553,0.1614
0.5445,-954631.1842,0.3553,0.0239
0.5445,-954631.1842,0.3553,-0.1278
0.5445,-954631.1842,0.3553,0.1491
0.5445,-954631.1842,0.3553,0.2106
0.5445,-954631.1842,0.3553,0.0366
0.5445,-954631.1842,0.3553,-0.1513
0.5445,-954631.1842,0.3553,0.212
0.5445,-954631.1842,0.3553,0.0653
0.5445,-954631.1842,0.3553,-0.0528
0.5445,-954631.1842,0.3553,0.1286
0.5445,-954631.1842,0.3553,0.1935
0.5445,-954631.1842,0.3553,0.1983
0.5445,-954631.1842,0.3553,-0.25
0.5445,-954631.1842,0.3553,0.1581
0.5445,-954631.1842,0.3553,0.2481
0.5445,-954631.1842,0.3553,-0.2438
0.5445,-954631.1842,0.3553,-0.0551
0.5445,-954631.1842,0.3553,-0.1556
0.5445,-954631.1842,0.3553,0.1646
0.5445,-954631.1842,0.3553,0.2036
0.5445,-954631.1842,0.3553,0.2177
0.5445,-954631.1842,0.3553,0.03
0.5444,-954632.3604,0.3553,0.0023
0.5444,-954632.3604,0.3553,0.0489
0.5444,-954632.3604,0.3553,-0.0203
0.5444,-954632.3604,0.3553,-0.0128
0.5444,-954632.3604,0.3553,0.2511
0.5444,-954632.3604,0.3553,-0.0675
0.5444,-954632.3604,0.3553,0.0243
0.5444,-954632.3604,0.3553,0.151
0.5444,-954632.3604,0.3553,0.1838
0.5444,-954632.3604,0.3553,0.0536
0.5444,-954632.3604,0.3553,0.0685
0.5444,-954632.3604,0.3553,-0.145
0.5444,-954632.3604,0.3553,0.0476
0.5444,-954632.3604,0.3553,0.0209
0.5444,-954632.3604,0.3553,0.1624
0.5444,-954632.3604,0.3553,0.1236
0.5444,-954632.3604,0.3553,0.0666
0.5444,-954632.3604,0.3553,-0.1152
0.5444,-954632.3604,0.3553,-0.0703
0.5444,-954632.3604,0.3553,-0.0926
0.5444,-954632.3604,0.3553,0.1724
0.5444,-954632.3604,0.3553,-0.1562
0.5444,-954632.3604,0.3553,0.2249
0.5444,-954632.3604,0.3553,-0.0573
0.5444,-954632.3604,0.3553,0.0299
0.5444,-954632.3604,0.3553,-0.2423
0.5444,-954632.3604,0.3553,-0.0978
0.5444,-954632.3604,0.3553,0.2521
0.5444,-954632.3604,0.3553,-0.1407
0.5444,-954632.3604,0.3553,-0.2127
0.5444,-954632.3604,0.3553,-0.238
0.5444,-954632.3604,0.3553,0.2273
0.5444,-954632.3604,0.3553,0.2498
0.5444,-954632.3604,0.3553,-0.2264
0.5444,-954632.3604,0.3553,-0.0624
0.5444,-954632.3604,0.3553,0.1952
0.5444,-954632.3604,0.3553,-0.0274
0.5444,-954632.3604,0.3553,-0.0157
0.5444,-954632.3604,0.3553,0.2055
0.5444,-954632.3604,0.3553,-0.1446
0.5444,-954632.3604,0.3553,-0.1356
0.5444,-954632.3604,0.3553,-0.0254
0.5444,-954632.3604,0.3553,-0.1347
0.5444,-954632.3604,0.3553,0.1121
0.5444,-954632.3604,0.3553,-0.2047
0.5444,-954632.3604,0.3553,-0.143
0.5444,-954632.3604,0.3553,-0.1327
0.5444,-954632.3604,0.3553,-0.1127
0.5444,-954632.3604,0.3553,-0.0036
0.5444,-954632.3604,0.3553,-0.0448
0.5444,-954632.3604,0.3553,0.0279
0.5444,-954632.3604,0.3553,0.0642
0.5444,-954632.3604,0.3553,-0.0902
0.5444,-954632.3604,0.3553,-0.0214
0.5444,-954632.3604,0.3553,0.2255
0.5444,-954632.3604,0.3553,-0.0942
0.5444,-954632.3604,0.3553,-0.2139
0.5444,-954632.3604,0.3553,-0.1592
0.5444,-954632.3604,0.3553,0.1095
0.5444,-954632.3604,0.3553,0.1939
0.5444,-954632.3604,0.3553,0.1143
0.5444,-954632.3604,0.3553,-0.2152
0.5444,-954632.3604,0.3553,0.0678
0.5444,-954632.3604,0.3553,-0.0872
0.5444,-954632.3604,0.3553,-0.1323
0.5444,-954632.3604,0.3553,-0.1045
0.5444,-954632.3604,0.3553,0.2085
0.5444,-954632.3604,0.3553,0.119
0.5444,-954632.3604,0.3553,-0.0838
0.5444,-954632.3604,0.3553,0.0045
0.5444,-954632.3604,0.3553,-0.0253
0.5444,-954632.3604,0.3553,0.1687
0.5444,-954632.3604,0.3553,0.0158
0.5444,-954632.3604,0.3553,-0.078
0.5444,-954632.3604,0.3553,0.1103
0.5444,-954632.3604,0.3553,-0.0445
0.5444,-954632.3604,0.3553,-0.1963
0.5444,-954632.3604,0.3553,0.2049
0.5444,-954632.3604,0.3553,0.0446
0.5444,-954632.3604,0.3553,0.0364
0.5444,-954632.3604,0.3553,0.1579
0.5444,-954632.3604,0.3553,-0.1535
0.5444,-954632.3604,0.3553,-0.0649
0.5444,-954632.3604,0.3553,0.2313
0.5444,-954632.3604,0.3553,-0.0382
0.5444,-954632.3604,0.3553,-0.0987
0.5444,-954632.3604,0.3553,0.1331
0.5444,-954632.3604,0.3553,0.1604
0.5444,-954632.3604,0.3553,0.0462
0.5444,-954632.3604,0.3553,0.0097
0.5444,-954632.3604,0.3553,0.1497
0.5444,-954632.3604,0.3553,0.0543
0.5444,-954632.3604,0.3553,-0.1795
0.5444,-954632.3604,0.3553,0.1095
0.5444,-954632.3604,0.3553,-0.1801
0.5444,-954632.3604,0.3553,0.1397
0.5444,-954632.3604,0.3553,0.2535
0.5444,-954632.3604,0.3553,0.0565
0.5444,-954632.3604,0.3553,0.2091
0.5444,-954632.3604,0.3553,-0.2125
0.5444,-954632.3604,0.3553,-0.006
0.5444,-954632.3604,0.3553,-0.0403
0.5444,-954632.3604,0.3553,-0.146
0.5444,-954632.3604,0.3553,-0.0959
0.5444,-954632.3604,0.3553,-0.1963
0.5444,-954632.3604,0.3553,-0.0787
0.5444,-954632.3604,0.3553,0.0763
0.5444,-954632.3604,0.3553,-0.1685
0.5444,-954632.3604,0.3553,-0.1383
0.5444,-954632.3604,0.3553,-0.2241
0.5444,-954632.3604,0.3553,-0.0065
0.5444,-954632.3604,0.3553,-0.2121
0.5444,-954632.3604,0.3553,-0.1465
0.5444,-954632.3604,0.3553,-0.1285
0.5444,-954632.3604,0.3553,-0.2164
0.5444,-954632.3604,0.3553,-0.088
0.5444,-954632.3604,0.3553,0.119
0.5444,-954632.3604,0.3553,-0.2042
0.5444,-954632.3604,0.3553,0.2374
0.5444,-954632.3604,0.3553,-0.0085
0.5444,-954632.3604,0.3553,0.2022
0.5444,-954632.3604,0.3553,-0.0168
0.5444,-954632.3604,0.3553,-0.1054
0.5444,-954632.3604,0.3553,0.1029
0.5444,-954632.3604,0.3553,-0.1933
0.5444,-954632.3604,0.3553,0.1568
0.5444,-954632.3604,0.3553,0.1695
0.5444,-954632.3604,0.3553,0.1237
0.5444,-954632.3604,0.3553,-0.0488
0.5444,-954632.3604,0.3553,-0.0648
0.5444,-954632.3604,0.3553,-0.0198
0.5444,-954632.3604,0.3553,0.103
0.5444,-954632.3604,0.3553,-0.0968
0.5444,-954632.3604,0.3553,0.0646
0.5444,-954632.3604,0.3553,0.2396
0.5444,-954632.3604,0.3553,0.1599
0.5444,-954632.3604,0.3553,-0.2182
0.5444,-954632.3604,0.3553,-0.0024
0.5444,-954632.3604,0.3553,-0.2397
0.5444,-954632.3604,0.3553,-0.1977
0.5444,-954632.3604,0.3553,0.1087
0.5444,-954632.3604,0.3553,0.2099
0.5444,-954632.3604,0.3553,-0.1177
0.5444,-954632.3604,0.3553,-0.111
0.5444,-954632.3604,0.3553,0.2238
0.5444,-954632.3604,0.3553,-0.206
0.5444,-954632.3604,0.3553,-0.1092
0.5444,-954632.3604,0.3553,0.1962
0.5444,-954632.3604,0.3553,-0.1991
0.5444,-954632.3604,0.3553,-0.0313
0.5444,-954632.3604,0.3553,-0.1829
0.5444,-954632.3604,0.3553,-0.1536
0.5444,-954632.3604,0.3553,0.082
0.5444,-954632.3604,0.3553,-0.1981
0.5444,-954632.3604,0.3553,-0.0582
0.5444,-954632.3604,0.3553,-0.0086
0.5444,-954632.3604,0.3553,0.0951
0.5444,-954632.3604,0.3553,0.1428
0.5444,-954632.3604,0.3553,-0.1075
0.5444,-954632.3604,0.3553,0.0345
0.5444,-954632.3604,0.3553,-0.1946
0.5444,-954632.3604,0.3553,0.1817
0.5444,-954632.3604,0.3553,-0.1066
0.5444,-954632.3604,0.3553,-0.1456
0.5444,-954632.3604,0.3553,0.0885
0.5444,-954632.3604,0.3553,-0.0626
0.5444,-954632.3604,0.3553,0.2458
0.5444,-954632.3604,0.3553,0.1974
0.5444,-954632.3604,0.3553,0.1862
0.5444,-954632.3604,0.3553,0.119
0.5444,-954632.3604,0.3553,0.0327
0.5444,-954632.3604,0.3553,0.0981
0.5444,-954632.3604,0.3553,-0.1573
0.5444,-954632.3604,0.3553,-0.2081
0.5444,-954632.3604,0.3553,-0.0322
0.5444,-954632.3604,0.3553,0.029
0.5444,-954632.3604,0.3553,0.1383
0.5444,-954632.3604,0.3553,-0.235
0.5444,-954632.3604,0.3553,0.1569
0.5444,-954632.3604,0.3553,0.2418
0.5444,-954632.3604,0.3553,0.0596
0.5444,-954632.3604,0.3553,-0.1208
0.5444,-954632.3604,0.3553,0.1553
0.5444,-954632.3604,0.3553,0.1088
0.5444,-954632.3604,0.3553,-0.228
0.5444,-954632.3604,0.3553,0.1045
0.5444,-954632.3604,0.3553,-0.1964
0.5444,-954632.3604,0.3553,0.068
0.5444,-954632.3604,0.3553,0.179
0.5444,-954632.3604,0.3553,0.0407
0.5444,-954632.3604,0.3553,-0.1524
0.5444,-954632.3604,0.3553,-0.0553
0.5444,-954632.3604,0.3553,-0.1571
0.5444,-954632.3604,0.3553,-0.0021
0.5444,-954632.3604,0.3553,0.1702
0.5444,-954632.3604,0.3553,0.1696
0.5444,-954632.3604,0.3553,-0.0184
0.5444,-954632.3604,0.3553,0.0724
0.5444,-954632.3604,0.3553,0.0426
0.5444,-954632.3604,0.3553,-0.1132
0.5444,-954632.3604,0.3553,0.1877
0.5444,-954632.3604,0.3553,-0.1711
0.5444,-954632.3604,0.3553,-0.1822
0.5444,-954632.3604,0.3553,-0.1072
0.5444,-954632.3604,0.3553,-0.0481
0.5444,-954632.3604,0.3553,0.0305
0.5444,-954632.3604,0.3553,0.2538
0.5444,-954632.3604,0.3553,-0.2185
0.5444,-954632.3604,0.3553,-0.1703
0.5444,-954632.3604,0.3553,0.0415
0.5444,-954632.3604,0.3553,0.0778
0.5444,-954632.3604,0.3553,0.2499
0.5444,-954632.3604,0.3553,0.2043
0.5444,-954632.3604,0.3553,0.0119
0.5444,-954632.3604,0.3553,-0.1229
0.5444,-954632.3604,0.3553,-0.1294
0.5444,-954632.3604,0.3553,-0.074
0.5444,-954632.3604,0.3553,-0.0081
0.5444,-954632.3604,0.3553,-0.0342
0.5444,-954632.3604,0.3553,-0.0421
0.5444,-954632.3604,0.3553,-0.1803
0.5444,-954632.3604,0.3553,0.1842
0.5444,-954632.3604,0.3553,-0.1687
0.5444,-954632.3604,0.3553,-0.0749
0.5444,-954632.3604,0.3553,0.2404
0.5444,-954632.3604,0.3553,-0.1185
0.5444,-954632.3604,0.3553,0.1811
0.5444,-954632.3604,0.3553,-0.165
0.5444,-954632.3604,0.3553,0.1594
0.5444,-954632.3604,0.3553,-0.0609
0.5444,-954632.3604,0.3553,-0.1883
0.5444,-954632.3604,0.3553,0.1192
0.5444,-954632.3604,0.3553,-0.2177
0.5444,-954632.3604,0.3553,0.2049
0.5444,-954632.3604,0.3553,-0.1551
0.5444,-954632.3604,0.3553,0.063
0.5444,-954632.3604,0.3553,-0.2406
0.5444,-954632.3604,0.3553,-0.0151
0.5444,-954632.3604,0.3553,-0.1421
0.5444,-954632.3604,0.3553,0.0275
0.5444,-954632.3604,0.3553,0.2324
0.5444,-954632.3604,0.3553,0.142
0.5444,-954632.3604,0.3553,0.2488
0.5444,-954632.3604,0.3553,0.1892
0.5444,-954632.3604,0.3553,0.0326
0.5445,-954631.2641,0.3553,0.0015
0.5445,-954631.2641,0.3553,0.1883
0.5445,-954631.2641,0.3553,0.2387
0.5445,-954631.2641,0.3553,-0.0302
0.5445,-954631.2641,0.3553,-0.2475
0.5445,-954631.2641,0.3553,-0.1713
0.5445,-954631.2641,0.3553,0.1739
0.5445,-954631.2641,0.3553,0.059
0.5445,-954631.2641,0.3553,0.0282
0.5445,-954631.2641,0.3553,-0.2206
0.5445,-954631.2641,0.3553,0.143
0.5445,-954631.2641,0.3553,0.1753
0.5445,-954631.2641,0.3553,-0.1167
0.5445,-954631.2641,0.3553,-0.189
0.5445,-954631.2641,0.3553,0.1464
0.5445,-954631.2641,0.3553,-0.0229
0.5445,-954631.2641,0.3553,0.0694
0.5445,-954631.2641,0.3553,-0.1666
0.5445,-954631.2641,0.3553,-0.0621
0.5445,-954631.2641,0.3553,0.0055
0.5445,-954631.2641,0.3553,0.1857
0.5445,-954631.2641,0.3553,0.1468
0.5445,-954631.2641,0.3553,-0.0759
0.5445,-954631.2641,0.3553,0.1205
0.5445,-954631.2641,0.3553,-0.2072
0.5445,-954631.2641,0.3553,0.2515
0.5445,-954631.2641,0.3553,-0.1652
0.5445,-954631.2641,0.3553,-0.2418
0.5445,-954631.2641,0.3553,0.0179
0.5445,-954631.2641,0.3553,-0.2385
0.5445,-954631.2641,0.3553,0.0202
0.5445,-954631.2641,0.3553,0.0514
0.5445,-954631.2641,0.3553,-0.2361
0.5445,-954631.2641,0.3553,-0.1334
0.5445,-954631.2641,0.3553,-0.0975
0.5445,-954631.2641,0.3553,0.116
0.5445,-954631.2641,0.3553,-0.213
0.5445,-954631.2641,0.3553,-0.0707
0.5445,-954631.2641,0.3553,-0.1548
0.5445,-954631.2641,0.3553,0.0697
0.5445,-954631.2641,0.3553,-0.096
0.5445,-954631.2641,0.3553,0.0961
0.5445,-954631.2641,0.3553,-0.0731
0.5445,-954631.2641,0.3553,-0.1691
0.5445,-954631.2641,0.3553,-0.1131
0.5445,-954631.2641,0.3553,-0.0623
0.5445,-954631.2641,0.3553,-0.0384
0.5445,-954631.2641,0.3553,0.1391
0.5445,-954631.2641,0.3553,0.0818
0.5445,-954631.2641,0.3553,0.2217
0.5445,-954631.2641,0.3553,-0.2478
0.5445,-954631.2641,0.3553,-0.0801
0.5445,-954631.2641,0.3553,-0.0669
0.5445,-954631.2641,0.3553,0.0023
0.5445,-954631.2641,0.3553,-0.1035
0.5445,-954631.2641,0.3553,-0.0337
0.5445,-954631.2641,0.3553,0.2519
0.5445,-954631.2641,0.3553,0.2095
0.5445,-954631.2641,0.3553,-0.0378
0.5445,-954631.2641,0.3553,0.2362
0.5445,-954631.2641,0.3553,-0.1639
0.5445,-954631.2641,0.3553,0.2519
0.5445,-954631.2641,0.3553,0.1976
0.5445,-954631.2641,0.3553,-0.2341
0.5445,-954631.2641,0.3553,-0.1224
0.5445,-954631.2641,0.3553,-0.084
0.5445,-954631.2641,0.3553,0.1832
0.5445,-954631.2641,0.3553,-0.1765
0.5445,-954631.2641,0.3553,-0.025
0.5445,-954631.2641,0.3553,-0.131
0.5445,-954631.2641,0.3553,0.0466
0.5445,-954631.2641,0.3553,0.1284
0.5445,-954631.2641,0.3553,0.0427
0.5445,-954631.2641,0.3553,0.1623
0.5445,-954631.2641,0.3553,-0.0727
0.5445,-954631.2641,0.3553,0.1694
0.5445,-954631.2641,0.3553,-0.2009
0.5445,-954631.2641,0.3553,-0.2307
0.5445,-954631.2641,0.3553,-0.0411
0.5445,-954631.2641,0.3553,-0.173
0.5445,-954631.2641,0.3553,-0.0033
0.5445,-954631.2641,0.3553,0.0257
0.5445,-954631.2641,0.3553,-0.122
0.5445,-954631.2641,0.3553,-0.0083
0.5445,-954631.2641,0.3553,0.236
0.5445,-954631.2641,0.3553,-0.0159
0.5445,-954631.2641,0.3553,0.1198
0.5445,-954631.2641,0.3553,0.2107
0.5445,-954631.2641,0.3553,-0.201
0.5445,-954631.2641,0.3553,0.032
0.5445,-954631.2641,0.3553,-0.1018
0.5445,-954631.2641,0.3553,0.0694
0.5445,-954631.2641,0.3553,0.0673
0.5445,-954631.2641,0.3553,-0.0771
0.5445,-954631.2641,0.3553,-0.0646
0.5445,-954631.2641,0.3553,-0.2023
0.5445,-954631.2641,0.3553,-0.2215
0.5445,-954631.2641,0.3553,-0.0815
0.5445,-954631.2641,0.3553,0.0291
0.5445,-954631.2641,0.3553,0.1315
0.5445,-954631.2641,0.3553,-0.1474
0.5445,-954631.2641,0.3553,-0.2458
0.5445,-954631.2641,0.3553,-0.2163
0.5445,-954631.2641,0.3553,0.115
0.5445,-954631.2641,0.3553,0.0776
0.5445,-954631.2641,0.3553,-0.1658
0.5445,-954631.2641,0.3553,0.1433
0.5445,-954631.2641,0.3553,0.1669
0.5445,-954631.2641,0.3553,-0.0471
0.5445,-954631.2641,0.3553,0.1521
0.5445,-954631.2641,0.3553,0.0625
0.5445,-954631.2641,0.3553,0.1648
0.5445,-954631.2641,0.3553,0.0929
0.5445,-954631.2641,0.3553,0.0664
0.5445,-954631.2641,0.3553,0.0671
0.5445,-954631.2641,0.3553,-0.2022
0.5445,-954631.2641,0.3553,-0.074
0.5445,-954631.2641,0.3553,-0.0022
0.5445,-954631.2641,0.3553,-0.1197
0.5445,-954631.2641,0.3553,-0.2294
0.5445,-954631.2641,0.3553,0.2115
0.5445,-954631.2641,0.3553,-0.1448
0.5445,-954631.2641,0.3553,0.2231
0.5445,-954631.2641,0.3553,-0.2142
0.5445,-954631.2641,0.3553,0.2267
0.5445,-954631.2641,0.3553,-0.0431
0.5445,-954631.2641,0.3553,-0.1821
0.5445,-954631.2641,0.3553,-0.0937
0.5445,-954631.2641,0.3553,-0.1356
0.5445,-954631.2641,0.3553,0.0695
0.5445,-954631.2641,0.3553,-0.2312
0.5445,-954631.2641,0.3553,-0.0265
0.5445,-954631.2641,0.3553,-0.0491
0.5445,-954631.2641,0.3553,0.112
0.5445,-954631.2641,0.3553,0.1802
0.5445,-954631.2641,0.3553,0.0203
0.5445,-954631.2641,0.3553,-0.0591
0.5445,-954631.2641,0.3553,0.0715
0.5445,-954631.2641,0.3553,-0.003
0.5445,-954631.2641,0.3553,0.1634
0.5445,-954631.2641,0.3553,0.0315
0.5445,-954631.2641,0.3553,-0.1131
0.5445,-954631.2641,0.3553,0.0679
0.5445,-954631.2641,0.3553,0.045
0.5445,-954631.2641,0.3553,-0.1858
0.5445,-954631.2641,0.3553,0.125
0.5445,-954631.2641,0.3553,0.158
0.5445,-954631.2641,0.3553,-0.012
0.5445,-954631.2641,0.3553,-0.1875
0.5445,-954631.2641,0.3553,-0.0696
0.5445,-954631.2641,0.3553,-0.0515
0.5445,-954631.2641,0.3553,-0.0105
0.5445,-954631.2641,0.3553,0.1404
0.5445,-954631.2641,0.3553,-0.2082
0.5445,-954631.2641,0.3553,0.2345
0.5445,-954631.2641,0.3553,-0.1633
0.5445,-954631.2641,0.3553,0.1271
0.5445,-954631.2641,0.3553,0.0631
0.5445,-954631.2641,0.3553,-0.0041
0.5445,-954631.2641,0.3553,-0.0461
0.5445,-954631.2641,0.3553,0.0519
0.5445,-954631.2641,0.3553,0.1123
0.5445,-954631.2641,0.3553,-0.1973
0.5445,-954631.2641,0.3553,0.2217
0.5445,-954631.2641,0.3553,0.0207
0.5445,-954631.2641,0.3553,0.1327
0.5445,-954631.2641,0.3553,0.1478
0.5445,-954631.2641,0.3553,0.1396
0.5445,-954631.2641,0.3553,0.0741
0.5445,-954631.2641,0.3553,0.2526
0.5445,-954631.2641,0.3553,-0.2039
0.5445,-954631.2641,0.3553,-0.1743
0.5445,-954631.2641,0.3553,0.1226
0.5445,-954631.2641,0.3553,-0.2371
0.5445,-954631.2641,0.3553,0.0836
0.5445,-954631.2641,0.3553,0.0813
0.5445,-954631.2641,0.3553,0.0274
0.5445,-954631.2641,0.3553,-0.2446
0.5445,-954631.2641,0.3553,-0.2076
0.5445,-954631.2641,0.3553,-0.0785
0.5445,-954631.2641,0.3553,-0.0439
0.5445,-954631.2641,0.3553,0.007
0.5445,-954631.2641,0.3553,0.2098
0.5445,-954631.2641,0.3553,0.1303
0.5445,-954631.2641,0.3553,-0.1115
0.5445,-954631.2641,0.3553,-0.0808
0.5445,-954631.2641,0.3553,0.0912
0.5445,-954631.2641,0.3553,0.1447
0.5445,-954631.2641,0.3553,0.129
0.5445,-954631.2641,0.3553,0.1783
0.5445,-954631.2641,0.3553,0.146
0.5445,-954631.2641,0.3553,0.2353
0.5445,-954631.2641,0.3553,0.1834
0.5445,-954631.2641,0.3553,0.2093
