Lambda value,Log likelihood,Error std,Residual
0.2819,-3883258.8246,3.9528,4.8869
0.2819,-3883258.8246,3.9528,5.0082
0.2819,-3883258.8246,3.9528,5.1417
0.2819,-3883258.8246,3.9528,5.2593
0.2819,-3883258.8246,3.9528,4.8572
0.2819,-3883258.8246,3.9528,5.0406
0.2819,-3883258.8246,3.9528,5.2387
0.2819,-3883258.8246,3.9528,5.0921
0.2819,-3883258.8246,3.9528,5.0118
0.2819,-3883258.8246,3.9528,4.8784
0.2819,-3883258.8246,3.9528,5.1624
0.2819,-3883258.8246,3.9528,4.9385
0.2819,-3883258.8246,3.9528,5.036
0.2819,-3883258.8246,3.9528,4.8843
0.2819,-3883258.8246,3.9528,4.8726
0.2819,-3883258.8246,3.9528,5.2052
0.2819,-3883258.8246,3.9528,4.9211
0.2819,-3883258.8246,3.9528,4.9277
0.2819,-3883258.8246,3.9528,5.1738
0.2819,-3883258.8246,3.9528,5.2213
0.2819,-3883258.8246,3.9528,5.2629
0.2819,-3883258.8246,3.9528,5.2512
0.2819,-3883258.8246,3.9528,5.1799
0.2819,-3883258.8246,3.9528,5.0525
0.2819,-3883258.8246,3.9528,4.9429
0.2819,-3883258.8246,3.9528,5.0403
0.2819,-3883258.8246,3.9528,5.105
0.2819,-3883258.8246,3.9528,5.1316
0.2819,-3883258.8246,3.9528,4.8386
0.2819,-3883258.8246,3.9528,4.8379
0.2819,-3883258.8246,3.9528,4.9677
0.2819,-3883258.8246,3.9528,4.8787
0.2819,-3883258.8246,3.9528,5.12
0.2819,-3883258.8246,3.9528,5.058
0.2819,-3883258.8246,3.9528,5.1474
0.2819,-3883258.8246,3.9528,5.0313
0.2819,-3883258.8246,3.9528,5.0038
0.2819,-3883258.8246,3.9528,5.1833
0.2819,-3883258.8246,3.9528,4.8477
0.2819,-3883258.8246,3.9528,4.8939
0.2819,-3883258.8246,3.9528,5.0878
0.2819,-3883258.8246,3.9528,5.0796
0.2819,-3883258.8246,3.9528,5.0908
0.2819,-3883258.8246,3.9528,4.9218
0.3061,-3882134.03,3.9528,4.8152
0.3104,-3868368.8676,3.9528,4.7756
0.3104,-3868368.8676,3.9528,4.8141
0.3104,-3868368.8676,3.9528,4.9148
0.3165,-3849062.5841,3.9528,4.7193
0.3227,-3829800.5256,3.9528,4.6623
0.3296,-3808578.2099,3.9528,4.5984
0.331,-3804221.009,3.9528,4.5851
0.331,-3804221.009,3.9528,4.649
0.3391,-3779953.449,3.9528,4.5103
0.3391,-3779953.449,3.9528,4.6353
0.3519,-3742814.7335,3.9528,4.3925
0.3574,-3727461.6164,3.9528,4.3425
0.3574,-3727461.6164,3.9528,4.3905
0.3584,-3724594.1716,3.9528,4.3331
0.3764,-3675426.9302,3.9528,4.1671
0.3764,-3675426.9302,3.9528,4.3888
0.398,-3619887.1783,3.9528,3.9679
0.4123,-3585310.1671,3.9528,3.8366
0.4315,-3541281.1819,3.9528,3.6596
0.4545,-3492309.4947,3.9528,3.447
0.4661,-3469448.6241,3.9528,3.3407
0.4661,-3469448.6241,3.9528,3.4136
0.4661,-3469448.6241,3.9528,3.5189
0.4678,-3466187.7367,3.9528,3.3252
0.4678,-3466187.7367,3.9528,3.4528
0.4805,-3442315.4464,3.9528,3.2077
0.4805,-3442315.4464,3.9528,3.4153
0.4805,-3442315.4464,3.9528,3.3705
0.4805,-3442315.4464,3.9528,3.2607
0.4805,-3442315.4464,3.9528,3.3714
0.4805,-3442315.4464,3.9528,3.2814
0.493,-3420227.3263,3.9528,3.0928
0.4948,-3417063.3674,3.9528,3.0758
0.5019,-3405210.9159,3.9528,3.0107
0.5019,-3405210.9159,3.9528,3.0559
0.5019,-3405210.9159,3.9528,3.0333
0.5085,-3394485.3262,3.9528,2.9498
0.5085,-3394485.3262,3.9528,3.0085
0.5085,-3394485.3262,3.9528,3.0614
0.5085,-3394485.3262,3.9528,3.1038
0.5191,-3377932.3633,3.9528,2.8516
0.5194,-3377578.6942,3.9528,2.8495
0.5263,-3367349.3428,3.9528,2.7859
0.5332,-3357509.0728,3.9528,2.7223
0.5332,-3357509.0728,3.9528,2.8214
0.5332,-3357509.0728,3.9528,2.9162
0.5332,-3357509.0728,3.9528,2.8222
0.5426,-3344713.1991,3.9528,2.6356
0.5426,-3344713.1991,3.9528,2.7871
0.5426,-3344713.1991,3.9528,2.8188
0.5527,-3331708.2169,3.9528,2.5422
0.5612,-3321441.2614,3.9528,2.4638
0.5628,-3319654.5318,3.9528,2.4497
0.5764,-3304541.1864,3.9528,2.3239
0.5794,-3301448.4016,3.9528,2.2964
0.5794,-3301448.4016,3.9528,2.425
0.5794,-3301448.4016,3.9528,2.5042
0.5948,-3286556.5793,3.9528,2.1544
0.6038,-3278748.9443,3.9528,2.0715
0.6063,-3276712.6288,3.9528,2.0486
0.6063,-3276712.6288,3.9528,2.1756
0.6297,-3259893.5734,3.9528,1.8327
0.6496,-3249089.4691,3.9528,1.6498
0.6496,-3249089.4691,3.9528,1.7161
0.6523,-3247830.8778,3.9528,1.6242
0.6523,-3247830.8778,3.9528,1.8151
0.6721,-3240653.0585,3.9528,1.4419
0.6749,-3239889.0788,3.9528,1.4161
0.678,-3239130.4763,3.9528,1.388
0.678,-3239130.4763,3.9528,1.5386
0.6799,-3238693.5696,3.9528,1.3704
0.7013,-3235798.9469,3.9528,1.1735
0.7013,-3235798.9469,3.9528,1.3863
0.7013,-3235798.9469,3.9528,1.2332
0.7013,-3235798.9469,3.9528,1.3591
0.7013,-3235798.9469,3.9528,1.2268
0.7013,-3235798.9469,3.9528,1.0172
0.7013,-3235798.9469,3.9528,1.3395
0.7013,-3235798.9469,3.9528,1.0045
0.7013,-3235798.9469,3.9528,1.1859
0.7013,-3235798.9469,3.9528,1.0273
0.7013,-3235798.9469,3.9528,1.3406
0.7013,-3235798.9469,3.9528,1.227
0.7022,-3235754.6586,3.9528,1.1646
0.7063,-3235650.5084,3.9528,1.1274
0.7063,-3235650.5084,3.9528,1.082
0.7063,-3235650.5084,3.9528,1.3016
0.7063,-3235650.5084,3.9528,1.0489
0.7063,-3235650.5084,3.9528,1.0719
0.7063,-3235650.5084,3.9528,0.936
0.7063,-3235650.5084,3.9528,1.2567
0.7063,-3235650.5084,3.9528,1.1959
0.7063,-3235650.5084,3.9528,0.9793
0.7063,-3235650.5084,3.9528,1.3174
0.7063,-3235650.5084,3.9528,1.0024
0.7063,-3235650.5084,3.9528,0.9836
0.7063,-3235650.5084,3.9528,1.2579
0.7063,-3235650.5084,3.9528,1.0494
0.7063,-3235650.5084,3.9528,0.947
0.7063,-3235650.5084,3.9528,1.2358
0.7063,-3235650.5084,3.9528,0.916
0.7063,-3235650.5084,3.9528,1.3072
0.7067,-3235647.2911,3.9528,1.1236
0.7067,-3235647.2911,3.9528,1.0186
0.7067,-3235647.2911,3.9528,1.3336
0.7067,-3235647.2911,3.9528,1.2832
0.7067,-3235647.2911,3.9528,1.0321
0.7067,-3235647.2911,3.9528,1.0282
0.7067,-3235647.2911,3.9528,1.089
0.7067,-3235647.2911,3.9528,0.9652
0.7067,-3235647.2911,3.9528,1.2184
0.7067,-3235647.2911,3.9528,0.9558
0.7067,-3235647.2911,3.9528,1.1539
0.7067,-3235647.2911,3.9528,1.1713
0.7067,-3235647.2911,3.9528,1.2954
0.7067,-3235647.2911,3.9528,1.0293
0.7067,-3235647.2911,3.9528,1.0802
0.7067,-3235647.2911,3.9528,1.1497
0.7071,-3235645.2067,3.9528,1.1193
0.7071,-3235645.2067,3.9528,0.9215
0.7071,-3235645.2067,3.9528,1.3334
0.7074,-3235644.8482,3.9528,1.1172
0.7074,-3235644.8482,3.9528,1.2915
0.7074,-3235644.8482,3.9528,0.9718
0.7074,-3235644.8482,3.9528,1.2392
0.7074,-3235644.8482,3.9528,1.2313
0.7074,-3235644.8482,3.9528,1.0053
0.7074,-3235644.8482,3.9528,0.8943
0.7074,-3235644.8482,3.9528,1.0482
0.7074,-3235644.8482,3.9528,0.9575
0.7074,-3235644.8482,3.9528,0.9247
0.7074,-3235644.8482,3.9528,1.2491
0.7074,-3235644.8482,3.9528,1.3007
0.7074,-3235644.8482,3.9528,1.1598
0.7074,-3235644.8482,3.9528,0.9424
0.7074,-3235644.8482,3.9528,1.072
0.7074,-3235644.8482,3.9528,1.1256
0.7074,-3235644.8482,3.9528,1.2851
0.7074,-3235644.8482,3.9528,1.3158
0.7074,-3235644.8482,3.9528,1.017
0.7074,-3235644.8482,3.9528,1.0835
0.7074,-3235644.8482,3.9528,0.9714
0.7074,-3235644.8482,3.9528,1.2795
0.7074,-3235644.8482,3.9528,1.2503
0.7074,-3235644.8482,3.9528,1.2117
0.7074,-3235644.8482,3.9528,1.2689
0.7074,-3235644.8482,3.9528,1.0464
0.7074,-3235644.8482,3.9528,0.9687
0.7074,-3235644.8482,3.9528,1.0674
0.7074,-3235644.8482,3.9528,0.9305
0.7074,-3235644.8482,3.9528,1.0719
0.7074,-3235644.8482,3.9528,1.183
0.7074,-3235644.8482,3.9528,1.3262
0.7074,-3235644.8482,3.9528,0.9379
0.7074,-3235644.8482,3.9528,1.0649
0.7074,-3235644.8482,3.9528,1.2176
0.7074,-3235644.8482,3.9528,0.9098
0.7074,-3235644.8482,3.9528,0.9798
0.7074,-3235644.8482,3.9528,0.963
0.7074,-3235644.8482,3.9528,1.1899
0.7074,-3235644.8482,3.9528,1.3262
0.7074,-3235644.8482,3.9528,1.2124
0.7074,-3235644.8482,3.9528,1.3116
0.7074,-3235644.8482,3.9528,1.2194
0.7074,-3235644.8482,3.9528,1.2913
0.7074,-3235644.8482,3.9528,0.8895
0.7074,-3235644.8482,3.9528,1.2422
0.7074,-3235644.8482,3.9528,0.9083
0.7074,-3235644.8482,3.9528,1.1761
0.7074,-3235644.8482,3.9528,1.1061
0.7074,-3235644.8482,3.9528,1.0913
0.7074,-3235644.8482,3.9528,1.1129
0.7074,-3235644.8482,3.9528,1.1518
0.7074,-3235644.8482,3.9528,1.0782
0.7074,-3235644.8482,3.9528,1.2298
0.7074,-3235644.8482,3.9528,1.0841
0.7074,-3235644.8482,3.9528,1.0358
0.7074,-3235644.8482,3.9528,1.0189
0.7074,-3235644.8482,3.9528,1.258
0.7074,-3235644.8482,3.9528,0.9628
0.7074,-3235644.8482,3.9528,1.1992
0.7074,-3235644.8482,3.9528,0.9344
0.7074,-3235644.8482,3.9528,1.0321
0.7074,-3235644.8482,3.9528,1.1081
0.7074,-3235644.8482,3.9528,1.0484
0.7074,-3235644.8482,3.9528,0.9124
0.7074,-3235644.8482,3.9528,1.3056
0.7074,-3235644.8482,3.9528,0.9885
0.7074,-3235644.8482,3.9528,1.1382
0.7074,-3235644.8482,3.9528,1.1396
0.7074,-3235644.8482,3.9528,1.2842
0.7074,-3235644.8482,3.9528,1.3402
0.7074,-3235644.8482,3.9528,1.34
0.7074,-3235644.8482,3.9528,1.3461
0.7074,-3235644.8482,3.9528,1.1902
0.7074,-3235644.8482,3.9528,0.9865
0.7074,-3235644.8482,3.9528,1.2193
0.7074,-3235644.8482,3.9528,1.0545
0.7074,-3235644.8482,3.9528,1.2458
0.7074,-3235644.8482,3.9528,1.2256
0.7074,-3235644.8482,3.9528,0.8874
0.7074,-3235644.8482,3.9528,0.9637
0.7074,-3235644.8482,3.9528,1.0292
0.7074,-3235644.8482,3.9528,1.0652
0.7074,-3235644.8482,3.9528,1.0602
0.7074,-3235644.8482,3.9528,1.2212
0.7074,-3235644.8482,3.9528,1.1961
0.7074,-3235644.8482,3.9528,1.1949
0.7074,-3235644.8482,3.9528,1.2601
0.7074,-3235644.8482,3.9528,0.89
0.7074,-3235644.8482,3.9528,1.0004
0.7074,-3235644.8482,3.9528,1.0099
0.7074,-3235644.8482,3.9528,0.931
0.7074,-3235644.8482,3.9528,1.0376
0.7074,-3235644.8482,3.9528,1.174
0.7074,-3235644.8482,3.9528,1.3191
0.7074,-3235644.8482,3.9528,1.2591
0.7074,-3235644.8482,3.9528,1.2833
0.7074,-3235644.8482,3.9528,1.2742
0.7074,-3235644.8482,3.9528,1.302
0.7074,-3235644.8482,3.9528,0.9036
0.7074,-3235644.8482,3.9528,1.1192
0.7074,-3235644.8482,3.9528,1.1569
0.7074,-3235644.8482,3.9528,1.1981
0.7074,-3235644.8482,3.9528,0.9578
0.7074,-3235644.8482,3.9528,1.3095
0.7074,-3235644.8482,3.9528,1.0394
0.7074,-3235644.8482,3.9528,1.1047
0.7074,-3235644.8482,3.9528,0.8916
0.7074,-3235644.8482,3.9528,0.8872
0.7074,-3235644.8482,3.9528,1.129
0.7074,-3235644.8482,3.9528,1.1387
0.7074,-3235644.8482,3.9528,0.9022
0.7074,-3235644.8482,3.9528,1.1941
0.7074,-3235644.8482,3.9528,1.207
0.7074,-3235644.8482,3.9528,1.2771
0.7074,-3235644.8482,3.9528,0.894
0.7074,-3235644.8482,3.9528,1.3232
0.7074,-3235644.8482,3.9528,1.3427
0.7074,-3235644.8482,3.9528,1.1124
0.7074,-3235644.8482,3.9528,0.9043
0.7074,-3235644.8482,3.9528,0.9027
0.7074,-3235644.8482,3.9528,0.9502
0.7074,-3235644.8482,3.9528,1.0552
0.7074,-3235644.8482,3.9528,1.1391
0.7074,-3235644.8482,3.9528,1.0709
0.7074,-3235644.8482,3.9528,0.9011
0.7074,-3235644.8482,3.9528,1.0853
0.7074,-3235644.8482,3.9528,1.0366
0.7074,-3235644.8482,3.9528,1.0167
0.7074,-3235644.8482,3.9528,1.2834
0.7074,-3235644.8482,3.9528,1.1227
0.7074,-3235644.8482,3.9528,1.0879
0.7074,-3235644.8482,3.9528,1.0138
0.7074,-3235644.8482,3.9528,1.3384
0.7074,-3235644.8482,3.9528,1.0861
0.7074,-3235644.8482,3.9528,0.8948
0.7074,-3235644.8482,3.9528,0.8945
0.7074,-3235644.8482,3.9528,1.2452
0.7074,-3235644.8482,3.9528,0.957
0.7074,-3235644.8482,3.9528,1.1274
0.7074,-3235644.8482,3.9528,1.1095
0.7074,-3235644.8482,3.9528,1.1137
0.7074,-3235644.8482,3.9528,1.0848
0.7074,-3235644.8482,3.9528,1.2775
0.7074,-3235644.8482,3.9528,0.936
0.7074,-3235644.8482,3.9528,1.1784
0.7074,-3235644.8482,3.9528,0.9789
0.7074,-3235644.8482,3.9528,0.9826
0.7074,-3235644.8482,3.9528,1.2624
0.7074,-3235644.8482,3.9528,0.9881
0.7074,-3235644.8482,3.9528,0.9443
0.7074,-3235644.8482,3.9528,1.0952
0.7074,-3235644.8482,3.9528,1.2228
0.7074,-3235644.8482,3.9528,1.2935
0.7074,-3235644.8482,3.9528,1.1615
0.7074,-3235644.8482,3.9528,1.0537
0.7074,-3235644.8482,3.9528,1.1922
0.7074,-3235644.8482,3.9528,1.172
0.7074,-3235644.8482,3.9528,1.1704
0.7074,-3235644.8482,3.9528,1.0338
0.7074,-3235644.8482,3.9528,0.9928
0.7074,-3235644.8482,3.9528,1.2909
0.7074,-3235644.8482,3.9528,1.2214
0.7074,-3235644.8482,3.9528,1.0721
0.7074,-3235644.8482,3.9528,1.019
0.7074,-3235644.8482,3.9528,1.1013
0.7074,-3235644.8482,3.9528,1.079
0.7074,-3235644.8482,3.9528,0.9159
0.7074,-3235644.8482,3.9528,1.0329
0.7074,-3235644.8482,3.9528,1.2944
0.7074,-3235644.8482,3.9528,0.9104
0.7074,-3235644.8482,3.9528,0.9073
0.7074,-3235644.8482,3.9528,1.0319
0.7074,-3235644.8482,3.9528,0.9943
0.7074,-3235644.8482,3.9528,1.2087
0.7074,-3235644.8482,3.9528,0.9687
0.7074,-3235644.8482,3.9528,0.913
0.7074,-3235644.8482,3.9528,0.9687
0.7074,-3235644.8482,3.9528,1.0915
0.7074,-3235644.8482,3.9528,1.3198
0.7074,-3235644.8482,3.9528,1.0753
0.7074,-3235644.8482,3.9528,0.9677
0.7075,-3235644.8247,3.9528,1.116
0.7075,-3235644.8247,3.9528,1.252
0.7075,-3235644.8247,3.9528,1.2371
0.7075,-3235644.8247,3.9528,0.8901
0.7075,-3235644.8247,3.9528,1.1304
0.7075,-3235644.8247,3.9528,1.1517
0.7075,-3235644.8247,3.9528,1.2673
0.7075,-3235644.8247,3.9528,1.1895
0.7075,-3235644.8247,3.9528,1.2601
0.7075,-3235644.8247,3.9528,0.8946
0.7073,-3235644.8746,3.9528,1.1175
0.7073,-3235644.8746,3.9528,1.0041
0.7073,-3235644.8746,3.9528,1.2539
0.7073,-3235644.8746,3.9528,1.0842
0.7073,-3235644.8746,3.9528,1.1981
0.7073,-3235644.8746,3.9528,1.2702
0.7073,-3235644.8746,3.9528,1.1093
0.7073,-3235644.8746,3.9528,1.2287
0.7073,-3235644.8746,3.9528,1.158
0.7073,-3235644.8746,3.9528,1.1375
0.7073,-3235644.8746,3.9528,0.9675
0.7073,-3235644.8746,3.9528,1.1342
0.7073,-3235644.8746,3.9528,1.1765
0.7073,-3235644.8746,3.9528,1.061
0.7073,-3235644.8746,3.9528,1.203
0.7073,-3235644.8746,3.9528,1.1783
0.7073,-3235644.8746,3.9528,1.0036
0.7073,-3235644.8746,3.9528,1.1644
0.7073,-3235644.8746,3.9528,0.9723
0.7073,-3235644.8746,3.9528,1.2373
0.7073,-3235644.8746,3.9528,1.0448
0.7073,-3235644.8746,3.9528,1.2006
0.7073,-3235644.8746,3.9528,0.9558
0.7073,-3235644.8746,3.9528,1.13
0.7073,-3235644.8746,3.9528,1.2294
0.7073,-3235644.8746,3.9528,0.8879
0.7073,-3235644.8746,3.9528,1.0119
0.7073,-3235644.8746,3.9528,0.9364
0.7073,-3235644.8746,3.9528,0.9147
0.7073,-3235644.8746,3.9528,1.3164
0.7073,-3235644.8746,3.9528,0.9394
0.7073,-3235644.8746,3.9528,1.1632
0.7073,-3235644.8746,3.9528,1.2864
0.7073,-3235644.8746,3.9528,0.9139
0.7073,-3235644.8746,3.9528,1.2203
0.7073,-3235644.8746,3.9528,0.9058
0.7073,-3235644.8746,3.9528,1.0914
0.7073,-3235644.8746,3.9528,1.2411
0.7073,-3235644.8746,3.9528,1.1874
0.7073,-3235644.8746,3.9528,1.0301
0.7073,-3235644.8746,3.9528,0.94
0.7073,-3235644.8746,3.9528,0.972
0.7073,-3235644.8746,3.9528,1.2023
0.7073,-3235644.8746,3.9528,1.2148
0.7073,-3235644.8746,3.9528,0.9185
0.7073,-3235644.8746,3.9528,1.3439
0.7073,-3235644.8746,3.9528,0.9123
0.7073,-3235644.8746,3.9528,1.1754
0.7073,-3235644.8746,3.9528,0.9212
0.7073,-3235644.8746,3.9528,0.8916
0.7073,-3235644.8746,3.9528,1.1094
0.7073,-3235644.8746,3.9528,1.0575
0.7073,-3235644.8746,3.9528,1.0168
0.7073,-3235644.8746,3.9528,1.0419
0.7073,-3235644.8746,3.9528,1.0344
0.7073,-3235644.8746,3.9528,1.2509
0.7073,-3235644.8746,3.9528,1.1227
0.7073,-3235644.8746,3.9528,0.9324
0.7073,-3235644.8746,3.9528,1.0666
0.7073,-3235644.8746,3.9528,1.167
0.7073,-3235644.8746,3.9528,1.2187
0.7073,-3235644.8746,3.9528,1.2406
0.7073,-3235644.8746,3.9528,1.2244
0.7073,-3235644.8746,3.9528,1.0034
0.7073,-3235644.8746,3.9528,1.056
0.7073,-3235644.8746,3.9528,1.1059
0.7073,-3235644.8746,3.9528,1.3213
0.7073,-3235644.8746,3.9528,1.1134
0.7073,-3235644.8746,3.9528,0.9141
0.7073,-3235644.8746,3.9528,1.213
0.7073,-3235644.8746,3.9528,1.205
0.7073,-3235644.8746,3.9528,0.9744
0.7073,-3235644.8746,3.9528,1.077
0.7073,-3235644.8746,3.9528,0.9176
0.7073,-3235644.8746,3.9528,1.2446
0.7073,-3235644.8746,3.9528,1.2907
0.7073,-3235644.8746,3.9528,1.3186
0.7073,-3235644.8746,3.9528,0.9882
0.7073,-3235644.8746,3.9528,1.0373
0.7073,-3235644.8746,3.9528,0.9428
0.7073,-3235644.8746,3.9528,1.3247
0.7073,-3235644.8746,3.9528,1.2352
0.7073,-3235644.8746,3.9528,1.2891
0.7073,-3235644.8746,3.9528,0.8911
0.7073,-3235644.8746,3.9528,1.2657
0.7073,-3235644.8746,3.9528,1.2636
0.7073,-3235644.8746,3.9528,1.3226
0.7073,-3235644.8746,3.9528,1.2382
0.7073,-3235644.8746,3.9528,1.2619
0.7073,-3235644.8746,3.9528,1.2146
0.7073,-3235644.8746,3.9528,1.3451
0.7073,-3235644.8746,3.9528,1.0587
0.7077,-3235644.9797,3.9528,1.1145
0.7077,-3235644.9797,3.9528,1.2483
0.7077,-3235644.9797,3.9528,1.0004
0.7077,-3235644.9797,3.9528,1.2869
0.7077,-3235644.9797,3.9528,0.9669
0.7077,-3235644.9797,3.9528,1.2552
0.7077,-3235644.9797,3.9528,1.1104
0.7077,-3235644.9797,3.9528,1.0715
0.7077,-3235644.9797,3.9528,1.0493
0.7077,-3235644.9797,3.9528,1.0822
0.7077,-3235644.9797,3.9528,1.2681
0.7077,-3235644.9797,3.9528,1.3181
0.7077,-3235644.9797,3.9528,1.1599
0.7077,-3235644.9797,3.9528,1.3027
0.7077,-3235644.9797,3.9528,1.303
0.7077,-3235644.9797,3.9528,1.0115
0.7075,-3235644.8223,3.9528,1.1161
0.7075,-3235644.8223,3.9528,1.2381
0.7075,-3235644.8223,3.9528,1.0068
0.7075,-3235644.8223,3.9528,1.3454
0.7075,-3235644.8223,3.9528,1.2074
0.7075,-3235644.8223,3.9528,1.2188
0.7075,-3235644.8223,3.9528,1.1782
0.7075,-3235644.8223,3.9528,1.0691
0.7075,-3235644.8223,3.9528,1.1455
0.7075,-3235644.8223,3.9528,1.1988
0.7075,-3235644.8223,3.9528,1.0234
0.7075,-3235644.8223,3.9528,1.1773
0.7075,-3235644.8223,3.9528,1.2349
0.7075,-3235644.8223,3.9528,0.8885
0.7075,-3235644.8223,3.9528,1.0976
0.7075,-3235644.8223,3.9528,1.0455
0.7075,-3235644.8223,3.9528,1.2269
0.7075,-3235644.8223,3.9528,1.2564
0.7075,-3235644.8223,3.9528,1.1473
0.7075,-3235644.8223,3.9528,0.9223
0.7075,-3235644.8223,3.9528,0.8919
0.7075,-3235644.8223,3.9528,1.0278
0.7075,-3235644.8223,3.9528,1.3042
0.7075,-3235644.8223,3.9528,1.27
0.7075,-3235644.8223,3.9528,1.0981
0.7075,-3235644.8223,3.9528,1.0473
0.7075,-3235644.8223,3.9528,1.2705
0.7075,-3235644.8223,3.9528,1.0628
0.7075,-3235644.8223,3.9528,1.177
0.7075,-3235644.8223,3.9528,1.2847
0.7075,-3235644.8223,3.9528,1.1746
0.7075,-3235644.8223,3.9528,1.3455
0.7075,-3235644.8223,3.9528,1.2838
0.7075,-3235644.8223,3.9528,1.1711
0.7075,-3235644.8223,3.9528,1.134
0.7075,-3235644.8223,3.9528,1.0873
0.7075,-3235644.8223,3.9528,1.1053
0.7075,-3235644.8223,3.9528,1.3133
0.7075,-3235644.8223,3.9528,0.9936
0.7075,-3235644.8223,3.9528,0.971
0.7075,-3235644.8223,3.9528,0.9811
0.7075,-3235644.8223,3.9528,1.217
0.7075,-3235644.8223,3.9528,1.3372
0.7075,-3235644.8223,3.9528,1.1914
0.7075,-3235644.8223,3.9528,1.3401
0.7075,-3235644.8223,3.9528,1.2999
0.7075,-3235644.8223,3.9528,1.1634
0.7075,-3235644.8223,3.9528,0.9186
0.7075,-3235644.8223,3.9528,0.9219
0.7075,-3235644.8223,3.9528,1.1408
0.7075,-3235644.8223,3.9528,1.3101
0.7075,-3235644.8223,3.9528,0.9914
0.7075,-3235644.8223,3.9528,1.1663
0.7075,-3235644.8223,3.9528,1.1696
0.7075,-3235644.8223,3.9528,1.3039
0.7075,-3235644.8223,3.9528,1.1567
0.7075,-3235644.8223,3.9528,1.2678
0.7075,-3235644.8223,3.9528,1.1914
