Lambda value,Log likelihood,Error std,Residual
0.7056,-3344313.3284,4.5277,1.6718
0.7056,-3344313.3284,4.5277,1.1676
0.7056,-3344313.3284,4.5277,1.6567
0.7056,-3344313.3284,4.5277,1.4347
0.7056,-3344313.3284,4.5277,1.6569
0.7056,-3344313.3284,4.5277,1.2709
0.7056,-3344313.3284,4.5277,1.5674
0.7056,-3344313.3284,4.5277,1.2966
0.7056,-3344313.3284,4.5277,1.5683
0.7056,-3344313.3284,4.5277,1.6042
0.7056,-3344313.3284,4.5277,1.6062
0.7056,-3344313.3284,4.5277,1.5991
0.7056,-3344313.3284,4.5277,1.2292
0.7056,-3344313.3284,4.5277,1.2887
0.7056,-3344313.3284,4.5277,1.55
0.7056,-3344313.3284,4.5277,1.3575
0.7056,-3344313.3284,4.5277,1.2351
0.7056,-3344313.3284,4.5277,1.6186
0.7056,-3344313.3284,4.5277,1.3215
0.7056,-3344313.3284,4.5277,1.5725
0.7056,-3344313.3284,4.5277,1.2179
0.7056,-3344313.3284,4.5277,1.4462
0.7056,-3344313.3284,4.5277,1.3072
0.7056,-3344313.3284,4.5277,1.2064
0.7056,-3344313.3284,4.5277,1.3059
0.7056,-3344313.3284,4.5277,1.2683
0.7056,-3344313.3284,4.5277,1.6204
0.7056,-3344313.3284,4.5277,1.6577
0.7056,-3344313.3284,4.5277,1.2166
0.7056,-3344313.3284,4.5277,1.5269
0.7056,-3344313.3284,4.5277,1.5058
0.7056,-3344313.3284,4.5277,1.4451
0.7056,-3344313.3284,4.5277,1.4982
0.7056,-3344313.3284,4.5277,1.1869
0.7056,-3344313.3284,4.5277,1.2623
0.7056,-3344313.3284,4.5277,1.1807
0.7056,-3344313.3284,4.5277,1.3926
0.7056,-3344313.3284,4.5277,1.6573
0.7056,-3344313.3284,4.5277,1.6755
0.7056,-3344313.3284,4.5277,1.4394
0.7056,-3344313.3284,4.5277,1.5172
0.7056,-3344313.3284,4.5277,1.1827
0.7056,-3344313.3284,4.5277,1.5602
0.7056,-3344313.3284,4.5277,1.2851
0.7056,-3344313.3284,4.5277,1.4777
0.7056,-3344313.3284,4.5277,1.6713
0.7056,-3344313.3284,4.5277,1.4923
0.7056,-3344313.3284,4.5277,1.3184
0.7056,-3344313.3284,4.5277,1.5741
0.7056,-3344313.3284,4.5277,1.6472
0.7056,-3344313.3284,4.5277,1.6733
0.7056,-3344313.3284,4.5277,1.5111
0.7056,-3344313.3284,4.5277,1.5396
0.7056,-3344313.3284,4.5277,1.4622
0.7056,-3344313.3284,4.5277,1.5763
0.7056,-3344313.3284,4.5277,1.6585
0.7056,-3344313.3284,4.5277,1.2203
0.7056,-3344313.3284,4.5277,1.41
0.7056,-3344313.3284,4.5277,1.307
0.7056,-3344313.3284,4.5277,1.3367
0.7056,-3344313.3284,4.5277,1.2409
0.7056,-3344313.3284,4.5277,1.3255
0.7056,-3344313.3284,4.5277,1.2766
0.7056,-3344313.3284,4.5277,1.6
0.7056,-3344313.3284,4.5277,1.3461
0.7056,-3344313.3284,4.5277,1.5686
0.7056,-3344313.3284,4.5277,1.5476
0.7056,-3344313.3284,4.5277,1.5668
0.7056,-3344313.3284,4.5277,1.2857
0.7056,-3344313.3284,4.5277,1.5316
0.7056,-3344313.3284,4.5277,1.4505
0.7056,-3344313.3284,4.5277,1.4689
0.7056,-3344313.3284,4.5277,1.625
0.7056,-3344313.3284,4.5277,1.4711
0.7056,-3344313.3284,4.5277,1.1642
0.7056,-3344313.3284,4.5277,1.519
0.7056,-3344313.3284,4.5277,1.4976
0.7056,-3344313.3284,4.5277,1.1739
0.7056,-3344313.3284,4.5277,1.1779
0.7056,-3344313.3284,4.5277,1.5748
0.7056,-3344313.3284,4.5277,1.2669
0.7056,-3344313.3284,4.5277,1.2877
0.7056,-3344313.3284,4.5277,1.6546
0.7056,-3344313.3284,4.5277,1.4719
0.7056,-3344313.3284,4.5277,1.6262
0.7056,-3344313.3284,4.5277,1.6094
0.7056,-3344313.3284,4.5277,1.6722
0.7056,-3344313.3284,4.5277,1.2452
0.7056,-3344313.3284,4.5277,1.377
0.7056,-3344313.3284,4.5277,1.6282
0.7056,-3344313.3284,4.5277,1.5394
0.7056,-3344313.3284,4.5277,1.3465
0.7056,-3344313.3284,4.5277,1.4708
0.7056,-3344313.3284,4.5277,1.6262
0.7056,-3344313.3284,4.5277,1.166
0.7056,-3344313.3284,4.5277,1.2738
0.7056,-3344313.3284,4.5277,1.308
0.7056,-3344313.3284,4.5277,1.241
0.7056,-3344313.3284,4.5277,1.3147
0.7056,-3344313.3284,4.5277,1.6381
0.7056,-3344313.3284,4.5277,1.2649
0.7056,-3344313.3284,4.5277,1.3413
0.7056,-3344313.3284,4.5277,1.1953
0.7056,-3344313.3284,4.5277,1.447
0.7056,-3344313.3284,4.5277,1.4876
0.7056,-3344313.3284,4.5277,1.6108
0.7056,-3344313.3284,4.5277,1.659
0.7056,-3344313.3284,4.5277,1.6253
0.7056,-3344313.3284,4.5277,1.3946
0.7056,-3344313.3284,4.5277,1.1908
0.7056,-3344313.3284,4.5277,1.2044
0.7056,-3344313.3284,4.5277,1.4974
0.7056,-3344313.3284,4.5277,1.4532
0.7056,-3344313.3284,4.5277,1.5887
0.7056,-3344313.3284,4.5277,1.2761
0.7056,-3344313.3284,4.5277,1.5096
0.7056,-3344313.3284,4.5277,1.4441
0.7056,-3344313.3284,4.5277,1.3359
0.7056,-3344313.3284,4.5277,1.2657
0.7056,-3344313.3284,4.5277,1.371
0.7056,-3344313.3284,4.5277,1.443
0.7056,-3344313.3284,4.5277,1.4144
0.7056,-3344313.3284,4.5277,1.4813
0.7056,-3344313.3284,4.5277,1.3995
0.7056,-3344313.3284,4.5277,1.4635
0.7056,-3344313.3284,4.5277,1.3155
0.7056,-3344313.3284,4.5277,1.5543
0.7056,-3344313.3284,4.5277,1.1993
0.7056,-3344313.3284,4.5277,1.6119
0.7056,-3344313.3284,4.5277,1.3186
0.7056,-3344313.3284,4.5277,1.1905
0.7056,-3344313.3284,4.5277,1.3
0.7056,-3344313.3284,4.5277,1.1791
0.7056,-3344313.3284,4.5277,1.5524
0.7056,-3344313.3284,4.5277,1.4012
0.7056,-3344313.3284,4.5277,1.3378
0.7056,-3344313.3284,4.5277,1.2342
0.7056,-3344313.3284,4.5277,1.6227
0.7056,-3344313.3284,4.5277,1.3531
0.7056,-3344313.3284,4.5277,1.503
0.7056,-3344313.3284,4.5277,1.2873
0.7056,-3344313.3284,4.5277,1.4632
0.7056,-3344313.3284,4.5277,1.1709
0.7056,-3344313.3284,4.5277,1.6675
0.7056,-3344313.3284,4.5277,1.3233
0.7049,-3344314.9123,4.5277,1.4274
0.7049,-3344314.9123,4.5277,1.3709
0.7049,-3344314.9123,4.5277,1.2627
0.7049,-3344314.9123,4.5277,1.5338
0.7049,-3344314.9123,4.5277,1.4509
0.7049,-3344314.9123,4.5277,1.3438
0.7049,-3344314.9123,4.5277,1.6032
0.7049,-3344314.9123,4.5277,1.2674
0.7049,-3344314.9123,4.5277,1.6288
0.7049,-3344314.9123,4.5277,1.3318
0.7049,-3344314.9123,4.5277,1.3638
0.7049,-3344314.9123,4.5277,1.4635
0.7049,-3344314.9123,4.5277,1.6415
0.7049,-3344314.9123,4.5277,1.5889
0.7049,-3344314.9123,4.5277,1.2907
0.7049,-3344314.9123,4.5277,1.4365
0.7049,-3344314.9123,4.5277,1.4094
0.7049,-3344314.9123,4.5277,1.2511
0.7049,-3344314.9123,4.5277,1.5601
0.7049,-3344314.9123,4.5277,1.4318
0.7049,-3344314.9123,4.5277,1.5635
0.7049,-3344314.9123,4.5277,1.1732
0.7049,-3344314.9123,4.5277,1.1789
0.7054,-3344313.3677,4.5277,1.422
0.7054,-3344313.3677,4.5277,1.1937
0.7054,-3344313.3677,4.5277,1.4415
0.7054,-3344313.3677,4.5277,1.1851
0.7054,-3344313.3677,4.5277,1.5879
0.7054,-3344313.3677,4.5277,1.386
0.7054,-3344313.3677,4.5277,1.4474
0.7054,-3344313.3677,4.5277,1.3802
0.7054,-3344313.3677,4.5277,1.6422
0.7054,-3344313.3677,4.5277,1.2342
0.7054,-3344313.3677,4.5277,1.1971
0.7054,-3344313.3677,4.5277,1.5599
0.7054,-3344313.3677,4.5277,1.6362
0.7054,-3344313.3677,4.5277,1.2401
0.7054,-3344313.3677,4.5277,1.218
0.7054,-3344313.3677,4.5277,1.6607
0.7054,-3344313.3677,4.5277,1.2877
0.7054,-3344313.3677,4.5277,1.2354
0.7054,-3344313.3677,4.5277,1.4683
0.7054,-3344313.3677,4.5277,1.3594
0.7054,-3344313.3677,4.5277,1.2729
0.7054,-3344313.3677,4.5277,1.5487
0.7054,-3344313.3677,4.5277,1.4324
0.7054,-3344313.3677,4.5277,1.6117
0.7054,-3344313.3677,4.5277,1.6053
0.7054,-3344313.3677,4.5277,1.2744
0.7054,-3344313.3677,4.5277,1.3749
0.7054,-3344313.3677,4.5277,1.6152
0.7054,-3344313.3677,4.5277,1.2668
0.7054,-3344313.3677,4.5277,1.6128
0.7054,-3344313.3677,4.5277,1.1954
0.7054,-3344313.3677,4.5277,1.2313
0.7054,-3344313.3677,4.5277,1.6352
0.7054,-3344313.3677,4.5277,1.3488
0.7054,-3344313.3677,4.5277,1.3728
0.7054,-3344313.3677,4.5277,1.2341
0.7054,-3344313.3677,4.5277,1.26
0.7054,-3344313.3677,4.5277,1.3877
0.7054,-3344313.3677,4.5277,1.5305
0.7054,-3344313.3677,4.5277,1.1868
0.7054,-3344313.3677,4.5277,1.6005
0.7054,-3344313.3677,4.5277,1.4539
0.7054,-3344313.3677,4.5277,1.4857
0.7054,-3344313.3677,4.5277,1.195
0.7054,-3344313.3677,4.5277,1.4055
0.7054,-3344313.3677,4.5277,1.3997
0.7054,-3344313.3677,4.5277,1.467
0.7054,-3344313.3677,4.5277,1.615
0.7054,-3344313.3677,4.5277,1.2629
0.7054,-3344313.3677,4.5277,1.5803
0.7054,-3344313.3677,4.5277,1.5218
0.7054,-3344313.3677,4.5277,1.4761
0.7054,-3344313.3677,4.5277,1.2028
0.7054,-3344313.3677,4.5277,1.2442
0.7054,-3344313.3677,4.5277,1.4761
0.7054,-3344313.3677,4.5277,1.5254
0.7054,-3344313.3677,4.5277,1.4987
0.7054,-3344313.3677,4.5277,1.2367
0.7054,-3344313.3677,4.5277,1.5353
0.7054,-3344313.3677,4.5277,1.5616
0.7054,-3344313.3677,4.5277,1.2973
0.7054,-3344313.3677,4.5277,1.5488
0.7054,-3344313.3677,4.5277,1.3304
0.7054,-3344313.3677,4.5277,1.5591
0.7054,-3344313.3677,4.5277,1.3976
0.7054,-3344313.3677,4.5277,1.6193
0.7054,-3344313.3677,4.5277,1.4705
0.7054,-3344313.3677,4.5277,1.648
0.7054,-3344313.3677,4.5277,1.5578
0.7054,-3344313.3677,4.5277,1.6645
0.7054,-3344313.3677,4.5277,1.5729
0.7054,-3344313.3677,4.5277,1.4895
0.7054,-3344313.3677,4.5277,1.6667
0.7054,-3344313.3677,4.5277,1.215
0.7054,-3344313.3677,4.5277,1.5611
0.7054,-3344313.3677,4.5277,1.4283
0.7054,-3344313.3677,4.5277,1.3797
0.7054,-3344313.3677,4.5277,1.395
0.7054,-3344313.3677,4.5277,1.4341
0.7054,-3344313.3677,4.5277,1.3063
0.7054,-3344313.3677,4.5277,1.4469
0.7054,-3344313.3677,4.5277,1.4165
0.7054,-3344313.3677,4.5277,1.3407
0.7054,-3344313.3677,4.5277,1.639
0.7054,-3344313.3677,4.5277,1.6736
0.7054,-3344313.3677,4.5277,1.5789
0.7054,-3344313.3677,4.5277,1.2521
0.7054,-3344313.3677,4.5277,1.6058
0.7054,-3344313.3677,4.5277,1.4148
0.7054,-3344313.3677,4.5277,1.561
0.7054,-3344313.3677,4.5277,1.177
0.7054,-3344313.3677,4.5277,1.5012
0.7054,-3344313.3677,4.5277,1.4038
0.7054,-3344313.3677,4.5277,1.2185
0.7054,-3344313.3677,4.5277,1.1695
0.7054,-3344313.3677,4.5277,1.4573
0.7054,-3344313.3677,4.5277,1.4132
0.7054,-3344313.3677,4.5277,1.2721
0.7054,-3344313.3677,4.5277,1.5663
0.7054,-3344313.3677,4.5277,1.5754
0.7054,-3344313.3677,4.5277,1.4532
0.7054,-3344313.3677,4.5277,1.6339
0.7054,-3344313.3677,4.5277,1.1724
0.7054,-3344313.3677,4.5277,1.5676
0.7054,-3344313.3677,4.5277,1.6763
0.7054,-3344313.3677,4.5277,1.6143
0.7054,-3344313.3677,4.5277,1.6712
0.7054,-3344313.3677,4.5277,1.3725
0.7054,-3344313.3677,4.5277,1.3714
0.7054,-3344313.3677,4.5277,1.1987
0.7054,-3344313.3677,4.5277,1.2961
0.7054,-3344313.3677,4.5277,1.4464
0.7054,-3344313.3677,4.5277,1.5764
0.7054,-3344313.3677,4.5277,1.362
0.7054,-3344313.3677,4.5277,1.4096
0.7054,-3344313.3677,4.5277,1.4722
0.7054,-3344313.3677,4.5277,1.5324
0.7054,-3344313.3677,4.5277,1.2924
0.7054,-3344313.3677,4.5277,1.3255
0.7054,-3344313.3677,4.5277,1.2104
0.7054,-3344313.3677,4.5277,1.5679
0.7054,-3344313.3677,4.5277,1.6785
0.7054,-3344313.3677,4.5277,1.3844
0.7054,-3344313.3677,4.5277,1.6094
0.7054,-3344313.3677,4.5277,1.2869
0.7054,-3344313.3677,4.5277,1.2857
0.7054,-3344313.3677,4.5277,1.5458
0.7054,-3344313.3677,4.5277,1.3751
0.7054,-3344313.3677,4.5277,1.4481
0.7054,-3344313.3677,4.5277,1.3787
0.7054,-3344313.3677,4.5277,1.434
0.7054,-3344313.3677,4.5277,1.1774
0.7054,-3344313.3677,4.5277,1.6196
0.7054,-3344313.3677,4.5277,1.5133
0.7054,-3344313.3677,4.5277,1.4335
0.7054,-3344313.3677,4.5277,1.3622
0.7054,-3344313.3677,4.5277,1.2462
0.7054,-3344313.3677,4.5277,1.3474
0.7054,-3344313.3677,4.5277,1.5281
0.7054,-3344313.3677,4.5277,1.4803
0.7054,-3344313.3677,4.5277,1.3266
0.7054,-3344313.3677,4.5277,1.3822
0.7054,-3344313.3677,4.5277,1.3376
0.7054,-3344313.3677,4.5277,1.3117
0.7054,-3344313.3677,4.5277,1.3735
0.7054,-3344313.3677,4.5277,1.5678
0.7054,-3344313.3677,4.5277,1.4102
0.7054,-3344313.3677,4.5277,1.2142
0.7054,-3344313.3677,4.5277,1.5231
0.7054,-3344313.3677,4.5277,1.4705
0.7054,-3344313.3677,4.5277,1.317
0.7054,-3344313.3677,4.5277,1.2498
0.7054,-3344313.3677,4.5277,1.6435
0.7054,-3344313.3677,4.5277,1.2751
0.7054,-3344313.3677,4.5277,1.5288
0.7054,-3344313.3677,4.5277,1.5177
0.7054,-3344313.3677,4.5277,1.383
0.7054,-3344313.3677,4.5277,1.5874
0.7058,-3344313.4971,4.5277,1.4186
0.7058,-3344313.4971,4.5277,1.4088
0.7058,-3344313.4971,4.5277,1.5623
0.7058,-3344313.4971,4.5277,1.4535
0.7058,-3344313.4971,4.5277,1.3455
0.7058,-3344313.4971,4.5277,1.602
0.7058,-3344313.4971,4.5277,1.4845
0.7058,-3344313.4971,4.5277,1.3603
0.7058,-3344313.4971,4.5277,1.1986
0.7058,-3344313.4971,4.5277,1.5168
0.7058,-3344313.4971,4.5277,1.5648
0.7058,-3344313.4971,4.5277,1.1714
0.7058,-3344313.4971,4.5277,1.2652
0.7058,-3344313.4971,4.5277,1.6725
0.7058,-3344313.4971,4.5277,1.426
0.7058,-3344313.4971,4.5277,1.283
0.7058,-3344313.4971,4.5277,1.6362
0.7058,-3344313.4971,4.5277,1.4912
0.7058,-3344313.4971,4.5277,1.5991
0.7058,-3344313.4971,4.5277,1.2229
0.7058,-3344313.4971,4.5277,1.4743
0.7058,-3344313.4971,4.5277,1.6053
0.7058,-3344313.4971,4.5277,1.184
0.7058,-3344313.4971,4.5277,1.6453
0.7058,-3344313.4971,4.5277,1.5026
0.7058,-3344313.4971,4.5277,1.3734
0.7058,-3344313.4971,4.5277,1.4788
0.7058,-3344313.4971,4.5277,1.4151
0.7058,-3344313.4971,4.5277,1.266
0.7058,-3344313.4971,4.5277,1.4576
0.7058,-3344313.4971,4.5277,1.4067
0.7058,-3344313.4971,4.5277,1.3243
0.7058,-3344313.4971,4.5277,1.2871
0.7058,-3344313.4971,4.5277,1.6212
0.7058,-3344313.4971,4.5277,1.6435
0.7058,-3344313.4971,4.5277,1.3798
0.7058,-3344313.4971,4.5277,1.2876
0.7058,-3344313.4971,4.5277,1.1993
0.7058,-3344313.4971,4.5277,1.5225
0.7058,-3344313.4971,4.5277,1.6035
0.7058,-3344313.4971,4.5277,1.479
0.7058,-3344313.4971,4.5277,1.5221
0.7058,-3344313.4971,4.5277,1.6331
0.7058,-3344313.4971,4.5277,1.3374
0.7058,-3344313.4971,4.5277,1.1811
0.7058,-3344313.4971,4.5277,1.6595
0.7058,-3344313.4971,4.5277,1.3022
0.7058,-3344313.4971,4.5277,1.4815
0.7058,-3344313.4971,4.5277,1.2608
0.7058,-3344313.4971,4.5277,1.1652
0.7058,-3344313.4971,4.5277,1.6306
0.7058,-3344313.4971,4.5277,1.2755
0.7058,-3344313.4971,4.5277,1.5477
0.7058,-3344313.4971,4.5277,1.4032
0.7058,-3344313.4971,4.5277,1.3157
0.7058,-3344313.4971,4.5277,1.5612
0.7058,-3344313.4971,4.5277,1.3062
0.7058,-3344313.4971,4.5277,1.5041
0.7058,-3344313.4971,4.5277,1.4623
0.7058,-3344313.4971,4.5277,1.4655
0.7058,-3344313.4971,4.5277,1.3819
0.7058,-3344313.4971,4.5277,1.6211
0.7058,-3344313.4971,4.5277,1.3439
0.7058,-3344313.4971,4.5277,1.1743
0.7058,-3344313.4971,4.5277,1.2237
0.7058,-3344313.4971,4.5277,1.363
0.7058,-3344313.4971,4.5277,1.1773
0.7058,-3344313.4971,4.5277,1.3439
0.7058,-3344313.4971,4.5277,1.2499
0.7058,-3344313.4971,4.5277,1.5167
0.7058,-3344313.4971,4.5277,1.5818
0.7058,-3344313.4971,4.5277,1.2897
0.7058,-3344313.4971,4.5277,1.4742
0.7058,-3344313.4971,4.5277,1.1716
0.7059,-3344313.7993,4.5277,1.4172
0.7059,-3344313.7993,4.5277,1.2974
0.7059,-3344313.7993,4.5277,1.5912
0.7054,-3344313.4191,4.5277,1.4225
0.7054,-3344313.4191,4.5277,1.4504
0.7054,-3344313.4191,4.5277,1.2715
0.7054,-3344313.4191,4.5277,1.4054
0.7054,-3344313.4191,4.5277,1.5959
0.7054,-3344313.4191,4.5277,1.6542
0.7054,-3344313.4191,4.5277,1.5593
0.7054,-3344313.4191,4.5277,1.6128
0.7054,-3344313.4191,4.5277,1.4873
0.7054,-3344313.4191,4.5277,1.3356
0.7054,-3344313.4191,4.5277,1.392
0.7054,-3344313.4191,4.5277,1.4118
0.7054,-3344313.4191,4.5277,1.4968
0.7054,-3344313.4191,4.5277,1.5607
0.7054,-3344313.4191,4.5277,1.3084
0.7054,-3344313.4191,4.5277,1.2954
0.7054,-3344313.4191,4.5277,1.5547
0.7054,-3344313.4191,4.5277,1.4338
0.7054,-3344313.4191,4.5277,1.295
0.7054,-3344313.4191,4.5277,1.3938
0.7054,-3344313.4191,4.5277,1.4501
0.7054,-3344313.4191,4.5277,1.2225
0.7054,-3344313.4191,4.5277,1.5779
0.7054,-3344313.4191,4.5277,1.2962
0.7054,-3344313.4191,4.5277,1.6157
0.7054,-3344313.4191,4.5277,1.495
0.7054,-3344313.4191,4.5277,1.2397
0.7054,-3344313.4191,4.5277,1.3437
0.7054,-3344313.4191,4.5277,1.2012
0.7054,-3344313.4191,4.5277,1.4558
0.7054,-3344313.4191,4.5277,1.3535
0.7054,-3344313.4191,4.5277,1.3595
0.7054,-3344313.4191,4.5277,1.214
0.7054,-3344313.4191,4.5277,1.6735
0.7054,-3344313.4191,4.5277,1.2128
0.7054,-3344313.4191,4.5277,1.2533
0.7054,-3344313.4191,4.5277,1.3482
0.7054,-3344313.4191,4.5277,1.4764
0.7054,-3344313.4191,4.5277,1.6418
0.7054,-3344313.4191,4.5277,1.2509
