Lambda value,Log likelihood,Error std,Residual
0.3507,-3121270.4383,3.6912,-0.5911
0.3507,-3121270.4383,3.6912,-0.525
0.3507,-3121270.4383,3.6912,-0.6226
0.3507,-3121270.4383,3.6912,-0.6054
0.3507,-3121270.4383,3.6912,-0.4224
0.3507,-3121270.4383,3.6912,-0.3328
0.3507,-3121270.4383,3.6912,-0.2309
0.3507,-3121270.4383,3.6912,-0.6004
0.3507,-3121270.4383,3.6912,-0.5501
0.3507,-3121270.4383,3.6912,-0.5116
0.3507,-3121270.4383,3.6912,-0.494
0.3507,-3121270.4383,3.6912,-0.5348
0.3507,-3121270.4383,3.6912,-0.5938
0.3507,-3121270.4383,3.6912,-0.4181
0.3507,-3121270.4383,3.6912,-0.5417
0.3507,-3121270.4383,3.6912,-0.4464
0.3507,-3121270.4383,3.6912,-0.4387
0.3507,-3121270.4383,3.6912,-0.4314
0.3507,-3121270.4383,3.6912,-0.3354
0.3507,-3121270.4383,3.6912,-0.2532
0.3507,-3121270.4383,3.6912,-0.4241
0.3507,-3121270.4383,3.6912,-0.6006
0.3507,-3121270.4383,3.6912,-0.512
0.3506,-3121270.4728,3.6912,-0.4062
0.3506,-3121270.4728,3.6912,-0.5915
0.3506,-3121270.4728,3.6912,-0.212
0.3506,-3121270.4728,3.6912,-0.5767
0.3506,-3121270.4728,3.6912,-0.6204
0.3506,-3121270.4728,3.6912,-0.593
0.3506,-3121270.4728,3.6912,-0.2575
0.3506,-3121270.4728,3.6912,-0.2256
0.3506,-3121270.4728,3.6912,-0.4868
0.3506,-3121270.4728,3.6912,-0.5988
0.3506,-3121270.4728,3.6912,-0.5458
0.3506,-3121270.4728,3.6912,-0.2185
0.3506,-3121270.4728,3.6912,-0.4307
0.3506,-3121270.4728,3.6912,-0.538
0.3506,-3121270.4728,3.6912,-0.3308
0.3506,-3121270.4728,3.6912,-0.2825
0.3506,-3121270.4728,3.6912,-0.3391
0.3506,-3121270.4728,3.6912,-0.3927
0.3506,-3121270.4728,3.6912,-0.1917
0.3506,-3121270.4728,3.6912,-0.4734
0.3506,-3121270.4728,3.6912,-0.2956
0.3506,-3121270.4728,3.6912,-0.6214
0.3506,-3121270.4728,3.6912,-0.6128
0.3506,-3121270.4728,3.6912,-0.479
0.3506,-3121270.4728,3.6912,-0.3631
0.3506,-3121270.4728,3.6912,-0.3358
0.3506,-3121270.4728,3.6912,-0.2527
0.3506,-3121270.4728,3.6912,-0.4585
0.3506,-3121270.4728,3.6912,-0.3374
0.3506,-3121270.4728,3.6912,-0.4491
0.3506,-3121270.4728,3.6912,-0.5045
0.3506,-3121270.4728,3.6912,-0.5255
0.3506,-3121270.4728,3.6912,-0.2938
0.3506,-3121270.4728,3.6912,-0.3224
0.3506,-3121270.4728,3.6912,-0.2739
0.3506,-3121270.4728,3.6912,-0.4607
0.3506,-3121270.4728,3.6912,-0.3812
0.3506,-3121270.4728,3.6912,-0.3464
0.3506,-3121270.4728,3.6912,-0.1832
0.3506,-3121270.4728,3.6912,-0.4458
0.3506,-3121270.4728,3.6912,-0.4421
0.3506,-3121270.4728,3.6912,-0.4346
0.3506,-3121270.4728,3.6912,-0.1945
0.3506,-3121270.4728,3.6912,-0.2173
0.3506,-3121270.4728,3.6912,-0.5625
0.3506,-3121270.4728,3.6912,-0.4334
0.3506,-3121270.4728,3.6912,-0.5634
0.3506,-3121270.4728,3.6912,-0.252
0.3506,-3121270.4728,3.6912,-0.2092
0.3506,-3121270.4728,3.6912,-0.2268
0.3506,-3121270.4728,3.6912,-0.4763
0.3506,-3121270.4728,3.6912,-0.5164
0.3506,-3121270.4728,3.6912,-0.5306
0.3506,-3121270.4728,3.6912,-0.4405
0.3506,-3121270.4728,3.6912,-0.4182
0.3506,-3121270.4728,3.6912,-0.543
0.3506,-3121270.4728,3.6912,-0.5072
0.3506,-3121270.4728,3.6912,-0.4401
0.3506,-3121270.4728,3.6912,-0.5837
0.3506,-3121270.4728,3.6912,-0.1946
0.3506,-3121270.4728,3.6912,-0.5182
0.3506,-3121270.4728,3.6912,-0.5266
0.3506,-3121270.4728,3.6912,-0.327
0.3506,-3121270.4728,3.6912,-0.3202
0.3506,-3121270.4728,3.6912,-0.5472
0.3506,-3121270.4728,3.6912,-0.2727
0.3506,-3121270.4728,3.6912,-0.5467
0.3506,-3121270.4728,3.6912,-0.3779
0.3506,-3121270.4728,3.6912,-0.2831
0.3506,-3121270.4728,3.6912,-0.4686
0.3506,-3121270.4728,3.6912,-0.3453
0.3506,-3121270.4728,3.6912,-0.3622
0.3506,-3121270.4728,3.6912,-0.5735
0.3506,-3121270.4728,3.6912,-0.313
0.3506,-3121270.4728,3.6912,-0.5265
0.3506,-3121270.4728,3.6912,-0.2063
0.3506,-3121270.4728,3.6912,-0.2902
0.3506,-3121270.4728,3.6912,-0.6172
0.3506,-3121270.4728,3.6912,-0.2356
0.3506,-3121270.4728,3.6912,-0.2916
0.3506,-3121270.4728,3.6912,-0.5614
0.3506,-3121270.4728,3.6912,-0.2999
0.3506,-3121270.4728,3.6912,-0.5729
0.3506,-3121270.4728,3.6912,-0.2118
0.3506,-3121270.4728,3.6912,-0.3432
0.3506,-3121270.4728,3.6912,-0.4434
0.3506,-3121270.4728,3.6912,-0.2038
0.3506,-3121270.4728,3.6912,-0.5397
0.3506,-3121270.4728,3.6912,-0.5673
0.3506,-3121270.4728,3.6912,-0.5674
0.3506,-3121270.4728,3.6912,-0.3515
0.3506,-3121270.4728,3.6912,-0.4314
0.3506,-3121270.4728,3.6912,-0.2595
0.3506,-3121270.4728,3.6912,-0.5041
0.3506,-3121270.4728,3.6912,-0.5315
0.3506,-3121270.4728,3.6912,-0.319
0.3506,-3121270.4728,3.6912,-0.2353
0.3506,-3121270.4728,3.6912,-0.2589
0.3506,-3121270.4728,3.6912,-0.617
0.3506,-3121270.4728,3.6912,-0.2083
0.3506,-3121270.4728,3.6912,-0.2897
0.3506,-3121270.4728,3.6912,-0.6265
0.3506,-3121270.4728,3.6912,-0.2266
0.3506,-3121270.4728,3.6912,-0.4109
0.3506,-3121270.4728,3.6912,-0.4859
0.3506,-3121270.4728,3.6912,-0.5829
0.3506,-3121270.4728,3.6912,-0.3687
0.3506,-3121270.4728,3.6912,-0.4728
0.3506,-3121270.4728,3.6912,-0.5885
0.3506,-3121270.4728,3.6912,-0.5425
0.3506,-3121270.4728,3.6912,-0.5911
0.3506,-3121270.4728,3.6912,-0.3605
0.3506,-3121270.4728,3.6912,-0.5504
0.3506,-3121270.4728,3.6912,-0.5792
0.3506,-3121270.4728,3.6912,-0.1931
0.3506,-3121270.4728,3.6912,-0.272
0.3506,-3121270.4728,3.6912,-0.3505
0.3506,-3121270.4728,3.6912,-0.6025
0.3506,-3121270.4728,3.6912,-0.2902
0.3506,-3121270.4728,3.6912,-0.3803
0.3506,-3121270.4728,3.6912,-0.5256
0.3506,-3121270.4728,3.6912,-0.2644
0.3506,-3121270.4728,3.6912,-0.4012
0.3506,-3121270.4728,3.6912,-0.5384
0.3506,-3121270.4728,3.6912,-0.197
0.3506,-3121270.4728,3.6912,-0.586
0.3507,-3121270.4204,3.6912,-0.4074
0.3507,-3121270.4204,3.6912,-0.1969
0.3504,-3121270.7322,3.6912,-0.4049
0.3504,-3121270.7322,3.6912,-0.625
0.3508,-3121270.4701,3.6912,-0.4081
0.3508,-3121270.4701,3.6912,-0.2071
0.3508,-3121270.4701,3.6912,-0.3841
0.3508,-3121270.4701,3.6912,-0.2264
0.3508,-3121270.4701,3.6912,-0.4445
0.3508,-3121270.4701,3.6912,-0.3409
0.3508,-3121270.4701,3.6912,-0.2291
0.3508,-3121270.4701,3.6912,-0.3017
0.3508,-3121270.4701,3.6912,-0.4351
0.3508,-3121270.4701,3.6912,-0.2527
0.3508,-3121270.4701,3.6912,-0.3511
0.3508,-3121270.4701,3.6912,-0.5925
0.3508,-3121270.4701,3.6912,-0.4912
0.3508,-3121270.4701,3.6912,-0.3587
0.3508,-3121270.4701,3.6912,-0.4419
0.3508,-3121270.4701,3.6912,-0.3381
0.3508,-3121270.4701,3.6912,-0.4889
0.3508,-3121270.4701,3.6912,-0.4286
0.3508,-3121270.4701,3.6912,-0.5173
0.3508,-3121270.4701,3.6912,-0.5422
0.3508,-3121270.4701,3.6912,-0.2779
0.3508,-3121270.4701,3.6912,-0.3316
0.3508,-3121270.4701,3.6912,-0.2325
0.3508,-3121270.4701,3.6912,-0.2846
0.3508,-3121270.4701,3.6912,-0.2241
0.3508,-3121270.4701,3.6912,-0.4792
0.3508,-3121270.4701,3.6912,-0.4162
0.3508,-3121270.4701,3.6912,-0.5724
0.3508,-3121270.4701,3.6912,-0.2573
0.3508,-3121270.4701,3.6912,-0.5263
0.3508,-3121270.4701,3.6912,-0.4629
0.3508,-3121270.4701,3.6912,-0.4037
0.3508,-3121270.4701,3.6912,-0.3004
0.3508,-3121270.4701,3.6912,-0.2496
0.3508,-3121270.4701,3.6912,-0.4432
0.3508,-3121270.4701,3.6912,-0.5495
0.3508,-3121270.4701,3.6912,-0.4906
0.3508,-3121270.4701,3.6912,-0.2317
0.3508,-3121270.4701,3.6912,-0.1952
0.3508,-3121270.4701,3.6912,-0.6131
0.3514,-3121272.6405,3.6912,-0.4133
0.3514,-3121272.6405,3.6912,-0.4859
0.3514,-3121272.6405,3.6912,-0.6008
0.3514,-3121272.6405,3.6912,-0.5229
0.3514,-3121272.6405,3.6912,-0.4657
0.3514,-3121272.6405,3.6912,-0.461
0.3514,-3121272.6405,3.6912,-0.1994
0.3514,-3121272.6405,3.6912,-0.4506
0.3514,-3121272.6405,3.6912,-0.3945
0.3514,-3121272.6405,3.6912,-0.6279
0.3514,-3121272.6405,3.6912,-0.4201
0.3514,-3121272.6405,3.6912,-0.6328
0.3514,-3121272.6405,3.6912,-0.3554
0.3514,-3121272.6405,3.6912,-0.4498
0.3514,-3121272.6405,3.6912,-0.3843
0.3514,-3121272.6405,3.6912,-0.4834
0.3514,-3121272.6405,3.6912,-0.2587
0.3514,-3121272.6405,3.6912,-0.289
0.3514,-3121272.6405,3.6912,-0.1947
0.3514,-3121272.6405,3.6912,-0.3336
0.3514,-3121272.6405,3.6912,-0.3604
0.3514,-3121272.6405,3.6912,-0.5105
0.3514,-3121272.6405,3.6912,-0.3241
0.3514,-3121272.6405,3.6912,-0.6308
0.351,-3121270.879,3.6912,-0.41
0.351,-3121270.879,3.6912,-0.4884
0.351,-3121270.879,3.6912,-0.248
0.351,-3121270.879,3.6912,-0.5587
0.351,-3121270.879,3.6912,-0.2317
0.351,-3121270.879,3.6912,-0.3782
0.351,-3121270.879,3.6912,-0.3554
0.351,-3121270.879,3.6912,-0.485
0.351,-3121270.879,3.6912,-0.5938
0.351,-3121270.879,3.6912,-0.427
0.351,-3121270.879,3.6912,-0.3991
0.351,-3121270.879,3.6912,-0.4147
0.351,-3121270.879,3.6912,-0.5819
0.351,-3121270.879,3.6912,-0.5889
0.351,-3121270.879,3.6912,-0.2685
0.351,-3121270.879,3.6912,-0.424
0.351,-3121270.879,3.6912,-0.5893
0.351,-3121270.879,3.6912,-0.5269
0.351,-3121270.879,3.6912,-0.4728
0.351,-3121270.879,3.6912,-0.465
0.351,-3121270.879,3.6912,-0.4608
0.351,-3121270.879,3.6912,-0.2763
0.351,-3121270.879,3.6912,-0.2537
0.351,-3121270.879,3.6912,-0.2026
0.351,-3121270.879,3.6912,-0.6059
0.351,-3121270.879,3.6912,-0.3606
0.351,-3121270.879,3.6912,-0.5333
0.351,-3121270.879,3.6912,-0.4289
0.351,-3121270.879,3.6912,-0.3797
0.351,-3121270.879,3.6912,-0.42
0.351,-3121270.879,3.6912,-0.2948
0.351,-3121270.879,3.6912,-0.3569
0.351,-3121270.879,3.6912,-0.2169
0.351,-3121270.879,3.6912,-0.5631
0.351,-3121270.879,3.6912,-0.4163
0.351,-3121270.879,3.6912,-0.256
0.351,-3121270.879,3.6912,-0.4891
0.351,-3121270.879,3.6912,-0.2329
0.3504,-3121270.8133,3.6912,-0.4046
0.3504,-3121270.8133,3.6912,-0.3795
0.3504,-3121270.8133,3.6912,-0.6197
0.3504,-3121270.8133,3.6912,-0.5418
0.3504,-3121270.8133,3.6912,-0.2358
0.3504,-3121270.8133,3.6912,-0.555
0.3504,-3121270.8133,3.6912,-0.3829
0.3504,-3121270.8133,3.6912,-0.3223
0.3504,-3121270.8133,3.6912,-0.5713
0.3504,-3121270.8133,3.6912,-0.3043
0.3504,-3121270.8133,3.6912,-0.3404
