Lambda value,Log likelihood,Error std,Residual
0.2731,-3461507.8859,3.5355,1.9193
0.2849,-3435697.7094,3.5355,1.8185
0.2849,-3435697.7094,3.5355,1.8898
0.2849,-3435697.7094,3.5355,1.8745
0.2887,-3427676.2161,3.5355,1.7861
0.2887,-3427676.2161,3.5355,1.8573
0.2887,-3427676.2161,3.5355,1.9942
0.2887,-3427676.2161,3.5355,1.9756
0.2887,-3427676.2161,3.5355,1.8339
0.2887,-3427676.2161,3.5355,1.9581
0.2991,-3406376.3844,3.5355,1.6971
0.2991,-3406376.3844,3.5355,1.9111
0.2991,-3406376.3844,3.5355,1.7066
0.2991,-3406376.3844,3.5355,1.7668
0.2991,-3406376.3844,3.5355,1.7492
0.3154,-3375057.9201,3.5355,1.5574
0.3176,-3370983.7088,3.5355,1.5384
0.3306,-3348090.4567,3.5355,1.4267
0.3306,-3348090.4567,3.5355,1.5439
0.3306,-3348090.4567,3.5355,1.6186
0.3306,-3348090.4567,3.5355,1.4409
0.3428,-3328125.41,3.5355,1.322
0.3428,-3328125.41,3.5355,1.504
0.3428,-3328125.41,3.5355,1.3867
0.3456,-3323750.5464,3.5355,1.298
0.3456,-3323750.5464,3.5355,1.3257
0.3456,-3323750.5464,3.5355,1.4513
0.3456,-3323750.5464,3.5355,1.4091
0.3463,-3322747.379,3.5355,1.2925
0.3598,-3302762.9549,3.5355,1.1764
0.3815,-3274363.206,3.5355,0.9899
0.3815,-3274363.206,3.5355,1.1204
0.3815,-3274363.206,3.5355,1.0351
0.3815,-3274363.206,3.5355,1.0014
0.4021,-3251754.8792,3.5355,0.8135
0.4021,-3251754.8792,3.5355,0.8975
0.4188,-3236424.401,3.5355,0.6704
0.4261,-3230563.9483,3.5355,0.6077
0.4261,-3230563.9483,3.5355,0.6409
0.4261,-3230563.9483,3.5355,0.8187
0.4261,-3230563.9483,3.5355,0.7567
0.4261,-3230563.9483,3.5355,0.6333
0.4448,-3217974.8294,3.5355,0.4477
0.4616,-3209513.1761,3.5355,0.3033
0.4654,-3207999.028,3.5355,0.2711
0.4654,-3207999.028,3.5355,0.2966
0.4712,-3205916.3603,3.5355,0.2208
0.4817,-3203028.3532,3.5355,0.1311
0.4817,-3203028.3532,3.5355,0.3078
0.4817,-3203028.3532,3.5355,0.2962
0.4817,-3203028.3532,3.5355,0.2061
0.5048,-3200422.2677,3.5355,-0.067
0.5048,-3200422.2677,3.5355,-0.2066
0.5048,-3200422.2677,3.5355,0.132
0.5048,-3200422.2677,3.5355,-0.0972
0.5048,-3200422.2677,3.5355,0.0392
0.5048,-3200422.2677,3.5355,-0.0236
0.5048,-3200422.2677,3.5355,-0.2575
0.5048,-3200422.2677,3.5355,-0.013
0.5048,-3200422.2677,3.5355,0.0895
0.5048,-3200422.2677,3.5355,0.019
0.5048,-3200422.2677,3.5355,-0.1081
0.5048,-3200422.2677,3.5355,-0.1816
0.5048,-3200422.2677,3.5355,0.0512
0.5048,-3200422.2677,3.5355,-0.1181
0.5048,-3200422.2677,3.5355,0.0219
0.5048,-3200422.2677,3.5355,-0.0817
0.5048,-3200422.2677,3.5355,-0.0868
0.5048,-3200422.2677,3.5355,-0.2503
0.5048,-3200422.2677,3.5355,-0.028
0.5048,-3200422.2677,3.5355,-0.1806
0.5048,-3200422.2677,3.5355,0.0728
0.5048,-3200422.2677,3.5355,-0.163
0.5048,-3200422.2677,3.5355,-0.1077
0.5048,-3200422.2677,3.5355,-0.146
0.5048,-3200422.2677,3.5355,-0.0922
0.5048,-3200422.2677,3.5355,0.0993
0.5048,-3200422.2677,3.5355,-0.0236
0.5048,-3200422.2677,3.5355,-0.163
0.5048,-3200422.2677,3.5355,0.0183
0.5048,-3200422.2677,3.5355,-0.27
0.5048,-3200422.2677,3.5355,0.031
0.5048,-3200422.2677,3.5355,-0.0447
0.5048,-3200422.2677,3.5355,0.0492
0.5048,-3200422.2677,3.5355,-0.0561
0.5048,-3200422.2677,3.5355,0.0024
0.5048,-3200422.2677,3.5355,-0.2361
0.5048,-3200422.2677,3.5355,-0.1333
0.5048,-3200422.2677,3.5355,-0.1021
0.5048,-3200422.2677,3.5355,0.1136
0.5048,-3200422.2677,3.5355,0.0485
0.5048,-3200422.2677,3.5355,-0.2536
0.5048,-3200422.2677,3.5355,-0.0819
0.5048,-3200422.2677,3.5355,-0.0306
0.5048,-3200422.2677,3.5355,-0.0923
0.5048,-3200422.2677,3.5355,-0.0137
0.5048,-3200422.2677,3.5355,-0.1503
0.5048,-3200422.2677,3.5355,-0.2124
0.5048,-3200422.2677,3.5355,-0.1503
0.5048,-3200422.2677,3.5355,0.1391
0.5048,-3200422.2677,3.5355,-0.209
0.5048,-3200422.2677,3.5355,0.0543
0.5048,-3200422.2677,3.5355,0.0991
0.5048,-3200422.2677,3.5355,0.084
0.5048,-3200422.2677,3.5355,-0.2059
0.5048,-3200422.2677,3.5355,-0.2684
0.5048,-3200422.2677,3.5355,-0.0826
0.5048,-3200422.2677,3.5355,0.0689
0.5048,-3200422.2677,3.5355,-0.1708
0.5048,-3200422.2677,3.5355,-0.0096
0.5048,-3200422.2677,3.5355,-0.1694
0.5048,-3200422.2677,3.5355,0.0818
0.5048,-3200422.2677,3.5355,-0.2773
0.5048,-3200422.2677,3.5355,-0.0443
0.5048,-3200422.2677,3.5355,0.0029
0.5048,-3200422.2677,3.5355,-0.1624
0.5048,-3200422.2677,3.5355,-0.0612
0.5048,-3200422.2677,3.5355,0.0321
0.5048,-3200422.2677,3.5355,-0.0327
0.5048,-3200422.2677,3.5355,0.0186
0.5048,-3200422.2677,3.5355,-0.1071
0.5048,-3200422.2677,3.5355,-0.1057
0.5048,-3200422.2677,3.5355,-0.1356
0.5048,-3200422.2677,3.5355,-0.0039
0.5048,-3200422.2677,3.5355,-0.1064
0.5048,-3200422.2677,3.5355,0.0228
0.5048,-3200422.2677,3.5355,0.1144
0.5048,-3200422.2677,3.5355,0.1286
0.5048,-3200422.2677,3.5355,-0.227
0.5048,-3200422.2677,3.5355,-0.1169
0.5048,-3200422.2677,3.5355,-0.0029
0.5048,-3200422.2677,3.5355,-0.0082
0.5048,-3200422.2677,3.5355,-0.1028
0.5048,-3200422.2677,3.5355,-0.0851
0.5048,-3200422.2677,3.5355,0.0223
0.5048,-3200422.2677,3.5355,-0.0372
0.5048,-3200422.2677,3.5355,-0.0414
0.5048,-3200422.2677,3.5355,0.052
0.5048,-3200422.2677,3.5355,-0.205
0.5048,-3200422.2677,3.5355,-0.0801
0.5048,-3200422.2677,3.5355,0.0186
0.5048,-3200422.2677,3.5355,-0.2087
0.5048,-3200422.2677,3.5355,-0.2603
0.5048,-3200422.2677,3.5355,0.0186
0.5048,-3200422.2677,3.5355,-0.0008
0.5048,-3200422.2677,3.5355,0.0932
0.5048,-3200422.2677,3.5355,-0.2551
0.5048,-3200422.2677,3.5355,-0.1102
0.5048,-3200422.2677,3.5355,-0.1825
0.5048,-3200422.2677,3.5355,-0.1398
0.5048,-3200422.2677,3.5355,0.0051
0.5048,-3200422.2677,3.5355,-0.2759
0.5048,-3200422.2677,3.5355,0.0124
0.5048,-3200422.2677,3.5355,0.0297
0.5048,-3200422.2677,3.5355,0.1034
0.5048,-3200422.2677,3.5355,-0.26
0.5048,-3200422.2677,3.5355,-0.0352
0.5048,-3200422.2677,3.5355,0.0244
0.5048,-3200422.2677,3.5355,-0.0223
0.5048,-3200422.2677,3.5355,-0.1545
0.5048,-3200422.2677,3.5355,0.0221
0.5048,-3200422.2677,3.5355,-0.2079
0.5048,-3200422.2677,3.5355,-0.276
0.5048,-3200422.2677,3.5355,-0.2801
0.5048,-3200422.2677,3.5355,0.134
0.5048,-3200422.2677,3.5355,0.1037
0.5048,-3200422.2677,3.5355,-0.0473
0.5048,-3200422.2677,3.5355,-0.209
0.5048,-3200422.2677,3.5355,-0.2565
0.5048,-3200422.2677,3.5355,-0.1825
0.5048,-3200422.2677,3.5355,-0.2574
0.5048,-3200422.2677,3.5355,0.0218
0.5048,-3200422.2677,3.5355,-0.0609
0.5048,-3200422.2677,3.5355,0.0423
0.5048,-3200422.2677,3.5355,0.0695
0.5048,-3200422.2677,3.5355,-0.0794
0.5048,-3200422.2677,3.5355,-0.2068
0.5048,-3200422.2677,3.5355,0.0423
0.5048,-3200422.2677,3.5355,0.0286
0.5048,-3200422.2677,3.5355,-0.2096
0.5048,-3200422.2677,3.5355,-0.036
0.5048,-3200422.2677,3.5355,0.1263
0.5048,-3200422.2677,3.5355,-0.1091
0.5048,-3200422.2677,3.5355,0.0254
0.5048,-3200422.2677,3.5355,-0.1899
0.5048,-3200422.2677,3.5355,-0.2348
0.5048,-3200422.2677,3.5355,0.0046
0.5048,-3200422.2677,3.5355,-0.2343
0.5048,-3200422.2677,3.5355,-0.0044
0.5048,-3200422.2677,3.5355,0.0229
0.5048,-3200422.2677,3.5355,0.1153
0.5048,-3200422.2677,3.5355,-0.248
0.5048,-3200422.2677,3.5355,0.0481
0.5048,-3200422.2677,3.5355,0.1236
0.5048,-3200422.2677,3.5355,0.125
0.5048,-3200422.2677,3.5355,-0.1699
0.5048,-3200422.2677,3.5355,0.0998
0.5048,-3200422.2677,3.5355,-0.2195
0.5048,-3200422.2677,3.5355,-0.151
0.5048,-3200422.2677,3.5355,-0.2516
0.5048,-3200422.2677,3.5355,0.1399
0.5048,-3200422.2677,3.5355,-0.1541
0.5048,-3200422.2677,3.5355,-0.2105
0.5048,-3200422.2677,3.5355,-0.0131
0.5048,-3200422.2677,3.5355,-0.2585
0.5048,-3200422.2677,3.5355,0.0541
0.5048,-3200422.2677,3.5355,-0.0411
0.5048,-3200422.2677,3.5355,-0.0139
0.5048,-3200422.2677,3.5355,-0.2553
0.5048,-3200422.2677,3.5355,-0.108
0.5048,-3200422.2677,3.5355,-0.0908
0.5048,-3200422.2677,3.5355,0.0429
0.5048,-3200422.2677,3.5355,-0.1108
0.5048,-3200422.2677,3.5355,-0.2729
0.5048,-3200422.2677,3.5355,-0.2336
0.5048,-3200422.2677,3.5355,-0.2579
0.5048,-3200422.2677,3.5355,0.0653
0.5048,-3200422.2677,3.5355,-0.0849
0.5048,-3200422.2677,3.5355,-0.0251
0.5048,-3200422.2677,3.5355,-0.1007
0.5048,-3200422.2677,3.5355,-0.1289
0.5048,-3200422.2677,3.5355,0.056
0.5048,-3200422.2677,3.5355,0.0337
0.5048,-3200422.2677,3.5355,-0.1466
0.5048,-3200422.2677,3.5355,-0.0888
0.5048,-3200422.2677,3.5355,0.1409
0.5048,-3200422.2677,3.5355,-0.2713
0.5048,-3200422.2677,3.5355,0.1014
0.5048,-3200422.2677,3.5355,-0.2633
0.5048,-3200422.2677,3.5355,-0.2695
0.5048,-3200422.2677,3.5355,-0.1702
0.5048,-3200422.2677,3.5355,-0.1834
0.5048,-3200422.2677,3.5355,-0.187
0.5048,-3200422.2677,3.5355,-0.1014
0.5048,-3200422.2677,3.5355,-0.235
0.5048,-3200422.2677,3.5355,0.0436
0.5048,-3200422.2677,3.5355,-0.2527
0.5048,-3200422.2677,3.5355,-0.13
0.5048,-3200422.2677,3.5355,0.0307
0.5048,-3200422.2677,3.5355,-0.0473
0.5048,-3200422.2677,3.5355,0.1268
0.5048,-3200422.2677,3.5355,0.0313
0.5048,-3200422.2677,3.5355,-0.2594
0.5048,-3200422.2677,3.5355,-0.1701
0.5048,-3200422.2677,3.5355,0.0348
0.5048,-3200422.2677,3.5355,-0.1356
0.5048,-3200422.2677,3.5355,0.1058
0.5048,-3200422.2677,3.5355,-0.1759
0.5048,-3200422.2677,3.5355,0.0937
0.5048,-3200422.2677,3.5355,-0.0908
0.5048,-3200422.2677,3.5355,-0.1415
0.5048,-3200422.2677,3.5355,-0.0857
0.5048,-3200422.2677,3.5355,-0.1146
0.5048,-3200422.2677,3.5355,-0.1183
0.5048,-3200422.2677,3.5355,-0.2014
0.5048,-3200422.2677,3.5355,-0.2534
0.5048,-3200422.2677,3.5355,-0.1958
0.5048,-3200422.2677,3.5355,-0.2418
0.5048,-3200422.2677,3.5355,0.1253
0.5048,-3200422.2677,3.5355,-0.086
0.505,-3200422.3608,3.5355,-0.0686
0.505,-3200422.3608,3.5355,-0.1717
0.505,-3200422.3608,3.5355,0.1107
0.505,-3200422.3608,3.5355,-0.2332
0.505,-3200422.3608,3.5355,-0.1269
0.505,-3200422.3608,3.5355,-0.1764
0.505,-3200422.3608,3.5355,0.1095
0.5047,-3200422.3466,3.5355,-0.0662
0.5047,-3200422.3466,3.5355,-0.1551
0.5047,-3200422.3466,3.5355,0.1184
0.5047,-3200422.3466,3.5355,0.0382
0.5047,-3200422.3466,3.5355,-0.1595
0.5047,-3200422.3466,3.5355,0.0192
0.5047,-3200422.3466,3.5355,-0.0777
0.5047,-3200422.3466,3.5355,-0.21
0.5047,-3200422.3466,3.5355,0.1313
0.5047,-3200422.3466,3.5355,0.1121
0.5047,-3200422.3466,3.5355,-0.0732
0.5047,-3200422.3466,3.5355,0.0259
0.5047,-3200422.3466,3.5355,0.0829
0.5047,-3200422.3466,3.5355,-0.2477
0.5047,-3200422.3466,3.5355,-0.2602
0.5047,-3200422.3466,3.5355,0.0133
0.5047,-3200422.3466,3.5355,0.0502
0.5047,-3200422.3466,3.5355,0.0267
0.5047,-3200422.3466,3.5355,-0.2102
0.5047,-3200422.3466,3.5355,0.0442
0.5047,-3200422.3466,3.5355,-0.1488
0.5047,-3200422.3466,3.5355,-0.0257
0.5047,-3200422.3466,3.5355,-0.1159
0.5047,-3200422.3466,3.5355,-0.1409
0.5047,-3200422.3466,3.5355,0.0957
0.5047,-3200422.3466,3.5355,-0.2489
0.5047,-3200422.3466,3.5355,-0.2728
0.5047,-3200422.3466,3.5355,0.0779
0.5047,-3200422.3466,3.5355,-0.1701
0.5047,-3200422.3466,3.5355,-0.266
0.5047,-3200422.3466,3.5355,-0.0724
0.505,-3200422.3291,3.5355,-0.0684
0.505,-3200422.3291,3.5355,-0.0839
0.505,-3200422.3291,3.5355,-0.0968
0.505,-3200422.3291,3.5355,-0.2468
0.505,-3200422.3291,3.5355,-0.1926
0.505,-3200422.3291,3.5355,-0.0478
0.505,-3200422.3291,3.5355,-0.2607
0.505,-3200422.3291,3.5355,0.0437
0.505,-3200422.3291,3.5355,0.1162
0.505,-3200422.3291,3.5355,0.1253
0.505,-3200422.3291,3.5355,0.0025
0.505,-3200422.3291,3.5355,-0.1693
0.505,-3200422.3291,3.5355,-0.051
0.505,-3200422.3291,3.5355,0.0716
0.505,-3200422.3291,3.5355,0.0351
0.505,-3200422.3291,3.5355,-0.0145
0.505,-3200422.3291,3.5355,-0.2103
0.505,-3200422.3291,3.5355,0.1074
0.505,-3200422.3291,3.5355,-0.1992
0.505,-3200422.3291,3.5355,-0.1833
0.505,-3200422.3291,3.5355,-0.0328
0.505,-3200422.3291,3.5355,-0.0952
0.505,-3200422.3291,3.5355,-0.0553
0.505,-3200422.3291,3.5355,-0.1639
0.505,-3200422.3291,3.5355,-0.0408
0.505,-3200422.3291,3.5355,-0.1186
0.505,-3200422.3291,3.5355,0.1266
0.505,-3200422.3291,3.5355,-0.1556
0.505,-3200422.3291,3.5355,-0.0602
0.505,-3200422.3291,3.5355,0.0062
0.505,-3200422.3291,3.5355,-0.1425
0.505,-3200422.3291,3.5355,-0.1282
0.505,-3200422.3291,3.5355,0.0265
0.505,-3200422.3291,3.5355,-0.0192
0.505,-3200422.3291,3.5355,-0.1931
0.505,-3200422.3291,3.5355,-0.168
0.505,-3200422.3291,3.5355,-0.0645
0.505,-3200422.3291,3.5355,-0.0044
0.505,-3200422.3291,3.5355,-0.2029
0.505,-3200422.3291,3.5355,-0.1253
0.505,-3200422.3291,3.5355,-0.2173
0.505,-3200422.3291,3.5355,0.0011
0.505,-3200422.3291,3.5355,-0.0019
0.505,-3200422.3291,3.5355,-0.1405
0.505,-3200422.3291,3.5355,0.0045
0.505,-3200422.3291,3.5355,-0.088
0.505,-3200422.3291,3.5355,0.01
0.505,-3200422.3291,3.5355,-0.2248
0.505,-3200422.3291,3.5355,0.0358
0.505,-3200422.3291,3.5355,-0.1311
0.505,-3200422.3291,3.5355,-0.0824
0.505,-3200422.3291,3.5355,-0.1298
0.505,-3200422.3291,3.5355,-0.1312
0.505,-3200422.3291,3.5355,-0.0931
0.505,-3200422.3291,3.5355,0.1146
0.505,-3200422.3291,3.5355,-0.1045
0.505,-3200422.3291,3.5355,-0.043
0.505,-3200422.3291,3.5355,-0.2488
0.505,-3200422.3291,3.5355,0.1041
0.505,-3200422.3291,3.5355,-0.2458
0.505,-3200422.3291,3.5355,-0.2743
0.505,-3200422.3291,3.5355,-0.1074
0.505,-3200422.3291,3.5355,-0.1255
0.505,-3200422.3291,3.5355,-0.1546
0.505,-3200422.3291,3.5355,-0.1428
0.505,-3200422.3291,3.5355,-0.1038
0.505,-3200422.3291,3.5355,0.1323
0.505,-3200422.3291,3.5355,-0.1723
0.505,-3200422.3291,3.5355,-0.0113
0.505,-3200422.3291,3.5355,-0.0319
0.505,-3200422.3291,3.5355,0.0912
0.505,-3200422.3291,3.5355,-0.0209
0.505,-3200422.3291,3.5355,0.1434
0.505,-3200422.3291,3.5355,-0.2631
0.505,-3200422.3291,3.5355,-0.1922
0.505,-3200422.3291,3.5355,0.1248
0.505,-3200422.3291,3.5355,0.0454
0.505,-3200422.3291,3.5355,-0.1186
0.505,-3200422.3291,3.5355,0.0663
0.505,-3200422.3291,3.5355,-0.1803
0.505,-3200422.3291,3.5355,0.0661
0.505,-3200422.3291,3.5355,-0.0752
0.505,-3200422.3291,3.5355,-0.158
0.505,-3200422.3291,3.5355,0.1313
0.505,-3200422.3291,3.5355,-0.0508
0.505,-3200422.3291,3.5355,0.0737
0.505,-3200422.3291,3.5355,0.0001
0.505,-3200422.3291,3.5355,-0.1535
0.505,-3200422.3291,3.5355,-0.2412
0.505,-3200422.3291,3.5355,-0.1505
0.505,-3200422.3291,3.5355,0.0208
0.505,-3200422.3291,3.5355,-0.1527
0.505,-3200422.3291,3.5355,-0.0174
0.505,-3200422.3291,3.5355,0.0443
0.505,-3200422.3291,3.5355,0.123
0.505,-3200422.3291,3.5355,-0.1203
0.505,-3200422.3291,3.5355,-0.0061
0.505,-3200422.3291,3.5355,0.0585
0.505,-3200422.3291,3.5355,0.0706
0.505,-3200422.3291,3.5355,-0.2085
0.505,-3200422.3291,3.5355,-0.0112
0.505,-3200422.3291,3.5355,-0.1109
0.505,-3200422.3291,3.5355,0.1011
0.505,-3200422.3291,3.5355,-0.2071
0.505,-3200422.3291,3.5355,-0.0346
0.505,-3200422.3291,3.5355,-0.115
0.505,-3200422.3291,3.5355,0.0844
0.505,-3200422.3291,3.5355,-0.1334
0.505,-3200422.3291,3.5355,0.0025
0.505,-3200422.3291,3.5355,-0.0474
0.505,-3200422.3291,3.5355,0.0118
0.505,-3200422.3291,3.5355,-0.0201
0.505,-3200422.3291,3.5355,-0.0157
0.505,-3200422.3291,3.5355,0.0429
0.505,-3200422.3291,3.5355,0.0808
0.505,-3200422.3291,3.5355,0.1377
0.505,-3200422.3291,3.5355,-0.1949
0.505,-3200422.3291,3.5355,-0.1265
0.505,-3200422.3291,3.5355,0.1395
0.505,-3200422.3291,3.5355,-0.0261
0.505,-3200422.3291,3.5355,-0.0506
0.505,-3200422.3291,3.5355,0.1415
0.505,-3200422.3291,3.5355,-0.0172
0.505,-3200422.3291,3.5355,-0.11
0.505,-3200422.3291,3.5355,-0.2661
0.505,-3200422.3291,3.5355,-0.277
0.505,-3200422.3291,3.5355,-0.1677
0.505,-3200422.3291,3.5355,-0.1586
0.505,-3200422.3291,3.5355,-0.1017
0.505,-3200422.3291,3.5355,0.0973
0.505,-3200422.3291,3.5355,-0.1255
0.505,-3200422.3291,3.5355,0.097
0.505,-3200422.3291,3.5355,0.0089
0.505,-3200422.3291,3.5355,0.1087
0.505,-3200422.3291,3.5355,-0.107
0.505,-3200422.3291,3.5355,-0.279
0.505,-3200422.3291,3.5355,-0.1474
0.505,-3200422.3291,3.5355,-0.2295
0.505,-3200422.3291,3.5355,-0.0329
0.505,-3200422.3291,3.5355,-0.03
0.505,-3200422.3291,3.5355,-0.2098
0.505,-3200422.3291,3.5355,-0.1258
0.505,-3200422.3291,3.5355,0.0603
0.505,-3200422.3291,3.5355,-0.0597
0.505,-3200422.3291,3.5355,-0.2317
0.505,-3200422.3291,3.5355,0.1021
0.5044,-3200423.3153,3.5355,-0.0634
0.5044,-3200423.3153,3.5355,0.0157
0.5044,-3200423.3153,3.5355,-0.0489
0.5044,-3200423.3153,3.5355,-0.1859
0.5044,-3200423.3153,3.5355,-0.1067
0.5044,-3200423.3153,3.5355,0.1014
0.5044,-3200423.3153,3.5355,-0.2083
0.5044,-3200423.3153,3.5355,-0.1394
0.5044,-3200423.3153,3.5355,0.0059
0.5044,-3200423.3153,3.5355,0.102
0.5044,-3200423.3153,3.5355,0.0693
0.5044,-3200423.3153,3.5355,-0.2691
0.5044,-3200423.3153,3.5355,-0.0837
0.5044,-3200423.3153,3.5355,0.0194
0.5044,-3200423.3153,3.5355,-0.0961
0.5044,-3200423.3153,3.5355,-0.1328
0.5044,-3200423.3153,3.5355,-0.147
0.5044,-3200423.3153,3.5355,0.0674
0.5044,-3200423.3153,3.5355,-0.2064
0.5044,-3200423.3153,3.5355,0.1093
0.5044,-3200423.3153,3.5355,0.0805
0.5044,-3200423.3153,3.5355,-0.1238
0.5044,-3200423.3153,3.5355,-0.2364
0.5044,-3200423.3153,3.5355,-0.2169
0.5048,-3200422.2593,3.5355,-0.0673
0.5048,-3200422.2593,3.5355,0.081
0.5048,-3200422.2593,3.5355,-0.2042
0.5048,-3200422.2593,3.5355,-0.0881
0.5048,-3200422.2593,3.5355,-0.0152
0.5048,-3200422.2593,3.5355,-0.0209
0.5048,-3200422.2593,3.5355,-0.0025
0.5048,-3200422.2593,3.5355,-0.0398
0.5051,-3200422.6394,3.5355,-0.0698
0.5051,-3200422.6394,3.5355,0.0273
0.5051,-3200422.6394,3.5355,-0.0743
0.5051,-3200422.6394,3.5355,-0.1183
0.5051,-3200422.6394,3.5355,-0.2583
0.5051,-3200422.6394,3.5355,0.093
0.5051,-3200422.6394,3.5355,0.0972
0.5051,-3200422.6394,3.5355,0.1083
0.5051,-3200422.6394,3.5355,0.0506
0.5051,-3200422.6394,3.5355,-0.0777
0.5051,-3200422.6394,3.5355,0.1021
0.5051,-3200422.6394,3.5355,0.0899
0.5051,-3200422.6394,3.5355,-0.0074
0.5051,-3200422.6394,3.5355,0.0805
0.5051,-3200422.6394,3.5355,0.0206
0.5051,-3200422.6394,3.5355,-0.1861
0.5051,-3200422.6394,3.5355,-0.0531
0.5051,-3200422.6394,3.5355,0.0743
0.5051,-3200422.6394,3.5355,-0.2252
0.5051,-3200422.6394,3.5355,0.1039
0.5051,-3200422.6394,3.5355,-0.0382
0.5051,-3200422.6394,3.5355,0.0932
0.5051,-3200422.6394,3.5355,-0.0588
0.5051,-3200422.6394,3.5355,-0.1982
0.5051,-3200422.6394,3.5355,0.1207
0.5051,-3200422.6394,3.5355,-0.1706
0.5051,-3200422.6394,3.5355,0.0029
0.5051,-3200422.6394,3.5355,0.0871
0.5051,-3200422.6394,3.5355,-0.2812
0.5051,-3200422.6394,3.5355,0.0615
0.5051,-3200422.6394,3.5355,0.0085
0.5051,-3200422.6394,3.5355,-0.1
0.5051,-3200422.6394,3.5355,0.0413
0.5051,-3200422.6394,3.5355,0.1174
0.5051,-3200422.6394,3.5355,0.1338
0.5051,-3200422.6394,3.5355,0.0289
0.5051,-3200422.6394,3.5355,0.1232
0.5051,-3200422.6394,3.5355,-0.2093
0.5051,-3200422.6394,3.5355,-0.2115
0.5051,-3200422.6394,3.5355,0.1375
0.5051,-3200422.6394,3.5355,-0.1554
0.5051,-3200422.6394,3.5355,-0.255
0.5051,-3200422.6394,3.5355,-0.1283
0.5051,-3200422.6394,3.5355,0.1084
0.5051,-3200422.6394,3.5355,-0.2247
0.5051,-3200422.6394,3.5355,-0.1241
0.5051,-3200422.6394,3.5355,-0.1984
0.5051,-3200422.6394,3.5355,0.0302
0.5051,-3200422.6394,3.5355,-0.0821
0.5051,-3200422.6394,3.5355,-0.149
0.5051,-3200422.6394,3.5355,-0.1302
0.5052,-3200423.0273,3.5355,-0.0708
0.5052,-3200423.0273,3.5355,0.0347
0.5052,-3200423.0273,3.5355,-0.2806
0.5052,-3200423.0273,3.5355,0.0626
0.5052,-3200423.0273,3.5355,0.1073
0.5052,-3200423.0273,3.5355,-0.2599
0.5052,-3200423.0273,3.5355,-0.1835
0.5052,-3200423.0273,3.5355,-0.1651
0.5052,-3200423.0273,3.5355,0.079
0.5052,-3200423.0273,3.5355,-0.202
0.5052,-3200423.0273,3.5355,-0.041
0.5052,-3200423.0273,3.5355,-0.2681
0.5052,-3200423.0273,3.5355,0.1174
0.5052,-3200423.0273,3.5355,-0.2418
0.5052,-3200423.0273,3.5355,-0.0949
0.5052,-3200423.0273,3.5355,0.0778
0.5052,-3200423.0273,3.5355,0.026
0.5052,-3200423.0273,3.5355,-0.1897
0.5052,-3200423.0273,3.5355,-0.0803
0.5052,-3200423.0273,3.5355,-0.1926
0.5052,-3200423.0273,3.5355,-0.2779
0.5052,-3200423.0273,3.5355,0.0641
0.5052,-3200423.0273,3.5355,0.115
0.5052,-3200423.0273,3.5355,0.0437
0.5052,-3200423.0273,3.5355,-0.0138
0.5052,-3200423.0273,3.5355,-0.0097
0.5052,-3200423.0273,3.5355,-0.0161
0.5052,-3200423.0273,3.5355,-0.0971
0.5052,-3200423.0273,3.5355,-0.0461
0.5052,-3200423.0273,3.5355,-0.0559
0.5052,-3200423.0273,3.5355,-0.1126
