Lambda value,Log likelihood,Error std,Residual
0.5959,-3259536.617,3.8079,0.6621
0.5959,-3259536.617,3.8079,0.588
0.5959,-3259536.617,3.8079,0.9355
0.5959,-3259536.617,3.8079,0.9675
0.5959,-3259536.617,3.8079,0.7826
0.5959,-3259536.617,3.8079,0.6698
0.5959,-3259536.617,3.8079,0.5582
0.5959,-3259536.617,3.8079,0.5877
0.5959,-3259536.617,3.8079,0.874
0.5959,-3259536.617,3.8079,0.836
0.5959,-3259536.617,3.8079,0.885
0.5959,-3259536.617,3.8079,0.7052
0.5959,-3259536.617,3.8079,0.6395
0.5959,-3259536.617,3.8079,0.6818
0.5959,-3259536.617,3.8079,0.9541
0.5959,-3259536.617,3.8079,0.5554
0.5959,-3259536.617,3.8079,0.9654
0.5959,-3259536.617,3.8079,0.6165
0.5959,-3259536.617,3.8079,0.705
0.5959,-3259536.617,3.8079,0.9619
0.5959,-3259536.617,3.8079,0.624
0.5959,-3259536.617,3.8079,0.6251
0.5959,-3259536.617,3.8079,0.9659
0.5959,-3259536.617,3.8079,0.6762
0.5959,-3259536.617,3.8079,0.942
0.5959,-3259536.617,3.8079,0.8378
0.5959,-3259536.617,3.8079,0.9101
0.5959,-3259536.617,3.8079,0.8805
0.5959,-3259536.617,3.8079,0.9524
0.5959,-3259536.617,3.8079,0.94
0.5959,-3259536.617,3.8079,0.6562
0.5959,-3259536.617,3.8079,0.8677
0.5959,-3259536.617,3.8079,0.7166
0.5959,-3259536.617,3.8079,0.8109
0.5959,-3259536.617,3.8079,0.8546
0.5959,-3259536.617,3.8079,0.904
0.5959,-3259536.617,3.8079,0.6471
0.5959,-3259536.617,3.8079,0.8819
0.5959,-3259536.617,3.8079,0.8059
0.5959,-3259536.617,3.8079,0.7927
0.5959,-3259536.617,3.8079,0.7136
0.5959,-3259536.617,3.8079,0.5482
0.5959,-3259536.617,3.8079,0.6362
0.5959,-3259536.617,3.8079,0.8331
0.5959,-3259536.617,3.8079,0.8199
0.5959,-3259536.617,3.8079,0.7115
0.5959,-3259536.617,3.8079,0.6114
0.5959,-3259536.617,3.8079,0.7748
0.5959,-3259536.617,3.8079,0.6333
0.5959,-3259536.617,3.8079,0.8405
0.5959,-3259536.617,3.8079,0.693
0.5959,-3259536.617,3.8079,0.7096
0.5959,-3259536.617,3.8079,0.6166
0.5959,-3259536.617,3.8079,0.6135
0.5959,-3259536.617,3.8079,0.9177
0.5959,-3259536.617,3.8079,0.9078
0.5959,-3259536.617,3.8079,0.9533
0.5959,-3259536.617,3.8079,0.8142
0.5959,-3259536.617,3.8079,0.4917
0.5959,-3259536.617,3.8079,0.906
0.5959,-3259536.617,3.8079,0.6792
0.5959,-3259536.617,3.8079,0.6013
0.5959,-3259536.617,3.8079,0.5098
0.5959,-3259536.617,3.8079,0.6548
0.5959,-3259536.617,3.8079,0.7834
0.5959,-3259536.617,3.8079,0.9878
0.5959,-3259536.617,3.8079,0.685
0.5959,-3259536.617,3.8079,0.9529
0.5959,-3259536.617,3.8079,0.5502
0.5959,-3259536.617,3.8079,0.6696
0.5959,-3259536.617,3.8079,0.7562
0.5959,-3259536.617,3.8079,0.8457
0.5959,-3259536.617,3.8079,0.6424
0.5959,-3259536.617,3.8079,0.8196
0.5959,-3259536.617,3.8079,0.8985
0.5959,-3259536.617,3.8079,0.9059
0.5956,-3259536.2675,3.8079,0.7493
0.5956,-3259536.2675,3.8079,0.9885
0.5956,-3259536.2675,3.8079,0.6758
0.5956,-3259536.2675,3.8079,0.8034
0.5956,-3259536.2675,3.8079,0.5481
0.5956,-3259536.2675,3.8079,0.5532
0.5956,-3259536.2675,3.8079,0.7369
0.5956,-3259536.2675,3.8079,0.5818
0.5956,-3259536.2675,3.8079,0.8562
0.5956,-3259536.2675,3.8079,0.9069
0.5956,-3259536.2675,3.8079,0.7957
0.5956,-3259536.2675,3.8079,0.9576
0.5956,-3259536.2675,3.8079,0.9849
0.5956,-3259536.2675,3.8079,0.7799
0.5956,-3259536.2675,3.8079,0.6544
0.5956,-3259536.2675,3.8079,0.596
0.5956,-3259536.2675,3.8079,0.6092
0.5956,-3259536.2675,3.8079,0.7313
0.5956,-3259536.2655,3.8079,0.7485
0.5956,-3259536.2655,3.8079,0.6472
0.5956,-3259536.2655,3.8079,0.684
0.5956,-3259536.2655,3.8079,0.867
0.5956,-3259536.2655,3.8079,0.9955
0.5956,-3259536.2655,3.8079,0.6514
0.5956,-3259536.2655,3.8079,0.6527
0.5956,-3259536.2655,3.8079,0.7815
0.5956,-3259536.2655,3.8079,0.8449
0.5956,-3259536.2655,3.8079,0.6536
0.5956,-3259536.2655,3.8079,0.662
0.5956,-3259536.2655,3.8079,0.6553
0.5956,-3259536.2655,3.8079,0.8664
0.5956,-3259536.2655,3.8079,0.6022
0.5956,-3259536.2655,3.8079,0.7375
0.5956,-3259536.2655,3.8079,0.6401
0.5956,-3259536.2655,3.8079,0.524
0.5956,-3259536.2655,3.8079,0.5865
0.5956,-3259536.2655,3.8079,0.6591
0.5956,-3259536.2655,3.8079,0.6257
0.5956,-3259536.2655,3.8079,0.8282
0.5956,-3259536.2655,3.8079,0.6987
0.5956,-3259536.2655,3.8079,0.6307
0.5955,-3259536.2996,3.8079,0.7498
0.5955,-3259536.2996,3.8079,0.7723
0.5955,-3259536.2996,3.8079,0.7426
0.5955,-3259536.2996,3.8079,0.9004
0.5955,-3259536.2996,3.8079,0.6477
0.5955,-3259536.2996,3.8079,0.876
0.5955,-3259536.2996,3.8079,0.5205
0.5955,-3259536.2996,3.8079,0.9003
0.5955,-3259536.2996,3.8079,0.7009
0.5955,-3259536.2996,3.8079,0.9094
0.5955,-3259536.2996,3.8079,0.6268
0.5955,-3259536.2996,3.8079,1.0052
0.5955,-3259536.2996,3.8079,0.9194
0.5955,-3259536.2996,3.8079,0.8009
0.5955,-3259536.2996,3.8079,0.6326
0.5955,-3259536.2996,3.8079,0.6348
0.5955,-3259536.2996,3.8079,0.7784
0.5955,-3259536.2996,3.8079,0.8087
0.5955,-3259536.2996,3.8079,0.784
0.5955,-3259536.2996,3.8079,0.5454
0.5955,-3259536.2996,3.8079,0.7267
0.5955,-3259536.2996,3.8079,0.8105
0.5955,-3259536.2996,3.8079,0.6589
0.5955,-3259536.2996,3.8079,0.8885
0.5958,-3259536.3677,3.8079,0.7474
0.5958,-3259536.3677,3.8079,0.9653
0.5958,-3259536.3677,3.8079,0.763
0.5958,-3259536.3677,3.8079,0.8437
0.5958,-3259536.3677,3.8079,0.9917
0.5958,-3259536.3677,3.8079,0.8325
0.5958,-3259536.3677,3.8079,0.8225
0.5958,-3259536.3677,3.8079,0.7619
0.5958,-3259536.3677,3.8079,0.6103
0.5958,-3259536.3677,3.8079,0.6657
0.5958,-3259536.3677,3.8079,0.9802
0.5958,-3259536.3677,3.8079,0.6483
0.5958,-3259536.3677,3.8079,0.9134
0.5958,-3259536.3677,3.8079,0.9012
0.5958,-3259536.3677,3.8079,0.9033
0.5958,-3259536.3677,3.8079,0.671
0.5958,-3259536.3677,3.8079,0.5754
0.5958,-3259536.3677,3.8079,0.6421
0.5958,-3259536.3677,3.8079,0.4962
0.5958,-3259536.3677,3.8079,0.5829
0.5958,-3259536.3677,3.8079,0.6378
0.5958,-3259536.3677,3.8079,0.5105
0.5958,-3259536.3677,3.8079,0.7094
0.5958,-3259536.3677,3.8079,0.6347
0.5958,-3259536.3677,3.8079,0.6966
0.5958,-3259536.3677,3.8079,0.857
0.5958,-3259536.3677,3.8079,0.8234
0.5958,-3259536.3677,3.8079,0.6283
0.5958,-3259536.3677,3.8079,0.9954
0.5958,-3259536.3677,3.8079,0.9959
0.5958,-3259536.3677,3.8079,0.8133
0.5958,-3259536.3677,3.8079,0.7671
0.5958,-3259536.3677,3.8079,0.6461
0.5958,-3259536.3677,3.8079,0.8847
0.5958,-3259536.3677,3.8079,0.6668
0.5958,-3259536.3677,3.8079,0.5355
0.5958,-3259536.3677,3.8079,0.757
0.5958,-3259536.3677,3.8079,0.5308
0.5958,-3259536.3677,3.8079,0.6113
0.5958,-3259536.3677,3.8079,0.7453
0.5958,-3259536.3677,3.8079,0.5024
0.5958,-3259536.3677,3.8079,0.7253
0.5958,-3259536.3677,3.8079,0.701
0.5958,-3259536.3677,3.8079,1.0006
0.5958,-3259536.3677,3.8079,0.9164
0.5958,-3259536.3677,3.8079,0.8297
0.5958,-3259536.3677,3.8079,0.71
0.5958,-3259536.3677,3.8079,0.6086
0.5958,-3259536.3677,3.8079,0.5242
0.5958,-3259536.3677,3.8079,0.7224
0.5958,-3259536.3677,3.8079,0.5082
0.5958,-3259536.3677,3.8079,0.7077
0.5958,-3259536.3677,3.8079,0.5744
0.5958,-3259536.3677,3.8079,0.8454
0.5958,-3259536.3677,3.8079,0.7069
0.5958,-3259536.3677,3.8079,0.6073
0.5958,-3259536.3677,3.8079,0.7082
0.5958,-3259536.3677,3.8079,0.7789
0.5958,-3259536.3677,3.8079,0.934
0.5958,-3259536.3677,3.8079,0.755
0.5958,-3259536.3677,3.8079,0.5963
0.5958,-3259536.3677,3.8079,0.6023
0.5958,-3259536.3677,3.8079,0.8131
0.5958,-3259536.3677,3.8079,0.7318
0.5955,-3259536.3269,3.8079,0.75
0.5955,-3259536.3269,3.8079,0.8042
0.5959,-3259536.8009,3.8079,0.7456
0.5959,-3259536.8009,3.8079,0.624
0.5959,-3259536.8009,3.8079,0.5286
0.5959,-3259536.8009,3.8079,0.853
0.5959,-3259536.8009,3.8079,0.9421
0.5959,-3259536.8009,3.8079,0.523
0.5959,-3259536.8009,3.8079,0.9852
0.5959,-3259536.8009,3.8079,0.545
0.5959,-3259536.8009,3.8079,0.7743
0.5959,-3259536.8009,3.8079,0.7093
0.5959,-3259536.8009,3.8079,0.924
0.5959,-3259536.8009,3.8079,0.8092
0.5959,-3259536.8009,3.8079,0.681
0.5959,-3259536.8009,3.8079,0.6494
0.5959,-3259536.8009,3.8079,0.9363
0.5959,-3259536.8009,3.8079,0.9188
0.5959,-3259536.8009,3.8079,0.9019
0.5959,-3259536.8009,3.8079,0.8413
0.5959,-3259536.8009,3.8079,0.8638
0.5959,-3259536.8009,3.8079,0.829
0.5959,-3259536.8009,3.8079,0.7885
0.5959,-3259536.8009,3.8079,0.7579
0.5959,-3259536.8009,3.8079,0.8827
0.5959,-3259536.8009,3.8079,0.5499
0.5959,-3259536.8009,3.8079,0.5142
0.5959,-3259536.8009,3.8079,0.6496
0.5959,-3259536.8009,3.8079,0.5307
0.5959,-3259536.8009,3.8079,0.5209
0.5959,-3259536.8009,3.8079,0.9414
0.5959,-3259536.8009,3.8079,0.7942
0.5959,-3259536.8009,3.8079,0.8217
0.5959,-3259536.8009,3.8079,0.5534
0.5959,-3259536.8009,3.8079,0.8289
0.5959,-3259536.8009,3.8079,0.9623
0.5959,-3259536.8009,3.8079,0.8621
0.5959,-3259536.8009,3.8079,0.7762
0.5959,-3259536.8009,3.8079,0.7257
0.5959,-3259536.8009,3.8079,0.531
0.5959,-3259536.8009,3.8079,0.5122
0.5959,-3259536.8009,3.8079,0.8974
0.5959,-3259536.8009,3.8079,0.9039
0.5959,-3259536.8009,3.8079,0.5115
0.5959,-3259536.8009,3.8079,0.9396
0.5959,-3259536.8009,3.8079,0.9341
0.5959,-3259536.8009,3.8079,0.6449
0.5959,-3259536.658,3.8079,0.7461
0.5959,-3259536.658,3.8079,0.5424
0.5959,-3259536.658,3.8079,0.8144
0.5959,-3259536.658,3.8079,0.774
0.5959,-3259536.658,3.8079,0.5576
0.5959,-3259536.658,3.8079,0.6545
0.5959,-3259536.658,3.8079,0.6933
0.5954,-3259536.5161,3.8079,0.7511
0.5954,-3259536.5161,3.8079,0.9159
0.5954,-3259536.5161,3.8079,0.6336
0.5954,-3259536.5161,3.8079,0.9475
0.5954,-3259536.5161,3.8079,0.8038
0.5954,-3259536.5161,3.8079,0.7764
0.5954,-3259536.5161,3.8079,0.7975
0.5954,-3259536.5161,3.8079,0.9439
0.5954,-3259536.5161,3.8079,0.6358
0.5954,-3259536.5161,3.8079,0.577
0.5954,-3259536.5161,3.8079,0.6096
0.5954,-3259536.5161,3.8079,0.5832
0.5954,-3259536.5161,3.8079,0.7257
0.5954,-3259536.5161,3.8079,0.5156
0.5954,-3259536.5161,3.8079,0.9325
0.5954,-3259536.5161,3.8079,0.9367
0.5954,-3259536.5161,3.8079,0.5618
0.5954,-3259536.5161,3.8079,0.9125
0.5954,-3259536.5161,3.8079,0.9533
0.5954,-3259536.5161,3.8079,0.6014
0.5954,-3259536.5161,3.8079,0.5892
0.5954,-3259536.5161,3.8079,0.6857
0.5954,-3259536.5161,3.8079,0.9275
0.5954,-3259536.5161,3.8079,0.7886
0.5954,-3259536.5161,3.8079,0.5918
0.5954,-3259536.5161,3.8079,0.8737
0.5954,-3259536.5161,3.8079,0.8087
0.5954,-3259536.5161,3.8079,0.5364
0.5954,-3259536.5161,3.8079,0.6246
0.5954,-3259536.5161,3.8079,0.9833
0.5954,-3259536.5161,3.8079,0.5317
0.5954,-3259536.5161,3.8079,0.6031
0.5954,-3259536.5161,3.8079,0.9539
0.5954,-3259536.5161,3.8079,0.6986
0.5954,-3259536.5161,3.8079,0.5889
0.5954,-3259536.5161,3.8079,0.9318
0.5954,-3259536.5161,3.8079,0.8581
0.5954,-3259536.5161,3.8079,0.7377
0.5954,-3259536.5161,3.8079,0.7965
0.5954,-3259536.5161,3.8079,0.8799
0.5954,-3259536.5161,3.8079,0.9407
0.5954,-3259536.5161,3.8079,0.5783
0.5954,-3259536.5161,3.8079,0.5937
0.5954,-3259536.5161,3.8079,0.8138
0.5954,-3259536.5161,3.8079,0.645
0.5954,-3259536.5161,3.8079,0.5151
0.5954,-3259536.5161,3.8079,0.7297
0.5954,-3259536.5161,3.8079,0.625
0.5954,-3259536.5161,3.8079,0.6075
0.5954,-3259536.5161,3.8079,0.7526
0.5954,-3259536.5161,3.8079,0.9365
0.5954,-3259536.5161,3.8079,0.5309
0.5954,-3259536.5161,3.8079,0.9908
0.5954,-3259536.5161,3.8079,0.5919
0.5954,-3259536.5161,3.8079,0.9603
0.5954,-3259536.5161,3.8079,0.7535
0.5954,-3259536.5161,3.8079,0.734
0.5954,-3259536.5161,3.8079,0.692
0.5954,-3259536.5161,3.8079,0.5914
0.5954,-3259536.5161,3.8079,0.7605
0.5954,-3259536.5161,3.8079,0.647
0.5954,-3259536.5161,3.8079,0.6163
0.5954,-3259536.5161,3.8079,0.6268
0.5954,-3259536.5161,3.8079,0.797
0.5954,-3259536.5161,3.8079,0.8667
0.5954,-3259536.5161,3.8079,0.6576
0.5954,-3259536.5161,3.8079,0.5454
0.5954,-3259536.5161,3.8079,0.6731
0.5954,-3259536.5161,3.8079,0.5424
0.5954,-3259536.5161,3.8079,0.8406
0.5954,-3259536.5161,3.8079,0.6642
0.5954,-3259536.5161,3.8079,0.6396
0.5954,-3259536.5161,3.8079,0.8031
0.5954,-3259536.5161,3.8079,0.6013
0.5954,-3259536.5161,3.8079,0.5554
0.596,-3259537.1752,3.8079,0.7446
0.596,-3259537.1752,3.8079,0.6672
0.596,-3259537.1752,3.8079,0.5303
0.596,-3259537.1752,3.8079,0.9041
0.596,-3259537.1752,3.8079,0.53
0.596,-3259537.1752,3.8079,0.9122
0.596,-3259537.1752,3.8079,0.9951
0.596,-3259537.1752,3.8079,0.684
0.596,-3259537.1752,3.8079,0.6595
0.596,-3259537.1752,3.8079,0.9846
0.596,-3259537.1752,3.8079,0.5822
0.596,-3259537.1752,3.8079,0.5155
0.596,-3259537.1752,3.8079,0.5193
0.596,-3259537.1752,3.8079,0.8321
0.596,-3259537.1752,3.8079,0.6622
0.596,-3259537.1752,3.8079,0.7376
0.596,-3259537.1752,3.8079,0.8894
0.5953,-3259536.78,3.8079,0.7521
0.5953,-3259536.78,3.8079,0.9898
0.5953,-3259536.78,3.8079,0.8105
0.5953,-3259536.78,3.8079,0.8705
0.5953,-3259536.78,3.8079,0.5919
0.5953,-3259536.78,3.8079,0.8003
0.5953,-3259536.78,3.8079,0.609
0.5953,-3259536.78,3.8079,0.8012
0.5953,-3259536.78,3.8079,0.5916
0.5953,-3259536.78,3.8079,0.8091
0.5953,-3259536.78,3.8079,0.9726
0.5953,-3259536.78,3.8079,0.6765
0.5953,-3259536.78,3.8079,0.6554
0.5953,-3259536.78,3.8079,0.7116
0.5953,-3259536.78,3.8079,1.0008
0.5953,-3259536.78,3.8079,0.8965
0.5953,-3259536.78,3.8079,0.6361
0.5953,-3259536.78,3.8079,0.6393
0.5953,-3259536.78,3.8079,0.9524
0.5953,-3259536.78,3.8079,0.5979
0.5953,-3259536.78,3.8079,0.6192
0.5953,-3259536.78,3.8079,0.71
0.5953,-3259536.78,3.8079,0.6593
0.5953,-3259536.78,3.8079,0.9854
0.5953,-3259536.78,3.8079,0.7736
0.5953,-3259536.78,3.8079,0.7667
0.5953,-3259536.78,3.8079,0.5277
0.5953,-3259536.78,3.8079,0.801
0.5953,-3259536.78,3.8079,0.5451
0.5953,-3259536.78,3.8079,0.6007
0.5953,-3259536.78,3.8079,0.5556
0.5953,-3259536.78,3.8079,1.0053
0.5953,-3259536.78,3.8079,0.8713
0.5953,-3259536.78,3.8079,0.5412
0.5953,-3259536.78,3.8079,0.6668
0.5953,-3259536.78,3.8079,0.7863
0.5953,-3259536.78,3.8079,0.999
0.5953,-3259536.78,3.8079,0.6661
0.5953,-3259536.78,3.8079,0.5537
0.5953,-3259536.78,3.8079,0.9095
0.5953,-3259536.78,3.8079,0.5588
0.5953,-3259536.78,3.8079,0.8044
0.5953,-3259536.78,3.8079,0.9437
0.5953,-3259536.78,3.8079,0.8152
0.5953,-3259536.78,3.8079,0.5971
0.5953,-3259536.78,3.8079,0.7947
0.5953,-3259536.78,3.8079,0.9368
0.5953,-3259536.78,3.8079,0.9609
0.5953,-3259536.78,3.8079,0.9219
0.5953,-3259536.78,3.8079,0.8361
0.5953,-3259536.78,3.8079,0.9317
0.5953,-3259536.78,3.8079,0.724
0.5953,-3259536.78,3.8079,0.9589
0.5953,-3259536.78,3.8079,0.6156
0.5953,-3259536.78,3.8079,0.6966
0.5953,-3259536.78,3.8079,0.9292
0.5953,-3259536.78,3.8079,0.8489
0.5953,-3259536.78,3.8079,0.5211
0.5953,-3259536.78,3.8079,0.8375
0.5953,-3259536.78,3.8079,0.9534
0.5953,-3259536.78,3.8079,0.837
0.5953,-3259536.78,3.8079,0.7215
0.5953,-3259536.78,3.8079,0.9926
0.5953,-3259536.78,3.8079,0.5213
0.5953,-3259536.78,3.8079,0.6724
0.5953,-3259536.78,3.8079,0.7685
0.5953,-3259536.78,3.8079,0.818
0.5953,-3259536.78,3.8079,0.7941
0.5953,-3259536.78,3.8079,0.9786
0.5953,-3259536.78,3.8079,0.7647
0.5953,-3259536.78,3.8079,0.8492
0.5953,-3259536.78,3.8079,0.6838
0.5953,-3259536.78,3.8079,0.6592
0.5953,-3259536.78,3.8079,0.8146
0.5953,-3259536.78,3.8079,0.8333
0.5953,-3259536.78,3.8079,0.694
0.5953,-3259536.78,3.8079,0.5524
0.5953,-3259536.78,3.8079,0.7702
0.5953,-3259536.78,3.8079,0.6486
0.5953,-3259536.78,3.8079,0.5476
0.5953,-3259536.78,3.8079,0.5599
0.5953,-3259536.78,3.8079,0.8644
0.5953,-3259536.78,3.8079,0.8457
0.5953,-3259536.78,3.8079,0.7157
0.5953,-3259536.78,3.8079,0.8363
0.5953,-3259536.78,3.8079,0.6076
0.5953,-3259536.78,3.8079,0.9944
0.5953,-3259536.78,3.8079,0.7569
0.5953,-3259536.78,3.8079,0.954
0.5953,-3259536.78,3.8079,0.89
0.5953,-3259536.78,3.8079,0.6283
0.5953,-3259536.78,3.8079,0.7266
0.5953,-3259536.78,3.8079,0.735
0.5953,-3259536.78,3.8079,0.6468
0.5953,-3259536.78,3.8079,0.5887
0.5953,-3259536.78,3.8079,0.6971
0.5953,-3259536.78,3.8079,0.9632
0.5953,-3259536.78,3.8079,0.7052
0.5953,-3259536.78,3.8079,0.8877
0.5953,-3259536.78,3.8079,0.498
0.5953,-3259536.78,3.8079,0.7533
0.5953,-3259536.78,3.8079,0.515
0.5953,-3259536.78,3.8079,0.7164
0.5953,-3259536.78,3.8079,0.8657
0.5953,-3259536.78,3.8079,0.6204
0.5953,-3259536.78,3.8079,1.0027
0.5953,-3259536.78,3.8079,0.8032
0.5953,-3259536.78,3.8079,0.5041
