Lambda value,Log likelihood,Error std,Residual
0.5461,-3168161.5357,3.5532,-0.2137
0.5461,-3168161.5357,3.5532,-0.1477
0.5461,-3168161.5357,3.5532,0.0377
0.5461,-3168161.5357,3.5532,-0.0468
0.5461,-3168161.5357,3.5532,-0.4473
0.5461,-3168161.5357,3.5532,-0.2187
0.5461,-3168161.5357,3.5532,-0.4701
0.5461,-3168161.5357,3.5532,-0.4256
0.5461,-3168161.5357,3.5532,-0.101
0.5461,-3168161.5357,3.5532,0.0062
0.5461,-3168161.5357,3.5532,-0.3408
0.5461,-3168161.5357,3.5532,-0.3338
0.5461,-3168161.5357,3.5532,0.0209
0.5461,-3168161.5357,3.5532,-0.4344
0.5461,-3168161.5357,3.5532,-0.3318
0.5461,-3168161.5357,3.5532,-0.0083
0.5461,-3168161.5357,3.5532,-0.4271
0.5461,-3168161.5357,3.5532,-0.2493
0.5461,-3168161.5357,3.5532,-0.4099
0.5461,-3168161.5357,3.5532,-0.3789
0.5461,-3168161.5357,3.5532,-0.1293
0.5461,-3168161.5357,3.5532,-0.426
0.5461,-3168161.5357,3.5532,-0.2779
0.5461,-3168161.5357,3.5532,-0.2252
0.5461,-3168161.5357,3.5532,-0.1154
0.5461,-3168161.5357,3.5532,-0.0649
0.5461,-3168161.5357,3.5532,-0.3301
0.5461,-3168161.5357,3.5532,-0.1796
0.5461,-3168161.5357,3.5532,-0.4223
0.5461,-3168161.5357,3.5532,-0.0237
0.5461,-3168161.5357,3.5532,-0.3291
0.5461,-3168161.5357,3.5532,-0.3704
0.5461,-3168161.5357,3.5532,-0.1224
0.5461,-3168161.5357,3.5532,-0.2825
0.5461,-3168161.5357,3.5532,0.0443
0.5461,-3168161.5357,3.5532,-0.0071
0.5461,-3168161.5357,3.5532,-0.0188
0.5461,-3168161.5357,3.5532,-0.09
0.5461,-3168161.5357,3.5532,-0.1815
0.5461,-3168161.5357,3.5532,-0.1122
0.5461,-3168161.5357,3.5532,-0.3828
0.5461,-3168161.5357,3.5532,-0.4367
0.5461,-3168161.5357,3.5532,-0.2503
0.5461,-3168161.5357,3.5532,-0.1854
0.5461,-3168161.5357,3.5532,-0.0697
0.5461,-3168161.5357,3.5532,-0.4651
0.5461,-3168161.5357,3.5532,-0.05
0.5461,-3168161.5357,3.5532,0.04
0.5461,-3168161.5357,3.5532,-0.1531
0.5461,-3168161.5357,3.5532,-0.3441
0.5461,-3168161.5357,3.5532,-0.0516
0.5461,-3168161.5357,3.5532,-0.1009
0.5461,-3168161.5357,3.5532,-0.4577
0.5461,-3168161.5357,3.5532,-0.1054
0.5461,-3168161.5357,3.5532,-0.4242
0.5461,-3168161.5357,3.5532,-0.1442
0.5461,-3168161.5357,3.5532,-0.0265
0.5461,-3168161.5357,3.5532,-0.173
0.5461,-3168161.5357,3.5532,-0.3776
0.5461,-3168161.5357,3.5532,-0.2748
0.5461,-3168161.5357,3.5532,-0.3825
0.5461,-3168161.5357,3.5532,-0.2184
0.5461,-3168161.5357,3.5532,-0.0359
0.5461,-3168161.5357,3.5532,-0.0365
0.5461,-3168161.5357,3.5532,-0.2357
0.5461,-3168161.5357,3.5532,-0.1394
0.5461,-3168161.5357,3.5532,-0.171
0.5461,-3168161.5357,3.5532,-0.3361
0.5461,-3168161.5357,3.5532,-0.0173
0.5461,-3168161.5357,3.5532,-0.3974
0.5461,-3168161.5357,3.5532,-0.4092
0.5461,-3168161.5357,3.5532,-0.3297
0.5461,-3168161.5357,3.5532,-0.2671
0.5461,-3168161.5357,3.5532,-0.1839
0.5461,-3168161.5357,3.5532,0.0527
0.5461,-3168161.5357,3.5532,-0.4476
0.5461,-3168161.5357,3.5532,-0.3966
0.5461,-3168161.5357,3.5532,-0.1722
0.5461,-3168161.5357,3.5532,-0.1337
0.5461,-3168161.5357,3.5532,0.0486
0.5461,-3168161.5357,3.5532,0.0003
0.5461,-3168161.5357,3.5532,-0.2035
0.5461,-3168161.5357,3.5532,-0.3464
0.5461,-3168161.5357,3.5532,-0.3532
0.5461,-3168161.5357,3.5532,-0.2946
0.5461,-3168161.5357,3.5532,-0.2247
0.5461,-3168161.5357,3.5532,-0.2524
0.5461,-3168161.5357,3.5532,-0.2607
0.5461,-3168161.5357,3.5532,-0.4072
0.5461,-3168161.5357,3.5532,-0.021
0.5461,-3168161.5357,3.5532,-0.3949
0.5461,-3168161.5357,3.5532,-0.2955
0.5461,-3168161.5357,3.5532,0.0385
0.5461,-3168161.5357,3.5532,-0.3417
0.5461,-3168161.5357,3.5532,-0.0243
0.5461,-3168161.5357,3.5532,-0.391
0.5461,-3168161.5357,3.5532,-0.0473
0.5461,-3168161.5357,3.5532,-0.2806
0.5461,-3168161.5357,3.5532,-0.4156
0.5461,-3168161.5357,3.5532,-0.0899
0.5461,-3168161.5357,3.5532,-0.4468
0.5461,-3168161.5357,3.5532,0.0009
0.5461,-3168161.5357,3.5532,-0.3805
0.5461,-3168161.5357,3.5532,-0.1494
0.5461,-3168161.5357,3.5532,-0.471
0.5461,-3168161.5357,3.5532,-0.2321
0.5461,-3168161.5357,3.5532,-0.3667
0.5461,-3168161.5357,3.5532,-0.187
0.5461,-3168161.5357,3.5532,0.0301
0.5461,-3168161.5357,3.5532,-0.0657
0.5461,-3168161.5357,3.5532,0.0475
0.5461,-3168161.5357,3.5532,-0.0157
0.5461,-3168161.5357,3.5532,-0.1816
0.5461,-3168161.5357,3.5532,-0.2145
0.5461,-3168161.5357,3.5532,-0.3266
0.5461,-3168161.5357,3.5532,-0.048
0.5461,-3168161.5357,3.5532,-0.2669
0.5461,-3168161.5357,3.5532,-0.4533
0.5461,-3168161.5357,3.5532,-0.1869
0.5461,-3168161.5357,3.5532,-0.0456
0.5461,-3168161.5357,3.5532,-0.4158
0.5461,-3168161.5357,3.5532,-0.3384
0.5461,-3168161.5357,3.5532,-0.4702
0.5461,-3168161.5357,3.5532,-0.0468
0.5461,-3168161.5357,3.5532,-0.1685
0.5461,-3168161.5357,3.5532,-0.3333
0.5461,-3168161.5357,3.5532,-0.3516
0.5461,-3168161.5357,3.5532,-0.2215
0.5461,-3168161.5357,3.5532,-0.1202
0.5461,-3168161.5357,3.5532,-0.1791
0.5461,-3168161.5357,3.5532,-0.0913
0.5461,-3168161.5357,3.5532,-0.0235
0.5461,-3168161.5357,3.5532,-0.4696
0.5461,-3168161.5357,3.5532,-0.4272
0.5461,-3168161.5357,3.5532,-0.219
0.5461,-3168161.5357,3.5532,-0.3204
0.5461,-3168161.5357,3.5532,-0.1009
0.5461,-3168161.5357,3.5532,-0.3282
0.5461,-3168161.5357,3.5532,-0.4529
0.5461,-3168161.5357,3.5532,-0.0601
0.5461,-3168161.5357,3.5532,0.0404
0.5461,-3168161.5357,3.5532,-0.2471
0.5461,-3168161.5357,3.5532,-0.0994
0.5461,-3168161.5357,3.5532,-0.4713
0.5459,-3168161.349,3.5532,-0.2107
0.5459,-3168161.349,3.5532,-0.4624
0.5459,-3168161.349,3.5532,-0.3536
0.5459,-3168161.349,3.5532,-0.3156
0.5459,-3168161.349,3.5532,-0.0894
0.5459,-3168161.349,3.5532,-0.438
0.5459,-3168161.349,3.5532,-0.2872
0.5459,-3168161.349,3.5532,-0.3763
0.5459,-3168161.349,3.5532,-0.1384
0.5459,-3168161.349,3.5532,-0.314
0.5459,-3168161.349,3.5532,-0.1105
0.5459,-3168161.349,3.5532,-0.2897
0.5459,-3168161.349,3.5532,-0.3915
0.5459,-3168161.349,3.5532,-0.3321
0.5459,-3168161.349,3.5532,-0.2783
0.5459,-3168161.349,3.5532,-0.253
0.5459,-3168161.349,3.5532,-0.065
0.5459,-3168161.349,3.5532,-0.1256
0.5459,-3168161.349,3.5532,0.0226
0.5459,-3168161.349,3.5532,-0.4749
0.5459,-3168161.349,3.5532,-0.2971
0.5459,-3168161.349,3.5532,-0.2831
0.5458,-3168161.4855,3.5532,-0.2098
0.5458,-3168161.4855,3.5532,-0.3211
0.5458,-3168161.4855,3.5532,-0.2471
0.5458,-3168161.4855,3.5532,0.0555
0.5458,-3168161.4855,3.5532,0.0106
0.5458,-3168161.4855,3.5532,-0.2515
0.5458,-3168161.4855,3.5532,0.0388
0.5458,-3168161.4855,3.5532,-0.3851
0.5458,-3168161.4855,3.5532,0.0554
0.5458,-3168161.4855,3.5532,-0.0021
0.5458,-3168161.4855,3.5532,-0.4594
0.5458,-3168161.4855,3.5532,-0.3411
0.5458,-3168161.4855,3.5532,-0.3005
0.5458,-3168161.4855,3.5532,-0.0173
0.5458,-3168161.4855,3.5532,-0.3985
0.5458,-3168161.4855,3.5532,-0.2379
0.5458,-3168161.4855,3.5532,-0.3502
0.5458,-3168161.4855,3.5532,-0.1621
0.5458,-3168161.4855,3.5532,-0.0754
0.5458,-3168161.4855,3.5532,-0.1662
0.5458,-3168161.4855,3.5532,-0.0395
0.5458,-3168161.4855,3.5532,-0.2885
0.5458,-3168161.4855,3.5532,-0.032
0.5458,-3168161.4855,3.5532,-0.4243
0.5458,-3168161.4855,3.5532,-0.4559
0.5458,-3168161.4855,3.5532,-0.255
0.5458,-3168161.4855,3.5532,-0.3947
0.5458,-3168161.4855,3.5532,-0.2149
0.5458,-3168161.4855,3.5532,-0.1843
0.5458,-3168161.4855,3.5532,-0.3407
0.5458,-3168161.4855,3.5532,-0.2202
0.5458,-3168161.4855,3.5532,0.0386
0.5458,-3168161.4855,3.5532,-0.2283
0.5458,-3168161.4855,3.5532,-0.0845
0.5458,-3168161.4855,3.5532,0.0118
0.5458,-3168161.4855,3.5532,-0.4244
0.5458,-3168161.4855,3.5532,-0.1775
0.5458,-3168161.4855,3.5532,-0.3193
0.5458,-3168161.4855,3.5532,-0.138
0.5458,-3168161.4855,3.5532,-0.1401
0.5458,-3168161.4855,3.5532,-0.2931
0.5458,-3168161.4855,3.5532,-0.2799
0.5458,-3168161.4855,3.5532,-0.4257
0.5458,-3168161.4855,3.5532,-0.4461
0.5458,-3168161.4855,3.5532,-0.2978
0.5458,-3168161.4855,3.5532,-0.1806
0.5458,-3168161.4855,3.5532,-0.0721
0.5458,-3168161.4855,3.5532,-0.3676
0.5458,-3168161.4855,3.5532,-0.4719
0.5458,-3168161.4855,3.5532,-0.4406
0.5458,-3168161.4855,3.5532,-0.0896
0.5458,-3168161.4855,3.5532,-0.1292
0.5458,-3168161.4855,3.5532,-0.3871
0.5458,-3168161.4855,3.5532,-0.0597
0.5458,-3168161.4855,3.5532,-0.0346
0.5458,-3168161.4855,3.5532,-0.2613
0.5458,-3168161.4855,3.5532,-0.0503
0.5458,-3168161.4855,3.5532,-0.1452
0.5458,-3168161.4855,3.5532,-0.0369
0.5458,-3168161.4855,3.5532,-0.113
0.5458,-3168161.4855,3.5532,-0.1411
0.5458,-3168161.4855,3.5532,-0.1403
0.5458,-3168161.4855,3.5532,-0.4257
0.5458,-3168161.4855,3.5532,-0.2899
0.5461,-3168161.5373,3.5532,-0.2137
0.5461,-3168161.5373,3.5532,-0.3421
0.5461,-3168161.5373,3.5532,-0.4584
0.5461,-3168161.5373,3.5532,0.0087
0.5461,-3168161.5373,3.5532,-0.3687
0.5461,-3168161.5373,3.5532,0.021
0.5461,-3168161.5373,3.5532,-0.4423
0.5461,-3168161.5373,3.5532,0.0248
0.5461,-3168161.5373,3.5532,-0.261
0.5461,-3168161.5373,3.5532,-0.4082
0.5461,-3168161.5373,3.5532,-0.3146
0.5461,-3168161.5373,3.5532,-0.3591
0.5461,-3168161.5373,3.5532,-0.1417
0.5461,-3168161.5373,3.5532,-0.4603
0.5461,-3168161.5373,3.5532,-0.2435
0.5461,-3168161.5373,3.5532,-0.2674
0.5461,-3168161.5373,3.5532,-0.0966
0.5461,-3168161.5373,3.5532,-0.0244
0.5461,-3168161.5373,3.5532,-0.1939
0.5461,-3168161.5373,3.5532,-0.278
0.5461,-3168161.5373,3.5532,-0.1396
0.5461,-3168161.5373,3.5532,-0.2185
0.5461,-3168161.5373,3.5532,-0.0423
0.5461,-3168161.5373,3.5532,-0.182
0.5461,-3168161.5373,3.5532,-0.3352
0.5461,-3168161.5373,3.5532,-0.1434
0.5461,-3168161.5373,3.5532,-0.1677
0.5461,-3168161.5373,3.5532,-0.4122
0.5461,-3168161.5373,3.5532,-0.0829
0.5461,-3168161.5373,3.5532,-0.0479
0.5461,-3168161.5373,3.5532,-0.2281
0.5461,-3168161.5373,3.5532,-0.414
0.5461,-3168161.5373,3.5532,-0.2891
0.5461,-3168161.5373,3.5532,-0.2699
0.5461,-3168161.5373,3.5532,-0.2265
0.5461,-3168161.5373,3.5532,-0.0666
0.5461,-3168161.5373,3.5532,-0.4359
0.5461,-3168161.5373,3.5532,0.033
0.5461,-3168161.5373,3.5532,-0.3883
0.5461,-3168161.5373,3.5532,-0.0807
0.5461,-3168161.5373,3.5532,-0.1485
0.5461,-3168161.5373,3.5532,-0.2197
0.5461,-3168161.5373,3.5532,-0.2642
0.5461,-3168161.5373,3.5532,-0.1604
0.5461,-3168161.5373,3.5532,-0.0963
0.5461,-3168161.5373,3.5532,-0.4244
0.5461,-3168161.5373,3.5532,0.0196
0.5461,-3168161.5373,3.5532,-0.1934
0.5461,-3168161.5373,3.5532,-0.0747
0.5461,-3168161.5373,3.5532,-0.0588
0.5461,-3168161.5373,3.5532,-0.0675
0.5461,-3168161.5373,3.5532,-0.1369
0.5461,-3168161.5373,3.5532,0.0523
0.5461,-3168161.5373,3.5532,-0.4313
0.5461,-3168161.5373,3.5532,-0.4
0.5461,-3168161.5373,3.5532,-0.0854
0.5461,-3168161.5373,3.5532,-0.4666
0.5461,-3168161.5373,3.5532,-0.1268
0.5461,-3168161.5373,3.5532,-0.1292
