Lambda value,Log likelihood,Error std,Residual
0.1722,-3370093.5706,4.5277,-1.9475
0.1722,-3370093.5706,4.5277,-1.5897
0.1722,-3370093.5706,4.5277,-1.8048
0.1722,-3370093.5706,4.5277,-1.6775
0.1722,-3370093.5706,4.5277,-1.6266
0.1722,-3370093.5706,4.5277,-1.774
0.1722,-3370093.5706,4.5277,-1.9981
0.1722,-3370093.5706,4.5277,-1.8873
0.1722,-3370093.5706,4.5277,-1.8085
0.1722,-3370093.5706,4.5277,-1.9504
0.1722,-3370093.5706,4.5277,-1.5625
0.1722,-3370093.5706,4.5277,-1.5428
0.1722,-3370093.5706,4.5277,-1.8028
0.1722,-3370093.5706,4.5277,-1.7164
0.1722,-3370093.5706,4.5277,-1.807
0.1722,-3370093.5706,4.5277,-1.7058
0.1722,-3370093.5706,4.5277,-1.9391
0.1722,-3370093.5706,4.5277,-1.9069
0.1722,-3370093.5706,4.5277,-1.9664
0.1722,-3370093.5018,4.5277,-1.769
0.1722,-3370093.5018,4.5277,-1.9196
0.1722,-3370093.5018,4.5277,-1.8122
0.1722,-3370093.5018,4.5277,-1.6487
0.1722,-3370093.5018,4.5277,-1.8776
0.1722,-3370093.5018,4.5277,-1.7123
0.1722,-3370093.5018,4.5277,-1.8413
0.1722,-3370093.5018,4.5277,-1.919
0.1722,-3370093.5018,4.5277,-1.8296
0.1722,-3370093.5018,4.5277,-1.7988
0.1722,-3370093.5018,4.5277,-1.8237
0.1722,-3370093.5018,4.5277,-1.747
0.1722,-3370093.5018,4.5277,-1.9643
0.1722,-3370093.5018,4.5277,-1.5795
0.1722,-3370093.5018,4.5277,-1.6516
0.1722,-3370093.5018,4.5277,-1.9015
0.1722,-3370093.5018,4.5277,-1.8964
0.1722,-3370093.5018,4.5277,-1.6852
0.1722,-3370093.5018,4.5277,-1.5583
0.1722,-3370093.5018,4.5277,-1.9178
0.1722,-3370093.5018,4.5277,-1.5889
0.1722,-3370093.5018,4.5277,-1.8426
0.1722,-3370093.5018,4.5277,-1.683
0.1722,-3370093.5018,4.5277,-1.7296
0.1722,-3370093.5018,4.5277,-1.5394
0.1722,-3370093.5018,4.5277,-1.9769
0.1722,-3370093.5018,4.5277,-1.6771
0.1722,-3370093.5018,4.5277,-1.9309
0.1722,-3370093.5018,4.5277,-1.854
0.1722,-3370093.5018,4.5277,-1.8566
0.1722,-3370093.5018,4.5277,-1.6696
0.1722,-3370093.5018,4.5277,-1.9668
0.1722,-3370093.5018,4.5277,-1.6751
0.1722,-3370093.5018,4.5277,-1.7375
0.1722,-3370093.5018,4.5277,-1.834
0.1722,-3370093.5018,4.5277,-1.5936
0.1722,-3370093.5018,4.5277,-1.9559
0.1722,-3370093.5018,4.5277,-1.7843
0.1722,-3370093.5018,4.5277,-1.8881
0.1722,-3370093.5018,4.5277,-1.5784
0.1722,-3370093.5018,4.5277,-1.6936
0.1722,-3370093.5018,4.5277,-1.8937
0.1722,-3370093.5018,4.5277,-1.8018
0.1722,-3370093.5018,4.5277,-1.9718
0.1722,-3370093.5018,4.5277,-1.684
0.1722,-3370093.5018,4.5277,-1.5729
0.1722,-3370093.5018,4.5277,-1.843
0.1722,-3370093.5018,4.5277,-1.6345
0.1722,-3370093.5018,4.5277,-1.6795
0.1722,-3370093.5018,4.5277,-1.8861
0.1722,-3370093.5018,4.5277,-1.671
0.1722,-3370093.5018,4.5277,-1.6608
0.1722,-3370093.5018,4.5277,-1.9263
0.1722,-3370093.5018,4.5277,-1.7991
0.1722,-3370093.5018,4.5277,-1.9423
0.1722,-3370093.5018,4.5277,-1.8966
0.1722,-3370093.5018,4.5277,-1.6039
0.1722,-3370093.5018,4.5277,-1.7077
0.1722,-3370093.5018,4.5277,-1.7441
0.1722,-3370093.5018,4.5277,-1.6369
0.1722,-3370093.5018,4.5277,-1.5905
0.172,-3370093.405,4.5277,-1.7678
0.1715,-3370094.0588,4.5277,-1.7631
0.1715,-3370094.0588,4.5277,-1.9844
0.1715,-3370094.0588,4.5277,-1.9803
0.1715,-3370094.0588,4.5277,-1.782
0.1715,-3370094.0588,4.5277,-1.9782
0.1715,-3370094.0588,4.5277,-1.6316
0.1715,-3370094.0588,4.5277,-1.6106
0.1715,-3370094.0588,4.5277,-1.8981
0.1715,-3370094.0588,4.5277,-1.6211
0.1715,-3370094.0588,4.5277,-1.9751
0.1715,-3370094.0588,4.5277,-1.8303
0.1715,-3370094.0588,4.5277,-1.9711
0.1715,-3370094.0588,4.5277,-1.8398
0.1715,-3370094.0588,4.5277,-1.9255
0.1715,-3370094.0588,4.5277,-1.8482
0.1715,-3370094.0588,4.5277,-1.6051
0.1715,-3370094.0588,4.5277,-1.5776
0.1715,-3370094.0588,4.5277,-1.5343
0.1715,-3370094.0588,4.5277,-1.7592
0.1715,-3370094.0588,4.5277,-1.8686
0.1715,-3370094.0588,4.5277,-1.9397
0.1715,-3370094.0588,4.5277,-1.9649
0.1715,-3370094.0588,4.5277,-1.6731
0.1715,-3370094.0588,4.5277,-1.9205
0.1715,-3370094.0588,4.5277,-1.7004
0.1715,-3370094.0588,4.5277,-1.99
0.1715,-3370094.0588,4.5277,-1.9566
0.1715,-3370094.0588,4.5277,-1.9634
0.1715,-3370094.0588,4.5277,-1.6047
0.1715,-3370094.0588,4.5277,-1.8429
0.1715,-3370094.0588,4.5277,-1.5353
0.1715,-3370094.0588,4.5277,-1.919
0.1715,-3370094.0588,4.5277,-1.5816
0.1722,-3370093.6004,4.5277,-1.7696
0.1721,-3370093.4787,4.5277,-1.7688
0.1721,-3370093.4787,4.5277,-1.7106
0.1721,-3370093.4787,4.5277,-1.9305
0.1721,-3370093.4787,4.5277,-1.9274
0.1722,-3370093.5373,4.5277,-1.7692
0.1722,-3370093.5373,4.5277,-1.6582
0.1722,-3370093.5373,4.5277,-1.8622
0.1722,-3370093.5373,4.5277,-1.6648
0.1722,-3370093.5373,4.5277,-1.6575
0.1722,-3370093.5373,4.5277,-1.5445
0.1722,-3370093.5373,4.5277,-1.7958
0.1718,-3370093.4832,4.5277,-1.7658
0.1718,-3370093.4832,4.5277,-1.9396
0.1718,-3370093.4832,4.5277,-1.7493
0.1716,-3370093.9794,4.5277,-1.7633
0.1716,-3370093.9794,4.5277,-1.6368
0.1716,-3370093.9794,4.5277,-1.9837
0.1716,-3370093.9794,4.5277,-1.6646
0.1716,-3370093.9794,4.5277,-1.7082
0.1716,-3370093.9794,4.5277,-1.726
0.1716,-3370093.9794,4.5277,-1.541
0.1716,-3370093.9794,4.5277,-1.957
0.1716,-3370093.9794,4.5277,-1.7974
0.1716,-3370093.9794,4.5277,-1.6397
0.1716,-3370093.9794,4.5277,-1.7931
0.1716,-3370093.9794,4.5277,-1.6481
0.1716,-3370093.9794,4.5277,-1.6432
0.1716,-3370093.9794,4.5277,-1.6179
0.1716,-3370093.9794,4.5277,-1.8594
0.1716,-3370093.9794,4.5277,-1.8985
0.1716,-3370093.9794,4.5277,-1.7236
0.1716,-3370093.9794,4.5277,-1.94
0.1716,-3370093.9794,4.5277,-1.8168
0.1716,-3370093.9794,4.5277,-1.6205
0.1716,-3370093.9794,4.5277,-1.8336
0.1716,-3370093.9794,4.5277,-1.8885
0.1716,-3370093.9794,4.5277,-1.7922
0.1716,-3370093.9794,4.5277,-1.5454
0.1716,-3370093.9794,4.5277,-1.6798
0.1716,-3370093.9794,4.5277,-1.9053
0.1716,-3370093.9794,4.5277,-1.8727
0.1716,-3370093.9794,4.5277,-1.5625
0.1716,-3370093.9794,4.5277,-1.6878
0.1716,-3370093.9794,4.5277,-1.9353
0.1716,-3370093.9794,4.5277,-1.8626
0.1716,-3370093.9794,4.5277,-1.6804
0.1716,-3370093.9794,4.5277,-1.9314
0.1716,-3370093.9794,4.5277,-1.7262
0.1716,-3370093.9794,4.5277,-1.8117
0.1716,-3370093.9794,4.5277,-1.711
0.1716,-3370093.9794,4.5277,-1.7789
0.1716,-3370093.9794,4.5277,-1.8806
0.1716,-3370093.9794,4.5277,-1.5664
0.1716,-3370093.9794,4.5277,-1.8924
0.1716,-3370093.9794,4.5277,-1.5475
0.1716,-3370093.9794,4.5277,-1.6956
0.1716,-3370093.9794,4.5277,-1.8368
0.1716,-3370093.9794,4.5277,-1.5395
0.1716,-3370093.9794,4.5277,-1.6692
0.1716,-3370093.9794,4.5277,-1.9226
0.1716,-3370093.9794,4.5277,-1.8083
0.1716,-3370093.9794,4.5277,-1.6374
0.1716,-3370093.9794,4.5277,-1.7071
0.1721,-3370093.4553,4.5277,-1.7685
0.1721,-3370093.4553,4.5277,-1.8322
0.1721,-3370093.4553,4.5277,-1.6969
0.1721,-3370093.4553,4.5277,-1.7804
0.1721,-3370093.4553,4.5277,-1.8217
0.1721,-3370093.4553,4.5277,-1.6469
0.1721,-3370093.4553,4.5277,-1.6778
0.1721,-3370093.4553,4.5277,-1.6789
0.1721,-3370093.4553,4.5277,-1.9795
0.1721,-3370093.4553,4.5277,-1.5852
0.1721,-3370093.4553,4.5277,-1.7005
0.1719,-3370093.4205,4.5277,-1.7665
0.1719,-3370093.4205,4.5277,-1.9379
0.1719,-3370093.4205,4.5277,-1.7054
0.1719,-3370093.4205,4.5277,-1.5811
0.1719,-3370093.4205,4.5277,-1.8399
0.1719,-3370093.4205,4.5277,-1.9409
0.1719,-3370093.4205,4.5277,-1.6997
0.1719,-3370093.4205,4.5277,-1.7903
0.1719,-3370093.4205,4.5277,-1.6161
0.1719,-3370093.4205,4.5277,-1.7097
0.1719,-3370093.4205,4.5277,-1.5618
0.1719,-3370093.4205,4.5277,-1.5808
0.1719,-3370093.4205,4.5277,-1.5839
0.1719,-3370093.4205,4.5277,-1.608
0.1719,-3370093.4205,4.5277,-1.9425
0.1719,-3370093.4205,4.5277,-1.9798
0.1719,-3370093.4205,4.5277,-1.5408
0.1719,-3370093.4205,4.5277,-1.5468
0.1719,-3370093.4205,4.5277,-1.758
0.1719,-3370093.4205,4.5277,-1.6462
0.1719,-3370093.4205,4.5277,-1.7181
0.1719,-3370093.4205,4.5277,-1.6266
0.1719,-3370093.4205,4.5277,-1.8836
0.1719,-3370093.4205,4.5277,-1.8328
0.1719,-3370093.4205,4.5277,-1.9503
0.1719,-3370093.4205,4.5277,-1.7403
0.1719,-3370093.4205,4.5277,-1.8273
0.1719,-3370093.4205,4.5277,-1.855
0.1719,-3370093.4205,4.5277,-1.8965
0.1719,-3370093.4205,4.5277,-1.8129
0.1719,-3370093.4205,4.5277,-1.8361
0.1719,-3370093.4205,4.5277,-1.9608
0.1719,-3370093.4205,4.5277,-1.7946
0.1719,-3370093.4205,4.5277,-1.69
0.1719,-3370093.4205,4.5277,-1.7782
0.1719,-3370093.4205,4.5277,-1.8111
0.1719,-3370093.4205,4.5277,-1.6968
0.1719,-3370093.4205,4.5277,-1.5395
0.1719,-3370093.4205,4.5277,-1.7948
0.1719,-3370093.4205,4.5277,-1.9128
0.1719,-3370093.4205,4.5277,-1.5505
0.1719,-3370093.4205,4.5277,-1.9784
0.1719,-3370093.4205,4.5277,-1.5666
0.1719,-3370093.4205,4.5277,-1.9143
0.1719,-3370093.4205,4.5277,-1.7517
0.1719,-3370093.4205,4.5277,-1.7209
0.1719,-3370093.4205,4.5277,-1.8718
0.1719,-3370093.4205,4.5277,-1.8377
0.1719,-3370093.4205,4.5277,-1.7262
0.1719,-3370093.4205,4.5277,-1.6681
0.1719,-3370093.4205,4.5277,-1.8505
0.1719,-3370093.4205,4.5277,-1.8114
0.1719,-3370093.4205,4.5277,-1.6259
0.1719,-3370093.4205,4.5277,-1.9867
0.1719,-3370093.4205,4.5277,-1.6509
0.1719,-3370093.4205,4.5277,-1.8673
0.1719,-3370093.4205,4.5277,-1.7917
0.1719,-3370093.4205,4.5277,-1.8683
0.1719,-3370093.4205,4.5277,-1.7227
0.1719,-3370093.4205,4.5277,-1.6461
0.1719,-3370093.4205,4.5277,-1.8336
0.1719,-3370093.4205,4.5277,-1.8527
0.1719,-3370093.4205,4.5277,-1.7381
0.1719,-3370093.4205,4.5277,-1.7787
0.1719,-3370093.4451,4.5277,-1.7661
0.1719,-3370093.4451,4.5277,-1.9105
0.1719,-3370093.4451,4.5277,-1.6682
0.1719,-3370093.4451,4.5277,-1.9944
0.1719,-3370093.4451,4.5277,-1.7804
0.1719,-3370093.4451,4.5277,-1.7092
0.1719,-3370093.4451,4.5277,-1.8816
0.1719,-3370093.4451,4.5277,-1.702
0.1719,-3370093.4451,4.5277,-1.6459
0.1719,-3370093.4451,4.5277,-1.8884
0.1719,-3370093.4451,4.5277,-1.7767
0.1719,-3370093.4451,4.5277,-1.967
0.1719,-3370093.4451,4.5277,-1.7866
0.1719,-3370093.4451,4.5277,-1.9417
0.1719,-3370093.4451,4.5277,-1.7989
0.1719,-3370093.4451,4.5277,-1.9246
0.1719,-3370093.4451,4.5277,-1.6311
0.1719,-3370093.4451,4.5277,-1.7809
0.1719,-3370093.4451,4.5277,-1.5365
0.1719,-3370093.4451,4.5277,-1.846
0.1719,-3370093.4451,4.5277,-1.9183
0.1719,-3370093.4451,4.5277,-1.5688
0.1719,-3370093.4451,4.5277,-1.6671
0.1719,-3370093.4451,4.5277,-1.537
0.1719,-3370093.4451,4.5277,-1.5985
0.1719,-3370093.4451,4.5277,-1.741
0.1719,-3370093.4451,4.5277,-1.9098
0.1719,-3370093.4451,4.5277,-1.7402
0.1719,-3370093.4451,4.5277,-1.7608
0.1719,-3370093.4451,4.5277,-1.5731
0.1719,-3370093.4451,4.5277,-1.9877
0.1719,-3370093.4451,4.5277,-1.6594
0.1719,-3370093.4451,4.5277,-1.8404
0.1719,-3370093.4451,4.5277,-1.7024
0.1719,-3370093.4451,4.5277,-1.5722
0.1719,-3370093.4451,4.5277,-1.9644
0.1719,-3370093.4451,4.5277,-1.5901
0.1719,-3370093.4451,4.5277,-1.8616
0.1719,-3370093.4451,4.5277,-1.5802
0.1719,-3370093.4451,4.5277,-1.664
0.1719,-3370093.4451,4.5277,-1.8673
0.1719,-3370093.4451,4.5277,-1.6717
0.1719,-3370093.4451,4.5277,-1.6684
0.1719,-3370093.4451,4.5277,-1.9108
0.1719,-3370093.4451,4.5277,-1.9406
0.1719,-3370093.4451,4.5277,-1.9634
0.1719,-3370093.4451,4.5277,-1.6717
0.1719,-3370093.4451,4.5277,-1.6824
0.1719,-3370093.4451,4.5277,-1.8272
0.1719,-3370093.4451,4.5277,-1.8663
0.1719,-3370093.4451,4.5277,-1.6157
0.1719,-3370093.4451,4.5277,-1.7376
0.1719,-3370093.4451,4.5277,-1.9564
0.1719,-3370093.4451,4.5277,-1.6981
0.1719,-3370093.4451,4.5277,-1.7072
0.1719,-3370093.4451,4.5277,-1.8008
0.1719,-3370093.4451,4.5277,-1.6555
0.1719,-3370093.4451,4.5277,-1.9548
0.1719,-3370093.4451,4.5277,-1.62
0.1719,-3370093.4451,4.5277,-1.8506
0.1719,-3370093.4451,4.5277,-1.8142
0.1719,-3370093.4451,4.5277,-1.9123
0.1719,-3370093.4451,4.5277,-1.8442
0.1719,-3370093.4451,4.5277,-1.6769
0.1719,-3370093.4451,4.5277,-1.8283
0.1719,-3370093.4451,4.5277,-1.925
0.1719,-3370093.4451,4.5277,-1.8859
0.1719,-3370093.4451,4.5277,-1.7926
0.1719,-3370093.4451,4.5277,-1.5775
0.1719,-3370093.4451,4.5277,-1.7273
0.1719,-3370093.4451,4.5277,-1.6133
0.1718,-3370093.5609,4.5277,-1.7652
0.1718,-3370093.5609,4.5277,-1.5605
0.1718,-3370093.5609,4.5277,-1.9879
0.1718,-3370093.5609,4.5277,-1.9446
0.1718,-3370093.5609,4.5277,-1.9028
0.1718,-3370093.5609,4.5277,-1.8101
0.1718,-3370093.5609,4.5277,-1.8515
0.1718,-3370093.5609,4.5277,-1.7926
0.1718,-3370093.5609,4.5277,-1.9203
0.1718,-3370093.5609,4.5277,-1.8962
0.1718,-3370093.5609,4.5277,-1.6768
0.1718,-3370093.5609,4.5277,-1.7277
0.1718,-3370093.5609,4.5277,-1.8008
0.1718,-3370093.5609,4.5277,-1.8026
0.1718,-3370093.5609,4.5277,-1.609
0.1718,-3370093.5609,4.5277,-1.9415
0.1718,-3370093.5609,4.5277,-1.7496
0.1718,-3370093.5609,4.5277,-1.7944
0.1718,-3370093.5609,4.5277,-1.5644
0.1718,-3370093.5609,4.5277,-1.8363
0.1718,-3370093.5609,4.5277,-1.9751
0.1718,-3370093.5609,4.5277,-1.8452
0.1718,-3370093.5609,4.5277,-1.585
0.1718,-3370093.5609,4.5277,-1.6889
0.1718,-3370093.5609,4.5277,-1.643
0.1718,-3370093.5609,4.5277,-1.9065
0.1718,-3370093.5609,4.5277,-1.8644
0.1718,-3370093.5609,4.5277,-1.632
0.1718,-3370093.5609,4.5277,-1.7177
0.1718,-3370093.5609,4.5277,-1.8367
0.1718,-3370093.5609,4.5277,-1.8828
0.1718,-3370093.5609,4.5277,-1.5446
0.1718,-3370093.5609,4.5277,-1.9919
0.1718,-3370093.5609,4.5277,-1.8745
0.1718,-3370093.5609,4.5277,-1.7986
0.1718,-3370093.5609,4.5277,-1.631
0.1718,-3370093.5609,4.5277,-1.5655
0.1718,-3370093.5609,4.5277,-1.6773
0.1718,-3370093.5609,4.5277,-1.8634
0.1718,-3370093.5609,4.5277,-1.6108
0.1718,-3370093.5609,4.5277,-1.9003
0.1718,-3370093.5609,4.5277,-1.9397
0.1718,-3370093.5609,4.5277,-1.7457
0.1718,-3370093.5609,4.5277,-1.5533
0.1718,-3370093.5609,4.5277,-1.5757
0.1718,-3370093.5609,4.5277,-1.7183
0.1718,-3370093.5609,4.5277,-1.6685
0.1718,-3370093.5609,4.5277,-1.5565
0.1718,-3370093.5609,4.5277,-1.8069
0.1718,-3370093.5609,4.5277,-1.8119
0.1718,-3370093.5609,4.5277,-1.546
0.1718,-3370093.5609,4.5277,-1.5545
0.1718,-3370093.5609,4.5277,-1.9902
0.1718,-3370093.5609,4.5277,-1.738
0.1718,-3370093.5609,4.5277,-1.8171
0.1718,-3370093.5609,4.5277,-1.8631
0.1718,-3370093.5609,4.5277,-1.9164
0.1718,-3370093.5609,4.5277,-1.6972
0.1718,-3370093.5609,4.5277,-1.9067
0.1718,-3370093.5609,4.5277,-1.9372
0.1717,-3370093.6455,4.5277,-1.7647
0.1717,-3370093.6455,4.5277,-1.9861
0.1717,-3370093.6455,4.5277,-1.6189
0.1717,-3370093.6455,4.5277,-1.569
0.1717,-3370093.6455,4.5277,-1.9155
0.1713,-3370094.7215,4.5277,-1.7614
0.1713,-3370094.7215,4.5277,-1.5314
0.1713,-3370094.7215,4.5277,-1.6472
0.1713,-3370094.7215,4.5277,-1.78
0.1713,-3370094.7215,4.5277,-1.666
0.1713,-3370094.7215,4.5277,-1.8995
0.1713,-3370094.7215,4.5277,-1.7579
0.1713,-3370094.7215,4.5277,-1.8131
0.1713,-3370094.7215,4.5277,-1.6127
0.1713,-3370094.7215,4.5277,-1.7546
0.1713,-3370094.7215,4.5277,-1.6621
0.1713,-3370094.7215,4.5277,-1.6328
0.1713,-3370094.7215,4.5277,-1.5663
0.1713,-3370094.7215,4.5277,-1.6623
0.1713,-3370094.7215,4.5277,-1.8903
0.1713,-3370094.7215,4.5277,-1.9226
0.1713,-3370094.7215,4.5277,-1.8627
0.1713,-3370094.7215,4.5277,-1.5713
0.1713,-3370094.7215,4.5277,-1.9337
0.1713,-3370094.7215,4.5277,-1.7014
0.1713,-3370094.7215,4.5277,-1.9901
0.1713,-3370094.7215,4.5277,-1.5507
0.1713,-3370094.7215,4.5277,-1.905
0.1713,-3370094.7215,4.5277,-1.645
0.1713,-3370094.7215,4.5277,-1.6517
0.1713,-3370094.7215,4.5277,-1.6377
0.1713,-3370094.7215,4.5277,-1.8332
0.1713,-3370094.7215,4.5277,-1.847
0.1713,-3370094.7215,4.5277,-1.8261
0.1713,-3370094.7215,4.5277,-1.6431
0.1713,-3370094.7215,4.5277,-1.8694
0.1713,-3370094.7215,4.5277,-1.6687
0.1713,-3370094.7215,4.5277,-1.9115
0.1713,-3370094.7215,4.5277,-1.5781
0.1713,-3370094.7215,4.5277,-1.9511
0.1713,-3370094.7215,4.5277,-1.5812
0.1713,-3370094.7215,4.5277,-1.6931
0.1713,-3370094.7215,4.5277,-1.7996
0.1713,-3370094.7215,4.5277,-1.7432
0.1714,-3370094.5186,4.5277,-1.7618
0.1714,-3370094.5186,4.5277,-1.8549
0.1714,-3370094.5186,4.5277,-1.8744
0.1714,-3370094.5186,4.5277,-1.8563
0.1717,-3370093.6743,4.5277,-1.7646
0.1717,-3370093.6743,4.5277,-1.5536
0.1717,-3370093.6743,4.5277,-1.6
0.1717,-3370093.6743,4.5277,-1.7339
0.1717,-3370093.6743,4.5277,-1.6924
0.1717,-3370093.6743,4.5277,-1.8756
0.1717,-3370093.6743,4.5277,-1.8721
0.1717,-3370093.6743,4.5277,-1.9214
0.1717,-3370093.6743,4.5277,-1.7353
0.1717,-3370093.6743,4.5277,-1.6556
0.1717,-3370093.6743,4.5277,-1.8852
0.1717,-3370093.6743,4.5277,-1.6844
0.1717,-3370093.6743,4.5277,-1.6185
0.1717,-3370093.6743,4.5277,-1.7998
0.1717,-3370093.6743,4.5277,-1.6764
0.1717,-3370093.6743,4.5277,-1.7433
0.1717,-3370093.6743,4.5277,-1.7733
0.1717,-3370093.6743,4.5277,-1.6699
0.1717,-3370093.6743,4.5277,-1.5456
0.1717,-3370093.6743,4.5277,-1.6834
0.1717,-3370093.6743,4.5277,-1.9301
0.1717,-3370093.6743,4.5277,-1.5726
0.1717,-3370093.6743,4.5277,-1.9064
0.1717,-3370093.6743,4.5277,-1.6867
0.1717,-3370093.6743,4.5277,-1.707
0.1717,-3370093.6743,4.5277,-1.9879
0.1717,-3370093.6743,4.5277,-1.6793
0.1717,-3370093.6743,4.5277,-1.9589
0.1717,-3370093.6743,4.5277,-1.5592
0.1717,-3370093.6743,4.5277,-1.8493
0.1717,-3370093.6743,4.5277,-1.9742
0.1717,-3370093.6743,4.5277,-1.8811
0.1717,-3370093.6743,4.5277,-1.598
0.1717,-3370093.6743,4.5277,-1.6291
0.1717,-3370093.6743,4.5277,-1.8396
0.1717,-3370093.6743,4.5277,-1.5605
0.1717,-3370093.6743,4.5277,-1.9798
0.1717,-3370093.6743,4.5277,-1.7046
0.1717,-3370093.6743,4.5277,-1.6565
0.1717,-3370093.6743,4.5277,-1.7775
0.1717,-3370093.6743,4.5277,-1.7561
0.1717,-3370093.6743,4.5277,-1.8344
0.1717,-3370093.6743,4.5277,-1.5817
0.1717,-3370093.6743,4.5277,-1.7206
0.1717,-3370093.6743,4.5277,-1.6669
0.1717,-3370093.6743,4.5277,-1.9859
0.1717,-3370093.6743,4.5277,-1.6265
0.1717,-3370093.6743,4.5277,-1.855
0.1717,-3370093.6743,4.5277,-1.8956
0.1717,-3370093.6743,4.5277,-1.9267
0.1717,-3370093.6743,4.5277,-1.8627
0.1717,-3370093.6743,4.5277,-1.8239
0.1717,-3370093.6743,4.5277,-1.5487
0.1717,-3370093.6743,4.5277,-1.7939
0.1717,-3370093.6743,4.5277,-1.6831
0.1717,-3370093.6743,4.5277,-1.6135
0.1717,-3370093.6743,4.5277,-1.5675
0.1717,-3370093.6743,4.5277,-1.634
0.1717,-3370093.6743,4.5277,-1.9416
0.1717,-3370093.6743,4.5277,-1.9193
0.1717,-3370093.6743,4.5277,-1.9497
0.1717,-3370093.6743,4.5277,-1.8373
0.1717,-3370093.6743,4.5277,-1.8948
0.1717,-3370093.6743,4.5277,-1.6837
0.1717,-3370093.6743,4.5277,-1.5628
0.1717,-3370093.6743,4.5277,-1.697
0.1717,-3370093.6743,4.5277,-1.9434
0.1717,-3370093.6743,4.5277,-1.6855
0.1717,-3370093.6743,4.5277,-1.8258
0.1717,-3370093.6743,4.5277,-1.9348
0.1717,-3370093.6743,4.5277,-1.8785
0.1717,-3370093.6743,4.5277,-1.5837
0.1717,-3370093.6743,4.5277,-1.7767
0.1717,-3370093.6743,4.5277,-1.8925
0.1717,-3370093.6743,4.5277,-1.9271
0.1717,-3370093.6743,4.5277,-1.985
0.1717,-3370093.6743,4.5277,-1.7255
0.1717,-3370093.6743,4.5277,-1.9462
0.1717,-3370093.6743,4.5277,-1.8833
0.1717,-3370093.6743,4.5277,-1.7033
0.1717,-3370093.6743,4.5277,-1.7806
0.1717,-3370093.6743,4.5277,-1.9464
0.1717,-3370093.6743,4.5277,-1.9808
0.1717,-3370093.6743,4.5277,-1.7256
0.1717,-3370093.6743,4.5277,-1.9589
0.1717,-3370093.6743,4.5277,-1.8611
0.1717,-3370093.6743,4.5277,-1.6892
0.1717,-3370093.6743,4.5277,-1.7222
0.1717,-3370093.6743,4.5277,-1.9147
0.1717,-3370093.6743,4.5277,-1.719
0.1717,-3370093.6743,4.5277,-1.9375
0.1717,-3370093.6743,4.5277,-1.993
0.1717,-3370093.6743,4.5277,-1.6472
