Lambda value,Log likelihood,Error std,Residual
0.3895,-3067435.4887,3.8079,-0.4542
0.3895,-3067435.4887,3.8079,-0.1469
0.3895,-3067435.4887,3.8079,-0.3027
0.3895,-3067435.4887,3.8079,-0.3174
0.3895,-3067435.4887,3.8079,-0.4705
0.3895,-3067435.4887,3.8079,-0.2075
0.3895,-3067435.4887,3.8079,-0.3731
0.3895,-3067435.4887,3.8079,-0.3526
0.3895,-3067435.4887,3.8079,-0.1581
0.3895,-3067435.4887,3.8079,-0.4184
0.3895,-3067435.4887,3.8079,-0.2473
0.3895,-3067435.4887,3.8079,-0.22
0.3895,-3067435.4887,3.8079,-0.3848
0.3895,-3067435.4887,3.8079,-0.2153
0.3895,-3067435.4887,3.8079,-0.2588
0.3895,-3067435.4887,3.8079,-0.5069
0.3895,-3067435.4887,3.8079,-0.2133
0.3895,-3067435.4887,3.8079,-0.1239
0.3895,-3067435.4887,3.8079,-0.1273
0.3895,-3067435.4887,3.8079,-0.5397
0.3895,-3067435.4887,3.8079,-0.0459
0.3895,-3067435.4887,3.8079,-0.5364
0.3895,-3067435.4887,3.8079,-0.5051
0.3895,-3067435.4887,3.8079,-0.1626
0.3895,-3067435.4887,3.8079,-0.2766
0.3895,-3067435.4887,3.8079,-0.4667
0.3895,-3067435.4887,3.8079,-0.2165
0.3895,-3067435.4887,3.8079,-0.4387
0.3895,-3067435.4887,3.8079,-0.5218
0.3895,-3067435.4887,3.8079,-0.405
0.3895,-3067435.4887,3.8079,-0.0308
0.3895,-3067435.4887,3.8079,-0.0695
0.3895,-3067435.4887,3.8079,-0.4738
0.3895,-3067435.4887,3.8079,-0.1696
0.3895,-3067435.4887,3.8079,-0.0387
0.3895,-3067435.4887,3.8079,-0.0312
0.3895,-3067435.4887,3.8079,-0.3886
0.3895,-3067435.4887,3.8079,-0.0444
0.3895,-3067435.4887,3.8079,-0.0348
0.3895,-3067435.4887,3.8079,-0.338
0.3895,-3067435.4887,3.8079,-0.3826
0.3895,-3067435.4887,3.8079,-0.2027
0.3895,-3067435.4887,3.8079,-0.397
0.3895,-3067435.4887,3.8079,-0.0789
0.3895,-3067435.4887,3.8079,-0.1147
0.3895,-3067435.4887,3.8079,-0.2469
0.3895,-3067435.4887,3.8079,-0.508
0.3895,-3067435.4887,3.8079,-0.4091
0.3895,-3067435.4887,3.8079,-0.0898
0.3895,-3067435.4887,3.8079,-0.0922
0.3895,-3067435.4887,3.8079,-0.2672
0.3895,-3067435.4887,3.8079,-0.3133
0.3895,-3067435.4887,3.8079,-0.2487
0.3895,-3067435.4887,3.8079,-0.2288
0.3895,-3067435.4887,3.8079,-0.4669
0.3895,-3067435.4887,3.8079,-0.2018
0.3895,-3067435.4887,3.8079,-0.2377
0.3895,-3067435.4887,3.8079,-0.1046
0.3895,-3067435.4887,3.8079,-0.0652
0.3895,-3067435.4887,3.8079,-0.3358
0.3895,-3067435.4887,3.8079,-0.0988
0.3895,-3067435.4887,3.8079,-0.2107
0.3895,-3067435.4887,3.8079,-0.5296
0.3895,-3067435.4887,3.8079,-0.2961
0.3895,-3067435.4887,3.8079,-0.5476
0.3895,-3067435.4887,3.8079,-0.0943
0.3895,-3067435.4887,3.8079,-0.5035
0.3895,-3067435.4887,3.8079,-0.0645
0.3895,-3067435.4887,3.8079,-0.1166
0.3895,-3067435.4887,3.8079,-0.2938
0.3895,-3067435.4887,3.8079,-0.0982
0.3895,-3067435.4887,3.8079,-0.5113
0.3895,-3067435.4887,3.8079,-0.5233
0.3895,-3067435.4887,3.8079,-0.0651
0.3895,-3067435.4887,3.8079,-0.2315
0.3895,-3067435.4887,3.8079,-0.4394
0.3895,-3067435.4887,3.8079,-0.1188
0.3895,-3067435.4887,3.8079,-0.1616
0.3895,-3067435.4887,3.8079,-0.5284
0.3895,-3067435.4887,3.8079,-0.442
0.3895,-3067435.4887,3.8079,-0.2622
0.3895,-3067435.4887,3.8079,-0.1549
0.3895,-3067435.4887,3.8079,-0.4339
0.3895,-3067435.4887,3.8079,-0.2751
0.3895,-3067435.4887,3.8079,-0.5033
0.3895,-3067435.4887,3.8079,-0.5163
0.3895,-3067435.4887,3.8079,-0.0474
0.3895,-3067435.4887,3.8079,-0.2456
0.3895,-3067435.4887,3.8079,-0.2031
0.3895,-3067435.4887,3.8079,-0.394
0.3895,-3067435.4887,3.8079,-0.4709
0.3895,-3067435.4887,3.8079,-0.2516
0.3895,-3067435.4887,3.8079,-0.4197
0.3895,-3067435.4887,3.8079,-0.3544
0.3895,-3067435.4887,3.8079,-0.4742
0.3895,-3067435.4887,3.8079,-0.0697
0.3895,-3067435.4887,3.8079,-0.2427
0.3895,-3067435.4887,3.8079,-0.3174
0.3895,-3067435.4887,3.8079,-0.3781
0.3895,-3067435.4887,3.8079,-0.5245
0.3895,-3067435.4887,3.8079,-0.1678
0.3895,-3067435.4887,3.8079,-0.4761
0.3895,-3067435.4887,3.8079,-0.326
0.3895,-3067435.4887,3.8079,-0.3063
0.3895,-3067435.4887,3.8079,-0.5266
0.3895,-3067435.4887,3.8079,-0.5216
0.3895,-3067435.4887,3.8079,-0.0636
0.3895,-3067435.4887,3.8079,-0.0953
0.3895,-3067435.4887,3.8079,-0.2124
0.3895,-3067435.4887,3.8079,-0.3827
0.3895,-3067435.4887,3.8079,-0.2001
0.3895,-3067435.4887,3.8079,-0.3639
0.3895,-3067435.4887,3.8079,-0.3371
0.3895,-3067435.4887,3.8079,-0.1881
0.3895,-3067435.4887,3.8079,-0.4276
0.3895,-3067435.4887,3.8079,-0.3112
0.3895,-3067435.4887,3.8079,-0.4177
0.3892,-3067434.2474,3.8079,-0.2869
0.3892,-3067434.2474,3.8079,-0.2712
0.3892,-3067434.2474,3.8079,-0.061
0.3892,-3067434.2474,3.8079,-0.1491
0.3892,-3067434.2474,3.8079,-0.4799
0.3892,-3067434.2474,3.8079,-0.4632
0.3892,-3067434.2474,3.8079,-0.053
0.3892,-3067434.2474,3.8079,-0.2758
0.3892,-3067434.2474,3.8079,-0.2044
0.3892,-3067434.2474,3.8079,-0.3143
0.3892,-3067434.2474,3.8079,-0.5202
0.3892,-3067434.2474,3.8079,-0.3053
0.3892,-3067434.2474,3.8079,-0.4022
0.3892,-3067434.2474,3.8079,-0.1325
0.3892,-3067434.2474,3.8079,-0.4379
0.3892,-3067434.2474,3.8079,-0.3224
0.3892,-3067434.2474,3.8079,-0.4409
0.3892,-3067434.2474,3.8079,-0.0373
0.3892,-3067434.2474,3.8079,-0.1797
0.3892,-3067434.2474,3.8079,-0.4859
0.3892,-3067434.2474,3.8079,-0.0894
0.3892,-3067434.2474,3.8079,-0.359
0.3892,-3067434.2474,3.8079,-0.4587
0.3892,-3067434.2474,3.8079,-0.4181
0.3892,-3067434.2474,3.8079,-0.3978
0.3892,-3067434.2474,3.8079,-0.5297
0.3892,-3067434.2474,3.8079,-0.2558
0.3892,-3067434.2474,3.8079,-0.4182
0.3892,-3067434.2474,3.8079,-0.1402
0.3892,-3067434.2474,3.8079,-0.2129
0.3892,-3067434.2474,3.8079,-0.2771
0.3892,-3067434.2474,3.8079,-0.5018
0.3892,-3067434.2474,3.8079,-0.3919
0.3892,-3067434.2474,3.8079,-0.0697
0.3892,-3067434.2474,3.8079,-0.2042
0.3892,-3067434.2474,3.8079,-0.0833
0.3892,-3067434.2474,3.8079,-0.2349
0.3892,-3067434.2474,3.8079,-0.0413
0.3892,-3067434.2474,3.8079,-0.2987
0.3892,-3067434.2474,3.8079,-0.5175
0.3892,-3067434.2474,3.8079,-0.3488
0.3892,-3067434.2474,3.8079,-0.0821
0.3892,-3067434.2474,3.8079,-0.1169
0.3892,-3067434.2474,3.8079,-0.4445
0.3892,-3067434.2474,3.8079,-0.1581
0.3892,-3067434.2474,3.8079,-0.1696
0.3892,-3067434.2474,3.8079,-0.098
0.3892,-3067434.2474,3.8079,-0.0761
0.3892,-3067434.2474,3.8079,-0.0575
0.3892,-3067434.2474,3.8079,-0.4784
0.3892,-3067434.2474,3.8079,-0.4471
0.3892,-3067434.2474,3.8079,-0.5446
