Lambda value,Log likelihood,Error std,Residual
0.2291,-3322070.5445,4.7566,-0.9301
0.2291,-3322070.5445,4.7566,-1.3418
0.2291,-3322070.5445,4.7566,-1.2698
0.2291,-3322070.5445,4.7566,-1.1531
0.2291,-3322070.5445,4.7566,-1.2551
0.2283,-3322069.5243,4.7566,-1.1715
0.2283,-3322069.5243,4.7566,-1.3594
0.2283,-3322069.5243,4.7566,-1.2495
0.2283,-3322069.5243,4.7566,-1.2125
0.2283,-3322069.5243,4.7566,-1.2031
0.2283,-3322069.5243,4.7566,-1.0943
0.2283,-3322069.5243,4.7566,-1.012
0.2283,-3322069.5243,4.7566,-1.0614
0.2283,-3322069.5243,4.7566,-1.1337
0.2283,-3322069.5243,4.7566,-1.0949
0.2283,-3322069.5243,4.7566,-1.3113
0.2283,-3322069.5243,4.7566,-1.2935
0.2283,-3322069.5243,4.7566,-1.0258
0.2283,-3322069.5243,4.7566,-1.014
0.2283,-3322069.5243,4.7566,-1.1072
0.2283,-3322069.5243,4.7566,-0.968
0.2283,-3322069.5243,4.7566,-1.3283
0.2283,-3322069.5243,4.7566,-1.0312
0.2283,-3322069.5243,4.7566,-1.3898
0.2283,-3322069.5243,4.7566,-1.1997
0.2283,-3322069.5243,4.7566,-1.3466
0.2283,-3322069.5243,4.7566,-1.393
0.2283,-3322069.5243,4.7566,-1.16
0.2283,-3322069.5243,4.7566,-1.4205
0.2283,-3322069.5243,4.7566,-1.0159
0.2283,-3322069.5243,4.7566,-1.1214
0.2283,-3322069.5243,4.7566,-1.2914
0.2283,-3322069.5243,4.7566,-1.2468
0.2283,-3322069.5243,4.7566,-1.0202
0.2283,-3322069.5243,4.7566,-1.3017
0.2283,-3322069.5243,4.7566,-1.2223
0.2283,-3322069.5243,4.7566,-1.2926
0.2283,-3322069.5243,4.7566,-1.1325
0.2283,-3322069.5243,4.7566,-0.9393
0.2283,-3322069.5243,4.7566,-1.0105
0.2283,-3322069.5243,4.7566,-1.0669
0.2283,-3322069.5243,4.7566,-1.3831
0.2283,-3322069.5243,4.7566,-1.1875
0.2283,-3322069.5243,4.7566,-0.9791
0.2283,-3322069.5243,4.7566,-0.9498
0.2283,-3322069.5243,4.7566,-1.0468
0.2283,-3322069.5243,4.7566,-0.9665
0.2283,-3322069.5243,4.7566,-0.9657
0.2283,-3322069.5243,4.7566,-1.0026
0.2283,-3322069.5243,4.7566,-0.9334
0.2283,-3322069.5243,4.7566,-1.0091
0.2283,-3322069.5243,4.7566,-1.2971
0.2283,-3322069.5243,4.7566,-1.1982
0.2283,-3322069.5243,4.7566,-1.3071
0.2283,-3322069.5243,4.7566,-1.0023
0.2283,-3322069.5243,4.7566,-0.9203
0.2283,-3322069.5243,4.7566,-1.2023
0.2283,-3322069.5243,4.7566,-1.3068
0.2283,-3322069.5243,4.7566,-1.4264
0.2283,-3322069.5243,4.7566,-0.9119
0.2283,-3322069.5243,4.7566,-1.3587
0.2283,-3322069.5243,4.7566,-1.1802
0.2283,-3322069.5243,4.7566,-1.3182
0.2283,-3322069.5243,4.7566,-1.3129
0.2283,-3322069.5243,4.7566,-1.2307
0.2283,-3322069.5243,4.7566,-1.2747
0.2283,-3322069.5243,4.7566,-1.3153
0.2283,-3322069.5243,4.7566,-1.0351
0.2283,-3322069.5243,4.7566,-1.0252
0.2283,-3322069.5243,4.7566,-1.3718
0.2283,-3322069.5243,4.7566,-1.0599
0.2283,-3322069.5243,4.7566,-1.0617
0.2283,-3322069.5243,4.7566,-1.0795
0.2283,-3322069.5243,4.7566,-1.1423
0.2283,-3322069.5243,4.7566,-1.133
0.2283,-3322069.5243,4.7566,-1.263
0.2283,-3322069.5243,4.7566,-1.1544
0.2283,-3322069.5243,4.7566,-1.2378
0.2283,-3322069.5243,4.7566,-1.1441
0.2283,-3322069.5243,4.7566,-1.149
0.2283,-3322069.5243,4.7566,-0.9789
0.2283,-3322069.5243,4.7566,-1.3856
0.2283,-3322069.5243,4.7566,-1.311
0.2282,-3322069.6806,4.7566,-1.1705
0.2282,-3322069.6806,4.7566,-0.9444
0.2282,-3322069.6806,4.7566,-1.4021
0.2282,-3322069.6806,4.7566,-1.0107
0.2282,-3322069.6806,4.7566,-1.0406
0.2282,-3322069.6806,4.7566,-1.1915
0.2282,-3322069.6806,4.7566,-1.2355
0.2282,-3322069.6806,4.7566,-0.9131
0.2282,-3322069.6806,4.7566,-0.9496
0.2282,-3322069.6806,4.7566,-1.4038
0.2282,-3322069.6806,4.7566,-1.3393
0.2282,-3322069.6806,4.7566,-1.139
0.2282,-3322069.6806,4.7566,-1.3288
0.2282,-3322069.6806,4.7566,-0.9792
0.2282,-3322069.6806,4.7566,-1.3776
0.2282,-3322069.6806,4.7566,-1.357
0.2282,-3322069.6806,4.7566,-1.2664
0.2285,-3322069.4008,4.7566,-1.1735
0.2285,-3322069.4008,4.7566,-1.0111
0.2285,-3322069.4008,4.7566,-1.0658
0.2285,-3322069.4008,4.7566,-0.9874
0.2285,-3322069.4008,4.7566,-1.2864
0.2285,-3322069.4008,4.7566,-1.3276
0.2285,-3322069.4008,4.7566,-1.3261
0.2285,-3322069.4008,4.7566,-1.3188
0.2285,-3322069.4008,4.7566,-1.2508
0.2285,-3322069.4008,4.7566,-1.0803
0.2285,-3322069.4008,4.7566,-1.1257
0.2285,-3322069.4008,4.7566,-1.1248
0.2285,-3322069.4008,4.7566,-1.0795
0.2285,-3322069.4008,4.7566,-1.2448
0.2285,-3322069.4008,4.7566,-1.3605
0.2285,-3322069.4008,4.7566,-1.0438
0.2285,-3322069.4008,4.7566,-1.1384
0.2285,-3322069.4008,4.7566,-1.0847
0.2285,-3322069.4008,4.7566,-1.0525
0.2285,-3322069.4008,4.7566,-1.0664
0.2279,-3322070.6268,4.7566,-1.1672
0.2279,-3322070.6268,4.7566,-1.3703
0.2279,-3322070.6268,4.7566,-1.2118
0.2279,-3322070.6268,4.7566,-1.139
0.2279,-3322070.6268,4.7566,-1.0516
0.2279,-3322070.6268,4.7566,-1.2626
0.2279,-3322070.6268,4.7566,-0.9128
0.2279,-3322070.6268,4.7566,-1.3965
0.2279,-3322070.6268,4.7566,-1.3135
0.2279,-3322070.6268,4.7566,-1.0845
0.2279,-3322070.6268,4.7566,-1.2805
0.2279,-3322070.6268,4.7566,-1.2657
0.2279,-3322070.6268,4.7566,-1.2678
0.2279,-3322070.6268,4.7566,-1.1277
0.2279,-3322070.6268,4.7566,-1.0915
0.2279,-3322070.6268,4.7566,-1.236
0.2279,-3322070.6268,4.7566,-1.2266
0.2279,-3322070.6268,4.7566,-0.9945
0.2286,-3322069.4354,4.7566,-1.1746
0.2286,-3322069.4354,4.7566,-1.3709
0.2286,-3322069.4354,4.7566,-1.1551
0.2285,-3322069.4045,4.7566,-1.1732
0.2285,-3322069.4045,4.7566,-0.9961
0.2285,-3322069.4045,4.7566,-1.0486
0.2285,-3322069.4045,4.7566,-1.3302
0.2285,-3322069.4045,4.7566,-1.2291
0.2285,-3322069.4045,4.7566,-1.1782
0.2285,-3322069.4045,4.7566,-1.3613
0.2285,-3322069.4045,4.7566,-1.243
0.2285,-3322069.4045,4.7566,-1.1578
0.2285,-3322069.4045,4.7566,-1.4076
0.2285,-3322069.4045,4.7566,-0.991
0.2285,-3322069.4045,4.7566,-1.2075
0.2285,-3322069.4045,4.7566,-1.1355
0.2285,-3322069.4045,4.7566,-1.3562
0.2285,-3322069.4045,4.7566,-1.2147
0.2285,-3322069.4045,4.7566,-0.9455
0.2285,-3322069.4045,4.7566,-0.9393
0.2285,-3322069.4045,4.7566,-1.1327
0.2285,-3322069.4045,4.7566,-1.2378
0.2285,-3322069.4045,4.7566,-1.0605
0.2285,-3322069.4045,4.7566,-1.2796
0.2285,-3322069.4045,4.7566,-1.1096
0.2285,-3322069.4045,4.7566,-1.3023
0.2285,-3322069.4045,4.7566,-1.3276
0.2285,-3322069.4045,4.7566,-1.1866
0.2285,-3322069.4045,4.7566,-1.2486
0.2285,-3322069.4045,4.7566,-1.0315
0.2285,-3322069.4045,4.7566,-1.1117
0.2285,-3322069.4045,4.7566,-1.4239
0.2285,-3322069.4045,4.7566,-1.3167
0.2285,-3322069.4045,4.7566,-1.3767
0.2285,-3322069.4045,4.7566,-1.04
0.2285,-3322069.4045,4.7566,-0.9344
0.2285,-3322069.4045,4.7566,-1.2027
0.2285,-3322069.4045,4.7566,-1.4321
0.2285,-3322069.4045,4.7566,-1.1819
0.2285,-3322069.4045,4.7566,-1.2104
0.2285,-3322069.4045,4.7566,-1.2416
0.2285,-3322069.4045,4.7566,-1.3692
0.2285,-3322069.4045,4.7566,-1.2822
0.2282,-3322069.6834,4.7566,-1.1705
0.2282,-3322069.6834,4.7566,-0.9878
0.2282,-3322069.6834,4.7566,-0.9833
0.2282,-3322069.6834,4.7566,-1.1584
0.2282,-3322069.6834,4.7566,-1.3724
0.2282,-3322069.6834,4.7566,-1.1229
0.2282,-3322069.6834,4.7566,-0.9466
0.2282,-3322069.6834,4.7566,-0.9224
0.2284,-3322069.4454,4.7566,-1.1723
0.2284,-3322069.4454,4.7566,-1.416
0.2284,-3322069.4454,4.7566,-1.2628
0.2284,-3322069.4454,4.7566,-1.3172
0.2284,-3322069.4454,4.7566,-0.9543
0.2284,-3322069.4454,4.7566,-1.3276
0.2284,-3322069.4454,4.7566,-1.3124
0.2284,-3322069.4454,4.7566,-1.0242
0.2284,-3322069.4454,4.7566,-1.1193
0.2284,-3322069.4454,4.7566,-1.2556
0.2284,-3322069.4454,4.7566,-0.9906
0.2284,-3322069.4454,4.7566,-0.9703
0.2284,-3322069.4454,4.7566,-1.1214
0.2284,-3322069.4454,4.7566,-1.2026
0.2284,-3322069.4454,4.7566,-1.3472
0.2284,-3322069.4454,4.7566,-1.3911
0.2284,-3322069.4454,4.7566,-0.9476
0.2284,-3322069.4454,4.7566,-1.0934
0.2284,-3322069.4454,4.7566,-1.1668
0.2284,-3322069.4454,4.7566,-1.379
0.2284,-3322069.4454,4.7566,-1.3695
0.2284,-3322069.4454,4.7566,-1.054
0.2284,-3322069.4454,4.7566,-1.1972
0.2284,-3322069.4454,4.7566,-1.262
0.2284,-3322069.4454,4.7566,-0.96
0.2284,-3322069.4454,4.7566,-1.0347
0.2284,-3322069.4454,4.7566,-1.2097
0.2284,-3322069.4454,4.7566,-0.9505
0.2284,-3322069.4454,4.7566,-1.4083
0.2284,-3322069.4454,4.7566,-1.0592
0.2284,-3322069.4454,4.7566,-1.0883
0.2284,-3322069.4454,4.7566,-1.4204
0.2284,-3322069.4454,4.7566,-1.2606
0.2284,-3322069.4454,4.7566,-1.3159
0.2284,-3322069.4454,4.7566,-1.3762
0.2284,-3322069.4454,4.7566,-1.3097
0.2284,-3322069.4454,4.7566,-1.021
0.2284,-3322069.4454,4.7566,-1.0791
0.2284,-3322069.4454,4.7566,-1.2737
0.2284,-3322069.4454,4.7566,-1.1359
0.2284,-3322069.4454,4.7566,-1.1911
0.2284,-3322069.4454,4.7566,-0.9813
0.2284,-3322069.4454,4.7566,-1.0863
0.2284,-3322069.4454,4.7566,-1.2273
0.2284,-3322069.4454,4.7566,-1.2337
0.2284,-3322069.4454,4.7566,-1.3542
0.2284,-3322069.4454,4.7566,-0.9188
0.2284,-3322069.4454,4.7566,-1.254
0.2284,-3322069.4454,4.7566,-1.4086
0.2284,-3322069.4454,4.7566,-1.0337
0.2284,-3322069.4454,4.7566,-1.1313
0.2284,-3322069.4454,4.7566,-0.9535
0.2284,-3322069.4454,4.7566,-0.9764
0.2284,-3322069.4454,4.7566,-1.3509
0.2284,-3322069.4454,4.7566,-1.1652
0.2284,-3322069.4454,4.7566,-1.409
0.2284,-3322069.4454,4.7566,-1.2319
0.2284,-3322069.4454,4.7566,-1.0911
0.2284,-3322069.4454,4.7566,-1.1381
0.2284,-3322069.4454,4.7566,-1.4029
0.2284,-3322069.4454,4.7566,-0.9447
0.2284,-3322069.4454,4.7566,-1.2776
0.2284,-3322069.4454,4.7566,-1.2938
0.2284,-3322069.4454,4.7566,-1.2248
0.2284,-3322069.4454,4.7566,-0.9391
0.2284,-3322069.4454,4.7566,-1.3514
0.2284,-3322069.4454,4.7566,-1.1887
0.2284,-3322069.4454,4.7566,-1.0651
0.2284,-3322069.4454,4.7566,-1.1313
0.2284,-3322069.4454,4.7566,-1.3799
0.2284,-3322069.4454,4.7566,-1.3429
0.2284,-3322069.4454,4.7566,-1.1654
0.2284,-3322069.4454,4.7566,-1.1866
0.2284,-3322069.4454,4.7566,-1.358
0.2284,-3322069.4454,4.7566,-1.373
0.2284,-3322069.4454,4.7566,-0.971
0.2284,-3322069.4454,4.7566,-1.2225
0.2284,-3322069.4454,4.7566,-0.9795
0.2284,-3322069.4454,4.7566,-1.3527
0.2284,-3322069.4454,4.7566,-1.4148
0.2284,-3322069.4454,4.7566,-1.2223
0.2284,-3322069.4454,4.7566,-1.2328
0.2284,-3322069.4454,4.7566,-1.3032
0.2284,-3322069.4454,4.7566,-1.1904
0.2284,-3322069.4454,4.7566,-1.3046
0.2284,-3322069.4454,4.7566,-1.0825
0.2284,-3322069.4454,4.7566,-1.2185
0.2284,-3322069.4454,4.7566,-1.227
0.2284,-3322069.4454,4.7566,-1.3708
0.2284,-3322069.4454,4.7566,-0.9751
0.2284,-3322069.4454,4.7566,-1.1411
0.2284,-3322069.4454,4.7566,-1.2193
0.2284,-3322069.4454,4.7566,-1.0155
0.2284,-3322069.4454,4.7566,-0.9171
0.2284,-3322069.4454,4.7566,-0.9219
0.2284,-3322069.4454,4.7566,-1.2152
0.2284,-3322069.4454,4.7566,-1.3967
0.2284,-3322069.4454,4.7566,-1.1486
0.2284,-3322069.4454,4.7566,-1.0489
0.2284,-3322069.4454,4.7566,-1.1052
0.2284,-3322069.4454,4.7566,-1.2165
0.2284,-3322069.4454,4.7566,-0.9484
0.2284,-3322069.4454,4.7566,-1.3047
0.2284,-3322069.4454,4.7566,-1.3039
0.2284,-3322069.4454,4.7566,-1.1627
0.2284,-3322069.4454,4.7566,-1.2625
0.2284,-3322069.4454,4.7566,-1.2792
0.2284,-3322069.4454,4.7566,-1.2754
0.2284,-3322069.4454,4.7566,-0.9897
0.2284,-3322069.4454,4.7566,-1.3193
0.2284,-3322069.4454,4.7566,-1.033
0.2284,-3322069.4454,4.7566,-1.1153
0.2284,-3322069.4454,4.7566,-1.3373
0.2284,-3322069.4454,4.7566,-1.3083
0.2284,-3322069.4454,4.7566,-0.9628
0.2284,-3322069.4454,4.7566,-1.1061
0.2284,-3322069.4454,4.7566,-1.3401
0.2284,-3322069.4454,4.7566,-1.2711
0.2284,-3322069.4454,4.7566,-0.9569
0.2284,-3322069.4454,4.7566,-1.1522
0.2284,-3322069.4454,4.7566,-0.9241
0.2284,-3322069.4454,4.7566,-1.2899
0.2284,-3322069.4454,4.7566,-1.352
0.2284,-3322069.4454,4.7566,-1.363
0.2284,-3322069.4454,4.7566,-1.2147
0.2284,-3322069.4454,4.7566,-1.1877
0.2284,-3322069.4454,4.7566,-1.0703
0.2284,-3322069.4454,4.7566,-1.3861
0.2284,-3322069.4454,4.7566,-1.268
0.2284,-3322069.4454,4.7566,-0.9504
0.2284,-3322069.4454,4.7566,-1.0106
0.2284,-3322069.4454,4.7566,-1.2597
0.2284,-3322069.4454,4.7566,-0.9899
0.2284,-3322069.4454,4.7566,-1.3542
0.2284,-3322069.4454,4.7566,-1.2394
0.2284,-3322069.4454,4.7566,-1.2193
0.2284,-3322069.4454,4.7566,-1.1353
0.2284,-3322069.4454,4.7566,-1.4296
0.2284,-3322069.4454,4.7566,-1.43
0.2284,-3322069.4454,4.7566,-1.0009
0.2284,-3322069.4454,4.7566,-1.1045
0.2284,-3322069.4454,4.7566,-1.2426
0.2284,-3322069.4454,4.7566,-1.4291
0.2284,-3322069.4454,4.7566,-0.9888
0.2284,-3322069.4454,4.7566,-1.1522
0.2284,-3322069.4454,4.7566,-1.3189
0.2284,-3322069.4454,4.7566,-1.1304
0.2284,-3322069.4454,4.7566,-1.3872
0.2284,-3322069.4454,4.7566,-1.3403
0.2284,-3322069.4454,4.7566,-1.2694
0.2284,-3322069.4454,4.7566,-1.4203
0.2284,-3322069.4454,4.7566,-1.0089
0.2284,-3322069.4454,4.7566,-1.2159
0.2284,-3322069.4454,4.7566,-0.9112
0.2284,-3322069.4454,4.7566,-0.9868
0.2284,-3322069.4454,4.7566,-1.3796
0.2284,-3322069.4454,4.7566,-1.2771
0.2284,-3322069.4454,4.7566,-1.3434
0.2284,-3322069.4454,4.7566,-1.1009
0.2284,-3322069.4454,4.7566,-1.3945
0.2284,-3322069.4454,4.7566,-1.1686
0.2284,-3322069.4454,4.7566,-1.3736
0.2284,-3322069.4454,4.7566,-1.0664
0.2284,-3322069.4454,4.7566,-1.0106
0.2284,-3322069.4454,4.7566,-1.3486
0.2284,-3322069.4454,4.7566,-1.2196
0.2284,-3322069.4454,4.7566,-1.2368
0.2284,-3322069.4454,4.7566,-1.0821
0.2284,-3322069.4454,4.7566,-1.3713
0.2284,-3322069.4454,4.7566,-1.3103
0.2284,-3322069.4454,4.7566,-1.2201
0.2284,-3322069.4454,4.7566,-1.1106
0.2284,-3322069.4454,4.7566,-1.0385
0.2284,-3322069.4454,4.7566,-1.0692
0.2284,-3322069.4454,4.7566,-1.2324
0.2284,-3322069.4454,4.7566,-0.9151
0.2286,-3322069.4069,4.7566,-1.174
0.2286,-3322069.4069,4.7566,-1.0332
0.2286,-3322069.4069,4.7566,-1.0092
0.2286,-3322069.4069,4.7566,-1.4264
0.2286,-3322069.4069,4.7566,-1.0941
0.2286,-3322069.4069,4.7566,-1.1983
0.2286,-3322069.4069,4.7566,-1.1654
0.2286,-3322069.4069,4.7566,-1.3242
0.2286,-3322069.4069,4.7566,-1.1933
0.2286,-3322069.4069,4.7566,-1.2285
0.2286,-3322069.4069,4.7566,-1.1179
0.2286,-3322069.4069,4.7566,-1.326
0.2286,-3322069.4069,4.7566,-1.1184
0.2286,-3322069.4069,4.7566,-1.1237
0.2286,-3322069.4069,4.7566,-1.1481
0.2286,-3322069.4069,4.7566,-1.0264
0.2286,-3322069.4069,4.7566,-1.2731
0.2286,-3322069.4069,4.7566,-1.303
0.2286,-3322069.4069,4.7566,-1.2788
0.2286,-3322069.4069,4.7566,-1.3636
0.2286,-3322069.4069,4.7566,-1.0501
0.2286,-3322069.4069,4.7566,-1.4243
0.2286,-3322069.4069,4.7566,-1.258
0.2286,-3322069.4069,4.7566,-1.0227
0.2286,-3322069.4069,4.7566,-0.9673
0.2286,-3322069.4069,4.7566,-1.1938
0.2286,-3322069.4069,4.7566,-1.2032
0.2286,-3322069.4069,4.7566,-1.1167
0.2286,-3322069.4069,4.7566,-1.2673
0.2286,-3322069.4069,4.7566,-1.2061
0.2286,-3322069.4069,4.7566,-1.2331
0.2286,-3322069.4069,4.7566,-1.2246
0.2286,-3322069.4069,4.7566,-1.1431
0.2286,-3322069.4069,4.7566,-0.9321
0.2286,-3322069.4069,4.7566,-1.1835
0.2286,-3322069.4069,4.7566,-1.0574
0.2286,-3322069.4069,4.7566,-1.3141
0.2286,-3322069.4069,4.7566,-1.1996
0.2286,-3322069.4069,4.7566,-1.2522
0.2286,-3322069.4069,4.7566,-0.9515
0.2286,-3322069.4069,4.7566,-1.3932
0.2286,-3322069.4069,4.7566,-1.2261
0.2286,-3322069.4069,4.7566,-1.3811
0.2286,-3322069.4069,4.7566,-1.4347
0.2286,-3322069.4069,4.7566,-0.9493
0.2286,-3322069.4069,4.7566,-0.9201
0.2286,-3322069.4069,4.7566,-0.962
0.2286,-3322069.4069,4.7566,-1.2708
0.2286,-3322069.4069,4.7566,-1.0938
0.2286,-3322069.4069,4.7566,-1.0452
0.2286,-3322069.4069,4.7566,-1.292
0.2286,-3322069.4069,4.7566,-1.1538
0.2286,-3322069.4069,4.7566,-0.9276
0.2286,-3322069.4069,4.7566,-1.3157
0.2286,-3322069.4069,4.7566,-1.3291
0.2286,-3322069.4069,4.7566,-1.0735
0.2286,-3322069.4069,4.7566,-1.4234
0.2286,-3322069.4069,4.7566,-1.4103
0.2286,-3322069.4069,4.7566,-1.1834
0.2286,-3322069.4069,4.7566,-1.284
0.2286,-3322069.4069,4.7566,-1.229
0.2286,-3322069.4069,4.7566,-1.3172
0.2286,-3322069.4069,4.7566,-0.959
0.2286,-3322069.4069,4.7566,-1.188
0.2286,-3322069.4069,4.7566,-1.3312
0.2286,-3322069.4069,4.7566,-1.0055
0.2286,-3322069.4069,4.7566,-1.4132
0.2286,-3322069.4069,4.7566,-0.9322
0.2286,-3322069.4069,4.7566,-0.9155
0.2286,-3322069.4069,4.7566,-0.9416
0.2286,-3322069.4069,4.7566,-1.0986
0.2286,-3322069.4069,4.7566,-1.1619
0.2287,-3322069.5254,4.7566,-1.1755
0.2287,-3322069.5254,4.7566,-0.9722
0.2287,-3322069.5254,4.7566,-1.3596
0.2287,-3322069.5254,4.7566,-1.3798
0.2287,-3322069.5254,4.7566,-1.1461
0.2287,-3322069.5254,4.7566,-1.0321
0.2287,-3322069.5254,4.7566,-1.0629
0.2287,-3322069.5254,4.7566,-1.3798
0.2287,-3322069.5254,4.7566,-0.9957
0.2287,-3322069.5254,4.7566,-1.2446
0.2287,-3322069.5254,4.7566,-1.0945
0.2287,-3322069.5254,4.7566,-1.1464
0.2287,-3322069.5254,4.7566,-1.0005
0.2287,-3322069.5254,4.7566,-1.2754
0.2287,-3322069.5254,4.7566,-1.3708
0.2287,-3322069.5254,4.7566,-1.2433
0.2287,-3322069.5254,4.7566,-1.184
0.2287,-3322069.5254,4.7566,-1.4287
0.2287,-3322069.5254,4.7566,-1.0462
0.2287,-3322069.5254,4.7566,-0.9389
0.2287,-3322069.5254,4.7566,-1.1704
0.2287,-3322069.5254,4.7566,-1.0596
0.2287,-3322069.5254,4.7566,-1.0681
0.2287,-3322069.5254,4.7566,-1.2229
0.2287,-3322069.5254,4.7566,-1.2815
0.2287,-3322069.5254,4.7566,-1.2452
0.2287,-3322069.5254,4.7566,-1.0641
0.2287,-3322069.5254,4.7566,-1.4041
0.2287,-3322069.5254,4.7566,-1.4046
0.2287,-3322069.5254,4.7566,-1.4021
0.2287,-3322069.5254,4.7566,-1.0623
0.2287,-3322069.5254,4.7566,-1.2024
0.2287,-3322069.5254,4.7566,-1.1452
0.2287,-3322069.5254,4.7566,-1.4095
0.2287,-3322069.5254,4.7566,-1.4182
0.2279,-3322070.5632,4.7566,-1.1673
0.2279,-3322070.5632,4.7566,-0.9807
0.2279,-3322070.5632,4.7566,-1.252
0.2279,-3322070.5632,4.7566,-0.9368
0.2279,-3322070.5632,4.7566,-1.1491
0.2279,-3322070.5632,4.7566,-1.04
0.2279,-3322070.5632,4.7566,-1.0314
0.2279,-3322070.5632,4.7566,-1.4236
0.2279,-3322070.5632,4.7566,-1.3355
0.2279,-3322070.5632,4.7566,-0.9361
0.2279,-3322070.5632,4.7566,-1.3949
0.2279,-3322070.5632,4.7566,-1.0571
0.2279,-3322070.5632,4.7566,-1.3504
