Lambda value,Log likelihood,Error std,Residual
0.6846,-3085894.6667,4.1231,0.7643
0.6846,-3085894.6667,4.1231,0.8686
0.6846,-3085894.6667,4.1231,0.646
0.6846,-3085894.6667,4.1231,0.6461
0.6846,-3085894.6667,4.1231,0.8475
0.6846,-3085894.6667,4.1231,0.6492
0.6846,-3085894.6667,4.1231,0.5236
0.6854,-3085876.1925,4.1231,0.7436
0.6854,-3085876.1925,4.1231,0.5711
0.6854,-3085876.1925,4.1231,0.5715
0.6887,-3085859.9843,4.1231,0.7097
0.6866,-3085859.3124,4.1231,0.7311
0.6866,-3085859.3124,4.1231,0.68
0.6866,-3085859.3124,4.1231,0.8288
0.6866,-3085859.3124,4.1231,0.7464
0.6866,-3085859.3124,4.1231,0.5528
0.6866,-3085859.3124,4.1231,0.8195
0.6866,-3085859.3124,4.1231,0.9169
0.6866,-3085859.3124,4.1231,0.9416
0.6866,-3085859.3124,4.1231,0.8683
0.6866,-3085859.3124,4.1231,0.8741
0.6869,-3085857.2085,4.1231,0.7282
0.6869,-3085857.2085,4.1231,0.6533
0.6869,-3085857.2085,4.1231,0.4722
0.6869,-3085857.2085,4.1231,0.8318
0.6869,-3085857.2085,4.1231,0.812
0.6869,-3085857.2085,4.1231,0.9575
0.6869,-3085857.2085,4.1231,0.8634
0.6869,-3085857.2085,4.1231,0.5699
0.6869,-3085857.2085,4.1231,0.7548
0.6869,-3085857.2085,4.1231,0.5791
0.6869,-3085857.2085,4.1231,0.8544
0.6869,-3085857.2085,4.1231,0.6205
0.6869,-3085857.2085,4.1231,0.9205
0.6869,-3085857.2085,4.1231,0.604
0.6869,-3085857.2085,4.1231,0.8385
0.6869,-3085857.2085,4.1231,0.7889
0.6869,-3085857.2085,4.1231,0.493
0.6881,-3085856.0657,4.1231,0.7157
0.6881,-3085856.0657,4.1231,0.8134
0.6881,-3085856.0657,4.1231,0.5626
0.6881,-3085856.0657,4.1231,0.4766
0.6881,-3085856.0657,4.1231,0.8649
0.6881,-3085856.0657,4.1231,0.7352
0.6881,-3085856.0657,4.1231,0.869
0.6881,-3085856.0657,4.1231,0.734
0.6881,-3085856.0657,4.1231,0.8696
0.6881,-3085856.0657,4.1231,0.7971
0.6881,-3085856.0657,4.1231,0.6277
0.6881,-3085856.0657,4.1231,0.9538
0.6881,-3085856.0657,4.1231,0.9148
0.6881,-3085856.0657,4.1231,0.7711
0.6881,-3085856.0657,4.1231,0.5799
0.6881,-3085856.0657,4.1231,0.4897
0.6872,-3085855.5112,4.1231,0.7243
0.6872,-3085855.5112,4.1231,0.5634
0.6872,-3085855.5112,4.1231,0.8084
0.6872,-3085855.5112,4.1231,0.5055
0.6872,-3085855.5112,4.1231,0.5563
0.6872,-3085855.5112,4.1231,0.8525
0.6872,-3085855.5112,4.1231,0.4856
0.6872,-3085855.5112,4.1231,0.5077
0.6872,-3085855.5112,4.1231,0.9297
0.6872,-3085855.5112,4.1231,0.9161
0.6872,-3085855.5112,4.1231,0.6354
0.6872,-3085855.5112,4.1231,0.7788
0.6872,-3085855.5112,4.1231,0.9698
0.6872,-3085855.5112,4.1231,0.9073
0.6872,-3085855.5112,4.1231,0.5764
0.6872,-3085855.5112,4.1231,0.6823
0.6872,-3085855.5112,4.1231,0.7653
0.6872,-3085855.5112,4.1231,0.9505
0.6872,-3085855.5112,4.1231,0.5471
0.6872,-3085855.5112,4.1231,0.5042
0.6872,-3085855.5112,4.1231,0.8486
0.6872,-3085855.5112,4.1231,0.8385
0.6872,-3085855.5112,4.1231,0.9168
0.6872,-3085855.5112,4.1231,0.9559
0.6872,-3085855.5112,4.1231,0.9248
0.6872,-3085855.5112,4.1231,0.5715
0.6872,-3085855.5112,4.1231,0.5451
0.6872,-3085855.5112,4.1231,0.8501
0.6872,-3085855.5112,4.1231,0.522
0.6872,-3085855.5112,4.1231,0.8346
0.6872,-3085855.5112,4.1231,0.7977
0.6872,-3085855.5112,4.1231,0.862
0.6872,-3085855.5112,4.1231,0.9185
0.6872,-3085855.5112,4.1231,0.8364
0.6872,-3085855.5112,4.1231,0.8504
0.6872,-3085855.5112,4.1231,0.5455
0.6872,-3085855.5112,4.1231,0.8288
0.6872,-3085855.5112,4.1231,0.6364
0.6872,-3085855.5112,4.1231,0.6916
0.6872,-3085855.5112,4.1231,0.5261
0.6872,-3085855.5112,4.1231,0.5666
0.6872,-3085855.5112,4.1231,0.851
0.6872,-3085855.5112,4.1231,0.8462
0.6872,-3085855.5112,4.1231,0.889
0.6872,-3085855.5112,4.1231,0.8494
0.6872,-3085855.5112,4.1231,0.7076
0.6872,-3085855.5112,4.1231,0.8243
0.6872,-3085855.5112,4.1231,0.8966
0.6872,-3085855.5112,4.1231,0.8569
0.6872,-3085855.5112,4.1231,0.6726
0.6872,-3085855.5112,4.1231,0.6745
0.6872,-3085855.5112,4.1231,0.682
0.6872,-3085855.5112,4.1231,0.7499
0.6872,-3085855.5112,4.1231,0.9176
0.6872,-3085855.5112,4.1231,0.669
0.6872,-3085855.5112,4.1231,0.9611
0.6872,-3085855.5112,4.1231,0.5221
0.6872,-3085855.5112,4.1231,0.5383
0.6872,-3085855.5112,4.1231,0.6152
0.6872,-3085855.5112,4.1231,0.651
0.6872,-3085855.5112,4.1231,0.9615
0.6872,-3085855.5112,4.1231,0.9342
0.6872,-3085855.5112,4.1231,0.7669
0.6872,-3085855.5112,4.1231,0.4665
0.6872,-3085855.5112,4.1231,0.8041
0.6872,-3085855.5112,4.1231,0.7015
0.6872,-3085855.5112,4.1231,0.5735
0.6872,-3085855.5112,4.1231,0.8085
0.6872,-3085855.5112,4.1231,0.6573
0.6872,-3085855.5112,4.1231,0.6102
0.6872,-3085855.5112,4.1231,0.7612
0.6872,-3085855.5112,4.1231,0.6185
0.6872,-3085855.5112,4.1231,0.8705
0.6872,-3085855.5112,4.1231,0.9624
0.6872,-3085855.5112,4.1231,0.6198
0.6872,-3085855.5112,4.1231,0.8618
0.6872,-3085855.5112,4.1231,0.5207
0.6872,-3085855.5112,4.1231,0.7281
0.6872,-3085855.5112,4.1231,0.7454
0.6872,-3085855.5112,4.1231,0.6039
0.6872,-3085855.5112,4.1231,0.8714
0.6872,-3085855.5112,4.1231,0.4727
0.6872,-3085855.5112,4.1231,0.5249
0.6872,-3085855.5112,4.1231,0.7974
0.6872,-3085855.5112,4.1231,0.9808
0.6872,-3085855.5112,4.1231,0.9053
0.6872,-3085855.5112,4.1231,0.5769
0.6872,-3085855.5112,4.1231,0.7962
0.6872,-3085855.5112,4.1231,0.8122
0.6872,-3085855.5112,4.1231,0.7702
0.6872,-3085855.5112,4.1231,0.8618
0.6872,-3085855.5112,4.1231,0.7008
0.6872,-3085855.5112,4.1231,0.7463
0.6872,-3085855.5112,4.1231,0.6144
0.6872,-3085855.5112,4.1231,0.6023
0.6872,-3085855.5112,4.1231,0.8706
0.6872,-3085855.5112,4.1231,0.623
0.6872,-3085855.5112,4.1231,0.754
0.6872,-3085855.5112,4.1231,0.6051
0.6872,-3085855.5112,4.1231,0.8837
0.6872,-3085855.5112,4.1231,0.7365
0.6872,-3085855.5112,4.1231,0.9231
0.6872,-3085855.5112,4.1231,0.5013
0.6872,-3085855.5112,4.1231,0.6421
0.6872,-3085855.5112,4.1231,0.8479
0.6872,-3085855.5112,4.1231,0.6944
0.6872,-3085855.5112,4.1231,0.8537
0.6872,-3085855.5112,4.1231,0.9132
0.6872,-3085855.5112,4.1231,0.7296
0.6872,-3085855.5112,4.1231,0.6939
0.6872,-3085855.5112,4.1231,0.9722
0.6872,-3085855.5112,4.1231,0.5266
0.6872,-3085855.5112,4.1231,0.8422
0.6872,-3085855.5112,4.1231,0.7592
0.6872,-3085855.5112,4.1231,0.4729
0.6872,-3085855.5112,4.1231,0.7871
0.6872,-3085855.5112,4.1231,0.7097
0.6872,-3085855.5112,4.1231,0.5744
0.6872,-3085855.5112,4.1231,0.549
0.6872,-3085855.5112,4.1231,0.5521
0.6872,-3085855.5112,4.1231,0.769
0.6872,-3085855.5112,4.1231,0.5794
0.6872,-3085855.5112,4.1231,0.6409
0.6872,-3085855.5112,4.1231,0.4718
0.6872,-3085855.5112,4.1231,0.7859
0.6872,-3085855.5112,4.1231,0.625
0.6872,-3085855.5112,4.1231,0.8531
0.6872,-3085855.5112,4.1231,0.5662
0.6872,-3085855.5112,4.1231,0.9243
0.6872,-3085855.5112,4.1231,0.5703
0.6872,-3085855.5112,4.1231,0.7021
0.6872,-3085855.5112,4.1231,0.8064
0.6872,-3085855.5112,4.1231,0.6489
0.6872,-3085855.5112,4.1231,0.6219
0.6872,-3085855.5112,4.1231,0.5797
0.6872,-3085855.5112,4.1231,0.5383
0.6872,-3085855.5112,4.1231,0.8377
0.6872,-3085855.5112,4.1231,0.6925
0.6872,-3085855.5112,4.1231,0.6007
0.6872,-3085855.5112,4.1231,0.847
0.6872,-3085855.5112,4.1231,0.9149
0.6872,-3085855.5112,4.1231,0.8001
0.6872,-3085855.5112,4.1231,0.5419
0.6872,-3085855.5112,4.1231,0.4928
0.6872,-3085855.5112,4.1231,0.6946
0.6872,-3085855.5112,4.1231,0.865
0.6872,-3085855.5112,4.1231,0.8435
0.6872,-3085855.5112,4.1231,0.5324
0.687,-3085856.7271,4.1231,0.7273
0.687,-3085856.7271,4.1231,0.9612
0.687,-3085856.7271,4.1231,0.6597
0.687,-3085856.7271,4.1231,0.766
0.687,-3085856.7271,4.1231,0.5696
0.687,-3085856.7271,4.1231,0.9415
0.687,-3085856.7271,4.1231,0.6781
0.687,-3085856.7271,4.1231,0.6798
0.687,-3085856.7271,4.1231,0.5414
0.687,-3085856.7271,4.1231,0.6025
0.687,-3085856.7271,4.1231,0.6857
0.687,-3085856.7271,4.1231,0.656
0.687,-3085856.7271,4.1231,0.6178
0.687,-3085856.7271,4.1231,0.9281
0.687,-3085856.7271,4.1231,0.912
0.687,-3085856.7271,4.1231,0.6293
0.687,-3085856.7271,4.1231,0.8638
0.687,-3085856.7271,4.1231,0.883
0.687,-3085856.7271,4.1231,0.4791
0.687,-3085856.7271,4.1231,0.8092
0.6875,-3085855.0531,4.1231,0.7219
0.6875,-3085855.0531,4.1231,0.848
0.6875,-3085855.0531,4.1231,0.7637
0.6875,-3085855.0531,4.1231,0.6907
0.6875,-3085855.0531,4.1231,0.7638
0.6875,-3085855.0531,4.1231,0.6061
0.6875,-3085855.0531,4.1231,0.5555
0.6875,-3085855.0531,4.1231,0.9447
0.6875,-3085855.0531,4.1231,0.893
0.6875,-3085855.0531,4.1231,0.7014
0.6875,-3085855.0531,4.1231,0.8455
0.6875,-3085855.0531,4.1231,0.5703
0.6875,-3085855.0531,4.1231,0.7434
0.6875,-3085855.0531,4.1231,0.9005
0.6875,-3085855.0531,4.1231,0.6121
0.6875,-3085855.0531,4.1231,0.7904
0.688,-3085855.5818,4.1231,0.717
0.688,-3085855.5818,4.1231,0.6864
0.688,-3085855.5818,4.1231,0.6715
0.688,-3085855.5818,4.1231,0.8825
0.688,-3085855.5818,4.1231,0.6779
0.688,-3085855.5818,4.1231,0.7033
0.688,-3085855.5818,4.1231,0.8467
0.688,-3085855.5818,4.1231,0.7638
0.688,-3085855.5818,4.1231,0.6063
0.6872,-3085855.572,4.1231,0.7245
0.6872,-3085855.572,4.1231,0.5531
0.6872,-3085855.572,4.1231,0.6313
0.6872,-3085855.572,4.1231,0.5681
0.6872,-3085855.572,4.1231,0.9153
0.6872,-3085855.572,4.1231,0.6069
0.6872,-3085855.572,4.1231,0.4904
0.6872,-3085855.572,4.1231,0.8459
0.6872,-3085855.572,4.1231,0.6563
0.6872,-3085855.572,4.1231,0.9588
0.6872,-3085855.572,4.1231,0.4943
0.6872,-3085855.572,4.1231,0.9018
0.6875,-3085855.0519,4.1231,0.7219
0.6875,-3085855.0519,4.1231,0.906
0.6875,-3085855.0519,4.1231,0.6516
0.6875,-3085855.0519,4.1231,0.4839
0.6875,-3085855.0519,4.1231,0.5967
0.6875,-3085855.0519,4.1231,0.893
0.6875,-3085855.0519,4.1231,0.9368
0.6875,-3085855.0519,4.1231,0.9343
0.6875,-3085855.0519,4.1231,0.6271
0.6875,-3085855.0519,4.1231,0.6341
0.6875,-3085855.0519,4.1231,0.9737
0.6875,-3085855.0519,4.1231,0.5054
0.6875,-3085855.0519,4.1231,0.5382
0.6875,-3085855.0519,4.1231,0.8148
0.6875,-3085855.0519,4.1231,0.5929
0.6875,-3085855.0519,4.1231,0.6632
0.6875,-3085855.0519,4.1231,0.6917
0.6875,-3085855.0519,4.1231,0.6656
0.6875,-3085855.0519,4.1231,0.7583
0.6875,-3085855.0519,4.1231,0.7231
0.6875,-3085855.0519,4.1231,0.8829
0.6875,-3085855.0519,4.1231,0.5717
0.6875,-3085855.0519,4.1231,0.4864
0.6875,-3085855.0519,4.1231,0.8045
0.6875,-3085855.0519,4.1231,0.67
0.6875,-3085855.0519,4.1231,0.6143
0.6875,-3085855.0519,4.1231,0.5302
0.6875,-3085855.0519,4.1231,0.7704
0.6875,-3085855.0519,4.1231,0.8151
0.6875,-3085855.0519,4.1231,0.5834
0.6875,-3085855.0519,4.1231,0.6382
0.6875,-3085855.0519,4.1231,0.5568
0.6875,-3085855.0519,4.1231,0.966
0.6875,-3085855.0519,4.1231,0.9653
0.6875,-3085855.0519,4.1231,0.6565
0.6875,-3085855.0519,4.1231,0.6561
0.6875,-3085855.0519,4.1231,0.5214
0.6875,-3085855.0519,4.1231,0.6456
0.6875,-3085855.0519,4.1231,0.5574
0.6875,-3085855.0519,4.1231,0.9007
0.6875,-3085855.0519,4.1231,0.9395
0.6875,-3085855.0519,4.1231,0.6033
0.6875,-3085855.0519,4.1231,0.471
0.6875,-3085855.0519,4.1231,0.5361
0.6875,-3085855.0519,4.1231,0.9492
0.6875,-3085855.0519,4.1231,0.8545
0.6875,-3085855.0519,4.1231,0.4904
0.6875,-3085855.0519,4.1231,0.5788
0.6875,-3085855.0519,4.1231,0.8396
0.6875,-3085855.0519,4.1231,0.8301
0.6875,-3085855.0519,4.1231,0.7403
0.6875,-3085855.0519,4.1231,0.6355
0.6875,-3085855.0519,4.1231,0.5062
0.6875,-3085855.0519,4.1231,0.938
0.6875,-3085855.0519,4.1231,0.6346
0.6875,-3085855.0519,4.1231,0.838
0.6875,-3085855.0519,4.1231,0.7701
0.6875,-3085855.0519,4.1231,0.6066
0.6875,-3085855.0519,4.1231,0.485
0.6875,-3085855.0519,4.1231,0.5
0.6875,-3085855.0519,4.1231,0.5007
0.6875,-3085855.0519,4.1231,0.5921
0.6875,-3085855.0519,4.1231,0.9318
0.6875,-3085855.0519,4.1231,0.6377
0.6875,-3085855.0519,4.1231,0.8953
0.6875,-3085855.0519,4.1231,0.9791
0.6875,-3085855.0519,4.1231,0.6789
0.6875,-3085855.0519,4.1231,0.4806
0.6875,-3085855.0519,4.1231,0.9101
0.6875,-3085855.0519,4.1231,0.8405
0.6875,-3085855.0519,4.1231,0.859
0.6875,-3085855.0519,4.1231,0.8254
0.6875,-3085855.0519,4.1231,0.8318
0.6875,-3085855.0519,4.1231,0.8948
0.6875,-3085855.0519,4.1231,0.6202
0.6875,-3085855.0519,4.1231,0.8987
0.6875,-3085855.0519,4.1231,0.7831
0.6875,-3085855.0519,4.1231,0.5047
0.6875,-3085855.0519,4.1231,0.8926
0.6875,-3085855.0519,4.1231,0.7657
0.6875,-3085855.0519,4.1231,0.8984
0.6875,-3085855.0519,4.1231,0.8663
0.6875,-3085855.0519,4.1231,0.8941
0.6875,-3085855.0519,4.1231,0.6081
0.6875,-3085855.0519,4.1231,0.6596
0.6875,-3085855.0519,4.1231,0.8176
0.6875,-3085855.0519,4.1231,0.7787
0.6875,-3085855.0519,4.1231,0.927
0.6875,-3085855.0519,4.1231,0.9464
0.6875,-3085855.0519,4.1231,0.6529
0.6875,-3085855.0519,4.1231,0.9158
0.6875,-3085855.0519,4.1231,0.8325
0.6875,-3085855.0519,4.1231,0.4807
0.6875,-3085855.0519,4.1231,0.6386
0.6875,-3085855.0519,4.1231,0.6157
0.6875,-3085855.0519,4.1231,0.9225
0.6875,-3085855.0519,4.1231,0.8402
0.6875,-3085855.0519,4.1231,0.5774
0.6875,-3085855.0519,4.1231,0.7643
0.6875,-3085855.0519,4.1231,0.7165
0.6875,-3085855.0519,4.1231,0.8047
0.6875,-3085855.0519,4.1231,0.6744
0.6875,-3085855.0519,4.1231,0.7377
0.6875,-3085855.0519,4.1231,0.7524
0.6875,-3085855.0519,4.1231,0.875
0.6875,-3085855.0519,4.1231,0.5499
0.6875,-3085855.0519,4.1231,0.7813
0.6875,-3085855.0519,4.1231,0.9122
0.6875,-3085855.0519,4.1231,0.6885
0.6875,-3085855.0519,4.1231,0.8111
0.6875,-3085855.0519,4.1231,0.6228
0.6875,-3085855.0519,4.1231,0.5377
0.6875,-3085855.0519,4.1231,0.7917
0.6875,-3085855.0519,4.1231,0.7136
0.6875,-3085855.0519,4.1231,0.8856
0.6875,-3085855.0519,4.1231,0.4703
0.6875,-3085855.0519,4.1231,0.7041
0.6875,-3085855.0519,4.1231,0.8687
0.6871,-3085856.1008,4.1231,0.726
0.6871,-3085856.1008,4.1231,0.9723
0.6871,-3085856.1008,4.1231,0.6066
0.6871,-3085856.1008,4.1231,0.9715
0.6871,-3085856.1008,4.1231,0.9041
0.6871,-3085856.1008,4.1231,0.8862
0.6871,-3085856.1008,4.1231,0.7356
0.6871,-3085856.1008,4.1231,0.5984
0.6871,-3085856.1008,4.1231,0.9825
0.6871,-3085856.1008,4.1231,0.7564
0.6871,-3085856.1008,4.1231,0.6464
0.6871,-3085856.1008,4.1231,0.5579
0.6871,-3085856.1008,4.1231,0.5658
0.6871,-3085856.1008,4.1231,0.6528
0.6871,-3085856.1008,4.1231,0.5383
0.6871,-3085856.1008,4.1231,0.8278
0.6871,-3085856.1008,4.1231,0.9156
0.6871,-3085856.1008,4.1231,0.5765
0.6871,-3085856.1008,4.1231,0.7821
0.6871,-3085856.1008,4.1231,0.6988
0.6871,-3085856.1008,4.1231,0.8003
0.6871,-3085856.1008,4.1231,0.672
0.6871,-3085856.1008,4.1231,0.7935
0.6879,-3085855.5302,4.1231,0.7172
0.6879,-3085855.5302,4.1231,0.6593
0.6879,-3085855.5302,4.1231,0.4621
0.6873,-3085855.3584,4.1231,0.7237
0.6876,-3085855.0084,4.1231,0.7211
0.6876,-3085855.0084,4.1231,0.8103
0.6876,-3085855.0084,4.1231,0.6995
0.6876,-3085855.0084,4.1231,0.4678
0.6876,-3085855.0084,4.1231,0.9254
0.6876,-3085855.0084,4.1231,0.584
0.6876,-3085855.0084,4.1231,0.8264
0.6876,-3085855.0084,4.1231,0.5149
0.6876,-3085855.0084,4.1231,0.7175
0.6876,-3085855.0084,4.1231,0.7738
0.6876,-3085855.0084,4.1231,0.7
0.6877,-3085855.0754,4.1231,0.7195
0.6877,-3085855.0754,4.1231,0.6846
0.6877,-3085855.0754,4.1231,0.7379
0.6877,-3085855.0754,4.1231,0.6354
0.6877,-3085855.0754,4.1231,0.846
0.6877,-3085855.0754,4.1231,0.6218
0.6877,-3085855.0754,4.1231,0.7791
0.6877,-3085855.0548,4.1231,0.7197
0.6877,-3085855.0548,4.1231,0.828
0.6877,-3085855.0548,4.1231,0.9254
0.6877,-3085855.0548,4.1231,0.4763
0.6877,-3085855.0548,4.1231,0.7512
0.6877,-3085855.0548,4.1231,0.6682
0.6877,-3085855.0548,4.1231,0.8245
0.6877,-3085855.0548,4.1231,0.8381
0.6877,-3085855.0548,4.1231,0.7558
0.6877,-3085855.0548,4.1231,0.5949
0.6877,-3085855.0548,4.1231,0.5444
0.6877,-3085855.0548,4.1231,0.7999
0.6877,-3085855.0548,4.1231,0.4671
0.6877,-3085855.0662,4.1231,0.7196
0.6877,-3085855.0662,4.1231,0.936
0.6877,-3085855.0662,4.1231,0.5456
0.6877,-3085855.0662,4.1231,0.6861
0.6877,-3085855.0662,4.1231,0.5593
0.6877,-3085855.0662,4.1231,0.9052
0.6877,-3085855.0662,4.1231,0.7866
0.6877,-3085855.0662,4.1231,0.8628
0.6877,-3085855.0662,4.1231,0.5426
0.6877,-3085855.0662,4.1231,0.8511
0.6877,-3085855.0662,4.1231,0.5177
0.6877,-3085855.0662,4.1231,0.8541
0.6877,-3085855.0662,4.1231,0.4688
0.6877,-3085855.0662,4.1231,0.583
0.6877,-3085855.0662,4.1231,0.9137
0.6877,-3085855.0662,4.1231,0.4657
0.6877,-3085855.0662,4.1231,0.9682
0.6877,-3085855.0662,4.1231,0.5179
0.6877,-3085855.0662,4.1231,0.7366
0.6877,-3085855.0662,4.1231,0.662
0.6877,-3085855.0662,4.1231,0.5271
0.6877,-3085855.0662,4.1231,0.536
0.6877,-3085855.0662,4.1231,0.7087
0.6877,-3085855.0662,4.1231,0.6857
0.6877,-3085855.0662,4.1231,0.8723
0.6877,-3085855.0662,4.1231,0.5176
0.6877,-3085855.0662,4.1231,0.7468
0.6877,-3085855.0662,4.1231,0.5227
0.6878,-3085855.1173,4.1231,0.7191
0.6878,-3085855.1173,4.1231,0.6507
0.6878,-3085855.1173,4.1231,0.762
0.6878,-3085855.1173,4.1231,0.9211
0.6878,-3085855.1173,4.1231,0.7829
0.6878,-3085855.1173,4.1231,0.5008
0.6878,-3085855.1173,4.1231,0.74
0.6878,-3085855.1173,4.1231,0.6449
0.6878,-3085855.1173,4.1231,0.5191
0.6878,-3085855.1173,4.1231,0.4703
0.6878,-3085855.1173,4.1231,0.6244
0.6878,-3085855.1173,4.1231,0.6468
0.6878,-3085855.1173,4.1231,0.6897
0.6878,-3085855.1173,4.1231,0.5261
0.6878,-3085855.1173,4.1231,0.9229
0.6878,-3085855.1173,4.1231,0.5006
0.6878,-3085855.1173,4.1231,0.556
0.6878,-3085855.1173,4.1231,0.6957
0.6878,-3085855.1173,4.1231,0.7368
0.6878,-3085855.1173,4.1231,0.5544
0.6878,-3085855.1173,4.1231,0.7466
0.6878,-3085855.1173,4.1231,0.6247
0.6878,-3085855.1173,4.1231,0.8041
0.6878,-3085855.1173,4.1231,0.5063
0.6878,-3085855.1173,4.1231,0.4743
0.6878,-3085855.1173,4.1231,0.6508
0.6878,-3085855.1173,4.1231,0.4747
0.6878,-3085855.1173,4.1231,0.5491
0.6878,-3085855.1173,4.1231,0.7562
0.6878,-3085855.1173,4.1231,0.8062
0.6878,-3085855.1173,4.1231,0.7991
0.6878,-3085855.1173,4.1231,0.8944
0.6878,-3085855.1173,4.1231,0.5058
0.6878,-3085855.1173,4.1231,0.6043
0.6878,-3085855.1173,4.1231,0.8405
0.6878,-3085855.1173,4.1231,0.6014
0.6878,-3085855.1173,4.1231,0.9716
0.6878,-3085855.1173,4.1231,0.7289
0.6878,-3085855.1173,4.1231,0.7233
0.6878,-3085855.1173,4.1231,0.8758
0.6878,-3085855.1173,4.1231,0.8812
0.6878,-3085855.1173,4.1231,0.9412
0.6878,-3085855.1173,4.1231,0.7088
0.6878,-3085855.1173,4.1231,0.9741
0.6878,-3085855.1173,4.1231,0.7294
0.6878,-3085855.1173,4.1231,0.7794
0.6878,-3085855.1173,4.1231,0.8949
0.6878,-3085855.1173,4.1231,0.8806
0.6879,-3085855.5345,4.1231,0.7172
0.6879,-3085855.5345,4.1231,0.5231
0.6879,-3085855.5345,4.1231,0.6062
0.6879,-3085855.5345,4.1231,0.57
0.6879,-3085855.5345,4.1231,0.5812
0.6879,-3085855.5345,4.1231,0.8879
0.6879,-3085855.5345,4.1231,0.8223
0.6879,-3085855.5345,4.1231,0.8817
0.6879,-3085855.5345,4.1231,0.8838
0.6879,-3085855.5345,4.1231,0.5118
0.6879,-3085855.5345,4.1231,0.482
0.6879,-3085855.5345,4.1231,0.5182
0.6879,-3085855.5345,4.1231,0.4846
0.6879,-3085855.5345,4.1231,0.7575
0.6879,-3085855.5345,4.1231,0.8808
0.6879,-3085855.5345,4.1231,0.9468
0.6879,-3085855.5345,4.1231,0.5704
0.6879,-3085855.5345,4.1231,0.8493
0.6879,-3085855.5345,4.1231,0.5941
0.6879,-3085855.5345,4.1231,0.9174
0.6879,-3085855.5345,4.1231,0.6257
0.6879,-3085855.5345,4.1231,0.69
0.6879,-3085855.5345,4.1231,0.911
0.6879,-3085855.5345,4.1231,0.6559
0.6879,-3085855.5345,4.1231,0.9746
0.6879,-3085855.5345,4.1231,0.4898
0.6879,-3085855.5345,4.1231,0.917
0.6879,-3085855.5345,4.1231,0.7
0.6879,-3085855.5345,4.1231,0.7913
0.6879,-3085855.5345,4.1231,0.9671
