Lambda value,Log likelihood,Error std,Residual
0.6355,-3258306.4598,3.6912,0.928
0.6355,-3258306.4598,3.6912,0.9611
0.6355,-3258306.4598,3.6912,1.0224
0.6355,-3258306.4598,3.6912,0.8108
0.6355,-3258306.4598,3.6912,0.901
0.6355,-3258306.4598,3.6912,0.6282
0.6355,-3258306.4598,3.6912,0.6513
0.6355,-3258306.4598,3.6912,1.068
0.6355,-3258306.4598,3.6912,0.6952
0.6355,-3258306.4598,3.6912,0.687
0.6355,-3258306.4598,3.6912,0.8632
0.6355,-3258306.4598,3.6912,0.9485
0.6355,-3258306.4598,3.6912,0.9504
0.6355,-3258306.4598,3.6912,0.664
0.6355,-3258306.4598,3.6912,0.953
0.6355,-3258306.4598,3.6912,0.6443
0.6355,-3258306.4598,3.6912,0.9339
0.6355,-3258306.4598,3.6912,0.9168
0.6355,-3258306.4598,3.6912,0.9081
0.6355,-3258306.4598,3.6912,1.0585
0.6355,-3258306.4598,3.6912,0.618
0.6343,-3258303.499,3.6912,0.8816
0.6343,-3258303.499,3.6912,1.0542
0.6343,-3258303.499,3.6912,0.6897
0.6343,-3258303.499,3.6912,0.9194
0.6343,-3258303.499,3.6912,0.6743
0.6343,-3258303.499,3.6912,0.7551
0.6343,-3258303.499,3.6912,0.9215
0.6343,-3258303.499,3.6912,0.9718
0.6343,-3258303.499,3.6912,0.9251
0.6343,-3258303.499,3.6912,0.8685
0.6343,-3258303.499,3.6912,0.8864
0.6343,-3258303.499,3.6912,0.9704
0.6343,-3258303.499,3.6912,0.8276
0.6343,-3258303.499,3.6912,0.6814
0.6343,-3258303.499,3.6912,0.6888
0.6343,-3258303.499,3.6912,1.0632
0.6343,-3258303.499,3.6912,1.0512
0.6343,-3258303.499,3.6912,1.0726
0.6343,-3258303.499,3.6912,0.9676
0.6343,-3258303.499,3.6912,1.0235
0.6343,-3258303.499,3.6912,1.0844
0.6343,-3258303.499,3.6912,0.6788
0.6343,-3258303.499,3.6912,0.9832
0.6343,-3258303.499,3.6912,0.6503
0.6343,-3258303.499,3.6912,0.7448
0.6343,-3258303.499,3.6912,0.8896
0.6343,-3258303.499,3.6912,0.737
0.6343,-3258303.499,3.6912,0.9795
0.6343,-3258303.499,3.6912,0.7724
0.6343,-3258303.499,3.6912,0.7304
0.6343,-3258303.499,3.6912,0.8873
0.6343,-3258303.499,3.6912,1.0061
0.6343,-3258303.499,3.6912,0.8336
0.6343,-3258303.499,3.6912,0.7864
0.6343,-3258303.499,3.6912,0.7309
0.6343,-3258303.499,3.6912,1.1316
0.6343,-3258303.499,3.6912,0.7539
0.6343,-3258303.499,3.6912,0.732
0.6343,-3258303.499,3.6912,0.7799
0.6343,-3258303.499,3.6912,1.1247
0.6343,-3258303.499,3.6912,0.63
0.6343,-3258303.499,3.6912,0.95
0.6343,-3258303.499,3.6912,0.793
0.6343,-3258303.499,3.6912,1.0467
0.6343,-3258303.499,3.6912,1.0413
0.6343,-3258303.499,3.6912,0.657
0.6343,-3258303.499,3.6912,1.0234
0.6343,-3258303.499,3.6912,0.8109
0.6343,-3258303.499,3.6912,1.127
0.6343,-3258303.499,3.6912,0.7361
0.6343,-3258303.499,3.6912,0.6515
0.6343,-3258303.499,3.6912,0.6516
0.6343,-3258303.499,3.6912,0.8269
0.6343,-3258303.499,3.6912,0.964
0.6343,-3258303.499,3.6912,0.6945
0.6343,-3258303.499,3.6912,0.9362
0.6343,-3258303.499,3.6912,0.957
0.6343,-3258303.499,3.6912,1.0854
0.6343,-3258303.499,3.6912,0.7675
0.6343,-3258303.499,3.6912,0.7327
0.6343,-3258303.499,3.6912,0.8663
0.6343,-3258303.499,3.6912,0.945
0.6343,-3258303.499,3.6912,0.8357
0.6343,-3258303.499,3.6912,1.0444
0.6343,-3258303.499,3.6912,1.1206
0.6343,-3258303.499,3.6912,0.6641
0.6343,-3258303.499,3.6912,0.7715
0.6343,-3258303.499,3.6912,0.99
0.6343,-3258303.499,3.6912,0.9566
0.6343,-3258303.499,3.6912,1.0217
0.6343,-3258303.499,3.6912,0.6963
0.6343,-3258303.499,3.6912,1.0423
0.6343,-3258303.499,3.6912,1.093
0.6343,-3258303.499,3.6912,0.6608
0.6343,-3258303.499,3.6912,0.8958
0.6343,-3258303.499,3.6912,0.6381
0.6343,-3258303.499,3.6912,1.112
0.6343,-3258303.499,3.6912,0.7084
0.6343,-3258303.499,3.6912,0.7442
0.6343,-3258303.499,3.6912,0.673
0.6343,-3258303.499,3.6912,1.0933
0.6343,-3258303.499,3.6912,0.9412
0.6343,-3258303.499,3.6912,1.0765
0.6343,-3258303.499,3.6912,1.1026
0.6343,-3258303.499,3.6912,0.9763
0.6343,-3258303.499,3.6912,0.8628
0.6343,-3258303.499,3.6912,0.9214
0.6343,-3258303.499,3.6912,0.9781
0.6343,-3258303.499,3.6912,1.0787
0.6343,-3258303.499,3.6912,0.6579
0.6343,-3258303.499,3.6912,0.8472
0.6343,-3258303.499,3.6912,0.8109
0.6343,-3258303.499,3.6912,0.7937
0.6343,-3258303.499,3.6912,0.7266
0.6343,-3258303.499,3.6912,0.8021
0.6343,-3258303.499,3.6912,0.7044
0.6343,-3258303.499,3.6912,1.0882
0.6343,-3258303.499,3.6912,1.034
0.6343,-3258303.499,3.6912,1.1237
0.6343,-3258303.499,3.6912,0.7824
0.6343,-3258303.499,3.6912,0.8691
0.6343,-3258303.499,3.6912,0.7624
0.6343,-3258303.499,3.6912,1.0163
0.6343,-3258303.499,3.6912,0.7216
0.6343,-3258303.499,3.6912,0.6837
0.6343,-3258303.499,3.6912,1.1229
0.6343,-3258303.499,3.6912,0.6678
0.6343,-3258303.499,3.6912,1.0461
0.6343,-3258303.499,3.6912,0.868
0.6343,-3258303.499,3.6912,1.1158
0.6343,-3258303.499,3.6912,1.0764
0.6343,-3258303.499,3.6912,0.8025
0.6343,-3258303.499,3.6912,0.9262
0.6343,-3258303.499,3.6912,0.6402
0.6343,-3258303.499,3.6912,0.9569
0.6343,-3258303.499,3.6912,0.7764
0.6343,-3258303.499,3.6912,0.7596
0.6343,-3258303.499,3.6912,1.0853
0.6351,-3258303.9519,3.6912,0.8736
0.6351,-3258303.9519,3.6912,1.0548
0.6351,-3258303.9519,3.6912,1.0595
0.6351,-3258303.9519,3.6912,1.1224
0.6351,-3258303.9519,3.6912,0.941
0.6351,-3258303.9519,3.6912,1.0495
0.6351,-3258303.9519,3.6912,0.8176
0.6351,-3258303.9519,3.6912,0.8534
0.6351,-3258303.9519,3.6912,1.0331
0.6351,-3258303.9519,3.6912,1.0016
0.6351,-3258303.9519,3.6912,0.7089
0.6351,-3258303.9519,3.6912,1.0766
0.6351,-3258303.9519,3.6912,0.9091
0.6351,-3258303.9519,3.6912,0.993
0.6351,-3258303.9519,3.6912,0.7398
0.6351,-3258303.9519,3.6912,0.7922
0.6351,-3258303.9519,3.6912,1.045
0.6351,-3258303.9519,3.6912,0.792
0.6351,-3258303.9519,3.6912,0.7232
0.6351,-3258303.9519,3.6912,0.6373
0.6351,-3258303.9519,3.6912,0.8874
0.6351,-3258303.9519,3.6912,0.9295
0.6351,-3258303.9519,3.6912,0.7166
0.6351,-3258303.9519,3.6912,1.0853
0.6351,-3258303.9519,3.6912,1.0734
0.6351,-3258303.9519,3.6912,1.0484
0.6351,-3258303.9519,3.6912,0.6888
0.6351,-3258303.9519,3.6912,1.055
0.6351,-3258303.9519,3.6912,0.6836
0.6351,-3258303.9519,3.6912,0.7559
0.6351,-3258303.9519,3.6912,1.0664
0.6351,-3258303.9519,3.6912,0.7982
0.6351,-3258303.9519,3.6912,1.1251
0.6351,-3258303.9519,3.6912,0.8523
0.6351,-3258303.9519,3.6912,0.785
0.6351,-3258303.9519,3.6912,0.6849
0.6351,-3258303.9519,3.6912,0.7121
0.6351,-3258303.9519,3.6912,0.9082
0.6351,-3258303.9519,3.6912,0.9651
0.6351,-3258303.9519,3.6912,1.0556
0.6351,-3258303.9519,3.6912,0.802
0.6351,-3258303.9519,3.6912,0.7939
0.6351,-3258303.9519,3.6912,0.9689
0.6351,-3258303.9519,3.6912,0.9907
0.6351,-3258303.9519,3.6912,1.0551
0.6351,-3258303.9519,3.6912,1.1237
0.6351,-3258303.9519,3.6912,0.6427
0.6351,-3258303.9519,3.6912,1.0707
0.6351,-3258303.9519,3.6912,0.8155
0.6351,-3258303.9519,3.6912,1.0789
0.6351,-3258303.9519,3.6912,0.6296
0.6351,-3258303.9519,3.6912,0.9285
0.6351,-3258303.9519,3.6912,0.703
0.6351,-3258303.9519,3.6912,0.6552
0.6351,-3258303.9519,3.6912,1.1154
0.6351,-3258303.9519,3.6912,0.7833
0.6351,-3258303.9519,3.6912,0.9089
0.6351,-3258303.9519,3.6912,0.7576
0.6351,-3258303.9519,3.6912,1.095
0.6351,-3258303.9519,3.6912,1.0695
0.6351,-3258303.9519,3.6912,0.9057
0.6351,-3258303.9519,3.6912,0.9377
0.6351,-3258303.9519,3.6912,0.6724
0.6351,-3258303.9519,3.6912,1.0528
0.6351,-3258303.9519,3.6912,0.6616
0.6351,-3258303.9519,3.6912,1.0616
0.6351,-3258303.9519,3.6912,0.8697
0.6351,-3258303.9519,3.6912,0.6657
0.6351,-3258303.9519,3.6912,0.8465
0.6351,-3258303.9519,3.6912,1.0809
0.6351,-3258303.9519,3.6912,0.9467
0.6351,-3258303.9519,3.6912,0.9781
0.6351,-3258303.9519,3.6912,1.0884
0.6351,-3258303.9519,3.6912,1.0054
0.6351,-3258303.9519,3.6912,1.0222
0.6351,-3258303.9519,3.6912,0.6531
0.6351,-3258303.9519,3.6912,1.0931
0.6351,-3258303.9519,3.6912,1.0953
0.6351,-3258303.9519,3.6912,0.9056
0.6351,-3258303.9519,3.6912,0.6625
0.6351,-3258303.9519,3.6912,0.9493
0.6351,-3258303.9519,3.6912,0.781
0.6351,-3258303.9519,3.6912,0.8925
0.6351,-3258303.9519,3.6912,0.8223
0.6351,-3258303.9519,3.6912,0.8561
0.6351,-3258303.9519,3.6912,0.6753
0.6351,-3258303.9519,3.6912,0.741
0.6351,-3258303.9519,3.6912,0.8236
0.6351,-3258303.9519,3.6912,1.0986
0.6351,-3258303.9519,3.6912,0.7977
0.6351,-3258303.9519,3.6912,1.1182
0.6351,-3258303.9519,3.6912,0.82
0.6351,-3258303.9519,3.6912,0.6558
0.6351,-3258303.9519,3.6912,1.1119
0.6351,-3258303.9519,3.6912,0.9655
0.6351,-3258303.9519,3.6912,1.0438
0.6351,-3258303.9519,3.6912,0.8323
0.6351,-3258303.9519,3.6912,0.7981
0.6351,-3258303.9519,3.6912,1.0337
0.6351,-3258303.9519,3.6912,1.0195
0.6351,-3258303.9519,3.6912,1.1231
0.6351,-3258303.9519,3.6912,0.7756
0.6351,-3258303.9519,3.6912,1.0796
0.6351,-3258303.9519,3.6912,0.9145
0.6351,-3258303.9519,3.6912,1.0074
0.6351,-3258303.9519,3.6912,0.6418
0.6351,-3258303.9519,3.6912,0.74
0.6351,-3258303.9519,3.6912,1.0136
0.6351,-3258303.9519,3.6912,0.9929
0.6351,-3258303.9519,3.6912,0.9301
0.6351,-3258303.9519,3.6912,1.0317
0.6351,-3258303.9519,3.6912,1.0371
0.6351,-3258303.9519,3.6912,1.0682
0.6351,-3258303.9519,3.6912,0.8847
0.6351,-3258303.9519,3.6912,1.0076
0.6351,-3258303.9519,3.6912,1.1194
0.6351,-3258303.9519,3.6912,0.7301
0.6351,-3258303.9519,3.6912,0.8628
0.6353,-3258304.742,3.6912,0.8722
0.6353,-3258304.742,3.6912,0.7833
0.6353,-3258304.742,3.6912,0.9461
0.6353,-3258304.742,3.6912,0.8325
0.6353,-3258304.742,3.6912,0.6799
0.6353,-3258304.742,3.6912,1.112
0.6353,-3258304.742,3.6912,0.9126
0.6353,-3258304.742,3.6912,1.0425
0.6353,-3258304.742,3.6912,0.887
0.6353,-3258304.742,3.6912,1.0833
0.6353,-3258304.742,3.6912,1.0765
0.6353,-3258304.742,3.6912,0.7548
0.6353,-3258304.742,3.6912,1.091
0.6353,-3258304.742,3.6912,0.7019
0.6353,-3258304.742,3.6912,0.9807
0.6353,-3258304.742,3.6912,1.1107
0.6353,-3258304.742,3.6912,1.0665
0.6353,-3258304.742,3.6912,1.0446
0.6353,-3258304.742,3.6912,1.0374
0.6353,-3258304.742,3.6912,0.8081
0.6353,-3258304.742,3.6912,1.0688
0.6353,-3258304.742,3.6912,1.1059
0.6353,-3258304.742,3.6912,0.8437
0.6353,-3258304.742,3.6912,0.7756
0.6353,-3258304.742,3.6912,0.9613
0.6353,-3258304.742,3.6912,1.0957
0.6353,-3258304.742,3.6912,1.0065
0.6353,-3258304.742,3.6912,0.7211
0.6353,-3258304.742,3.6912,0.8902
0.6353,-3258304.742,3.6912,1.0399
0.6353,-3258304.742,3.6912,0.9588
0.6353,-3258304.742,3.6912,1.0369
0.6353,-3258304.742,3.6912,0.9895
0.6353,-3258304.742,3.6912,0.849
0.6353,-3258304.742,3.6912,0.8973
0.6353,-3258304.742,3.6912,0.9353
0.6353,-3258304.742,3.6912,0.6203
0.6353,-3258304.742,3.6912,0.6955
0.6353,-3258304.742,3.6912,0.8077
0.6353,-3258304.742,3.6912,0.6445
0.6353,-3258304.742,3.6912,1.1068
0.6353,-3258304.742,3.6912,1.1138
0.6353,-3258304.742,3.6912,0.9835
0.6353,-3258304.742,3.6912,1.0697
0.6353,-3258304.742,3.6912,0.7055
0.6353,-3258304.742,3.6912,0.9632
0.6353,-3258304.742,3.6912,0.7044
0.6353,-3258304.742,3.6912,0.6999
0.6353,-3258304.742,3.6912,1.0024
0.6353,-3258304.742,3.6912,1.0651
0.6353,-3258304.742,3.6912,1.106
0.6353,-3258304.742,3.6912,0.6923
0.6353,-3258304.742,3.6912,1.0372
0.6353,-3258304.742,3.6912,0.8363
0.6353,-3258304.742,3.6912,0.9115
0.6353,-3258304.742,3.6912,0.9657
0.6353,-3258304.742,3.6912,0.7415
0.6353,-3258304.742,3.6912,0.9456
0.6353,-3258304.742,3.6912,0.8513
0.6353,-3258304.742,3.6912,1.0426
0.6353,-3258304.742,3.6912,0.9602
0.6353,-3258304.742,3.6912,0.7535
0.6353,-3258304.742,3.6912,1.1037
0.6353,-3258304.742,3.6912,0.6391
0.6353,-3258304.742,3.6912,0.8506
0.6353,-3258304.742,3.6912,0.785
0.6353,-3258304.742,3.6912,0.7564
0.6353,-3258304.742,3.6912,0.673
0.6353,-3258304.742,3.6912,0.7531
0.6353,-3258304.742,3.6912,0.9358
0.6353,-3258304.742,3.6912,0.9428
0.6353,-3258304.742,3.6912,0.6881
0.6353,-3258304.742,3.6912,0.7588
0.6353,-3258304.742,3.6912,0.9261
0.6353,-3258304.742,3.6912,1.0625
0.6353,-3258304.742,3.6912,0.7403
0.6353,-3258304.742,3.6912,0.9031
0.6353,-3258304.742,3.6912,0.7948
0.6353,-3258304.742,3.6912,0.7751
0.6353,-3258304.742,3.6912,0.9366
0.6353,-3258304.742,3.6912,0.747
0.6353,-3258304.742,3.6912,0.8084
0.6353,-3258304.742,3.6912,0.9312
0.6353,-3258304.742,3.6912,0.9884
0.6353,-3258304.742,3.6912,1.0842
0.6353,-3258304.742,3.6912,0.6536
0.6353,-3258304.742,3.6912,0.7799
0.6353,-3258304.742,3.6912,1.075
0.6353,-3258304.742,3.6912,0.7232
0.6353,-3258304.742,3.6912,0.7462
0.6353,-3258304.742,3.6912,0.8414
0.6353,-3258304.742,3.6912,0.8352
0.6353,-3258304.742,3.6912,0.9156
0.6353,-3258304.742,3.6912,0.8082
0.6353,-3258304.742,3.6912,0.6537
0.6353,-3258304.742,3.6912,0.6498
0.6353,-3258304.742,3.6912,0.969
0.6353,-3258304.742,3.6912,0.7295
0.6353,-3258304.742,3.6912,1.1207
0.6353,-3258304.742,3.6912,0.8532
0.6353,-3258304.742,3.6912,0.6295
0.6353,-3258304.742,3.6912,1.0675
0.6353,-3258304.742,3.6912,1.0524
0.6353,-3258304.742,3.6912,0.641
0.6353,-3258304.742,3.6912,0.9376
0.6353,-3258304.742,3.6912,1.1025
0.6353,-3258304.742,3.6912,0.7117
0.6353,-3258304.742,3.6912,0.8464
0.6353,-3258304.742,3.6912,0.8114
0.6353,-3258304.742,3.6912,1.0899
0.6353,-3258304.742,3.6912,0.7772
0.6351,-3258303.7344,3.6912,0.874
0.6351,-3258303.7344,3.6912,1.0563
0.6351,-3258303.7344,3.6912,0.8321
0.6351,-3258303.7344,3.6912,1.0731
0.6351,-3258303.7344,3.6912,0.8906
0.6351,-3258303.7344,3.6912,1.074
0.6351,-3258303.7344,3.6912,0.8084
0.6351,-3258303.7344,3.6912,1.1208
0.6351,-3258303.7344,3.6912,0.7917
0.6351,-3258303.7344,3.6912,0.9365
0.6351,-3258303.7344,3.6912,0.9867
0.6351,-3258303.7344,3.6912,1.1199
0.6351,-3258303.7344,3.6912,0.664
0.6351,-3258303.7344,3.6912,0.73
0.6351,-3258303.7344,3.6912,1.02
0.6351,-3258303.7344,3.6912,0.6404
0.6351,-3258303.7344,3.6912,0.8859
0.6351,-3258303.7344,3.6912,0.7549
0.6351,-3258303.7344,3.6912,0.956
0.6351,-3258303.7344,3.6912,0.6345
0.6351,-3258303.7344,3.6912,0.7117
0.6351,-3258303.7344,3.6912,0.6791
0.6351,-3258303.7344,3.6912,0.8855
0.6351,-3258303.7344,3.6912,0.6554
0.6351,-3258303.7344,3.6912,1.1087
0.6351,-3258303.7344,3.6912,0.8244
0.6351,-3258303.7344,3.6912,0.9975
0.6351,-3258303.7344,3.6912,0.931
0.6351,-3258303.7344,3.6912,0.9685
0.6351,-3258303.7344,3.6912,0.7722
