Lambda value,Log likelihood,Error std,Residual
0.5655,-3062357.3379,3.6056,-0.0159
0.5655,-3062357.3379,3.6056,0.211
0.5655,-3062357.3379,3.6056,0.3411
0.5655,-3062357.3379,3.6056,0.1557
0.5655,-3062357.3379,3.6056,0.0746
0.5655,-3062357.3379,3.6056,0.3979
0.5655,-3062357.3379,3.6056,0.0297
0.5655,-3062357.3379,3.6056,0.3254
0.5655,-3062357.3379,3.6056,0.3831
0.5655,-3062357.3379,3.6056,0.21
0.5655,-3062357.3379,3.6056,0.1401
0.5655,-3062357.3379,3.6056,0.1251
0.5655,-3062357.3379,3.6056,0.2952
0.5655,-3062357.3379,3.6056,0.2258
0.5655,-3062357.3379,3.6056,0.3976
0.5653,-3062357.0165,3.6056,0.1705
0.5653,-3062357.0165,3.6056,0.2981
0.5653,-3062357.0165,3.6056,0.311
0.5648,-3062357.7263,3.6056,0.1755
0.5648,-3062357.7263,3.6056,0.0136
0.5648,-3062357.7263,3.6056,0.2983
0.5648,-3062357.7263,3.6056,0.225
0.5648,-3062357.7263,3.6056,0.1405
0.5648,-3062357.7263,3.6056,0.248
0.5648,-3062357.7263,3.6056,-0.0439
0.5648,-3062357.7263,3.6056,0.0964
0.5648,-3062357.7263,3.6056,0.0754
0.5648,-3062357.7263,3.6056,0.0142
0.5648,-3062357.7263,3.6056,0.1191
0.5648,-3062357.7263,3.6056,0.3337
0.5648,-3062357.7263,3.6056,0.2855
0.5648,-3062357.7263,3.6056,0.1516
0.5648,-3062357.7263,3.6056,0.2844
0.5648,-3062357.7263,3.6056,0.0583
0.5648,-3062357.7263,3.6056,0.0027
0.5648,-3062357.7263,3.6056,0.291
0.5648,-3062357.7263,3.6056,0.1215
0.5648,-3062357.7263,3.6056,-0.0453
0.5648,-3062357.7263,3.6056,0.1935
0.5648,-3062357.7263,3.6056,0.225
0.5648,-3062357.7263,3.6056,0.3158
0.5648,-3062357.7263,3.6056,0.0036
0.5648,-3062357.7263,3.6056,0.044
0.5648,-3062357.7263,3.6056,0.369
0.5648,-3062357.7263,3.6056,0.3979
0.5648,-3062357.7263,3.6056,0.3067
0.5648,-3062357.7263,3.6056,0.0433
0.5648,-3062357.7263,3.6056,0.1249
0.5648,-3062357.7263,3.6056,0.3829
0.5648,-3062357.7263,3.6056,0.0863
0.5648,-3062357.7263,3.6056,0.2853
0.5648,-3062357.7263,3.6056,0.1995
0.5648,-3062357.7263,3.6056,0.3702
0.5648,-3062357.7263,3.6056,-0.0322
0.5648,-3062357.7263,3.6056,0.2162
0.5648,-3062357.7263,3.6056,0.3368
0.5648,-3062357.7263,3.6056,-0.0548
0.5648,-3062357.7263,3.6056,0.2338
0.5648,-3062357.7263,3.6056,0.3777
0.5648,-3062357.7263,3.6056,0.288
0.5648,-3062357.7263,3.6056,0.2865
0.5648,-3062357.7263,3.6056,-0.0252
0.5648,-3062357.7263,3.6056,0.1926
0.5648,-3062357.7263,3.6056,0.0218
0.5648,-3062357.7263,3.6056,0.0384
0.5648,-3062357.7263,3.6056,0.2381
0.5648,-3062357.7263,3.6056,0.3084
0.5648,-3062357.7263,3.6056,0.0152
0.5648,-3062357.7263,3.6056,0.2144
0.5648,-3062357.7263,3.6056,0.1216
0.5648,-3062357.7263,3.6056,0.0067
0.5648,-3062357.7263,3.6056,0.2541
0.5648,-3062357.7263,3.6056,0.3773
0.5648,-3062357.7263,3.6056,0.3289
0.5648,-3062357.7263,3.6056,-0.0124
0.5648,-3062357.7263,3.6056,0.2417
0.5648,-3062357.7263,3.6056,0.0134
0.5648,-3062357.7263,3.6056,0.0427
0.5648,-3062357.7263,3.6056,0.3623
0.5648,-3062357.7263,3.6056,-0.0296
0.5648,-3062357.7263,3.6056,0.2186
0.5648,-3062357.7263,3.6056,0.2087
0.5648,-3062357.7263,3.6056,0.2822
0.5648,-3062357.7263,3.6056,0.0201
0.5648,-3062357.7263,3.6056,0.3117
0.5648,-3062357.7263,3.6056,0.3232
0.5648,-3062357.7263,3.6056,0.1396
0.5648,-3062357.7263,3.6056,-0.0393
0.5648,-3062357.7263,3.6056,0.2066
0.5648,-3062357.7263,3.6056,-0.0048
0.5648,-3062357.7263,3.6056,0.1137
0.5648,-3062357.7263,3.6056,0.3476
0.5648,-3062357.7263,3.6056,0.1496
0.5648,-3062357.7263,3.6056,0.0067
0.5648,-3062357.7263,3.6056,0.3056
0.5648,-3062357.7263,3.6056,0.3199
0.5648,-3062357.7263,3.6056,0.0609
0.5648,-3062357.7263,3.6056,0.1418
0.5648,-3062357.7263,3.6056,0.2337
0.5648,-3062357.7263,3.6056,0.3572
0.5648,-3062357.7263,3.6056,0.3926
0.5648,-3062357.7263,3.6056,0.1555
0.5648,-3062357.7263,3.6056,0.1107
0.5648,-3062357.7263,3.6056,0.2911
0.5648,-3062357.7263,3.6056,0.0515
0.5648,-3062357.7263,3.6056,0.022
0.5648,-3062357.7263,3.6056,0.0699
0.5648,-3062357.7263,3.6056,0.048
0.5648,-3062357.7263,3.6056,0.2034
0.5648,-3062357.7263,3.6056,0.189
0.5648,-3062357.7263,3.6056,0.0012
0.5648,-3062357.7263,3.6056,0.2993
0.5648,-3062357.7263,3.6056,0.0439
0.5648,-3062357.7263,3.6056,-0.0014
0.5648,-3062357.7263,3.6056,0.1852
0.5648,-3062357.7263,3.6056,0.2659
0.5648,-3062357.7263,3.6056,0.1607
0.5648,-3062357.7263,3.6056,0.2043
0.5648,-3062357.7263,3.6056,0.2625
0.5648,-3062357.7263,3.6056,0.3286
0.5648,-3062357.7263,3.6056,0.0959
0.5648,-3062357.7263,3.6056,0.1185
0.5648,-3062357.7263,3.6056,0.3049
0.5648,-3062357.7263,3.6056,-0.0013
0.5648,-3062357.7263,3.6056,0.3595
0.5648,-3062357.7263,3.6056,0.3842
0.5648,-3062357.7263,3.6056,0.1919
0.5648,-3062357.7263,3.6056,0.326
0.5648,-3062357.7263,3.6056,-0.0136
0.5648,-3062357.7263,3.6056,0.2026
0.5648,-3062357.7263,3.6056,0.3788
0.5648,-3062357.7263,3.6056,0.2957
0.5648,-3062357.7263,3.6056,0.3318
0.5648,-3062357.7263,3.6056,0.3735
0.5648,-3062357.7263,3.6056,0.2179
0.5648,-3062357.7263,3.6056,-0.0543
0.5648,-3062357.7263,3.6056,0.3566
0.5648,-3062357.7263,3.6056,0.2104
0.5648,-3062357.7263,3.6056,0.3801
0.5648,-3062357.7263,3.6056,0.345
0.5648,-3062357.7263,3.6056,0.2422
0.5648,-3062357.7263,3.6056,-0.0472
0.5648,-3062357.7263,3.6056,0.3827
0.5648,-3062357.7263,3.6056,0.027
0.5648,-3062357.7263,3.6056,0.1157
0.5648,-3062357.7263,3.6056,0.2906
0.5648,-3062357.7263,3.6056,0.2046
0.5648,-3062357.7263,3.6056,0.2187
0.5648,-3062357.7263,3.6056,0.2397
0.5648,-3062357.7263,3.6056,0.2488
0.5648,-3062357.7263,3.6056,0.1931
0.5648,-3062357.7263,3.6056,0.251
0.5648,-3062357.7263,3.6056,0.1966
0.5648,-3062357.7263,3.6056,0.0894
0.5648,-3062357.7263,3.6056,0.3467
0.5648,-3062357.7263,3.6056,0.0679
0.5648,-3062357.7263,3.6056,0.2391
0.5648,-3062357.7263,3.6056,0.2091
0.5648,-3062357.7263,3.6056,0.1046
0.5648,-3062357.7263,3.6056,0.2675
0.5648,-3062357.7263,3.6056,0.1614
0.5648,-3062357.7263,3.6056,0.1898
0.5648,-3062357.7263,3.6056,0.0344
0.5648,-3062357.7263,3.6056,0.1273
0.5648,-3062357.7263,3.6056,0.0602
0.5648,-3062357.7263,3.6056,0.1149
0.5648,-3062357.7263,3.6056,0.3607
0.5648,-3062357.7263,3.6056,0.3575
0.5648,-3062357.7263,3.6056,0.1804
0.5648,-3062357.7263,3.6056,0.1555
0.5648,-3062357.7263,3.6056,0.2075
0.5648,-3062357.7263,3.6056,0.3122
0.5648,-3062357.7263,3.6056,0.2077
0.5648,-3062357.7263,3.6056,0.2785
0.5648,-3062357.7263,3.6056,0.1247
0.5648,-3062357.7263,3.6056,0.0468
0.5648,-3062357.7263,3.6056,0.1294
0.5648,-3062357.7263,3.6056,0.0982
0.5648,-3062357.7263,3.6056,0.1046
0.5648,-3062357.7263,3.6056,0.1599
0.5648,-3062357.7263,3.6056,0.2423
0.5648,-3062357.7263,3.6056,0.3635
0.5648,-3062357.7263,3.6056,-0.0046
0.5648,-3062357.7263,3.6056,0.3091
0.5648,-3062357.7263,3.6056,0.0429
0.5648,-3062357.7263,3.6056,0.2993
0.5648,-3062357.7263,3.6056,0.3821
0.5648,-3062357.7263,3.6056,0.3525
0.5648,-3062357.7263,3.6056,0.033
0.5648,-3062357.7263,3.6056,0.3677
0.5648,-3062357.7263,3.6056,-0.0257
0.5648,-3062357.7263,3.6056,0.1197
0.5648,-3062357.7263,3.6056,0.0395
0.5648,-3062357.7263,3.6056,0.1884
0.5648,-3062357.7263,3.6056,0.197
0.5648,-3062357.7263,3.6056,0.2972
0.5648,-3062357.7263,3.6056,0.0821
0.5648,-3062357.7263,3.6056,0.3937
0.5648,-3062357.7263,3.6056,0.0326
0.5648,-3062357.7263,3.6056,0.2377
0.5648,-3062357.7263,3.6056,0.0383
0.5648,-3062357.7263,3.6056,0.2695
0.5648,-3062357.7263,3.6056,0.1978
0.5648,-3062357.7263,3.6056,0.3733
0.5648,-3062357.7263,3.6056,0.2723
0.5648,-3062357.7263,3.6056,-0.0391
0.5648,-3062357.7263,3.6056,0.3543
0.5648,-3062357.7263,3.6056,0.2245
0.5648,-3062357.7263,3.6056,-0.0056
0.5648,-3062357.7263,3.6056,0.2285
0.5648,-3062357.7263,3.6056,0.2409
0.5648,-3062357.7263,3.6056,0.046
0.5648,-3062357.7263,3.6056,0.3806
0.5648,-3062357.7263,3.6056,0.0356
0.5648,-3062357.7263,3.6056,0.3233
0.5648,-3062357.7263,3.6056,0.2216
0.5648,-3062357.7263,3.6056,0.2829
0.5648,-3062357.7263,3.6056,0.3395
0.5648,-3062357.7263,3.6056,0.0101
0.5648,-3062357.7263,3.6056,0.4012
0.5648,-3062357.7263,3.6056,0.2216
0.5648,-3062357.7263,3.6056,0.3982
0.5648,-3062357.7263,3.6056,-0.0382
0.5648,-3062357.7263,3.6056,0.1843
0.5648,-3062357.7263,3.6056,0.3552
0.5648,-3062357.7263,3.6056,0.3918
0.5648,-3062357.7263,3.6056,0.2334
0.5648,-3062357.7263,3.6056,-0.0106
0.5648,-3062357.7263,3.6056,0.0745
0.5648,-3062357.7263,3.6056,-0.0485
0.5648,-3062357.7263,3.6056,0.1264
0.5648,-3062357.7263,3.6056,0.2671
0.5648,-3062357.7263,3.6056,0.2864
0.5648,-3062357.7263,3.6056,0.2369
0.5648,-3062357.7263,3.6056,-0.0058
0.5648,-3062357.7263,3.6056,0.3473
0.5648,-3062357.7263,3.6056,0.2176
0.5648,-3062357.7263,3.6056,0.1055
0.5648,-3062357.7263,3.6056,0.0929
0.5648,-3062357.7263,3.6056,0.0672
0.5648,-3062357.7263,3.6056,0.3743
0.5648,-3062357.7263,3.6056,0.1041
0.5648,-3062357.7263,3.6056,0.1783
0.5648,-3062357.7263,3.6056,0.1594
0.5648,-3062357.7263,3.6056,0.2507
0.5648,-3062357.7263,3.6056,0.3393
0.5648,-3062357.7263,3.6056,0.3031
0.5648,-3062357.7263,3.6056,-0.0111
0.5648,-3062357.7263,3.6056,-0.0003
0.5648,-3062357.7263,3.6056,0.0599
0.5648,-3062357.7263,3.6056,0.1495
0.5648,-3062357.7263,3.6056,0.1547
0.5648,-3062357.7263,3.6056,0.2554
0.5648,-3062357.7263,3.6056,0.2525
0.5648,-3062357.7263,3.6056,0.2898
0.5648,-3062357.7263,3.6056,0.359
0.5648,-3062357.7263,3.6056,0.3081
0.5648,-3062357.7263,3.6056,0.1772
0.5648,-3062357.7263,3.6056,0.3802
0.5648,-3062357.7263,3.6056,-0.0273
0.5648,-3062357.7263,3.6056,-0.0364
0.5648,-3062357.7263,3.6056,0.1397
0.5648,-3062357.7263,3.6056,-0.0237
0.5648,-3062357.7263,3.6056,0.084
0.5648,-3062357.7263,3.6056,0.2043
0.5648,-3062357.7263,3.6056,0.1091
0.5648,-3062357.7263,3.6056,0.2188
0.5648,-3062357.7263,3.6056,0.004
0.5648,-3062357.7263,3.6056,0.2137
0.5648,-3062357.7263,3.6056,0.2821
0.5648,-3062357.7263,3.6056,0.376
0.5648,-3062357.7263,3.6056,0.3709
0.5648,-3062357.7263,3.6056,0.1548
0.5648,-3062357.7263,3.6056,0.1556
0.5648,-3062357.7263,3.6056,0.4014
0.5648,-3062357.7263,3.6056,0.0325
0.5648,-3062357.7263,3.6056,0.0659
0.5648,-3062357.7263,3.6056,0.2858
0.5648,-3062357.4459,3.6056,0.1748
0.5648,-3062357.4459,3.6056,0.2408
0.5648,-3062357.4459,3.6056,0.1644
0.5648,-3062357.4459,3.6056,0.1991
0.5648,-3062357.4459,3.6056,0.0976
0.5648,-3062357.4459,3.6056,-0.0231
0.5648,-3062357.4459,3.6056,0.2172
0.5648,-3062357.4459,3.6056,0.3157
0.5648,-3062357.4459,3.6056,-0.0506
0.5648,-3062357.4459,3.6056,0.3006
0.5648,-3062357.4459,3.6056,0.1282
0.5648,-3062357.4459,3.6056,0.3632
0.5648,-3062357.4459,3.6056,0.1189
0.5648,-3062357.4459,3.6056,0.2338
0.5648,-3062357.4459,3.6056,0.0405
0.5648,-3062357.4459,3.6056,0.3476
0.5648,-3062357.4459,3.6056,0.0485
0.5648,-3062357.4459,3.6056,0.2049
0.5648,-3062357.4459,3.6056,0.0139
0.5648,-3062357.4459,3.6056,0.1563
0.5648,-3062357.4459,3.6056,0.2249
0.5648,-3062357.4459,3.6056,0.2542
0.5648,-3062357.4459,3.6056,0.0116
0.5648,-3062357.4459,3.6056,0.0636
0.5648,-3062357.4459,3.6056,0.0638
0.5648,-3062357.4459,3.6056,0.0477
0.5648,-3062357.4459,3.6056,0.0302
0.5648,-3062357.4459,3.6056,0.1358
0.5648,-3062357.4459,3.6056,0.0695
0.5648,-3062357.4459,3.6056,0.1233
0.5648,-3062357.4459,3.6056,0.1589
0.5648,-3062357.4459,3.6056,-0.0443
0.5648,-3062357.4459,3.6056,0.2131
0.5648,-3062357.4459,3.6056,0.1412
0.5648,-3062357.4459,3.6056,0.0456
0.5648,-3062357.4459,3.6056,0.0748
0.5648,-3062357.4459,3.6056,0.0792
0.5648,-3062357.4459,3.6056,0.0377
0.5648,-3062357.4459,3.6056,0.3684
0.5648,-3062357.4459,3.6056,0.198
0.5648,-3062357.4459,3.6056,0.3133
0.5648,-3062357.4459,3.6056,0.224
0.5648,-3062357.4459,3.6056,0.1414
0.5648,-3062357.4459,3.6056,-0.0071
0.5648,-3062357.4459,3.6056,0.1253
0.5648,-3062357.4459,3.6056,0.3839
0.5648,-3062357.4459,3.6056,0.3483
0.5648,-3062357.4459,3.6056,0.3294
0.5648,-3062357.4459,3.6056,0.1255
0.5648,-3062357.4459,3.6056,0.3066
0.5648,-3062357.4459,3.6056,0.1593
0.5648,-3062357.4459,3.6056,0.2408
0.5648,-3062357.4459,3.6056,0.203
0.5648,-3062357.4459,3.6056,0.086
0.5648,-3062357.4459,3.6056,0.2401
0.5648,-3062357.4459,3.6056,0.1993
0.5648,-3062357.4459,3.6056,0.0997
0.5648,-3062357.4459,3.6056,0.2077
0.5648,-3062357.4459,3.6056,0.144
0.5648,-3062357.4459,3.6056,-0.0348
0.5654,-3062357.0969,3.6056,0.1701
0.5654,-3062357.0969,3.6056,0.12
0.5654,-3062357.0969,3.6056,0.0581
0.5654,-3062357.0969,3.6056,0.0418
0.5654,-3062357.0969,3.6056,0.2769
0.5654,-3062357.0969,3.6056,0.3139
0.5654,-3062357.0969,3.6056,0.3656
0.5654,-3062357.0969,3.6056,-0.005
0.5654,-3062357.0969,3.6056,0.1264
0.5654,-3062357.0969,3.6056,0.3486
0.5654,-3062357.0969,3.6056,0.2488
0.5654,-3062357.0969,3.6056,-0.034
0.5654,-3062357.0969,3.6056,0.2901
0.5654,-3062357.0969,3.6056,0.2624
0.5654,-3062357.0969,3.6056,0.2882
0.5654,-3062357.0969,3.6056,0.2995
0.5654,-3062357.0969,3.6056,0.3002
0.5654,-3062357.0969,3.6056,0.358
0.5654,-3062357.0969,3.6056,-0.0022
0.5654,-3062357.0969,3.6056,0.2374
0.5654,-3062357.0969,3.6056,0.1021
0.5655,-3062357.3453,3.6056,0.1692
0.5655,-3062357.3453,3.6056,0.233
0.5655,-3062357.3453,3.6056,0.0631
0.5655,-3062357.3453,3.6056,0.3359
0.5655,-3062357.3453,3.6056,0.0365
0.5655,-3062357.3453,3.6056,-0.0368
0.5655,-3062357.3453,3.6056,-0.0583
0.5655,-3062357.3453,3.6056,0.3393
0.5655,-3062357.3453,3.6056,-0.0024
0.5655,-3062357.3453,3.6056,0.1844
0.5655,-3062357.3453,3.6056,0.2649
0.5655,-3062357.3453,3.6056,0.3536
