Lambda value,Log likelihood,Error std,Residual
0.8296,-3453156.4001,4.7566,1.6066
0.8296,-3453156.4001,4.7566,1.3214
0.8296,-3453156.4001,4.7566,1.7187
0.8296,-3453156.4001,4.7566,1.2639
0.8296,-3453156.4001,4.7566,1.3335
0.8296,-3453156.4001,4.7566,1.3879
0.8296,-3453156.4001,4.7566,1.6885
0.8296,-3453156.4001,4.7566,1.3144
0.8296,-3453156.4001,4.7566,1.2722
0.8296,-3453156.4001,4.7566,1.7952
0.8296,-3453156.4001,4.7566,1.6162
0.8296,-3453156.4001,4.7566,1.7835
0.8296,-3453156.4001,4.7566,1.4418
0.8296,-3453156.4001,4.7566,1.5454
0.8296,-3453156.4001,4.7566,1.561
0.8296,-3453156.4001,4.7566,1.2488
0.8296,-3453156.4001,4.7566,1.6182
0.8296,-3453156.4001,4.7566,1.3433
0.8296,-3453156.4001,4.7566,1.5364
0.8296,-3453156.4001,4.7566,1.685
0.8296,-3453156.4001,4.7566,1.6531
0.8296,-3453156.4001,4.7566,1.4318
0.8296,-3453156.4001,4.7566,1.3946
0.8296,-3453156.4001,4.7566,1.4757
0.8296,-3453156.4001,4.7566,1.4401
0.8296,-3453156.4001,4.7566,1.7242
0.8296,-3453156.4001,4.7566,1.3456
0.8296,-3453156.4001,4.7566,1.7532
0.8296,-3453156.4001,4.7566,1.424
0.8296,-3453156.4001,4.7566,1.2885
0.8296,-3453156.4001,4.7566,1.7672
0.8296,-3453156.4001,4.7566,1.4323
0.8296,-3453156.4001,4.7566,1.4046
0.8296,-3453156.4001,4.7566,1.5744
0.8296,-3453156.4001,4.7566,1.2316
0.8296,-3453156.4001,4.7566,1.2194
0.8296,-3453156.4001,4.7566,1.5766
0.8296,-3453156.4001,4.7566,1.7865
0.8296,-3453156.4001,4.7566,1.6875
0.8296,-3453156.4001,4.7566,1.4239
0.8296,-3453156.4001,4.7566,1.4529
0.8296,-3453156.4001,4.7566,1.6004
0.8296,-3453156.4001,4.7566,1.5842
0.8296,-3453156.4001,4.7566,1.772
0.8296,-3453156.4001,4.7566,1.4797
0.8296,-3453156.4001,4.7566,1.2859
0.8296,-3453156.4001,4.7566,1.7069
0.8296,-3453156.4001,4.7566,1.4309
0.8296,-3453156.4001,4.7566,1.762
0.8296,-3453156.4001,4.7566,1.4342
0.8296,-3453156.4001,4.7566,1.3244
0.8296,-3453156.4001,4.7566,1.2154
0.8296,-3453156.4001,4.7566,1.7136
0.8296,-3453156.4001,4.7566,1.383
0.8296,-3453156.4001,4.7566,1.3745
0.8296,-3453156.4001,4.7566,1.5494
0.8296,-3453156.4001,4.7566,1.6695
0.8296,-3453156.4001,4.7566,1.2884
0.8296,-3453156.4001,4.7566,1.6145
0.8296,-3453156.4001,4.7566,1.4355
0.8296,-3453156.4001,4.7566,1.463
0.8296,-3453156.4001,4.7566,1.2846
0.8296,-3453156.4001,4.7566,1.3849
0.8296,-3453156.4001,4.7566,1.5031
0.8296,-3453156.4001,4.7566,1.6347
0.8296,-3453156.4001,4.7566,1.5422
0.8296,-3453156.4001,4.7566,1.745
0.8296,-3453156.4001,4.7566,1.742
0.8296,-3453156.4001,4.7566,1.2621
0.8296,-3453156.4001,4.7566,1.2832
0.8296,-3453156.4001,4.7566,1.4855
0.8296,-3453156.4001,4.7566,1.8007
0.8296,-3453156.4001,4.7566,1.2588
0.8296,-3453156.4001,4.7566,1.72
0.8296,-3453156.4001,4.7566,1.7166
0.8296,-3453156.4001,4.7566,1.6642
0.8296,-3453156.4001,4.7566,1.3797
0.8296,-3453156.4001,4.7566,1.5737
0.8296,-3453156.4001,4.7566,1.3829
0.8296,-3453156.4001,4.7566,1.337
0.8296,-3453156.4001,4.7566,1.4809
0.8296,-3453156.4001,4.7566,1.7638
0.8296,-3453156.4001,4.7566,1.7116
0.8296,-3453156.4001,4.7566,1.6428
0.8296,-3453156.4001,4.7566,1.7401
0.8296,-3453156.4001,4.7566,1.2885
0.8296,-3453156.4001,4.7566,1.7784
0.8296,-3453156.4001,4.7566,1.268
0.8296,-3453156.4001,4.7566,1.2977
0.8296,-3453156.4001,4.7566,1.6163
0.8296,-3453156.4001,4.7566,1.5369
0.8296,-3453156.4001,4.7566,1.7522
0.8296,-3453156.4001,4.7566,1.4981
0.8296,-3453156.4001,4.7566,1.4668
0.8296,-3453156.4001,4.7566,1.3073
0.8296,-3453156.4001,4.7566,1.6313
0.8296,-3453156.4001,4.7566,1.7145
0.8296,-3453156.4001,4.7566,1.5191
0.8296,-3453156.4001,4.7566,1.5426
0.8296,-3453156.4001,4.7566,1.2782
0.8296,-3453156.4001,4.7566,1.6986
0.8296,-3453156.4001,4.7566,1.2719
0.8296,-3453156.4001,4.7566,1.2676
0.8296,-3453156.4001,4.7566,1.2865
0.8296,-3453156.4001,4.7566,1.5846
0.8296,-3453156.4001,4.7566,1.558
0.8296,-3453156.4001,4.7566,1.3466
0.8296,-3453156.4001,4.7566,1.3114
0.8296,-3453156.4001,4.7566,1.6217
0.8296,-3453156.4001,4.7566,1.6058
0.8296,-3453156.4001,4.7566,1.6088
0.8296,-3453156.4001,4.7566,1.3193
0.8296,-3453156.4001,4.7566,1.2251
0.8296,-3453156.4001,4.7566,1.2935
0.8296,-3453156.4001,4.7566,1.2583
0.8296,-3453156.4001,4.7566,1.5622
0.8296,-3453156.4001,4.7566,1.3362
0.8296,-3453156.4001,4.7566,1.8002
0.8296,-3453156.4001,4.7566,1.2218
0.8296,-3453156.4001,4.7566,1.3146
0.8296,-3453156.4001,4.7566,1.3506
0.8296,-3453156.4001,4.7566,1.288
0.8296,-3453156.4001,4.7566,1.6416
0.8296,-3453156.4001,4.7566,1.7227
0.8296,-3453156.4001,4.7566,1.7427
0.8296,-3453156.4001,4.7566,1.429
0.8296,-3453156.4001,4.7566,1.4516
0.8296,-3453156.4001,4.7566,1.7787
0.8296,-3453156.4001,4.7566,1.4484
0.8296,-3453156.4001,4.7566,1.5935
0.8296,-3453156.4001,4.7566,1.4671
0.8296,-3453156.4001,4.7566,1.557
0.8296,-3453156.4001,4.7566,1.6989
0.8294,-3453156.2621,4.7566,1.5107
0.8294,-3453156.2621,4.7566,1.4847
0.8294,-3453156.2621,4.7566,1.685
0.8294,-3453156.2621,4.7566,1.4172
0.8294,-3453156.2621,4.7566,1.5691
0.8294,-3453156.2621,4.7566,1.5205
0.8294,-3453156.2621,4.7566,1.5285
0.8294,-3453156.2621,4.7566,1.4754
0.8294,-3453156.2621,4.7566,1.6187
0.8294,-3453156.2621,4.7566,1.8027
0.8294,-3453156.2621,4.7566,1.6333
0.8294,-3453156.2621,4.7566,1.3931
0.8294,-3453156.2621,4.7566,1.4201
0.8294,-3453156.2621,4.7566,1.3431
0.8294,-3453156.2621,4.7566,1.3036
0.8294,-3453156.2621,4.7566,1.734
0.8294,-3453156.2621,4.7566,1.5773
0.8294,-3453156.2621,4.7566,1.7299
0.8294,-3453156.2621,4.7566,1.5973
0.8294,-3453156.2621,4.7566,1.4173
0.8294,-3453156.2621,4.7566,1.3441
0.8294,-3453156.2621,4.7566,1.5214
0.8294,-3453156.2621,4.7566,1.6522
0.8294,-3453156.2621,4.7566,1.4013
0.8294,-3453156.2621,4.7566,1.2624
0.8294,-3453156.2621,4.7566,1.5982
0.8294,-3453156.2621,4.7566,1.6759
0.8294,-3453156.2621,4.7566,1.3757
0.8294,-3453156.2621,4.7566,1.6344
0.8294,-3453156.2621,4.7566,1.7295
0.8294,-3453156.2621,4.7566,1.274
0.8294,-3453156.2621,4.7566,1.6966
0.8294,-3453156.2621,4.7566,1.3792
0.8294,-3453156.2621,4.7566,1.6053
0.8294,-3453156.2621,4.7566,1.3817
0.8294,-3453156.2621,4.7566,1.3256
0.8295,-3453156.268,4.7566,1.5097
0.8295,-3453156.268,4.7566,1.4099
0.8295,-3453156.268,4.7566,1.5234
0.8295,-3453156.268,4.7566,1.4977
0.8295,-3453156.268,4.7566,1.5579
0.8295,-3453156.268,4.7566,1.3345
0.8295,-3453156.268,4.7566,1.2168
0.8295,-3453156.268,4.7566,1.4306
0.8295,-3453156.268,4.7566,1.3412
0.8295,-3453156.268,4.7566,1.2231
0.8295,-3453156.268,4.7566,1.3873
0.8295,-3453156.268,4.7566,1.7302
0.8295,-3453156.268,4.7566,1.6947
0.8295,-3453156.268,4.7566,1.4741
0.8295,-3453156.268,4.7566,1.7099
0.8295,-3453156.268,4.7566,1.3963
0.8295,-3453156.268,4.7566,1.4169
0.8295,-3453156.268,4.7566,1.4203
0.8295,-3453156.268,4.7566,1.3766
0.8295,-3453156.268,4.7566,1.3973
0.8295,-3453156.268,4.7566,1.7839
0.8295,-3453156.268,4.7566,1.5619
0.8295,-3453156.268,4.7566,1.2543
0.8295,-3453156.268,4.7566,1.6067
0.8295,-3453156.268,4.7566,1.2598
0.8295,-3453156.268,4.7566,1.6047
0.8295,-3453156.268,4.7566,1.3732
0.8295,-3453156.268,4.7566,1.4857
0.8295,-3453156.268,4.7566,1.2218
0.8295,-3453156.268,4.7566,1.7096
0.8295,-3453156.268,4.7566,1.5202
0.8295,-3453156.268,4.7566,1.2354
0.8295,-3453156.268,4.7566,1.6998
0.8295,-3453156.268,4.7566,1.4494
0.8295,-3453156.268,4.7566,1.2176
0.8295,-3453156.268,4.7566,1.5633
0.8295,-3453156.268,4.7566,1.2288
0.8295,-3453156.268,4.7566,1.2416
0.8295,-3453156.268,4.7566,1.3486
0.8295,-3453156.268,4.7566,1.6774
0.8295,-3453156.268,4.7566,1.6085
0.8295,-3453156.268,4.7566,1.7657
0.8295,-3453156.268,4.7566,1.3294
0.8295,-3453156.268,4.7566,1.4944
0.8295,-3453156.268,4.7566,1.276
0.8295,-3453156.268,4.7566,1.7847
0.8295,-3453156.268,4.7566,1.6626
0.8295,-3453156.268,4.7566,1.4343
0.8295,-3453156.268,4.7566,1.469
0.8295,-3453156.268,4.7566,1.4483
0.8295,-3453156.268,4.7566,1.6352
0.8295,-3453156.268,4.7566,1.2513
0.8295,-3453156.268,4.7566,1.2583
0.8295,-3453156.268,4.7566,1.5978
0.8295,-3453156.268,4.7566,1.4151
0.8295,-3453156.268,4.7566,1.6547
0.8295,-3453156.268,4.7566,1.5297
0.8295,-3453156.268,4.7566,1.3025
0.8295,-3453156.268,4.7566,1.5693
0.8295,-3453156.268,4.7566,1.8027
0.8295,-3453156.268,4.7566,1.6314
0.8295,-3453156.268,4.7566,1.725
0.8295,-3453156.268,4.7566,1.7463
0.8295,-3453156.268,4.7566,1.2437
0.8295,-3453156.268,4.7566,1.524
0.8295,-3453156.268,4.7566,1.3857
0.8295,-3453156.268,4.7566,1.2533
0.8295,-3453156.268,4.7566,1.7803
0.8295,-3453156.268,4.7566,1.76
0.8295,-3453156.268,4.7566,1.4005
0.8295,-3453156.268,4.7566,1.7175
0.8295,-3453156.268,4.7566,1.4305
0.8295,-3453156.268,4.7566,1.7248
0.8295,-3453156.268,4.7566,1.3572
0.8295,-3453156.268,4.7566,1.3803
0.8295,-3453156.268,4.7566,1.2608
0.8295,-3453156.268,4.7566,1.4361
0.8295,-3453156.268,4.7566,1.5352
0.8295,-3453156.268,4.7566,1.2786
0.8295,-3453156.268,4.7566,1.6004
0.8295,-3453156.268,4.7566,1.8027
0.8295,-3453156.268,4.7566,1.5055
0.8295,-3453156.268,4.7566,1.7736
0.8295,-3453156.268,4.7566,1.6031
0.8295,-3453156.268,4.7566,1.4699
0.8295,-3453156.268,4.7566,1.2862
0.8295,-3453156.268,4.7566,1.4936
0.8295,-3453156.268,4.7566,1.6518
0.8295,-3453156.268,4.7566,1.4706
0.8295,-3453156.268,4.7566,1.7545
0.8295,-3453156.268,4.7566,1.7178
0.8295,-3453156.268,4.7566,1.7152
0.8295,-3453156.268,4.7566,1.3119
0.8295,-3453156.268,4.7566,1.6094
0.8295,-3453156.268,4.7566,1.2766
0.8295,-3453156.268,4.7566,1.2396
0.8295,-3453156.268,4.7566,1.3226
0.8295,-3453156.268,4.7566,1.5408
0.8295,-3453156.268,4.7566,1.3062
0.8295,-3453156.268,4.7566,1.5052
0.8295,-3453156.268,4.7566,1.7314
0.8295,-3453156.268,4.7566,1.619
0.8295,-3453156.268,4.7566,1.3301
0.8295,-3453156.268,4.7566,1.4462
0.8295,-3453156.268,4.7566,1.671
0.8295,-3453156.268,4.7566,1.3929
0.8295,-3453156.268,4.7566,1.4322
0.8295,-3453156.268,4.7566,1.2805
0.8295,-3453156.268,4.7566,1.7452
0.8295,-3453156.268,4.7566,1.4757
0.8295,-3453156.268,4.7566,1.3936
0.8295,-3453156.268,4.7566,1.346
0.8295,-3453156.268,4.7566,1.7821
0.8295,-3453156.268,4.7566,1.6169
0.8295,-3453156.268,4.7566,1.4847
0.8295,-3453156.268,4.7566,1.3349
0.8295,-3453156.268,4.7566,1.5927
0.8295,-3453156.268,4.7566,1.8018
0.8295,-3453156.268,4.7566,1.4372
0.8295,-3453156.268,4.7566,1.721
0.8295,-3453156.268,4.7566,1.5171
0.8295,-3453156.268,4.7566,1.566
0.8295,-3453156.268,4.7566,1.6876
0.8295,-3453156.268,4.7566,1.6348
0.8295,-3453156.268,4.7566,1.363
0.8295,-3453156.268,4.7566,1.3827
0.8295,-3453156.268,4.7566,1.5503
0.8292,-3453156.4641,4.7566,1.5129
0.8292,-3453156.4641,4.7566,1.3541
0.8292,-3453156.4641,4.7566,1.6209
0.8296,-3453156.4626,4.7566,1.5077
0.8296,-3453156.4626,4.7566,1.241
0.8296,-3453156.4626,4.7566,1.6755
0.8296,-3453156.4626,4.7566,1.2325
0.8296,-3453156.4626,4.7566,1.6618
0.8296,-3453156.4626,4.7566,1.2692
0.8296,-3453156.4626,4.7566,1.2203
0.8296,-3453156.4626,4.7566,1.657
0.8296,-3453156.4626,4.7566,1.7491
0.8296,-3453156.4626,4.7566,1.3102
0.8296,-3453156.4626,4.7566,1.4592
0.8296,-3453156.4626,4.7566,1.2923
0.8296,-3453156.4626,4.7566,1.2823
0.8296,-3453156.4626,4.7566,1.7329
0.8296,-3453156.4626,4.7566,1.7052
0.8296,-3453156.4626,4.7566,1.5497
0.8296,-3453156.4626,4.7566,1.5029
0.8296,-3453156.4626,4.7566,1.7925
0.8296,-3453156.4626,4.7566,1.4424
0.8296,-3453156.4626,4.7566,1.7205
0.8296,-3453156.4626,4.7566,1.6268
0.8296,-3453156.4626,4.7566,1.4802
0.8296,-3453156.4626,4.7566,1.5287
0.8296,-3453156.4626,4.7566,1.3184
0.8296,-3453156.4626,4.7566,1.4315
0.8296,-3453156.4626,4.7566,1.7309
0.8296,-3453156.4626,4.7566,1.539
0.8296,-3453156.4626,4.7566,1.7547
0.8296,-3453156.4626,4.7566,1.2463
0.8296,-3453156.4626,4.7566,1.3673
0.8296,-3453156.4626,4.7566,1.6671
0.8296,-3453156.4626,4.7566,1.6447
0.8296,-3453156.4626,4.7566,1.4466
0.8296,-3453156.4626,4.7566,1.6936
0.8296,-3453156.4626,4.7566,1.5199
0.8296,-3453156.4626,4.7566,1.2187
0.8296,-3453156.4626,4.7566,1.3931
0.8296,-3453156.4626,4.7566,1.5267
0.8296,-3453156.4626,4.7566,1.2496
0.8296,-3453156.4626,4.7566,1.7591
0.8296,-3453156.4626,4.7566,1.5452
0.8296,-3453156.4626,4.7566,1.2984
0.8296,-3453156.4626,4.7566,1.4123
0.8296,-3453156.4626,4.7566,1.4294
0.8296,-3453156.4626,4.7566,1.5787
0.8296,-3453156.4626,4.7566,1.401
0.8296,-3453156.4626,4.7566,1.2747
0.8296,-3453156.4626,4.7566,1.6569
0.8296,-3453156.4626,4.7566,1.2511
0.8296,-3453156.4626,4.7566,1.3901
0.8296,-3453156.4626,4.7566,1.3257
0.8296,-3453156.4626,4.7566,1.6804
0.8296,-3453156.4626,4.7566,1.701
0.8296,-3453156.4626,4.7566,1.5288
0.8296,-3453156.4626,4.7566,1.6826
0.8296,-3453156.4626,4.7566,1.5826
0.8296,-3453156.4626,4.7566,1.5317
0.8296,-3453156.4626,4.7566,1.2144
0.8296,-3453156.4626,4.7566,1.5716
0.8296,-3453156.4626,4.7566,1.5917
0.8296,-3453156.4626,4.7566,1.4949
0.8296,-3453156.4626,4.7566,1.6657
0.8296,-3453156.4626,4.7566,1.705
0.8296,-3453156.4626,4.7566,1.7625
0.8296,-3453156.4626,4.7566,1.7323
0.8296,-3453156.4626,4.7566,1.3513
0.8292,-3453156.5485,4.7566,1.5134
0.8292,-3453156.5485,4.7566,1.415
0.8292,-3453156.5485,4.7566,1.2678
0.8292,-3453156.5485,4.7566,1.6997
0.8292,-3453156.5485,4.7566,1.3328
0.8292,-3453156.5485,4.7566,1.6519
0.8292,-3453156.5485,4.7566,1.7248
0.8292,-3453156.5485,4.7566,1.2303
0.8292,-3453156.5485,4.7566,1.6109
0.8292,-3453156.5485,4.7566,1.3506
0.8292,-3453156.5485,4.7566,1.6516
0.8292,-3453156.5485,4.7566,1.2863
0.8292,-3453156.5485,4.7566,1.2421
0.8292,-3453156.5485,4.7566,1.6129
0.8292,-3453156.5485,4.7566,1.2755
0.8292,-3453156.5485,4.7566,1.3652
0.8292,-3453156.5485,4.7566,1.4062
0.8292,-3453156.5485,4.7566,1.4701
0.8292,-3453156.5485,4.7566,1.4731
0.8292,-3453156.5485,4.7566,1.2682
0.8292,-3453156.5485,4.7566,1.806
0.8292,-3453156.5485,4.7566,1.4172
0.8292,-3453156.5485,4.7566,1.3948
0.8292,-3453156.5485,4.7566,1.2883
0.8292,-3453156.5485,4.7566,1.3077
0.8292,-3453156.5485,4.7566,1.269
0.8292,-3453156.5485,4.7566,1.5292
0.8292,-3453156.5485,4.7566,1.5689
0.8292,-3453156.5485,4.7566,1.7631
0.8292,-3453156.5485,4.7566,1.4188
0.8292,-3453156.5485,4.7566,1.3249
0.8292,-3453156.5485,4.7566,1.7418
0.8292,-3453156.5485,4.7566,1.7435
0.8292,-3453156.5485,4.7566,1.4172
0.8292,-3453156.5485,4.7566,1.6222
0.8292,-3453156.5485,4.7566,1.3353
0.8291,-3453156.5974,4.7566,1.5137
0.8291,-3453156.5974,4.7566,1.3804
0.8291,-3453156.5974,4.7566,1.7465
0.8291,-3453156.5974,4.7566,1.2207
0.8291,-3453156.5974,4.7566,1.2874
0.8291,-3453156.5974,4.7566,1.5919
0.8291,-3453156.5974,4.7566,1.6604
0.8291,-3453156.5974,4.7566,1.3444
0.8291,-3453156.5974,4.7566,1.344
0.8291,-3453156.5974,4.7566,1.5429
0.8291,-3453156.5974,4.7566,1.7236
0.8291,-3453156.5974,4.7566,1.3081
0.8291,-3453156.5974,4.7566,1.6728
0.8291,-3453156.5974,4.7566,1.6707
0.8291,-3453156.5974,4.7566,1.5655
0.8291,-3453156.5974,4.7566,1.3498
0.8291,-3453156.5974,4.7566,1.593
0.8291,-3453156.5974,4.7566,1.4477
0.8291,-3453156.5974,4.7566,1.4638
0.8291,-3453156.5974,4.7566,1.4636
0.8291,-3453156.5974,4.7566,1.7721
0.8291,-3453156.5974,4.7566,1.778
0.8291,-3453156.5974,4.7566,1.7235
0.8291,-3453156.5974,4.7566,1.6895
0.8291,-3453156.5974,4.7566,1.4492
0.8291,-3453156.5974,4.7566,1.5964
0.8291,-3453156.5974,4.7566,1.2211
0.8291,-3453156.5974,4.7566,1.74
0.8291,-3453156.5974,4.7566,1.7825
0.8291,-3453156.5974,4.7566,1.2411
0.8291,-3453156.5974,4.7566,1.6937
0.8291,-3453156.5974,4.7566,1.7912
0.8291,-3453156.5974,4.7566,1.2778
0.8291,-3453156.5974,4.7566,1.4458
0.8291,-3453156.5974,4.7566,1.3864
0.8291,-3453156.5974,4.7566,1.2554
0.8291,-3453156.5974,4.7566,1.7425
0.8291,-3453156.5974,4.7566,1.2427
0.8291,-3453156.5974,4.7566,1.6003
0.8291,-3453156.5974,4.7566,1.3862
0.8291,-3453156.5974,4.7566,1.5438
0.8291,-3453156.5974,4.7566,1.2318
0.8291,-3453156.5974,4.7566,1.7597
0.8291,-3453156.5974,4.7566,1.5152
0.8291,-3453156.5974,4.7566,1.6255
0.8291,-3453156.5974,4.7566,1.5183
0.8291,-3453156.5974,4.7566,1.4385
0.8291,-3453156.5974,4.7566,1.6188
0.8291,-3453156.5974,4.7566,1.7294
0.8291,-3453156.5974,4.7566,1.7033
0.8291,-3453156.5974,4.7566,1.3288
0.8291,-3453156.5974,4.7566,1.7976
0.8291,-3453156.5974,4.7566,1.581
0.8291,-3453156.5974,4.7566,1.469
0.8291,-3453156.5974,4.7566,1.2615
0.8291,-3453156.5974,4.7566,1.6816
0.8291,-3453156.5974,4.7566,1.3473
0.8291,-3453156.5974,4.7566,1.4238
0.8291,-3453156.5974,4.7566,1.318
0.8291,-3453156.5974,4.7566,1.7583
0.8291,-3453156.5974,4.7566,1.4837
0.8291,-3453156.5974,4.7566,1.2495
0.8291,-3453156.5974,4.7566,1.6787
0.8291,-3453156.5974,4.7566,1.6861
0.8291,-3453156.5974,4.7566,1.4374
0.8291,-3453156.5974,4.7566,1.6837
0.8291,-3453156.5974,4.7566,1.6974
0.8291,-3453156.5974,4.7566,1.4069
0.8291,-3453156.5974,4.7566,1.3242
0.8291,-3453156.5974,4.7566,1.5629
0.8291,-3453156.5974,4.7566,1.4822
0.8291,-3453156.5974,4.7566,1.6357
0.8291,-3453156.5974,4.7566,1.3658
0.8291,-3453156.5974,4.7566,1.2202
0.8291,-3453156.5974,4.7566,1.6833
0.8291,-3453156.5974,4.7566,1.3749
0.8291,-3453156.5974,4.7566,1.4527
0.8291,-3453156.5974,4.7566,1.3092
0.8291,-3453156.5974,4.7566,1.4646
0.8291,-3453156.5974,4.7566,1.2356
0.8291,-3453156.5974,4.7566,1.4
0.8291,-3453156.5974,4.7566,1.3476
0.8291,-3453156.5974,4.7566,1.8082
0.8291,-3453156.5974,4.7566,1.5549
0.8291,-3453156.5974,4.7566,1.7821
0.8291,-3453156.5974,4.7566,1.539
0.8291,-3453156.5974,4.7566,1.4331
0.8291,-3453156.5974,4.7566,1.5341
0.8291,-3453156.5974,4.7566,1.4929
0.8291,-3453156.5974,4.7566,1.2878
0.8291,-3453156.5974,4.7566,1.6736
0.8291,-3453156.5974,4.7566,1.3246
0.8291,-3453156.5974,4.7566,1.4762
0.8291,-3453156.5974,4.7566,1.7694
0.8291,-3453156.5974,4.7566,1.4969
0.8291,-3453156.5974,4.7566,1.4102
0.8291,-3453156.5974,4.7566,1.4211
0.8291,-3453156.5974,4.7566,1.5027
0.8291,-3453156.5974,4.7566,1.3098
0.8291,-3453156.5974,4.7566,1.7816
0.8291,-3453156.5974,4.7566,1.4805
