Lambda value,Log likelihood,Error std,Residual
0.3065,-3360937.53,4.1231,-1.231
0.3065,-3360937.53,4.1231,-1.2116
0.3065,-3360937.53,4.1231,-1.2199
0.3065,-3360937.53,4.1231,-1.0328
0.3065,-3360937.53,4.1231,-1.044
0.3065,-3360937.53,4.1231,-1.1388
0.3063,-3360936.4741,4.1231,-1.061
0.3063,-3360936.4741,4.1231,-1.0467
0.3063,-3360936.4741,4.1231,-0.9814
0.3063,-3360936.4741,4.1231,-1.0782
0.3063,-3360936.4741,4.1231,-1.2224
0.3061,-3360935.4246,4.1231,-1.059
0.3061,-3360935.4246,4.1231,-1.1068
0.3061,-3360935.4246,4.1231,-0.9233
0.3061,-3360935.4246,4.1231,-1.262
0.3061,-3360935.4246,4.1231,-1.1226
0.3061,-3360935.4246,4.1231,-1.1729
0.3061,-3360935.4246,4.1231,-0.868
0.3061,-3360935.4246,4.1231,-1.0317
0.3061,-3360935.4246,4.1231,-0.8469
0.3061,-3360935.4246,4.1231,-0.9574
0.3061,-3360935.4246,4.1231,-0.8983
0.3061,-3360935.4246,4.1231,-1.2844
0.3061,-3360935.4246,4.1231,-1.0112
0.3061,-3360935.4246,4.1231,-0.8586
0.3061,-3360935.4246,4.1231,-1.089
0.3061,-3360935.4246,4.1231,-0.9282
0.3061,-3360935.4246,4.1231,-1.0446
0.3061,-3360935.4246,4.1231,-0.9164
0.3061,-3360935.4246,4.1231,-0.8268
0.3061,-3360935.4246,4.1231,-1.1007
0.3061,-3360935.4246,4.1231,-1.1581
0.3061,-3360935.4246,4.1231,-1.1383
0.3061,-3360935.4246,4.1231,-0.8833
0.3061,-3360935.4246,4.1231,-1.1496
0.3061,-3360935.4246,4.1231,-0.8489
0.3061,-3360935.4246,4.1231,-1.0197
0.3061,-3360935.4246,4.1231,-0.8233
0.3061,-3360935.4246,4.1231,-0.915
0.3061,-3360935.4246,4.1231,-1.1062
0.3061,-3360935.4246,4.1231,-1.2068
0.3061,-3360935.4246,4.1231,-1.2259
0.3061,-3360935.4246,4.1231,-0.9026
0.3061,-3360935.4246,4.1231,-1.2879
0.3061,-3360935.4246,4.1231,-1.2044
0.3061,-3360935.4246,4.1231,-1.0689
0.3061,-3360935.4246,4.1231,-1.2218
0.3061,-3360935.4246,4.1231,-1.1949
0.3061,-3360935.4246,4.1231,-0.9392
0.3061,-3360935.4246,4.1231,-1.1734
0.3061,-3360935.4246,4.1231,-0.9234
0.3061,-3360935.4246,4.1231,-1.2534
0.3061,-3360935.4246,4.1231,-0.8259
0.3061,-3360935.4246,4.1231,-0.8805
0.3062,-3360935.9797,4.1231,-1.0601
0.3062,-3360935.9797,4.1231,-1.291
0.3062,-3360935.9797,4.1231,-1.1463
0.3062,-3360935.9797,4.1231,-0.8929
0.3062,-3360935.9797,4.1231,-0.9625
0.3062,-3360935.9797,4.1231,-0.8973
0.3062,-3360935.9797,4.1231,-0.9695
0.3062,-3360935.9797,4.1231,-1.2758
0.3062,-3360935.9797,4.1231,-1.2924
0.3062,-3360935.9797,4.1231,-0.9437
0.3062,-3360935.9797,4.1231,-1.2244
0.3062,-3360935.9797,4.1231,-0.9041
0.3062,-3360935.9797,4.1231,-1.0818
0.3062,-3360935.9797,4.1231,-1.191
0.3062,-3360935.9797,4.1231,-0.9422
0.3062,-3360935.9797,4.1231,-0.9606
0.3062,-3360935.9797,4.1231,-0.9127
0.3062,-3360935.9797,4.1231,-1.292
0.3062,-3360935.9797,4.1231,-0.9307
0.3062,-3360935.9797,4.1231,-1.1494
0.3062,-3360935.9797,4.1231,-0.9967
0.3062,-3360935.9797,4.1231,-1.2097
0.3062,-3360935.9797,4.1231,-1.0999
0.3062,-3360935.9797,4.1231,-1.1231
0.3062,-3360935.9797,4.1231,-0.9993
0.3062,-3360935.9797,4.1231,-0.8416
0.3062,-3360935.9797,4.1231,-0.9782
0.3062,-3360935.9797,4.1231,-0.9407
0.3062,-3360935.9797,4.1231,-1.149
0.3055,-3360934.3165,4.1231,-1.0532
0.3055,-3360934.3165,4.1231,-1.1606
0.3055,-3360934.3165,4.1231,-0.9037
0.3055,-3360934.3165,4.1231,-1.1693
0.3055,-3360934.3165,4.1231,-1.1902
0.3055,-3360934.3165,4.1231,-1.1822
0.3055,-3360934.3165,4.1231,-1.2377
0.3055,-3360934.3165,4.1231,-1.0339
0.3055,-3360934.3165,4.1231,-0.9262
0.3055,-3360934.3165,4.1231,-1.1673
0.3055,-3360934.3165,4.1231,-1.1604
0.3055,-3360934.3165,4.1231,-1.2599
0.3055,-3360934.3165,4.1231,-1.1487
0.3058,-3360934.5445,4.1231,-1.0563
0.3058,-3360934.5445,4.1231,-0.9563
0.3058,-3360934.5445,4.1231,-0.9611
0.3058,-3360934.5445,4.1231,-0.9333
0.3058,-3360934.5445,4.1231,-1.2723
0.3058,-3360934.5445,4.1231,-1.0268
0.3058,-3360934.5445,4.1231,-0.8839
0.3058,-3360934.5445,4.1231,-1.0055
0.3058,-3360934.5445,4.1231,-1.0932
0.3058,-3360934.5445,4.1231,-1.2062
0.3058,-3360934.5445,4.1231,-1.217
0.3058,-3360934.5445,4.1231,-0.8863
0.3058,-3360934.5445,4.1231,-1.2947
0.3058,-3360934.5445,4.1231,-1.1724
0.3058,-3360934.5445,4.1231,-1.0113
0.3058,-3360934.5445,4.1231,-0.9599
0.3058,-3360934.5445,4.1231,-0.8367
0.3058,-3360934.5445,4.1231,-1.0347
0.3058,-3360934.5445,4.1231,-1.1625
0.3058,-3360934.5445,4.1231,-0.9358
0.3058,-3360934.5445,4.1231,-1.1392
0.3058,-3360934.5445,4.1231,-1.0439
0.3058,-3360934.5445,4.1231,-1.1959
0.3058,-3360934.5445,4.1231,-1.2276
0.3058,-3360934.5445,4.1231,-1.1899
0.3058,-3360934.5445,4.1231,-1.2358
0.3058,-3360934.5445,4.1231,-0.8753
0.3058,-3360934.5445,4.1231,-1.0985
0.3058,-3360934.5445,4.1231,-0.8606
0.3058,-3360934.5445,4.1231,-1.2414
0.3058,-3360934.5445,4.1231,-1.2921
0.3058,-3360934.5445,4.1231,-1.0973
0.3058,-3360934.5445,4.1231,-0.8814
0.3058,-3360934.5445,4.1231,-0.9223
0.3058,-3360934.5445,4.1231,-1.205
0.3058,-3360934.5445,4.1231,-1.0604
0.3058,-3360934.5445,4.1231,-0.8424
0.3058,-3360934.5445,4.1231,-1.2046
0.3058,-3360934.5445,4.1231,-1.1809
0.3058,-3360934.5445,4.1231,-0.9037
0.3058,-3360934.5445,4.1231,-1.1146
0.3058,-3360934.5445,4.1231,-1.1051
0.3058,-3360934.5445,4.1231,-1.1378
0.3058,-3360934.5445,4.1231,-0.8873
0.3058,-3360934.5445,4.1231,-1.242
0.3058,-3360934.5445,4.1231,-1.1318
0.3058,-3360934.5445,4.1231,-0.9406
0.3058,-3360934.5445,4.1231,-0.9194
0.3058,-3360934.5445,4.1231,-1.2022
0.3058,-3360934.5445,4.1231,-0.9002
0.3058,-3360934.5445,4.1231,-0.9456
0.3058,-3360934.5445,4.1231,-1.2779
0.3058,-3360934.5445,4.1231,-1.2177
0.3058,-3360934.5445,4.1231,-1.1627
0.3058,-3360934.5445,4.1231,-1.1457
0.3058,-3360934.5445,4.1231,-1.1658
0.3058,-3360934.5445,4.1231,-1.2719
0.3058,-3360934.5445,4.1231,-0.9979
0.3058,-3360934.5445,4.1231,-1.2648
0.3058,-3360934.5445,4.1231,-1.0322
0.3058,-3360934.5445,4.1231,-1.2709
0.3058,-3360934.5445,4.1231,-0.834
0.3058,-3360934.5445,4.1231,-1.2787
0.3058,-3360934.5445,4.1231,-0.8758
0.3058,-3360934.5445,4.1231,-0.8229
0.3058,-3360934.5445,4.1231,-1.0731
0.3058,-3360934.5445,4.1231,-0.9263
0.3058,-3360934.5445,4.1231,-1.1489
0.3058,-3360934.5445,4.1231,-1.1195
0.3058,-3360934.5445,4.1231,-1.1193
0.3058,-3360934.5445,4.1231,-1.293
0.3058,-3360934.5445,4.1231,-1.0801
0.3058,-3360934.5445,4.1231,-1.1847
0.3058,-3360934.5445,4.1231,-0.8695
0.3058,-3360934.5445,4.1231,-1.0311
0.3058,-3360934.5445,4.1231,-0.8287
0.3058,-3360934.5445,4.1231,-1.2077
0.3058,-3360934.5445,4.1231,-0.849
0.3058,-3360934.5445,4.1231,-1.0819
0.3058,-3360934.5445,4.1231,-1.0202
0.3058,-3360934.5445,4.1231,-0.8217
0.3058,-3360934.5445,4.1231,-1.192
0.3058,-3360934.5445,4.1231,-0.8383
0.3058,-3360934.5445,4.1231,-1.0272
0.3058,-3360934.5445,4.1231,-1.1089
0.3058,-3360934.5445,4.1231,-1.1426
0.3058,-3360934.5445,4.1231,-1.2915
0.3058,-3360934.5445,4.1231,-0.8408
0.3058,-3360934.5445,4.1231,-0.8567
0.3058,-3360934.5445,4.1231,-1.2427
0.3058,-3360934.5445,4.1231,-1.1395
0.3058,-3360934.5445,4.1231,-0.9828
0.3058,-3360934.5445,4.1231,-1.2095
0.3058,-3360934.5445,4.1231,-1.0081
0.3058,-3360934.5445,4.1231,-1.1636
0.3058,-3360934.5445,4.1231,-1.0772
0.3058,-3360934.5445,4.1231,-1.2051
0.3058,-3360934.5445,4.1231,-1.2234
0.3058,-3360934.5445,4.1231,-0.9124
0.3058,-3360934.5445,4.1231,-1.0878
0.3058,-3360934.5445,4.1231,-1.0464
0.3058,-3360934.5445,4.1231,-1.1448
0.3058,-3360934.5445,4.1231,-0.9913
0.3058,-3360934.5445,4.1231,-1.0818
0.3058,-3360934.5445,4.1231,-1.0073
0.3058,-3360934.5445,4.1231,-0.8457
0.3058,-3360934.5445,4.1231,-0.9284
0.3058,-3360934.5445,4.1231,-1.0196
0.3058,-3360934.5445,4.1231,-0.948
0.3058,-3360934.5445,4.1231,-1.1395
0.3058,-3360934.5445,4.1231,-1.1309
0.3058,-3360934.5445,4.1231,-1.0461
0.3058,-3360934.5445,4.1231,-1.1468
0.3058,-3360934.5445,4.1231,-1.2005
0.3058,-3360934.5445,4.1231,-0.8292
0.3058,-3360934.5445,4.1231,-1.1691
0.3058,-3360934.5445,4.1231,-0.9572
0.3058,-3360934.5445,4.1231,-1.1345
0.3058,-3360934.5445,4.1231,-0.8925
0.3058,-3360934.5445,4.1231,-1.2922
0.3058,-3360934.5445,4.1231,-1.1765
0.3058,-3360934.5445,4.1231,-0.8292
0.3058,-3360934.5445,4.1231,-0.8317
0.3058,-3360934.5445,4.1231,-1.0867
0.3058,-3360934.5445,4.1231,-1.196
0.3058,-3360934.5445,4.1231,-0.947
0.3058,-3360934.5445,4.1231,-1.1395
0.3058,-3360934.5445,4.1231,-1.0071
0.3058,-3360934.5445,4.1231,-1.2277
0.3058,-3360934.5445,4.1231,-1.1906
0.3058,-3360934.5445,4.1231,-1.1029
0.3058,-3360934.5445,4.1231,-0.8972
0.3058,-3360934.5445,4.1231,-0.9094
0.3058,-3360934.5445,4.1231,-1.0768
0.3058,-3360934.5445,4.1231,-1.0173
0.3058,-3360934.5445,4.1231,-0.8417
0.3058,-3360934.5445,4.1231,-0.9682
0.3058,-3360934.5445,4.1231,-1.1833
0.3058,-3360934.5445,4.1231,-1.1585
0.3058,-3360934.5445,4.1231,-1.1892
0.3058,-3360934.5445,4.1231,-1.0101
0.3058,-3360934.5445,4.1231,-1.1317
0.3058,-3360934.5445,4.1231,-0.8808
0.3058,-3360934.5445,4.1231,-1.2879
0.3058,-3360934.5445,4.1231,-0.8668
0.3058,-3360934.5445,4.1231,-0.8423
0.3058,-3360934.5445,4.1231,-1.1418
0.3058,-3360934.5445,4.1231,-1.0362
0.3058,-3360934.5445,4.1231,-0.9119
0.3058,-3360934.5445,4.1231,-0.8655
0.3058,-3360934.5445,4.1231,-0.8974
0.3058,-3360934.5445,4.1231,-1.0812
0.3058,-3360934.5445,4.1231,-1.2025
0.3058,-3360934.5445,4.1231,-1.0764
0.3058,-3360934.5445,4.1231,-1.2773
0.3058,-3360934.5445,4.1231,-0.9922
0.3058,-3360934.5445,4.1231,-1.0624
0.3058,-3360934.5445,4.1231,-1.1883
0.3058,-3360934.5445,4.1231,-1.1183
0.3058,-3360934.5445,4.1231,-0.947
0.3058,-3360934.5445,4.1231,-0.982
0.3058,-3360934.5445,4.1231,-1.2609
0.3058,-3360934.5445,4.1231,-0.9357
0.3058,-3360934.5445,4.1231,-1.2528
0.3058,-3360934.5445,4.1231,-0.8647
0.3058,-3360934.5445,4.1231,-1.2598
0.3058,-3360934.5445,4.1231,-0.9402
0.3058,-3360934.5445,4.1231,-0.9595
0.3058,-3360934.5445,4.1231,-0.897
0.3055,-3360934.3624,4.1231,-1.0527
0.3055,-3360934.3624,4.1231,-1.0104
0.3055,-3360934.3624,4.1231,-1.2387
0.3055,-3360934.3624,4.1231,-0.9353
0.3055,-3360934.3624,4.1231,-0.8462
0.3055,-3360934.3624,4.1231,-0.8962
0.3055,-3360934.3624,4.1231,-0.8963
0.3055,-3360934.3624,4.1231,-1.2545
0.3055,-3360934.3624,4.1231,-0.9559
0.3055,-3360934.3624,4.1231,-1.1825
0.3055,-3360934.3624,4.1231,-1.1101
0.3055,-3360934.3624,4.1231,-1.2461
0.3055,-3360934.3624,4.1231,-0.9398
0.3055,-3360934.3624,4.1231,-1.1457
0.3055,-3360934.3624,4.1231,-1.1113
0.3055,-3360934.3624,4.1231,-1.2546
0.3055,-3360934.3624,4.1231,-1.2201
0.3055,-3360934.3624,4.1231,-1.0873
0.3055,-3360934.3624,4.1231,-1.0143
0.3055,-3360934.3624,4.1231,-0.8313
0.3055,-3360934.3624,4.1231,-1.1746
0.3055,-3360934.3624,4.1231,-1.1987
0.3055,-3360934.3624,4.1231,-0.9964
0.3055,-3360934.3624,4.1231,-1.2691
0.3055,-3360934.3624,4.1231,-1.0455
0.3055,-3360934.3624,4.1231,-1.1727
0.3055,-3360934.3624,4.1231,-1.0272
0.3055,-3360934.3624,4.1231,-1.0122
0.3055,-3360934.3624,4.1231,-0.8546
0.3055,-3360934.3624,4.1231,-1.0309
0.3055,-3360934.3624,4.1231,-0.8464
0.3055,-3360934.3624,4.1231,-0.9188
0.3055,-3360934.3624,4.1231,-1.0815
0.3055,-3360934.3624,4.1231,-0.9388
0.3055,-3360934.3624,4.1231,-1.0489
0.3055,-3360934.3624,4.1231,-0.952
0.3055,-3360934.3624,4.1231,-0.8477
0.3055,-3360934.3624,4.1231,-1.1127
0.3055,-3360934.3624,4.1231,-1.0836
0.3055,-3360934.3624,4.1231,-1.2005
0.3053,-3360934.7078,4.1231,-1.0509
0.3053,-3360934.7078,4.1231,-1.0883
0.3053,-3360934.7078,4.1231,-1.2671
0.3053,-3360934.7078,4.1231,-1.1898
0.3053,-3360934.7078,4.1231,-1.0815
0.3053,-3360934.7078,4.1231,-1.1666
0.3053,-3360934.7078,4.1231,-1.211
0.3053,-3360934.7078,4.1231,-1.0471
0.3053,-3360934.7078,4.1231,-1.2581
0.3053,-3360934.7078,4.1231,-1.0943
0.3053,-3360934.7078,4.1231,-1.2468
0.3053,-3360934.7078,4.1231,-1.1521
0.3053,-3360934.7078,4.1231,-0.9857
0.3053,-3360934.7078,4.1231,-0.9684
0.3053,-3360934.7078,4.1231,-0.8249
0.3053,-3360934.7078,4.1231,-1.1502
0.3053,-3360934.7078,4.1231,-1.064
0.3053,-3360934.7078,4.1231,-1.1396
0.3053,-3360934.7078,4.1231,-0.9208
0.3053,-3360934.7078,4.1231,-1.0822
0.3053,-3360934.7078,4.1231,-0.8478
0.3053,-3360934.7078,4.1231,-0.9567
0.3053,-3360934.7078,4.1231,-0.8884
0.3053,-3360934.7078,4.1231,-1.0235
0.3053,-3360934.7078,4.1231,-1.2756
0.3053,-3360934.7078,4.1231,-0.9022
0.3053,-3360934.7078,4.1231,-1.1854
0.3053,-3360934.7078,4.1231,-0.8896
0.3053,-3360934.7078,4.1231,-0.8301
0.3053,-3360934.7078,4.1231,-0.9477
0.3053,-3360934.7078,4.1231,-1.2154
0.3053,-3360934.7078,4.1231,-1.223
0.3053,-3360934.7078,4.1231,-1.2631
0.3053,-3360934.7078,4.1231,-1.2673
0.3053,-3360934.7078,4.1231,-1.1459
0.3053,-3360934.7078,4.1231,-1.1214
0.3053,-3360934.7078,4.1231,-0.9281
0.3053,-3360934.7078,4.1231,-0.8728
0.3053,-3360934.7078,4.1231,-1.0124
0.3053,-3360934.7078,4.1231,-0.91
0.3053,-3360934.7078,4.1231,-1.1049
0.3053,-3360934.7078,4.1231,-0.9299
0.3053,-3360934.7078,4.1231,-0.8419
0.3053,-3360934.7078,4.1231,-1.1612
0.3053,-3360934.7078,4.1231,-0.8583
0.3053,-3360934.7078,4.1231,-1.0651
0.3053,-3360934.7078,4.1231,-1.1284
0.3053,-3360934.7078,4.1231,-0.8343
0.3053,-3360934.7078,4.1231,-1.1029
0.3053,-3360934.7078,4.1231,-1.1559
0.3053,-3360934.7078,4.1231,-1.269
0.3053,-3360934.7078,4.1231,-1.159
0.3053,-3360934.7078,4.1231,-1.1478
0.3053,-3360934.7078,4.1231,-1.0751
0.3053,-3360934.7078,4.1231,-1.2674
0.3053,-3360934.7078,4.1231,-0.9818
0.3053,-3360934.7078,4.1231,-0.9247
0.3053,-3360934.7078,4.1231,-1.0406
0.3053,-3360934.7078,4.1231,-0.8377
0.3053,-3360934.7078,4.1231,-0.8429
0.3053,-3360934.7078,4.1231,-1.2581
0.3053,-3360934.7078,4.1231,-1.1391
0.3053,-3360934.7078,4.1231,-1.097
0.3053,-3360934.7078,4.1231,-1.1849
0.3053,-3360934.7078,4.1231,-1.066
0.3053,-3360934.7078,4.1231,-0.9153
0.3053,-3360934.7078,4.1231,-1.201
0.3055,-3360934.3679,4.1231,-1.0526
0.3055,-3360934.3679,4.1231,-1.1258
0.3055,-3360934.3679,4.1231,-0.8824
0.3055,-3360934.3679,4.1231,-1.0113
0.3055,-3360934.3679,4.1231,-1.2009
0.3055,-3360934.3679,4.1231,-1.2812
0.3055,-3360934.3679,4.1231,-1.1982
0.3055,-3360934.3679,4.1231,-0.906
0.3055,-3360934.3679,4.1231,-0.908
0.3055,-3360934.3679,4.1231,-0.8706
0.3055,-3360934.3679,4.1231,-0.9528
0.3055,-3360934.3679,4.1231,-1.2356
0.3055,-3360934.3679,4.1231,-1.1516
0.3055,-3360934.3679,4.1231,-1.0221
0.3055,-3360934.3679,4.1231,-0.8892
0.3055,-3360934.3679,4.1231,-1.2074
0.3055,-3360934.3679,4.1231,-0.924
0.3055,-3360934.3679,4.1231,-1.1542
0.3055,-3360934.3679,4.1231,-1.043
0.3055,-3360934.3679,4.1231,-1.1055
0.3055,-3360934.3679,4.1231,-1.2538
0.3055,-3360934.3679,4.1231,-1.173
0.3055,-3360934.3679,4.1231,-0.8715
0.3055,-3360934.3679,4.1231,-0.9072
0.3055,-3360934.3679,4.1231,-1.0772
0.3055,-3360934.3679,4.1231,-1.1692
0.3055,-3360934.3679,4.1231,-0.8461
0.3055,-3360934.3679,4.1231,-0.9766
0.3055,-3360934.3679,4.1231,-1.1818
0.3055,-3360934.3679,4.1231,-0.8555
0.3055,-3360934.3679,4.1231,-1.0805
0.3055,-3360934.3679,4.1231,-1.1228
0.3055,-3360934.3679,4.1231,-1.0304
0.3055,-3360934.3679,4.1231,-0.9105
0.3055,-3360934.3679,4.1231,-1.1094
0.3055,-3360934.3679,4.1231,-1.2874
0.3055,-3360934.3679,4.1231,-1.2482
0.3055,-3360934.3679,4.1231,-0.8494
0.3055,-3360934.3679,4.1231,-1.073
0.3055,-3360934.3679,4.1231,-1.074
0.3055,-3360934.3679,4.1231,-1.1302
0.3055,-3360934.3679,4.1231,-0.8956
0.3055,-3360934.3679,4.1231,-0.8981
0.3055,-3360934.3679,4.1231,-0.8584
0.3055,-3360934.3679,4.1231,-1.2174
0.3055,-3360934.3679,4.1231,-0.9191
0.3055,-3360934.3679,4.1231,-0.8323
0.3055,-3360934.3679,4.1231,-0.9779
0.3055,-3360934.3679,4.1231,-1.2582
0.3055,-3360934.3679,4.1231,-1.0071
0.3055,-3360934.3679,4.1231,-0.8538
0.3055,-3360934.3679,4.1231,-0.9457
0.3055,-3360934.3679,4.1231,-0.8904
0.3055,-3360934.3679,4.1231,-0.9443
0.3055,-3360934.3679,4.1231,-0.84
0.3055,-3360934.3679,4.1231,-0.8394
0.3055,-3360934.3679,4.1231,-0.9805
0.3055,-3360934.3679,4.1231,-1.0132
0.3055,-3360934.3679,4.1231,-0.9036
0.3055,-3360934.3679,4.1231,-1.046
0.3055,-3360934.3679,4.1231,-1.2202
0.3055,-3360934.3679,4.1231,-0.9039
0.3055,-3360934.3679,4.1231,-0.8731
0.3055,-3360934.3679,4.1231,-1.2901
0.3055,-3360934.3679,4.1231,-1.2351
0.3055,-3360934.3679,4.1231,-0.8188
0.3055,-3360934.3679,4.1231,-1.2517
0.3055,-3360934.3679,4.1231,-0.8965
0.3055,-3360934.3679,4.1231,-1.0194
0.3055,-3360934.3679,4.1231,-1.2854
0.3055,-3360934.3679,4.1231,-0.9821
0.3055,-3360934.3679,4.1231,-1.0153
0.3055,-3360934.3679,4.1231,-1.2337
0.3055,-3360934.3679,4.1231,-1.2521
0.3055,-3360934.3679,4.1231,-1.1627
0.3055,-3360934.3679,4.1231,-1.163
0.3055,-3360934.3679,4.1231,-1.0849
0.3055,-3360934.3679,4.1231,-0.8724
0.3055,-3360934.3679,4.1231,-1.261
0.3055,-3360934.3679,4.1231,-0.9013
0.3055,-3360934.3679,4.1231,-0.9201
0.3055,-3360934.3679,4.1231,-1.2921
0.3055,-3360934.3679,4.1231,-1.0657
0.3055,-3360934.3679,4.1231,-0.964
0.3055,-3360934.3679,4.1231,-1.2257
0.3055,-3360934.3679,4.1231,-1.0765
0.3055,-3360934.3679,4.1231,-1.0799
0.3055,-3360934.3679,4.1231,-1.193
0.3055,-3360934.3679,4.1231,-0.91
0.3055,-3360934.3679,4.1231,-0.8406
0.3055,-3360934.3679,4.1231,-1.0293
0.3055,-3360934.3679,4.1231,-0.8623
0.3055,-3360934.3679,4.1231,-1.2555
0.3055,-3360934.3679,4.1231,-1.0822
0.3055,-3360934.3679,4.1231,-1.1878
0.3055,-3360934.3679,4.1231,-0.8553
0.3055,-3360934.3679,4.1231,-1.0168
0.3055,-3360934.3679,4.1231,-1.1886
0.3055,-3360934.3679,4.1231,-0.8796
0.3055,-3360934.3679,4.1231,-1.0252
0.3055,-3360934.3679,4.1231,-0.8799
0.3055,-3360934.3679,4.1231,-0.8896
0.3055,-3360934.3679,4.1231,-0.9701
0.3055,-3360934.3679,4.1231,-0.9981
0.3055,-3360934.3679,4.1231,-0.8861
0.3054,-3360934.4144,4.1231,-1.0523
0.3054,-3360934.4144,4.1231,-0.9522
0.3054,-3360934.4144,4.1231,-1.1455
