Lambda value,Log likelihood,Error std,Residual
0.7475,-3233101.0561,4.3157,0.7162
0.7475,-3233101.0561,4.3157,0.8681
0.7475,-3233101.0561,4.3157,0.4912
0.7475,-3233101.0561,4.3157,0.727
0.7475,-3233101.0561,4.3157,0.6058
0.7475,-3233101.0561,4.3157,0.8423
0.7475,-3233101.0561,4.3157,0.8773
0.7475,-3233101.0561,4.3157,0.5102
0.7475,-3233101.0561,4.3157,0.6108
0.7475,-3233101.0561,4.3157,0.481
0.7475,-3233101.0561,4.3157,0.5502
0.7475,-3233101.0561,4.3157,0.7307
0.7475,-3233101.0561,4.3157,0.4494
0.7475,-3233101.0561,4.3157,0.5199
0.7475,-3233101.0561,4.3157,0.4785
0.7475,-3233101.0561,4.3157,0.8924
0.7475,-3233101.0561,4.3157,0.8108
0.7475,-3233101.0561,4.3157,0.5348
0.7475,-3233101.0561,4.3157,0.7681
0.7475,-3233101.0561,4.3157,0.7342
0.7475,-3233101.0561,4.3157,0.522
0.7475,-3233101.0561,4.3157,0.8995
0.7475,-3233101.0561,4.3157,0.5241
0.7475,-3233101.0561,4.3157,0.5064
0.7475,-3233101.0561,4.3157,0.6524
0.7475,-3233101.0561,4.3157,0.6764
0.7475,-3233101.0561,4.3157,0.7247
0.7475,-3233101.0561,4.3157,0.6713
0.7475,-3233101.0561,4.3157,0.9065
0.7475,-3233101.0561,4.3157,0.7958
0.7475,-3233101.0561,4.3157,0.6304
0.7475,-3233101.0561,4.3157,0.609
0.7475,-3233101.0561,4.3157,0.7961
0.7475,-3233101.0561,4.3157,0.629
0.7475,-3233101.0561,4.3157,0.5035
0.7475,-3233101.0561,4.3157,0.7072
0.7475,-3233101.0561,4.3157,0.8321
0.7475,-3233101.0561,4.3157,0.5046
0.7475,-3233101.0561,4.3157,0.7498
0.7475,-3233101.0561,4.3157,0.5793
0.7475,-3233101.0561,4.3157,0.7683
0.7475,-3233101.0561,4.3157,0.5992
0.7475,-3233101.0561,4.3157,0.8399
0.7475,-3233101.0561,4.3157,0.5149
0.7475,-3233101.0561,4.3157,0.7906
0.7475,-3233101.0561,4.3157,0.5423
0.7475,-3233101.0561,4.3157,0.4328
0.7475,-3233101.0561,4.3157,0.5803
0.7475,-3233101.0561,4.3157,0.4456
0.7475,-3233101.0561,4.3157,0.7712
0.7475,-3233101.0561,4.3157,0.4565
0.7475,-3233101.0561,4.3157,0.9201
0.7475,-3233101.0561,4.3157,0.76
0.7475,-3233101.0561,4.3157,0.8988
0.7475,-3233101.0561,4.3157,0.881
0.7475,-3233101.0561,4.3157,0.8287
0.7475,-3233101.0561,4.3157,0.9281
0.7475,-3233101.0561,4.3157,0.7717
0.7475,-3233101.0561,4.3157,0.7606
0.7475,-3233101.0561,4.3157,0.5732
0.7475,-3233101.0561,4.3157,0.6464
0.7475,-3233101.0561,4.3157,0.6237
0.7475,-3233101.0561,4.3157,0.8652
0.7475,-3233101.0561,4.3157,0.7801
0.7475,-3233101.0561,4.3157,0.4615
0.7475,-3233101.0561,4.3157,0.7501
0.7475,-3233101.0561,4.3157,0.851
0.7475,-3233101.0561,4.3157,0.5903
0.7475,-3233101.0561,4.3157,0.7149
0.7475,-3233101.0561,4.3157,0.6373
0.7475,-3233101.0561,4.3157,0.8622
0.7475,-3233101.0561,4.3157,0.7227
0.7475,-3233101.0561,4.3157,0.6706
0.7475,-3233101.0561,4.3157,0.9144
0.7475,-3233101.0561,4.3157,0.7679
0.7475,-3233101.0561,4.3157,0.8246
0.7475,-3233101.0561,4.3157,0.4644
0.7475,-3233101.0561,4.3157,0.8359
0.7475,-3233101.0561,4.3157,0.9141
0.7475,-3233101.0561,4.3157,0.8413
0.7475,-3233101.0561,4.3157,0.4622
0.7475,-3233101.0561,4.3157,0.7456
0.7475,-3233101.0561,4.3157,0.8434
0.7475,-3233101.0561,4.3157,0.802
0.7475,-3233101.0561,4.3157,0.5047
0.7475,-3233101.0561,4.3157,0.6446
0.7475,-3233101.0561,4.3157,0.8903
0.7475,-3233101.0561,4.3157,0.621
0.7475,-3233101.0561,4.3157,0.7754
0.7475,-3233101.0561,4.3157,0.5389
0.7475,-3233101.0561,4.3157,0.9164
0.7475,-3233101.0561,4.3157,0.4732
0.7475,-3233101.0561,4.3157,0.7502
0.7475,-3233101.0561,4.3157,0.7539
0.7475,-3233101.0561,4.3157,0.8038
0.7475,-3233101.0561,4.3157,0.48
0.7475,-3233101.0561,4.3157,0.8571
0.7468,-3233098.8562,4.3157,0.687
0.7468,-3233098.8562,4.3157,0.7724
0.7468,-3233098.8562,4.3157,0.6779
0.7468,-3233098.8562,4.3157,0.9044
0.7468,-3233098.8562,4.3157,0.8493
0.7468,-3233098.8562,4.3157,0.5857
0.7468,-3233098.8562,4.3157,0.4869
0.7468,-3233098.8562,4.3157,0.7722
0.7468,-3233098.8562,4.3157,0.5343
0.7468,-3233098.8562,4.3157,0.5518
0.7468,-3233098.8562,4.3157,0.9365
0.7468,-3233098.8562,4.3157,0.8198
0.7468,-3233098.8562,4.3157,0.6325
0.7468,-3233098.8562,4.3157,0.722
0.7468,-3233098.8562,4.3157,0.5865
0.7468,-3233098.8562,4.3157,0.6118
0.7468,-3233098.8562,4.3157,0.8153
0.7468,-3233098.8562,4.3157,0.8689
0.7468,-3233098.8562,4.3157,0.5809
0.7468,-3233098.8562,4.3157,0.5676
0.7468,-3233098.8562,4.3157,0.644
0.7468,-3233098.8562,4.3157,0.4956
0.7468,-3233098.8562,4.3157,0.5181
0.7468,-3233098.8562,4.3157,0.5671
0.7468,-3233098.8562,4.3157,0.5736
0.7468,-3233098.8562,4.3157,0.7102
0.7468,-3233098.8562,4.3157,0.6851
0.7468,-3233098.8562,4.3157,0.4863
0.7468,-3233098.8562,4.3157,0.7605
0.7468,-3233098.8562,4.3157,0.704
0.7468,-3233098.8562,4.3157,0.6369
0.7468,-3233098.8562,4.3157,0.9047
0.7468,-3233098.8562,4.3157,0.6489
0.7468,-3233098.8562,4.3157,0.9305
0.7468,-3233098.8562,4.3157,0.9398
0.7468,-3233098.8562,4.3157,0.7023
0.7468,-3233098.8562,4.3157,0.5044
0.7468,-3233098.8562,4.3157,0.5808
0.7468,-3233098.8562,4.3157,0.5143
0.7468,-3233098.8562,4.3157,0.6406
0.7468,-3233098.8562,4.3157,0.5487
0.7468,-3233098.8562,4.3157,0.5708
0.7468,-3233098.8562,4.3157,0.529
0.7468,-3233098.8562,4.3157,0.8603
0.7468,-3233098.8562,4.3157,0.7959
0.7468,-3233098.8562,4.3157,0.6712
0.7468,-3233098.8562,4.3157,0.7821
0.7463,-3233099.7752,4.3157,0.6919
0.7463,-3233099.7752,4.3157,0.5713
0.7463,-3233099.7752,4.3157,0.8239
0.7463,-3233099.7752,4.3157,0.5063
0.7463,-3233099.7752,4.3157,0.5915
0.7463,-3233099.7752,4.3157,0.6334
0.7463,-3233099.7752,4.3157,0.7364
0.7463,-3233099.7752,4.3157,0.5068
0.7463,-3233099.7752,4.3157,0.781
0.7463,-3233099.7752,4.3157,0.5154
0.7463,-3233099.7752,4.3157,0.5827
0.7463,-3233099.7752,4.3157,0.5811
0.7463,-3233099.7752,4.3157,0.7441
0.7463,-3233099.7752,4.3157,0.6599
0.7463,-3233099.7752,4.3157,0.6397
0.7463,-3233099.7752,4.3157,0.7186
0.7463,-3233099.7752,4.3157,0.6979
0.7463,-3233099.7752,4.3157,0.8229
0.7463,-3233099.7752,4.3157,0.7451
0.7463,-3233099.7752,4.3157,0.9307
0.7463,-3233099.7752,4.3157,0.873
0.7463,-3233099.7752,4.3157,0.6438
0.7463,-3233099.7752,4.3157,0.7457
0.7463,-3233099.7752,4.3157,0.6162
0.7463,-3233099.7752,4.3157,0.6629
0.7463,-3233099.7752,4.3157,0.8273
0.7463,-3233099.7752,4.3157,0.7623
0.7463,-3233099.7752,4.3157,0.4374
0.7463,-3233099.7752,4.3157,0.6249
0.7463,-3233099.7752,4.3157,0.7587
0.7463,-3233099.7752,4.3157,0.8137
0.7463,-3233099.7752,4.3157,0.5404
0.7463,-3233099.7752,4.3157,0.6172
0.7463,-3233099.7752,4.3157,0.6195
0.7463,-3233099.7752,4.3157,0.5172
0.7463,-3233099.7752,4.3157,0.7348
0.7463,-3233099.7752,4.3157,0.9355
0.7463,-3233099.7752,4.3157,0.711
0.7463,-3233099.7752,4.3157,0.8271
0.7463,-3233099.7752,4.3157,0.8106
0.7463,-3233099.7752,4.3157,0.7773
0.7463,-3233099.7752,4.3157,0.7991
0.7463,-3233099.7752,4.3157,0.8244
0.7463,-3233099.7752,4.3157,0.7164
0.7463,-3233099.7752,4.3157,0.6143
0.7463,-3233099.7752,4.3157,0.5281
0.7463,-3233099.7752,4.3157,0.5153
0.7463,-3233099.7752,4.3157,0.6552
0.7463,-3233099.7752,4.3157,0.7555
0.7463,-3233099.7752,4.3157,0.4775
0.7463,-3233099.7752,4.3157,0.6267
0.7463,-3233099.7752,4.3157,0.7178
0.7463,-3233099.7752,4.3157,0.4788
0.7463,-3233099.7752,4.3157,0.7046
0.7463,-3233099.7752,4.3157,0.9227
0.7463,-3233099.7752,4.3157,0.55
0.7463,-3233099.7752,4.3157,0.938
0.7463,-3233099.7752,4.3157,0.9246
0.7463,-3233099.7752,4.3157,0.7622
0.7463,-3233099.7752,4.3157,0.8851
0.7463,-3233099.7752,4.3157,0.7868
0.7463,-3233099.7752,4.3157,0.9366
0.7463,-3233099.7752,4.3157,0.6333
0.7463,-3233099.7752,4.3157,0.5994
0.7463,-3233099.7752,4.3157,0.7043
0.7463,-3233099.7752,4.3157,0.7802
0.7463,-3233099.7752,4.3157,0.6061
0.7463,-3233099.7752,4.3157,0.5559
0.7463,-3233099.7752,4.3157,0.5909
0.7463,-3233099.7752,4.3157,0.7708
0.7463,-3233099.7752,4.3157,0.5229
0.7463,-3233099.7752,4.3157,0.6192
0.7463,-3233099.7752,4.3157,0.9291
0.7463,-3233099.7752,4.3157,0.4684
0.7463,-3233099.7752,4.3157,0.7902
0.7463,-3233099.7752,4.3157,0.6213
0.7463,-3233099.7752,4.3157,0.5456
0.7463,-3233099.7752,4.3157,0.6152
0.7463,-3233099.7752,4.3157,0.7101
0.7463,-3233099.7752,4.3157,0.9462
0.7463,-3233099.7752,4.3157,0.6055
0.7463,-3233099.7752,4.3157,0.9428
0.7463,-3233099.7752,4.3157,0.7196
0.7463,-3233099.7752,4.3157,0.9418
0.7463,-3233099.7752,4.3157,0.9326
0.7463,-3233099.7752,4.3157,0.7835
0.7463,-3233099.7752,4.3157,0.7998
0.7463,-3233099.7752,4.3157,0.7055
0.7463,-3233099.7752,4.3157,0.5943
0.7463,-3233099.7752,4.3157,0.7808
0.7463,-3233099.7752,4.3157,0.4872
0.7463,-3233099.7752,4.3157,0.7699
0.7463,-3233099.7752,4.3157,0.9019
0.7463,-3233099.7752,4.3157,0.4618
0.7463,-3233099.7752,4.3157,0.4637
0.7463,-3233099.7752,4.3157,0.8713
0.7463,-3233099.7752,4.3157,0.7955
0.7463,-3233099.7752,4.3157,0.4377
0.7463,-3233099.7752,4.3157,0.7612
0.7463,-3233099.7752,4.3157,0.6197
0.7463,-3233099.7752,4.3157,0.782
0.7463,-3233099.7752,4.3157,0.5123
0.7463,-3233099.7752,4.3157,0.5226
0.7463,-3233099.7752,4.3157,0.5244
0.7463,-3233099.7752,4.3157,0.5237
0.7463,-3233099.7752,4.3157,0.7095
0.7463,-3233099.7752,4.3157,0.6091
0.7463,-3233099.7752,4.3157,0.5977
0.7463,-3233099.7752,4.3157,0.5143
0.7463,-3233099.7752,4.3157,0.8757
0.7463,-3233099.7752,4.3157,0.9075
0.7463,-3233099.7752,4.3157,0.8856
0.7463,-3233099.7752,4.3157,0.7889
0.7463,-3233099.7752,4.3157,0.6609
0.7463,-3233099.7752,4.3157,0.5813
0.7463,-3233099.7752,4.3157,0.6052
0.7463,-3233099.7752,4.3157,0.8518
0.7463,-3233099.7752,4.3157,0.6769
0.7463,-3233099.7752,4.3157,0.8689
0.7463,-3233099.7752,4.3157,0.4777
0.7463,-3233099.7752,4.3157,0.7499
0.7463,-3233099.7752,4.3157,0.7029
0.7463,-3233099.7752,4.3157,0.661
0.7463,-3233099.7752,4.3157,0.7326
0.7463,-3233099.7752,4.3157,0.7984
0.7463,-3233099.7752,4.3157,0.5259
0.7463,-3233099.7752,4.3157,0.4631
0.7463,-3233099.7752,4.3157,0.8668
0.7463,-3233099.7752,4.3157,0.5214
0.7463,-3233099.7752,4.3157,0.5075
0.7463,-3233099.7752,4.3157,0.658
0.7463,-3233099.7752,4.3157,0.6469
0.7463,-3233099.7752,4.3157,0.9457
0.747,-3233099.1104,4.3157,0.6845
0.747,-3233099.1104,4.3157,0.6323
0.747,-3233099.1104,4.3157,0.7785
0.747,-3233099.1104,4.3157,0.7725
0.747,-3233099.1104,4.3157,0.5196
0.747,-3233099.1104,4.3157,0.8053
0.747,-3233099.1104,4.3157,0.752
0.747,-3233099.1104,4.3157,0.7445
0.747,-3233099.1104,4.3157,0.5846
0.747,-3233099.1104,4.3157,0.7878
0.747,-3233099.1104,4.3157,0.4738
0.747,-3233099.1104,4.3157,0.843
0.747,-3233099.1104,4.3157,0.5017
0.747,-3233099.1104,4.3157,0.8323
0.747,-3233099.1104,4.3157,0.902
0.747,-3233099.1104,4.3157,0.8172
0.7462,-3233099.9753,4.3157,0.6924
0.7462,-3233099.9753,4.3157,0.7905
0.7462,-3233099.9753,4.3157,0.6555
0.7462,-3233099.9753,4.3157,0.4929
0.7462,-3233099.9753,4.3157,0.6304
0.7462,-3233099.9753,4.3157,0.5693
0.7462,-3233099.9753,4.3157,0.8685
0.7462,-3233099.9753,4.3157,0.7914
0.7462,-3233099.9753,4.3157,0.5696
0.7462,-3233099.9753,4.3157,0.6693
0.7462,-3233099.9753,4.3157,0.4699
0.7462,-3233099.9753,4.3157,0.8293
0.7462,-3233099.9753,4.3157,0.5823
0.7462,-3233099.9753,4.3157,0.6982
0.7462,-3233099.9753,4.3157,0.5152
0.7462,-3233099.9753,4.3157,0.8807
0.7462,-3233099.9753,4.3157,0.733
0.7462,-3233099.9753,4.3157,0.5942
0.7462,-3233099.9753,4.3157,0.7377
0.7462,-3233099.9753,4.3157,0.5616
0.7462,-3233099.9753,4.3157,0.9398
0.7462,-3233099.9753,4.3157,0.5731
0.7466,-3233099.0118,4.3157,0.689
0.7466,-3233099.0118,4.3157,0.9364
0.7466,-3233099.0118,4.3157,0.6495
0.7466,-3233099.0118,4.3157,0.5623
0.7466,-3233099.0118,4.3157,0.8565
0.7466,-3233099.0118,4.3157,0.7279
0.7466,-3233099.0118,4.3157,0.8836
0.7466,-3233099.0118,4.3157,0.9386
0.7466,-3233099.0118,4.3157,0.434
0.7466,-3233099.0118,4.3157,0.8106
0.7466,-3233099.0118,4.3157,0.9368
0.7466,-3233099.0118,4.3157,0.676
0.7466,-3233099.0118,4.3157,0.5682
0.7466,-3233099.0118,4.3157,0.8722
0.7466,-3233099.0118,4.3157,0.45
0.7466,-3233099.0118,4.3157,0.8284
0.7466,-3233099.0118,4.3157,0.4709
0.7466,-3233099.0118,4.3157,0.8082
0.7466,-3233099.0118,4.3157,0.8353
0.7466,-3233099.0118,4.3157,0.9307
0.7466,-3233099.0118,4.3157,0.4891
0.7466,-3233099.0118,4.3157,0.6553
0.7466,-3233099.0118,4.3157,0.6675
0.7466,-3233099.0118,4.3157,0.7749
0.7466,-3233099.0118,4.3157,0.8225
0.7466,-3233099.0118,4.3157,0.9353
0.7466,-3233099.0118,4.3157,0.5494
0.7466,-3233099.0118,4.3157,0.8507
0.7466,-3233099.0118,4.3157,0.5516
0.7466,-3233099.0118,4.3157,0.6317
0.7466,-3233099.0118,4.3157,0.5937
0.7466,-3233099.0118,4.3157,0.8768
0.7466,-3233099.0118,4.3157,0.6351
0.7466,-3233099.0118,4.3157,0.6102
0.7466,-3233099.0118,4.3157,0.5654
0.7466,-3233099.0118,4.3157,0.8501
0.7466,-3233099.0118,4.3157,0.5688
0.7466,-3233099.0118,4.3157,0.4842
0.7466,-3233099.0118,4.3157,0.6951
0.7466,-3233099.0118,4.3157,0.5317
0.7466,-3233099.0118,4.3157,0.8303
0.7466,-3233099.0118,4.3157,0.6398
0.7466,-3233099.0118,4.3157,0.4696
0.7466,-3233099.0118,4.3157,0.9379
0.7466,-3233099.0118,4.3157,0.6304
0.7466,-3233099.0118,4.3157,0.6492
0.7466,-3233099.0118,4.3157,0.5951
0.7466,-3233099.0118,4.3157,0.8259
0.7466,-3233099.0118,4.3157,0.475
0.7466,-3233099.0118,4.3157,0.5235
0.7466,-3233099.0118,4.3157,0.9055
0.7466,-3233099.0118,4.3157,0.8723
0.7465,-3233099.0683,4.3157,0.6894
0.7465,-3233099.0683,4.3157,0.8787
0.7465,-3233099.0683,4.3157,0.7949
0.7465,-3233099.0683,4.3157,0.7679
0.7465,-3233099.0683,4.3157,0.7384
0.7465,-3233099.0683,4.3157,0.6345
0.7465,-3233099.0683,4.3157,0.7722
0.7465,-3233099.0683,4.3157,0.4497
0.7465,-3233099.0683,4.3157,0.8721
0.7465,-3233099.0683,4.3157,0.8803
0.7465,-3233099.0683,4.3157,0.4827
0.7465,-3233099.0683,4.3157,0.4745
0.7465,-3233099.0683,4.3157,0.6763
0.7465,-3233099.0683,4.3157,0.4362
0.7465,-3233099.0683,4.3157,0.8923
0.7465,-3233099.0683,4.3157,0.567
0.7465,-3233099.0683,4.3157,0.864
0.7465,-3233099.0683,4.3157,0.4536
0.7465,-3233099.0683,4.3157,0.4756
0.7465,-3233099.0683,4.3157,0.7554
0.7465,-3233099.0589,4.3157,0.6893
0.7465,-3233099.0589,4.3157,0.453
0.7465,-3233099.0589,4.3157,0.7385
0.7465,-3233099.0589,4.3157,0.4519
0.7465,-3233099.0589,4.3157,0.8826
0.7465,-3233099.0589,4.3157,0.7348
0.7465,-3233099.0589,4.3157,0.5212
0.7465,-3233099.0589,4.3157,0.772
0.7465,-3233099.0589,4.3157,0.5041
0.7465,-3233099.0589,4.3157,0.5514
0.7465,-3233099.0589,4.3157,0.4854
0.7465,-3233099.0589,4.3157,0.484
0.7465,-3233099.0589,4.3157,0.8184
0.7465,-3233099.0589,4.3157,0.7267
0.7465,-3233099.0589,4.3157,0.6041
0.7461,-3233100.6666,4.3157,0.6938
0.7461,-3233100.6666,4.3157,0.5183
0.7461,-3233100.6666,4.3157,0.6101
0.7461,-3233100.6666,4.3157,0.8262
0.7461,-3233100.6666,4.3157,0.7585
0.7461,-3233100.6666,4.3157,0.5815
0.7461,-3233100.6666,4.3157,0.6206
0.7461,-3233100.6666,4.3157,0.7231
0.7461,-3233100.6666,4.3157,0.943
0.7461,-3233100.6666,4.3157,0.8958
0.7461,-3233100.6666,4.3157,0.798
0.7461,-3233100.6666,4.3157,0.7814
0.7461,-3233100.6666,4.3157,0.9083
0.7461,-3233100.6666,4.3157,0.5875
0.7461,-3233100.6666,4.3157,0.9283
0.7461,-3233100.6666,4.3157,0.5753
0.7461,-3233100.6666,4.3157,0.854
0.7461,-3233100.6666,4.3157,0.7883
0.7461,-3233100.6666,4.3157,0.6424
0.7461,-3233100.6666,4.3157,0.5188
0.7461,-3233100.6666,4.3157,0.7627
0.7461,-3233100.6666,4.3157,0.4628
0.7461,-3233100.6666,4.3157,0.5058
0.7461,-3233100.6666,4.3157,0.8898
0.7461,-3233100.6666,4.3157,0.911
0.7461,-3233100.6666,4.3157,0.8221
0.7461,-3233100.6666,4.3157,0.8771
0.7461,-3233100.6666,4.3157,0.9394
0.7461,-3233100.6666,4.3157,0.5096
0.7461,-3233100.6666,4.3157,0.4678
0.7461,-3233100.6666,4.3157,0.4609
0.7469,-3233098.9016,4.3157,0.686
0.7469,-3233098.9016,4.3157,0.4885
0.7469,-3233098.9016,4.3157,0.6767
0.7469,-3233098.9016,4.3157,0.5957
0.7469,-3233098.9016,4.3157,0.4875
0.7469,-3233098.9016,4.3157,0.6753
0.7469,-3233098.9016,4.3157,0.6373
0.7469,-3233098.9016,4.3157,0.7994
0.7469,-3233098.9016,4.3157,0.7977
0.7469,-3233098.9016,4.3157,0.7549
0.7469,-3233098.9016,4.3157,0.6515
0.7469,-3233098.9016,4.3157,0.4587
0.7469,-3233098.9016,4.3157,0.7143
0.7469,-3233098.9016,4.3157,0.7661
0.7469,-3233098.9016,4.3157,0.9161
0.7469,-3233098.9016,4.3157,0.7316
0.7469,-3233098.9016,4.3157,0.5501
0.7469,-3233098.9016,4.3157,0.5994
0.7469,-3233098.9016,4.3157,0.6996
0.7469,-3233098.9016,4.3157,0.6231
0.7469,-3233098.9016,4.3157,0.5892
0.7469,-3233098.9016,4.3157,0.9021
0.7469,-3233098.9016,4.3157,0.8498
0.7469,-3233098.9016,4.3157,0.7315
0.7469,-3233098.9016,4.3157,0.8249
0.7469,-3233098.9016,4.3157,0.9057
0.7469,-3233098.9016,4.3157,0.548
0.7469,-3233098.9016,4.3157,0.8634
0.7469,-3233098.9016,4.3157,0.6484
0.7458,-3233102.9621,4.3157,0.6973
0.7459,-3233102.1467,4.3157,0.6962
0.7459,-3233102.1467,4.3157,0.8826
0.7459,-3233102.1467,4.3157,0.6084
0.7459,-3233102.1467,4.3157,0.5049
0.7459,-3233102.1467,4.3157,0.5173
0.7459,-3233102.1467,4.3157,0.4626
0.7459,-3233102.1467,4.3157,0.6683
0.7459,-3233102.1467,4.3157,0.535
0.7459,-3233102.1467,4.3157,0.7811
0.7459,-3233102.1467,4.3157,0.865
0.7459,-3233102.1467,4.3157,0.9241
0.7459,-3233102.1467,4.3157,0.7845
0.7459,-3233102.1467,4.3157,0.5637
0.7459,-3233102.1467,4.3157,0.5717
0.7459,-3233102.1467,4.3157,0.6613
0.7459,-3233102.1467,4.3157,0.6357
0.7459,-3233102.1467,4.3157,0.8875
0.7459,-3233102.1467,4.3157,0.9151
0.7459,-3233102.1467,4.3157,0.8718
0.7459,-3233102.1467,4.3157,0.7233
0.7459,-3233102.1467,4.3157,0.9318
0.7459,-3233102.1467,4.3157,0.6121
0.7459,-3233102.1467,4.3157,0.7812
0.7459,-3233102.1467,4.3157,0.5358
