Lambda value,Log likelihood,Error std,Residual
0.2548,-3423158.2157,4.3157,-1.5869
0.2548,-3423158.2157,4.3157,-1.5102
0.2548,-3423158.2157,4.3157,-1.7317
0.2548,-3423158.2157,4.3157,-1.7249
0.2548,-3423158.2157,4.3157,-1.5968
0.2548,-3423158.2157,4.3157,-1.364
0.2548,-3423158.2157,4.3157,-1.4417
0.2548,-3423158.2157,4.3157,-1.3913
0.2548,-3423158.2157,4.3157,-1.7476
0.2548,-3423158.2157,4.3157,-1.7067
0.2548,-3423158.2157,4.3157,-1.5126
0.2548,-3423158.2157,4.3157,-1.3349
0.2548,-3423158.2157,4.3157,-1.6222
0.2548,-3423158.2157,4.3157,-1.727
0.2548,-3423158.2157,4.3157,-1.3286
0.2548,-3423158.2157,4.3157,-1.3027
0.2548,-3423158.2157,4.3157,-1.3122
0.2548,-3423158.2157,4.3157,-1.3275
0.2548,-3423158.2157,4.3157,-1.4016
0.2548,-3423158.2157,4.3157,-1.4997
0.2548,-3423158.2157,4.3157,-1.4501
0.2548,-3423158.2157,4.3157,-1.7421
0.2548,-3423158.2157,4.3157,-1.301
0.2548,-3423158.2157,4.3157,-1.5561
0.2548,-3423158.2157,4.3157,-1.3591
0.2548,-3423158.2157,4.3157,-1.6476
0.2548,-3423158.2157,4.3157,-1.3499
0.2548,-3423158.2157,4.3157,-1.6317
0.2548,-3423158.2157,4.3157,-1.3198
0.2548,-3423158.2157,4.3157,-1.6803
0.2548,-3423158.2157,4.3157,-1.5536
0.2548,-3423158.2157,4.3157,-1.4986
0.2548,-3423158.2157,4.3157,-1.3878
0.2548,-3423158.2157,4.3157,-1.7395
0.2548,-3423158.2157,4.3157,-1.5458
0.2548,-3423158.2157,4.3157,-1.309
0.2548,-3423158.2157,4.3157,-1.4724
0.2548,-3423158.2157,4.3157,-1.5389
0.2548,-3423158.2157,4.3157,-1.673
0.2548,-3423158.2157,4.3157,-1.6146
0.2548,-3423158.2157,4.3157,-1.4136
0.2548,-3423158.2157,4.3157,-1.5801
0.2548,-3423158.2157,4.3157,-1.2891
0.2548,-3423158.2157,4.3157,-1.3574
0.2548,-3423158.2157,4.3157,-1.5593
0.2548,-3423158.2157,4.3157,-1.4948
0.2548,-3423158.2157,4.3157,-1.6215
0.2548,-3423158.2157,4.3157,-1.3205
0.2548,-3423158.2157,4.3157,-1.5427
0.2548,-3423158.2157,4.3157,-1.4906
0.2548,-3423158.2157,4.3157,-1.3149
0.2548,-3423158.2157,4.3157,-1.6105
0.2548,-3423158.2157,4.3157,-1.5121
0.2548,-3423158.2157,4.3157,-1.4284
0.2548,-3423158.2157,4.3157,-1.5871
0.2548,-3423158.2157,4.3157,-1.5371
0.2548,-3423158.2157,4.3157,-1.5387
0.2548,-3423158.2157,4.3157,-1.5673
0.2548,-3423158.2157,4.3157,-1.6223
0.2548,-3423158.2157,4.3157,-1.463
0.2548,-3423158.2157,4.3157,-1.5617
0.2548,-3423158.2157,4.3157,-1.7403
0.2548,-3423158.2157,4.3157,-1.6401
0.2548,-3423158.2157,4.3157,-1.3904
0.2548,-3423158.2157,4.3157,-1.5405
0.2548,-3423158.2157,4.3157,-1.6349
0.2548,-3423158.2157,4.3157,-1.3909
0.2548,-3423158.2157,4.3157,-1.6167
0.2548,-3423158.2157,4.3157,-1.5526
0.2548,-3423158.2157,4.3157,-1.4473
0.2548,-3423158.2157,4.3157,-1.6913
0.2548,-3423158.2157,4.3157,-1.3737
0.2548,-3423158.2157,4.3157,-1.7655
0.2548,-3423158.2157,4.3157,-1.4363
0.2548,-3423158.2157,4.3157,-1.3937
0.2548,-3423158.2157,4.3157,-1.4816
0.2548,-3423158.2157,4.3157,-1.3535
0.2548,-3423158.2157,4.3157,-1.3168
0.2548,-3423158.2157,4.3157,-1.6719
0.2548,-3423158.2157,4.3157,-1.6796
0.2548,-3423158.2157,4.3157,-1.6581
0.2548,-3423158.2157,4.3157,-1.2951
0.2548,-3423158.2157,4.3157,-1.7061
0.2548,-3423158.2157,4.3157,-1.7322
0.2548,-3423158.2157,4.3157,-1.4373
0.2548,-3423158.2157,4.3157,-1.5756
0.2548,-3423158.2157,4.3157,-1.5731
0.2548,-3423158.2157,4.3157,-1.4683
0.2548,-3423158.2157,4.3157,-1.2973
0.2548,-3423158.2157,4.3157,-1.3655
0.2548,-3423158.2157,4.3157,-1.7135
0.2548,-3423158.2157,4.3157,-1.4051
0.2548,-3423158.2157,4.3157,-1.5506
0.2548,-3423158.2157,4.3157,-1.3869
0.2548,-3423158.2157,4.3157,-1.3257
0.2548,-3423158.2157,4.3157,-1.6094
0.2548,-3423158.2157,4.3157,-1.6839
0.2548,-3423158.2157,4.3157,-1.5894
0.2548,-3423158.2157,4.3157,-1.5994
0.2548,-3423158.2157,4.3157,-1.4379
0.2548,-3423158.2157,4.3157,-1.6979
0.2548,-3423158.2157,4.3157,-1.7342
0.2548,-3423158.2157,4.3157,-1.3913
0.2548,-3423158.2157,4.3157,-1.3355
0.2548,-3423158.2157,4.3157,-1.6934
0.2548,-3423158.2157,4.3157,-1.5109
0.2548,-3423158.2157,4.3157,-1.5538
0.2548,-3423158.2157,4.3157,-1.6768
0.2548,-3423158.2157,4.3157,-1.6312
0.2548,-3423158.2157,4.3157,-1.3809
0.2548,-3423158.2157,4.3157,-1.4002
0.2548,-3423158.2157,4.3157,-1.3596
0.2548,-3423158.2157,4.3157,-1.4634
0.2548,-3423158.2157,4.3157,-1.374
0.2548,-3423158.2157,4.3157,-1.2885
0.2548,-3423158.2157,4.3157,-1.5369
0.2548,-3423158.2157,4.3157,-1.6538
0.2548,-3423158.2157,4.3157,-1.5897
0.2548,-3423158.2157,4.3157,-1.6424
0.2548,-3423158.2157,4.3157,-1.3393
0.2548,-3423158.2157,4.3157,-1.6117
0.2548,-3423158.2157,4.3157,-1.7461
0.2548,-3423158.2157,4.3157,-1.7066
0.2548,-3423158.2157,4.3157,-1.5856
0.2548,-3423158.2157,4.3157,-1.6006
0.2548,-3423158.2157,4.3157,-1.6631
0.2548,-3423158.2157,4.3157,-1.3027
0.2548,-3423158.2157,4.3157,-1.4608
0.2548,-3423158.2157,4.3157,-1.5378
0.2548,-3423158.2157,4.3157,-1.5199
0.2548,-3423158.2157,4.3157,-1.7505
0.2548,-3423158.2157,4.3157,-1.3189
0.2548,-3423158.2157,4.3157,-1.672
0.2548,-3423158.2157,4.3157,-1.3252
0.2548,-3423158.2157,4.3157,-1.5362
0.2548,-3423158.2157,4.3157,-1.5828
0.2548,-3423158.2157,4.3157,-1.3176
0.2548,-3423158.2157,4.3157,-1.4253
0.2548,-3423158.2157,4.3157,-1.6984
0.2548,-3423158.2157,4.3157,-1.6951
0.2548,-3423158.2157,4.3157,-1.7633
0.2548,-3423158.2157,4.3157,-1.4846
0.2548,-3423158.2157,4.3157,-1.3942
0.2548,-3423158.2157,4.3157,-1.6592
0.2548,-3423158.2157,4.3157,-1.7606
0.2548,-3423158.2157,4.3157,-1.3939
0.2548,-3423158.2157,4.3157,-1.5516
0.2548,-3423158.2157,4.3157,-1.4561
0.2548,-3423158.2189,4.3157,-1.5291
0.2548,-3423158.2189,4.3157,-1.5532
0.2548,-3423158.2189,4.3157,-1.5442
0.2548,-3423158.2189,4.3157,-1.5092
0.2548,-3423158.2189,4.3157,-1.7173
0.2548,-3423158.2189,4.3157,-1.4954
0.2548,-3423158.2189,4.3157,-1.3626
0.2548,-3423158.2189,4.3157,-1.5344
0.2548,-3423158.2189,4.3157,-1.6178
0.2548,-3423158.2189,4.3157,-1.5135
0.2548,-3423158.2189,4.3157,-1.7287
0.2548,-3423158.2189,4.3157,-1.3525
0.2548,-3423158.2189,4.3157,-1.4952
0.2548,-3423158.2189,4.3157,-1.6731
0.2548,-3423158.2189,4.3157,-1.4991
0.2548,-3423158.2189,4.3157,-1.749
0.2548,-3423158.2189,4.3157,-1.4973
0.2548,-3423158.2189,4.3157,-1.6483
0.2548,-3423158.2189,4.3157,-1.4126
0.2548,-3423158.2189,4.3157,-1.7178
0.2548,-3423158.2189,4.3157,-1.5596
0.2548,-3423158.2189,4.3157,-1.4209
0.2548,-3423158.2189,4.3157,-1.3839
0.2548,-3423158.2189,4.3157,-1.6463
0.2548,-3423158.2189,4.3157,-1.5702
0.2548,-3423158.2189,4.3157,-1.5211
0.2548,-3423158.2189,4.3157,-1.6732
0.2548,-3423158.2189,4.3157,-1.7672
0.2548,-3423158.2189,4.3157,-1.4772
0.2548,-3423158.2189,4.3157,-1.7583
0.2548,-3423158.2189,4.3157,-1.7342
0.2548,-3423158.2189,4.3157,-1.5546
0.2548,-3423158.2189,4.3157,-1.6781
0.2548,-3423158.2189,4.3157,-1.3796
0.2548,-3423158.2189,4.3157,-1.3888
0.2548,-3423158.2189,4.3157,-1.567
0.2548,-3423158.2189,4.3157,-1.657
0.2548,-3423158.2189,4.3157,-1.6222
0.2548,-3423158.2189,4.3157,-1.5926
0.2548,-3423158.2189,4.3157,-1.345
0.2548,-3423158.2189,4.3157,-1.2962
0.2548,-3423158.2189,4.3157,-1.2966
0.2548,-3423158.2189,4.3157,-1.3932
0.2548,-3423158.2189,4.3157,-1.5995
0.2548,-3423158.2189,4.3157,-1.5532
0.2548,-3423158.2189,4.3157,-1.6818
0.2548,-3423158.2189,4.3157,-1.4993
0.2548,-3423158.2189,4.3157,-1.5892
0.2548,-3423158.2189,4.3157,-1.5731
0.2548,-3423158.2189,4.3157,-1.6859
0.2548,-3423158.2189,4.3157,-1.7143
0.2548,-3423158.2189,4.3157,-1.4873
0.2548,-3423158.2189,4.3157,-1.3368
0.2548,-3423158.2189,4.3157,-1.5193
0.2548,-3423158.2189,4.3157,-1.5058
0.2548,-3423158.2189,4.3157,-1.4031
0.2548,-3423158.2189,4.3157,-1.6739
0.2548,-3423158.2189,4.3157,-1.369
0.2548,-3423158.2189,4.3157,-1.672
0.2548,-3423158.2189,4.3157,-1.3236
0.2548,-3423158.2189,4.3157,-1.7293
0.2548,-3423158.2189,4.3157,-1.4285
0.2548,-3423158.2189,4.3157,-1.6785
0.2548,-3423158.2189,4.3157,-1.5951
0.2548,-3423158.2189,4.3157,-1.6218
0.2548,-3423158.2189,4.3157,-1.4561
0.2548,-3423158.2189,4.3157,-1.4261
0.2548,-3423158.2189,4.3157,-1.5114
0.2548,-3423158.2189,4.3157,-1.4781
0.2548,-3423158.2189,4.3157,-1.6524
0.2548,-3423158.2189,4.3157,-1.5598
0.2554,-3423159.5031,4.3157,-1.5352
0.2554,-3423159.5031,4.3157,-1.2942
0.2554,-3423159.5031,4.3157,-1.7307
0.2554,-3423159.5031,4.3157,-1.4002
0.2554,-3423159.5031,4.3157,-1.5762
0.2554,-3423159.5031,4.3157,-1.6132
0.2554,-3423159.5031,4.3157,-1.3278
0.2554,-3423159.5031,4.3157,-1.3897
0.2554,-3423159.5031,4.3157,-1.4255
0.2554,-3423159.5031,4.3157,-1.6907
0.2554,-3423159.5031,4.3157,-1.7065
0.2554,-3423159.5031,4.3157,-1.7415
0.2554,-3423159.5031,4.3157,-1.7472
0.2554,-3423159.5031,4.3157,-1.6865
0.2554,-3423159.5031,4.3157,-1.7247
0.2554,-3423159.5031,4.3157,-1.6175
0.2554,-3423159.5031,4.3157,-1.5183
0.2554,-3423159.5031,4.3157,-1.305
0.2554,-3423159.5031,4.3157,-1.306
0.2554,-3423159.5031,4.3157,-1.569
0.2554,-3423159.5031,4.3157,-1.7331
0.2554,-3423159.5031,4.3157,-1.4824
0.2554,-3423159.5031,4.3157,-1.5457
0.2554,-3423159.5031,4.3157,-1.3205
0.2554,-3423159.5031,4.3157,-1.5012
0.2554,-3423159.5031,4.3157,-1.626
0.2554,-3423159.5031,4.3157,-1.3582
0.2554,-3423159.5031,4.3157,-1.7683
0.2554,-3423159.5031,4.3157,-1.7748
0.2554,-3423159.5031,4.3157,-1.3854
0.2554,-3423159.5031,4.3157,-1.4399
0.2554,-3423159.5031,4.3157,-1.5787
0.2554,-3423159.5031,4.3157,-1.6174
0.2554,-3423159.5031,4.3157,-1.3473
0.2554,-3423159.5031,4.3157,-1.3239
0.2554,-3423159.5031,4.3157,-1.6973
0.2554,-3423159.5031,4.3157,-1.4654
0.2554,-3423159.5031,4.3157,-1.6022
0.2554,-3423159.5031,4.3157,-1.5948
0.2554,-3423159.5031,4.3157,-1.7217
0.2554,-3423159.5031,4.3157,-1.4695
0.2554,-3423159.5031,4.3157,-1.5888
0.2554,-3423159.5031,4.3157,-1.33
0.2554,-3423159.5031,4.3157,-1.4036
0.2554,-3423159.5031,4.3157,-1.7028
0.2554,-3423159.5031,4.3157,-1.7622
0.2554,-3423159.5031,4.3157,-1.619
0.2554,-3423159.5031,4.3157,-1.7678
0.2554,-3423159.5031,4.3157,-1.6318
0.2554,-3423159.5031,4.3157,-1.5982
0.2554,-3423159.5031,4.3157,-1.4605
0.2554,-3423159.5031,4.3157,-1.3311
0.2554,-3423159.5031,4.3157,-1.5638
0.2554,-3423159.5031,4.3157,-1.4224
0.2554,-3423159.5031,4.3157,-1.3
0.2554,-3423159.5031,4.3157,-1.3223
0.2552,-3423158.9013,4.3157,-1.5336
0.2552,-3423158.9013,4.3157,-1.516
0.2552,-3423158.9013,4.3157,-1.5603
0.2552,-3423158.9013,4.3157,-1.4687
0.2552,-3423158.9013,4.3157,-1.6131
0.2552,-3423158.9013,4.3157,-1.4578
0.2552,-3423158.9013,4.3157,-1.5576
0.2552,-3423158.9013,4.3157,-1.6032
0.2552,-3423158.9013,4.3157,-1.6421
0.2552,-3423158.9013,4.3157,-1.7706
0.2552,-3423158.9013,4.3157,-1.418
0.2552,-3423158.9013,4.3157,-1.7629
0.2552,-3423158.9013,4.3157,-1.5528
0.2552,-3423158.9013,4.3157,-1.7332
0.2552,-3423158.9013,4.3157,-1.7076
0.2552,-3423158.9013,4.3157,-1.4784
0.2552,-3423158.9013,4.3157,-1.7051
0.2552,-3423158.9013,4.3157,-1.5743
0.2552,-3423158.9013,4.3157,-1.3042
0.2552,-3423158.9013,4.3157,-1.3364
0.2552,-3423158.9013,4.3157,-1.7034
0.2552,-3423158.9013,4.3157,-1.5875
0.2552,-3423158.9013,4.3157,-1.7441
0.2552,-3423158.9013,4.3157,-1.5919
0.2552,-3423158.9013,4.3157,-1.4774
0.2552,-3423158.9013,4.3157,-1.6498
0.2552,-3423158.9013,4.3157,-1.5434
0.2552,-3423158.9013,4.3157,-1.3395
0.2552,-3423158.9013,4.3157,-1.3824
0.2552,-3423158.9013,4.3157,-1.3693
0.2552,-3423158.9013,4.3157,-1.5049
0.2552,-3423158.9013,4.3157,-1.6315
0.2552,-3423158.9013,4.3157,-1.4555
0.2552,-3423158.9013,4.3157,-1.3153
0.2552,-3423158.9013,4.3157,-1.6286
0.2552,-3423158.9013,4.3157,-1.4033
0.2552,-3423158.9013,4.3157,-1.3248
0.2552,-3423158.9013,4.3157,-1.5953
0.2552,-3423158.9013,4.3157,-1.4473
0.2552,-3423158.9013,4.3157,-1.3299
0.2552,-3423158.9013,4.3157,-1.3899
0.2552,-3423158.9013,4.3157,-1.6073
0.2552,-3423158.9013,4.3157,-1.3564
0.2551,-3423158.5299,4.3157,-1.5323
0.2551,-3423158.5299,4.3157,-1.3001
0.2551,-3423158.5299,4.3157,-1.577
0.2551,-3423158.5299,4.3157,-1.7342
0.2551,-3423158.5299,4.3157,-1.7731
0.2551,-3423158.5299,4.3157,-1.6837
0.2551,-3423158.5299,4.3157,-1.7453
0.2551,-3423158.5299,4.3157,-1.6129
0.2551,-3423158.5299,4.3157,-1.6354
0.2551,-3423158.5299,4.3157,-1.2961
0.2551,-3423158.5299,4.3157,-1.6761
0.2551,-3423158.5299,4.3157,-1.6782
0.2551,-3423158.5299,4.3157,-1.3104
0.2551,-3423158.5299,4.3157,-1.7131
0.2551,-3423158.5299,4.3157,-1.6444
0.2551,-3423158.5299,4.3157,-1.6145
0.2551,-3423158.5299,4.3157,-1.7687
0.2551,-3423158.5299,4.3157,-1.3429
0.2551,-3423158.5299,4.3157,-1.6199
0.2551,-3423158.5299,4.3157,-1.5513
0.2551,-3423158.5299,4.3157,-1.3445
