Lambda value,Log likelihood,Error std,Residual
0.5381,-3254640.3729,3.5532,-0.6488
0.5381,-3254640.3729,3.5532,-0.6793
0.5381,-3254640.3729,3.5532,-0.792
0.5381,-3254640.3729,3.5532,-0.3667
0.5381,-3254640.3729,3.5532,-0.7243
0.5381,-3254640.3729,3.5532,-0.7151
0.5381,-3254640.3729,3.5532,-0.7186
0.5381,-3254640.3729,3.5532,-0.5189
0.5381,-3254640.3729,3.5532,-0.2966
0.5381,-3254640.3729,3.5532,-0.5076
0.5381,-3254640.3729,3.5532,-0.3423
0.5381,-3254640.3729,3.5532,-0.6078
0.5381,-3254640.3729,3.5532,-0.7681
0.5381,-3254640.3729,3.5532,-0.7662
0.5381,-3254640.3729,3.5532,-0.4886
0.5381,-3254640.3729,3.5532,-0.7012
0.5381,-3254640.3729,3.5532,-0.6934
0.5381,-3254640.3729,3.5532,-0.8025
0.5381,-3254640.3729,3.5532,-0.3566
0.5381,-3254640.3729,3.5532,-0.7746
0.5381,-3254640.3729,3.5532,-0.7402
0.5381,-3254640.3729,3.5532,-0.5707
0.5381,-3254640.3729,3.5532,-0.6433
0.5381,-3254640.3729,3.5532,-0.7305
0.5381,-3254640.3729,3.5532,-0.3112
0.5381,-3254640.3729,3.5532,-0.4746
0.5376,-3254636.9615,3.5532,-0.5549
0.5376,-3254636.9615,3.5532,-0.679
0.5376,-3254636.9615,3.5532,-0.6898
0.5376,-3254636.9615,3.5532,-0.5639
0.5376,-3254636.9615,3.5532,-0.6789
0.5376,-3254636.9615,3.5532,-0.5071
0.5376,-3254636.9615,3.5532,-0.3017
0.5376,-3254636.9615,3.5532,-0.6576
0.5376,-3254636.9615,3.5532,-0.4239
0.5376,-3254636.9615,3.5532,-0.7901
0.5376,-3254636.9615,3.5532,-0.6993
0.5376,-3254636.9615,3.5532,-0.5705
0.5376,-3254636.9615,3.5532,-0.6835
0.5376,-3254636.9615,3.5532,-0.71
0.5376,-3254636.9615,3.5532,-0.8091
0.5376,-3254636.9615,3.5532,-0.5424
0.5376,-3254636.9615,3.5532,-0.7569
0.5376,-3254636.9615,3.5532,-0.677
0.5376,-3254636.9615,3.5532,-0.6815
0.5376,-3254636.9615,3.5532,-0.5761
0.5376,-3254636.9615,3.5532,-0.6762
0.5376,-3254636.9615,3.5532,-0.6636
0.5376,-3254636.9615,3.5532,-0.6043
0.5376,-3254636.9615,3.5532,-0.5173
0.5376,-3254636.9615,3.5532,-0.425
0.5376,-3254636.9615,3.5532,-0.3538
0.5376,-3254636.9615,3.5532,-0.3608
0.5376,-3254636.9615,3.5532,-0.6665
0.5376,-3254636.9615,3.5532,-0.3488
0.5376,-3254636.9615,3.5532,-0.3487
0.5376,-3254636.9615,3.5532,-0.389
0.5376,-3254636.9615,3.5532,-0.459
0.5376,-3254636.9615,3.5532,-0.7895
0.5376,-3254636.9615,3.5532,-0.3324
0.5376,-3254636.9615,3.5532,-0.7746
0.5376,-3254636.9615,3.5532,-0.4314
0.5376,-3254636.9615,3.5532,-0.8064
0.5376,-3254636.9615,3.5532,-0.3743
0.5376,-3254636.9615,3.5532,-0.3969
0.5376,-3254636.9615,3.5532,-0.4833
0.5376,-3254636.9615,3.5532,-0.3139
0.5376,-3254636.9615,3.5532,-0.3752
0.5376,-3254636.9615,3.5532,-0.5591
0.5376,-3254636.9615,3.5532,-0.7225
0.5376,-3254636.9615,3.5532,-0.3716
0.5376,-3254636.9615,3.5532,-0.4598
0.5376,-3254636.9615,3.5532,-0.5964
0.5376,-3254636.9615,3.5532,-0.557
0.5376,-3254636.9615,3.5532,-0.8135
0.5376,-3254636.9615,3.5532,-0.5354
0.5376,-3254636.9615,3.5532,-0.7393
0.5376,-3254636.9615,3.5532,-0.6663
0.5376,-3254636.9615,3.5532,-0.5284
0.5376,-3254636.9615,3.5532,-0.4917
0.5376,-3254636.9615,3.5532,-0.7074
0.5376,-3254636.9615,3.5532,-0.6047
0.5376,-3254636.9615,3.5532,-0.5341
0.5376,-3254636.9615,3.5532,-0.8026
0.5376,-3254636.9615,3.5532,-0.6473
0.5376,-3254636.9615,3.5532,-0.4566
0.5376,-3254636.9615,3.5532,-0.646
0.5376,-3254636.9615,3.5532,-0.6075
0.5376,-3254636.9615,3.5532,-0.5888
0.5376,-3254636.9615,3.5532,-0.5732
0.5376,-3254636.9615,3.5532,-0.7999
0.5376,-3254636.9615,3.5532,-0.5788
0.5376,-3254636.9615,3.5532,-0.2951
0.5376,-3254636.9615,3.5532,-0.3085
0.5376,-3254636.9615,3.5532,-0.7411
0.5376,-3254636.9615,3.5532,-0.5615
0.5376,-3254636.9615,3.5532,-0.7936
0.5376,-3254636.9615,3.5532,-0.5015
0.5376,-3254636.9615,3.5532,-0.6448
0.5376,-3254636.9615,3.5532,-0.4013
0.5376,-3254636.9615,3.5532,-0.7667
0.5376,-3254636.9615,3.5532,-0.3466
0.5376,-3254636.9615,3.5532,-0.3625
0.5376,-3254636.9615,3.5532,-0.6473
0.5376,-3254636.9615,3.5532,-0.5269
0.5376,-3254636.9615,3.5532,-0.4505
0.5376,-3254636.9615,3.5532,-0.4319
0.5376,-3254636.9615,3.5532,-0.4596
0.5376,-3254636.9615,3.5532,-0.7475
0.5376,-3254636.9615,3.5532,-0.5366
0.5376,-3254636.9615,3.5532,-0.3777
0.5376,-3254636.9615,3.5532,-0.5009
0.5376,-3254636.9615,3.5532,-0.6233
0.537,-3254636.7377,3.5532,-0.548
0.537,-3254636.7377,3.5532,-0.6833
0.537,-3254636.7377,3.5532,-0.7169
0.537,-3254636.7377,3.5532,-0.8083
0.537,-3254636.7377,3.5532,-0.3123
0.537,-3254636.7377,3.5532,-0.6856
0.537,-3254636.7377,3.5532,-0.3424
0.537,-3254636.7377,3.5532,-0.4349
0.537,-3254636.7377,3.5532,-0.5373
0.537,-3254636.7377,3.5532,-0.613
0.537,-3254636.7377,3.5532,-0.3358
0.537,-3254636.7377,3.5532,-0.3846
0.537,-3254636.7377,3.5532,-0.3211
0.537,-3254636.7377,3.5532,-0.4953
0.537,-3254636.7377,3.5532,-0.4998
0.537,-3254636.7377,3.5532,-0.3449
0.537,-3254636.7377,3.5532,-0.7224
0.537,-3254636.7377,3.5532,-0.7948
0.537,-3254636.7377,3.5532,-0.3758
0.537,-3254636.7377,3.5532,-0.7108
0.537,-3254636.7377,3.5532,-0.809
0.537,-3254636.7377,3.5532,-0.5232
0.537,-3254636.7377,3.5532,-0.2854
0.537,-3254636.7377,3.5532,-0.65
0.537,-3254636.7377,3.5532,-0.6109
0.537,-3254636.7377,3.5532,-0.404
0.537,-3254636.7377,3.5532,-0.4663
0.537,-3254636.7377,3.5532,-0.6409
0.537,-3254636.7377,3.5532,-0.7726
0.537,-3254636.7377,3.5532,-0.37
0.537,-3254636.7377,3.5532,-0.7177
0.537,-3254636.7377,3.5532,-0.4447
0.537,-3254636.7377,3.5532,-0.7793
0.537,-3254636.7377,3.5532,-0.7195
0.537,-3254636.7377,3.5532,-0.4382
0.537,-3254636.7377,3.5532,-0.4946
0.537,-3254636.7377,3.5532,-0.3426
0.537,-3254636.7377,3.5532,-0.6987
0.537,-3254636.7377,3.5532,-0.4675
0.537,-3254636.7377,3.5532,-0.3224
0.537,-3254636.7377,3.5532,-0.6335
0.537,-3254636.7377,3.5532,-0.6654
0.537,-3254636.7377,3.5532,-0.4277
0.537,-3254636.7377,3.5532,-0.8032
0.537,-3254636.7377,3.5532,-0.7121
0.537,-3254636.7377,3.5532,-0.4498
0.537,-3254636.7377,3.5532,-0.5298
0.537,-3254636.7377,3.5532,-0.7642
0.537,-3254636.7377,3.5532,-0.7405
0.537,-3254636.7377,3.5532,-0.6781
0.537,-3254636.7377,3.5532,-0.6702
0.537,-3254636.7377,3.5532,-0.4614
0.537,-3254636.7377,3.5532,-0.7094
0.537,-3254636.7377,3.5532,-0.5045
0.537,-3254636.7377,3.5532,-0.3177
0.537,-3254636.7377,3.5532,-0.7605
0.537,-3254636.7377,3.5532,-0.7978
0.537,-3254636.7377,3.5532,-0.7755
0.537,-3254636.7377,3.5532,-0.7167
0.537,-3254636.7377,3.5532,-0.6434
0.537,-3254636.7377,3.5532,-0.3092
0.537,-3254636.7377,3.5532,-0.7317
0.537,-3254636.7377,3.5532,-0.3629
0.537,-3254636.7377,3.5532,-0.6084
0.537,-3254636.7377,3.5532,-0.5416
0.537,-3254636.7377,3.5532,-0.5656
0.537,-3254636.7377,3.5532,-0.5153
0.537,-3254636.7377,3.5532,-0.6646
0.537,-3254636.7377,3.5532,-0.8114
0.537,-3254636.7377,3.5532,-0.4608
0.537,-3254636.7377,3.5532,-0.6647
0.537,-3254636.7377,3.5532,-0.588
0.537,-3254636.7377,3.5532,-0.5266
0.537,-3254636.7377,3.5532,-0.5697
0.537,-3254636.7377,3.5532,-0.7587
0.537,-3254636.7377,3.5532,-0.725
0.537,-3254636.7377,3.5532,-0.5429
0.537,-3254636.7377,3.5532,-0.3891
0.537,-3254636.7377,3.5532,-0.3022
0.537,-3254636.7377,3.5532,-0.3234
0.537,-3254636.7377,3.5532,-0.6079
0.537,-3254636.7377,3.5532,-0.4481
0.537,-3254636.7377,3.5532,-0.3715
0.537,-3254636.7377,3.5532,-0.5394
0.537,-3254636.7377,3.5532,-0.4517
0.537,-3254636.7377,3.5532,-0.7931
0.537,-3254636.7377,3.5532,-0.4015
0.537,-3254636.7377,3.5532,-0.4409
0.537,-3254636.7377,3.5532,-0.5396
0.537,-3254636.7377,3.5532,-0.6546
0.537,-3254636.7377,3.5532,-0.8044
0.537,-3254636.7377,3.5532,-0.4423
0.537,-3254636.7377,3.5532,-0.4346
0.537,-3254636.7377,3.5532,-0.5119
0.537,-3254636.7377,3.5532,-0.3941
0.537,-3254636.7377,3.5532,-0.6098
0.537,-3254636.7377,3.5532,-0.581
0.537,-3254636.7377,3.5532,-0.5127
0.537,-3254636.7377,3.5532,-0.622
0.537,-3254636.7377,3.5532,-0.3154
0.537,-3254636.7377,3.5532,-0.7344
0.537,-3254636.7377,3.5532,-0.7085
0.537,-3254636.7377,3.5532,-0.5292
0.537,-3254636.7377,3.5532,-0.6586
0.537,-3254636.7377,3.5532,-0.3585
0.537,-3254636.7377,3.5532,-0.7847
0.5373,-3254636.1453,3.5532,-0.551
0.5373,-3254636.1453,3.5532,-0.3646
0.5373,-3254636.1453,3.5532,-0.6512
0.5373,-3254636.1453,3.5532,-0.5063
0.5373,-3254636.1453,3.5532,-0.4785
0.5373,-3254636.1453,3.5532,-0.3741
0.5373,-3254636.1453,3.5532,-0.4823
0.5373,-3254636.1453,3.5532,-0.4583
0.5373,-3254636.1453,3.5532,-0.5094
0.5373,-3254636.1453,3.5532,-0.7047
0.5373,-3254636.1453,3.5532,-0.7476
0.5373,-3254636.1453,3.5532,-0.3003
0.5373,-3254636.1453,3.5532,-0.424
0.5373,-3254636.1453,3.5532,-0.5897
0.5373,-3254636.1453,3.5532,-0.7118
0.5373,-3254636.1453,3.5532,-0.6724
0.5373,-3254636.1453,3.5532,-0.5293
0.5373,-3254636.1453,3.5532,-0.5704
0.5373,-3254636.1453,3.5532,-0.6348
0.5373,-3254636.1453,3.5532,-0.708
0.5373,-3254636.1453,3.5532,-0.5776
0.5373,-3254636.1453,3.5532,-0.6216
0.5373,-3254636.1453,3.5532,-0.6043
0.5373,-3254636.1453,3.5532,-0.4394
0.5373,-3254636.1453,3.5532,-0.6053
0.5373,-3254636.1453,3.5532,-0.4365
0.5373,-3254636.1453,3.5532,-0.412
0.5373,-3254636.1453,3.5532,-0.7535
0.5373,-3254636.1453,3.5532,-0.6232
0.5373,-3254636.1453,3.5532,-0.4606
0.5373,-3254636.1453,3.5532,-0.7027
0.5373,-3254636.1453,3.5532,-0.786
0.5373,-3254636.1453,3.5532,-0.3745
0.5373,-3254636.1453,3.5532,-0.6493
0.5373,-3254636.1453,3.5532,-0.2936
0.5373,-3254636.1453,3.5532,-0.6366
0.5373,-3254636.1453,3.5532,-0.4609
0.5373,-3254636.1453,3.5532,-0.5459
0.5373,-3254636.1453,3.5532,-0.5189
0.5373,-3254636.1453,3.5532,-0.339
0.5373,-3254636.1453,3.5532,-0.3083
0.5373,-3254636.1453,3.5532,-0.4555
0.5373,-3254636.1453,3.5532,-0.6273
0.5373,-3254636.1453,3.5532,-0.4699
0.5373,-3254636.1453,3.5532,-0.624
0.5373,-3254636.1453,3.5532,-0.3744
0.5373,-3254636.1453,3.5532,-0.3184
0.5373,-3254636.1453,3.5532,-0.8142
0.5373,-3254636.1453,3.5532,-0.7954
0.5373,-3254636.1453,3.5532,-0.4481
0.5373,-3254636.1453,3.5532,-0.7402
0.5373,-3254636.1453,3.5532,-0.5911
0.5373,-3254636.1453,3.5532,-0.3936
0.5373,-3254636.1453,3.5532,-0.4374
0.5373,-3254636.1453,3.5532,-0.4289
0.5373,-3254636.1453,3.5532,-0.5849
0.5373,-3254636.1453,3.5532,-0.5274
0.5373,-3254636.1453,3.5532,-0.6223
0.5373,-3254636.1453,3.5532,-0.5005
0.5373,-3254636.1453,3.5532,-0.7537
0.5373,-3254636.1453,3.5532,-0.6004
0.5373,-3254636.1453,3.5532,-0.4066
0.5373,-3254636.1453,3.5532,-0.3784
0.5373,-3254636.1453,3.5532,-0.5439
0.5373,-3254636.1453,3.5532,-0.6001
0.5373,-3254636.1453,3.5532,-0.678
0.5373,-3254636.1453,3.5532,-0.4346
0.5373,-3254636.1453,3.5532,-0.3146
0.5373,-3254636.1453,3.5532,-0.5915
0.5373,-3254636.1453,3.5532,-0.4111
0.5373,-3254636.1453,3.5532,-0.2896
0.5373,-3254636.1453,3.5532,-0.6807
0.5373,-3254636.1453,3.5532,-0.4214
0.5373,-3254636.1453,3.5532,-0.5874
0.5373,-3254636.1453,3.5532,-0.5638
0.5373,-3254636.1453,3.5532,-0.3578
0.5373,-3254636.1453,3.5532,-0.3131
0.5373,-3254636.1453,3.5532,-0.7229
0.5373,-3254636.1453,3.5532,-0.6175
0.5373,-3254636.1453,3.5532,-0.3302
0.5373,-3254636.1453,3.5532,-0.5781
0.5373,-3254636.1453,3.5532,-0.5808
0.5373,-3254636.1453,3.5532,-0.7345
0.5373,-3254636.1453,3.5532,-0.6681
0.5373,-3254636.1453,3.5532,-0.4621
0.5373,-3254636.1453,3.5532,-0.3537
0.5373,-3254636.1453,3.5532,-0.5117
0.5373,-3254636.1453,3.5532,-0.3621
0.5373,-3254636.1453,3.5532,-0.2939
0.5373,-3254636.1453,3.5532,-0.6565
0.5373,-3254636.1453,3.5532,-0.6637
0.5373,-3254636.1453,3.5532,-0.4732
0.5373,-3254636.1453,3.5532,-0.4335
0.5373,-3254636.1453,3.5532,-0.5105
0.5373,-3254636.1453,3.5532,-0.7345
0.5373,-3254636.1453,3.5532,-0.422
0.5373,-3254636.1453,3.5532,-0.2902
0.5373,-3254636.1453,3.5532,-0.2877
0.5373,-3254636.1453,3.5532,-0.5685
0.5373,-3254636.1453,3.5532,-0.7133
0.5373,-3254636.1453,3.5532,-0.367
0.5373,-3254636.1453,3.5532,-0.7222
0.5373,-3254636.1453,3.5532,-0.4251
0.5373,-3254636.1453,3.5532,-0.8069
0.5373,-3254636.1453,3.5532,-0.607
0.5373,-3254636.1453,3.5532,-0.677
0.5373,-3254636.1453,3.5532,-0.4251
0.5378,-3254637.8806,3.5532,-0.5566
0.5378,-3254637.8806,3.5532,-0.7833
0.5378,-3254637.8806,3.5532,-0.4152
0.5378,-3254637.8806,3.5532,-0.3834
0.5378,-3254637.8806,3.5532,-0.5993
0.5378,-3254637.8806,3.5532,-0.5328
0.5378,-3254637.8806,3.5532,-0.4875
0.5378,-3254637.8806,3.5532,-0.3312
0.5378,-3254637.8806,3.5532,-0.8044
0.5378,-3254637.8806,3.5532,-0.603
0.5378,-3254637.8806,3.5532,-0.4809
0.5378,-3254637.8806,3.5532,-0.6365
0.5378,-3254637.8806,3.5532,-0.6113
0.5378,-3254637.8806,3.5532,-0.4291
0.5378,-3254637.8806,3.5532,-0.3497
0.5378,-3254637.8806,3.5532,-0.3443
0.5378,-3254637.8806,3.5532,-0.4311
0.5378,-3254637.8806,3.5532,-0.4249
0.5378,-3254637.8806,3.5532,-0.4848
0.5378,-3254637.8806,3.5532,-0.4624
0.5378,-3254637.8806,3.5532,-0.5889
0.5378,-3254637.8806,3.5532,-0.5763
0.5378,-3254637.8806,3.5532,-0.7853
0.5378,-3254637.8806,3.5532,-0.772
0.5378,-3254637.8806,3.5532,-0.7195
0.5378,-3254637.8806,3.5532,-0.7081
0.5378,-3254637.8806,3.5532,-0.5936
0.5378,-3254637.8806,3.5532,-0.628
0.5378,-3254637.8806,3.5532,-0.5667
0.5378,-3254637.8806,3.5532,-0.3195
0.5378,-3254637.8806,3.5532,-0.4099
0.5378,-3254637.8806,3.5532,-0.6707
0.5378,-3254637.8806,3.5532,-0.4719
0.5378,-3254637.8806,3.5532,-0.6733
0.5378,-3254637.8806,3.5532,-0.7589
0.5378,-3254637.8806,3.5532,-0.3128
0.5378,-3254637.8806,3.5532,-0.3323
0.5378,-3254637.8806,3.5532,-0.4479
0.5378,-3254637.8806,3.5532,-0.5344
0.5378,-3254637.8806,3.5532,-0.7278
0.5378,-3254637.8806,3.5532,-0.5573
0.5378,-3254637.8806,3.5532,-0.3853
0.5378,-3254637.8806,3.5532,-0.3169
0.5378,-3254637.8806,3.5532,-0.451
0.5378,-3254637.8806,3.5532,-0.5785
0.5378,-3254637.8806,3.5532,-0.7924
0.5378,-3254637.8806,3.5532,-0.8194
0.5378,-3254637.8806,3.5532,-0.5039
0.5378,-3254637.8806,3.5532,-0.4833
0.5378,-3254637.8806,3.5532,-0.7817
0.5378,-3254637.8806,3.5532,-0.5963
0.5378,-3254637.8806,3.5532,-0.7131
0.5378,-3254637.8806,3.5532,-0.7706
0.5378,-3254637.8806,3.5532,-0.3629
0.5378,-3254637.8806,3.5532,-0.3111
0.5378,-3254637.8806,3.5532,-0.3504
0.5378,-3254637.8806,3.5532,-0.3997
0.5378,-3254637.8806,3.5532,-0.5146
0.5378,-3254637.8806,3.5532,-0.7307
0.5378,-3254637.8806,3.5532,-0.4594
0.5378,-3254637.8806,3.5532,-0.6525
0.5378,-3254637.8806,3.5532,-0.5249
0.5378,-3254637.8806,3.5532,-0.741
0.5378,-3254637.8806,3.5532,-0.5112
0.5378,-3254637.8806,3.5532,-0.3505
0.5378,-3254637.8806,3.5532,-0.4679
0.5378,-3254637.8806,3.5532,-0.3804
0.5378,-3254637.8806,3.5532,-0.6574
0.5378,-3254637.8806,3.5532,-0.6781
0.5378,-3254637.8806,3.5532,-0.792
0.5378,-3254637.8806,3.5532,-0.3846
0.5378,-3254637.8806,3.5532,-0.4103
0.5378,-3254637.8806,3.5532,-0.5111
0.5378,-3254637.8806,3.5532,-0.8119
0.5378,-3254637.8806,3.5532,-0.362
0.5378,-3254637.8806,3.5532,-0.5365
0.5378,-3254637.8806,3.5532,-0.4761
0.5378,-3254637.8806,3.5532,-0.7274
0.5378,-3254637.8806,3.5532,-0.6449
0.5378,-3254637.8806,3.5532,-0.438
0.5378,-3254637.8806,3.5532,-0.6693
0.5378,-3254637.8806,3.5532,-0.4675
0.5378,-3254637.8806,3.5532,-0.6171
0.5378,-3254637.8806,3.5532,-0.77
0.5378,-3254637.8806,3.5532,-0.5099
0.5378,-3254637.8806,3.5532,-0.7423
0.5378,-3254637.8806,3.5532,-0.7724
0.5378,-3254637.8806,3.5532,-0.6511
0.5378,-3254637.8806,3.5532,-0.5873
0.5378,-3254637.8806,3.5532,-0.612
0.5378,-3254637.8806,3.5532,-0.79
0.5378,-3254637.8806,3.5532,-0.3295
0.5378,-3254637.8806,3.5532,-0.5156
0.5378,-3254637.8806,3.5532,-0.7389
0.5378,-3254637.8806,3.5532,-0.7683
0.5378,-3254637.8806,3.5532,-0.7004
0.5378,-3254637.8806,3.5532,-0.5802
0.5378,-3254637.8806,3.5532,-0.4569
0.5378,-3254637.8806,3.5532,-0.4657
0.5378,-3254637.8806,3.5532,-0.3421
0.5378,-3254637.8806,3.5532,-0.6452
0.5378,-3254637.8806,3.5532,-0.6931
0.5378,-3254637.8806,3.5532,-0.3222
0.5378,-3254637.8806,3.5532,-0.3435
0.5378,-3254637.8806,3.5532,-0.5988
0.5378,-3254637.8806,3.5532,-0.4533
0.5378,-3254637.8806,3.5532,-0.3191
0.5378,-3254637.8806,3.5532,-0.5768
0.5378,-3254637.8806,3.5532,-0.3987
0.5378,-3254637.8806,3.5532,-0.7635
0.5378,-3254637.8806,3.5532,-0.4416
0.5378,-3254637.8806,3.5532,-0.7022
0.5378,-3254637.8806,3.5532,-0.7924
0.5378,-3254637.8806,3.5532,-0.4514
0.5378,-3254637.8806,3.5532,-0.4956
0.5378,-3254637.8806,3.5532,-0.3624
0.5378,-3254637.8806,3.5532,-0.7071
0.5378,-3254637.8806,3.5532,-0.4695
0.5378,-3254637.8806,3.5532,-0.7583
0.5378,-3254637.8806,3.5532,-0.4493
0.5378,-3254637.8806,3.5532,-0.3838
0.5378,-3254637.8806,3.5532,-0.3732
0.5378,-3254637.8806,3.5532,-0.4194
0.5378,-3254637.8806,3.5532,-0.6761
0.5378,-3254637.8806,3.5532,-0.5339
0.5378,-3254637.8806,3.5532,-0.7036
0.5378,-3254637.8806,3.5532,-0.4964
0.5378,-3254637.8806,3.5532,-0.3253
0.5378,-3254637.8806,3.5532,-0.3494
0.5378,-3254637.8806,3.5532,-0.3305
0.5378,-3254637.8806,3.5532,-0.3686
0.5378,-3254637.8806,3.5532,-0.6871
0.5378,-3254637.8806,3.5532,-0.7545
0.5378,-3254637.8806,3.5532,-0.6004
0.5378,-3254637.8806,3.5532,-0.6535
0.5378,-3254637.8806,3.5532,-0.3489
0.5378,-3254637.8806,3.5532,-0.508
0.5378,-3254637.8806,3.5532,-0.8062
0.5378,-3254637.8806,3.5532,-0.4
0.5378,-3254637.8806,3.5532,-0.475
0.5378,-3254637.8806,3.5532,-0.6568
0.5378,-3254637.8806,3.5532,-0.4799
0.5378,-3254637.8806,3.5532,-0.8106
0.5378,-3254637.8806,3.5532,-0.4173
0.5378,-3254637.8806,3.5532,-0.388
0.5378,-3254637.8806,3.5532,-0.7743
0.5378,-3254637.8806,3.5532,-0.8002
0.5378,-3254637.8806,3.5532,-0.7704
0.5378,-3254637.8806,3.5532,-0.3558
0.5378,-3254637.8806,3.5532,-0.8119
0.5378,-3254637.8806,3.5532,-0.577
0.5378,-3254637.8806,3.5532,-0.4387
0.5378,-3254637.8806,3.5532,-0.3041
0.5378,-3254637.8806,3.5532,-0.4771
0.5378,-3254637.8806,3.5532,-0.4606
0.5378,-3254637.8806,3.5532,-0.5428
0.5378,-3254637.8806,3.5532,-0.4887
0.5378,-3254637.8806,3.5532,-0.629
0.5378,-3254637.8806,3.5532,-0.5083
0.5378,-3254637.8806,3.5532,-0.5428
0.5378,-3254637.8806,3.5532,-0.3549
0.5378,-3254637.8806,3.5532,-0.3684
0.5378,-3254637.8806,3.5532,-0.6218
0.5378,-3254637.8806,3.5532,-0.5177
0.5378,-3254637.8806,3.5532,-0.5128
0.5378,-3254637.8806,3.5532,-0.4289
0.5378,-3254637.8806,3.5532,-0.6116
0.5378,-3254637.8806,3.5532,-0.7987
0.5378,-3254637.8806,3.5532,-0.4124
0.5378,-3254637.8806,3.5532,-0.7617
0.5378,-3254637.8806,3.5532,-0.4257
0.5378,-3254637.8806,3.5532,-0.8167
0.5378,-3254637.8806,3.5532,-0.3008
0.5378,-3254637.8806,3.5532,-0.518
0.5378,-3254637.8806,3.5532,-0.6249
0.5378,-3254637.8806,3.5532,-0.4449
0.5378,-3254637.8806,3.5532,-0.4895
0.5378,-3254637.8806,3.5532,-0.4912
0.5378,-3254637.8806,3.5532,-0.8066
0.5378,-3254637.8806,3.5532,-0.5173
0.5378,-3254637.8806,3.5532,-0.793
0.5378,-3254637.8806,3.5532,-0.5308
0.5378,-3254637.8806,3.5532,-0.328
0.5378,-3254637.8806,3.5532,-0.3665
0.5378,-3254637.8806,3.5532,-0.4773
0.5378,-3254637.8806,3.5532,-0.4359
0.5378,-3254637.8806,3.5532,-0.5001
0.5378,-3254637.8806,3.5532,-0.7204
0.5378,-3254637.8806,3.5532,-0.7285
0.5378,-3254637.8806,3.5532,-0.3009
