Lambda value,Log likelihood,Error std,Residual
0.3817,-3227516.0536,3.9528,-0.8077
0.3817,-3227516.0536,3.9528,-0.7946
0.3817,-3227516.0536,3.9528,-0.8735
0.3817,-3227516.0536,3.9528,-0.9508
0.3817,-3227516.0536,3.9528,-0.5123
0.3817,-3227516.0536,3.9528,-0.6396
0.3817,-3227516.0536,3.9528,-0.766
0.3817,-3227516.0536,3.9528,-0.7661
0.3792,-3227515.925,3.9528,-0.7302
0.3792,-3227515.925,3.9528,-0.7601
0.3792,-3227515.925,3.9528,-0.6833
0.3792,-3227515.925,3.9528,-0.9235
0.3792,-3227515.925,3.9528,-0.7742
0.3792,-3227515.925,3.9528,-0.9161
0.3792,-3227515.925,3.9528,-0.8327
0.3792,-3227515.925,3.9528,-0.5392
0.3814,-3227513.733,3.9528,-0.7524
0.3814,-3227513.733,3.9528,-0.9263
0.3814,-3227513.733,3.9528,-0.8562
0.3814,-3227513.733,3.9528,-0.8052
0.3814,-3227513.733,3.9528,-0.9541
0.3814,-3227513.733,3.9528,-0.834
0.3814,-3227513.733,3.9528,-0.9042
0.3814,-3227513.733,3.9528,-0.7565
0.3814,-3227513.733,3.9528,-0.722
0.3814,-3227513.733,3.9528,-0.8398
0.3814,-3227513.733,3.9528,-0.7932
0.3814,-3227513.733,3.9528,-0.7561
0.3814,-3227513.733,3.9528,-0.6876
0.3814,-3227513.733,3.9528,-0.9172
0.3814,-3227513.733,3.9528,-0.6078
0.3814,-3227513.733,3.9528,-0.7971
0.3814,-3227513.733,3.9528,-0.5825
0.3814,-3227513.733,3.9528,-0.8446
0.3814,-3227513.733,3.9528,-0.7298
0.3814,-3227513.733,3.9528,-0.6487
0.3814,-3227513.733,3.9528,-0.9174
0.3814,-3227513.733,3.9528,-0.7833
0.3814,-3227513.733,3.9528,-0.9145
0.3814,-3227513.733,3.9528,-0.9358
0.3814,-3227513.733,3.9528,-0.922
0.3814,-3227513.733,3.9528,-0.9353
0.3814,-3227513.733,3.9528,-0.9395
0.3814,-3227513.733,3.9528,-0.9187
0.3814,-3227513.733,3.9528,-0.7836
0.3814,-3227513.733,3.9528,-0.9773
0.3814,-3227513.733,3.9528,-0.6866
0.3814,-3227513.733,3.9528,-0.7274
0.3814,-3227513.733,3.9528,-0.758
0.3814,-3227513.733,3.9528,-0.6808
0.3814,-3227513.733,3.9528,-0.659
0.3814,-3227513.733,3.9528,-0.5542
0.3814,-3227513.733,3.9528,-0.8077
0.3814,-3227513.733,3.9528,-0.5144
0.3814,-3227513.733,3.9528,-0.6654
0.3814,-3227513.733,3.9528,-0.5361
0.3814,-3227513.733,3.9528,-0.9666
0.3814,-3227513.733,3.9528,-0.7635
0.3814,-3227513.733,3.9528,-0.7862
0.3814,-3227513.733,3.9528,-0.6855
0.3814,-3227513.733,3.9528,-0.5511
0.3814,-3227513.733,3.9528,-0.8844
0.3814,-3227513.733,3.9528,-0.6996
0.3814,-3227513.733,3.9528,-0.5351
0.3807,-3227509.3695,3.9528,-0.7455
0.3807,-3227509.3695,3.9528,-0.5813
0.3807,-3227509.3695,3.9528,-0.8706
0.3807,-3227509.3695,3.9528,-0.774
0.3807,-3227509.3695,3.9528,-0.7913
0.3807,-3227509.3695,3.9528,-0.8549
0.3807,-3227509.3695,3.9528,-0.9227
0.3807,-3227509.3695,3.9528,-0.9226
0.3807,-3227509.3695,3.9528,-0.8399
0.3807,-3227509.3695,3.9528,-0.532
0.3807,-3227509.3695,3.9528,-0.873
0.3807,-3227509.3695,3.9528,-0.6525
0.3807,-3227509.3695,3.9528,-0.8969
0.3807,-3227509.3695,3.9528,-0.5336
0.3807,-3227509.3695,3.9528,-0.9608
0.3807,-3227509.3695,3.9528,-0.7134
0.3807,-3227509.3695,3.9528,-0.8387
0.3807,-3227509.3695,3.9528,-0.8581
0.3807,-3227509.3695,3.9528,-0.7238
0.3807,-3227509.3695,3.9528,-0.5783
0.3807,-3227509.3695,3.9528,-0.6456
0.3807,-3227509.3695,3.9528,-0.9065
0.3807,-3227509.3695,3.9528,-0.6574
0.3807,-3227509.3695,3.9528,-0.7255
0.3807,-3227509.3695,3.9528,-0.704
0.3807,-3227509.3695,3.9528,-0.9172
0.3807,-3227509.3695,3.9528,-0.9338
0.3807,-3227509.3695,3.9528,-0.8813
0.3807,-3227509.3695,3.9528,-0.6322
0.3807,-3227509.3695,3.9528,-0.8169
0.3807,-3227509.3695,3.9528,-0.6895
0.3807,-3227509.3695,3.9528,-0.8394
0.3807,-3227509.3695,3.9528,-0.8821
0.3807,-3227509.3695,3.9528,-0.6197
0.3807,-3227509.3695,3.9528,-0.8257
0.3807,-3227509.3695,3.9528,-0.5856
0.3807,-3227509.3695,3.9528,-0.9443
0.3807,-3227509.3695,3.9528,-0.6428
0.3807,-3227509.3695,3.9528,-0.9214
0.3807,-3227509.3695,3.9528,-0.9587
0.3807,-3227509.3695,3.9528,-0.5527
0.3807,-3227509.3695,3.9528,-0.9816
0.3807,-3227509.3695,3.9528,-0.8579
0.3807,-3227509.3695,3.9528,-0.9852
0.3807,-3227509.3695,3.9528,-0.5828
0.3807,-3227509.3695,3.9528,-0.5597
0.3807,-3227509.3695,3.9528,-0.9062
0.3807,-3227509.3695,3.9528,-0.8402
0.3807,-3227509.3695,3.9528,-0.5437
0.3807,-3227509.3695,3.9528,-0.8732
0.3807,-3227509.2621,3.9528,-0.7452
0.3807,-3227509.2621,3.9528,-0.7833
0.3807,-3227509.2621,3.9528,-0.6895
0.3807,-3227509.2621,3.9528,-0.6927
0.3807,-3227509.2621,3.9528,-0.7793
0.3807,-3227509.2621,3.9528,-0.5839
0.3807,-3227509.2621,3.9528,-0.7076
0.3807,-3227509.2621,3.9528,-0.7928
0.3807,-3227509.2621,3.9528,-0.889
0.3807,-3227509.2621,3.9528,-0.5364
0.3807,-3227509.2621,3.9528,-0.8729
0.3807,-3227509.2621,3.9528,-0.846
0.3807,-3227509.2621,3.9528,-0.5255
0.3807,-3227509.2621,3.9528,-0.8945
0.3807,-3227509.2621,3.9528,-0.9007
0.3807,-3227509.2621,3.9528,-0.816
0.3807,-3227509.2621,3.9528,-0.8762
0.3807,-3227509.2621,3.9528,-0.5544
0.3807,-3227509.2621,3.9528,-0.8352
0.3807,-3227509.2621,3.9528,-0.9024
0.3807,-3227509.2621,3.9528,-0.7217
0.3807,-3227509.2621,3.9528,-0.7055
0.3807,-3227509.2621,3.9528,-0.6451
0.3807,-3227509.2621,3.9528,-0.8411
0.3807,-3227509.2621,3.9528,-0.7283
0.3807,-3227509.2621,3.9528,-0.528
0.3807,-3227509.2621,3.9528,-0.5452
0.3807,-3227509.2621,3.9528,-0.9016
0.3807,-3227509.2621,3.9528,-0.7629
0.3807,-3227509.2621,3.9528,-0.8889
0.3804,-3227508.8893,3.9528,-0.7422
0.3804,-3227508.8893,3.9528,-0.6042
0.3804,-3227508.8893,3.9528,-0.5673
0.3804,-3227508.8893,3.9528,-0.8268
0.3804,-3227508.8893,3.9528,-0.8213
0.3804,-3227508.8893,3.9528,-0.6858
0.3804,-3227508.8893,3.9528,-0.941
0.3804,-3227508.8893,3.9528,-0.9217
0.3804,-3227508.8893,3.9528,-0.6473
0.3804,-3227508.8893,3.9528,-0.9186
0.3804,-3227508.8893,3.9528,-0.6313
0.3804,-3227508.8893,3.9528,-0.8854
0.3804,-3227508.8893,3.9528,-0.6869
0.3804,-3227508.8893,3.9528,-0.5662
0.3804,-3227508.8893,3.9528,-0.5405
0.3804,-3227508.8893,3.9528,-0.6112
0.3804,-3227508.8893,3.9528,-0.5708
0.3804,-3227508.8893,3.9528,-0.5121
0.3804,-3227508.8893,3.9528,-0.6648
0.3804,-3227508.8893,3.9528,-0.8185
0.3803,-3227508.9709,3.9528,-0.7411
0.3803,-3227508.9709,3.9528,-0.5548
0.3803,-3227508.9709,3.9528,-0.6521
0.3803,-3227508.9709,3.9528,-0.883
0.3803,-3227508.9709,3.9528,-0.8258
0.3803,-3227508.9709,3.9528,-0.5255
0.3803,-3227508.9709,3.9528,-0.5228
0.3803,-3227508.9709,3.9528,-0.5058
0.3803,-3227508.9709,3.9528,-0.6609
0.3803,-3227508.9709,3.9528,-0.5083
0.3803,-3227508.9709,3.9528,-0.5407
0.3803,-3227508.9709,3.9528,-0.5358
0.3803,-3227508.9709,3.9528,-0.8337
0.3803,-3227508.9709,3.9528,-0.5096
0.3803,-3227508.9709,3.9528,-0.5166
0.3803,-3227508.9709,3.9528,-0.7899
0.3803,-3227508.9709,3.9528,-0.6111
0.3803,-3227508.9709,3.9528,-0.9613
0.3803,-3227508.9709,3.9528,-0.7715
0.3803,-3227508.9709,3.9528,-0.6341
0.3803,-3227508.9709,3.9528,-0.7682
0.3803,-3227508.9709,3.9528,-0.9232
0.3803,-3227508.9709,3.9528,-0.7133
0.3803,-3227508.9709,3.9528,-0.9712
0.3803,-3227508.9709,3.9528,-0.9095
0.3803,-3227508.9709,3.9528,-0.6899
0.3803,-3227508.9709,3.9528,-0.6999
0.3803,-3227508.9709,3.9528,-0.9313
0.3803,-3227508.9709,3.9528,-0.5107
0.3803,-3227508.9709,3.9528,-0.5137
0.3803,-3227508.9709,3.9528,-0.919
0.3803,-3227508.9709,3.9528,-0.8973
0.3803,-3227508.9709,3.9528,-0.7477
0.3803,-3227508.9709,3.9528,-0.66
0.3803,-3227508.9709,3.9528,-0.5767
0.3803,-3227508.9709,3.9528,-0.5355
0.3803,-3227508.9709,3.9528,-0.9685
0.3803,-3227508.9709,3.9528,-0.5802
0.3803,-3227508.9709,3.9528,-0.8004
0.3803,-3227508.9709,3.9528,-0.7946
0.3803,-3227508.9709,3.9528,-0.5914
0.3803,-3227508.9709,3.9528,-0.8178
0.3803,-3227508.9709,3.9528,-0.9564
0.3803,-3227508.9709,3.9528,-0.781
0.3803,-3227508.9709,3.9528,-0.5062
0.3803,-3227508.9709,3.9528,-0.8202
0.3803,-3227508.9709,3.9528,-0.791
0.3803,-3227508.9709,3.9528,-0.937
0.3803,-3227508.9709,3.9528,-0.9429
0.3803,-3227508.9709,3.9528,-0.7539
0.3803,-3227508.9709,3.9528,-0.8224
0.3803,-3227508.9709,3.9528,-0.8378
0.3803,-3227508.9709,3.9528,-0.8309
0.3803,-3227508.9709,3.9528,-0.7762
0.3803,-3227508.9709,3.9528,-0.7915
0.3803,-3227508.9709,3.9528,-0.6921
0.3803,-3227508.9709,3.9528,-0.9584
0.3803,-3227508.9709,3.9528,-0.8326
0.3803,-3227508.9709,3.9528,-0.625
0.3803,-3227508.9709,3.9528,-0.6538
0.3803,-3227508.9709,3.9528,-0.8833
0.3803,-3227508.9709,3.9528,-0.6295
0.3803,-3227508.9709,3.9528,-0.8661
0.3803,-3227508.9709,3.9528,-0.5692
0.3803,-3227508.9709,3.9528,-0.5654
0.3803,-3227508.9709,3.9528,-0.6062
0.3803,-3227508.9709,3.9528,-0.7273
0.3803,-3227508.9709,3.9528,-0.5819
0.3803,-3227508.9709,3.9528,-0.9169
0.3803,-3227508.9709,3.9528,-0.8469
0.3803,-3227508.9709,3.9528,-0.6677
0.3803,-3227508.9709,3.9528,-0.8006
0.3803,-3227508.9709,3.9528,-0.8885
0.3803,-3227508.9709,3.9528,-0.668
0.3803,-3227508.9709,3.9528,-0.6019
0.3803,-3227508.9709,3.9528,-0.8628
0.3803,-3227508.9709,3.9528,-0.5533
0.3803,-3227508.9709,3.9528,-0.6341
0.3803,-3227508.9709,3.9528,-0.7234
0.3803,-3227508.9709,3.9528,-0.782
0.3803,-3227508.9709,3.9528,-0.595
0.3803,-3227508.9709,3.9528,-0.7731
0.3803,-3227508.9709,3.9528,-0.9101
0.3803,-3227508.9709,3.9528,-0.7509
0.3803,-3227508.9709,3.9528,-0.7095
0.3803,-3227508.9709,3.9528,-0.6712
0.3803,-3227508.9709,3.9528,-0.9544
0.3803,-3227508.9709,3.9528,-0.7952
0.3803,-3227508.9709,3.9528,-0.538
0.3803,-3227508.9082,3.9528,-0.7417
0.3803,-3227508.9115,3.9528,-0.7417
0.3803,-3227508.9115,3.9528,-0.8328
0.3803,-3227508.9115,3.9528,-0.6683
0.3803,-3227508.9115,3.9528,-0.7939
0.3803,-3227508.9115,3.9528,-0.7986
0.3803,-3227508.9115,3.9528,-0.6327
0.3803,-3227508.9115,3.9528,-0.6886
0.3803,-3227508.9115,3.9528,-0.5227
0.3803,-3227508.9115,3.9528,-0.5263
0.3806,-3227509.0937,3.9528,-0.7444
0.3806,-3227509.0937,3.9528,-0.5059
0.3806,-3227509.0937,3.9528,-0.57
0.3806,-3227509.0937,3.9528,-0.685
0.3806,-3227509.0937,3.9528,-0.7628
0.3806,-3227509.0937,3.9528,-0.5549
0.3806,-3227509.0937,3.9528,-0.5809
0.3806,-3227509.0937,3.9528,-0.8102
0.3806,-3227509.0937,3.9528,-0.527
0.3806,-3227509.0937,3.9528,-0.7586
0.3806,-3227509.0937,3.9528,-0.8061
0.3806,-3227509.0937,3.9528,-0.9373
0.3806,-3227509.0937,3.9528,-0.7058
0.3806,-3227509.0937,3.9528,-0.78
0.3806,-3227509.0937,3.9528,-0.6221
0.3806,-3227509.0937,3.9528,-0.6588
0.3806,-3227509.0937,3.9528,-0.9502
0.3806,-3227509.0937,3.9528,-0.7926
0.3806,-3227509.0937,3.9528,-0.7257
0.3806,-3227509.0937,3.9528,-0.9351
0.3806,-3227509.0937,3.9528,-0.5897
0.3806,-3227509.0937,3.9528,-0.9863
0.3806,-3227509.0937,3.9528,-0.7488
0.3806,-3227509.0937,3.9528,-0.6653
0.3806,-3227509.0937,3.9528,-0.6732
0.3806,-3227509.0937,3.9528,-0.5027
0.3806,-3227509.0937,3.9528,-0.6704
0.3806,-3227509.0937,3.9528,-0.6253
0.3806,-3227509.0937,3.9528,-0.5713
0.3806,-3227509.0937,3.9528,-0.6892
0.3806,-3227509.0937,3.9528,-0.6106
0.3806,-3227509.0937,3.9528,-0.7668
0.3806,-3227509.0937,3.9528,-0.5128
0.3806,-3227509.0937,3.9528,-0.8588
0.3806,-3227509.0937,3.9528,-0.801
0.3806,-3227509.0937,3.9528,-0.8445
0.3806,-3227509.0937,3.9528,-0.9203
0.3806,-3227509.0937,3.9528,-0.6866
0.3806,-3227509.0937,3.9528,-0.9402
0.3806,-3227509.0937,3.9528,-0.9475
0.3806,-3227509.0937,3.9528,-0.6973
0.3806,-3227509.0937,3.9528,-0.9154
0.3806,-3227509.0937,3.9528,-0.5792
0.3806,-3227509.0937,3.9528,-0.9725
0.3806,-3227509.0937,3.9528,-0.5666
0.3806,-3227509.0937,3.9528,-0.655
0.3806,-3227509.0937,3.9528,-0.6723
0.3806,-3227509.0937,3.9528,-0.5102
0.3806,-3227509.0937,3.9528,-0.7695
0.3806,-3227509.0937,3.9528,-0.9173
0.3806,-3227509.0937,3.9528,-0.8548
0.3806,-3227509.0937,3.9528,-0.6546
0.3806,-3227509.0937,3.9528,-0.6351
0.3806,-3227509.0937,3.9528,-0.6666
0.3806,-3227509.0937,3.9528,-0.8366
0.3806,-3227509.0937,3.9528,-0.8209
0.3806,-3227509.0937,3.9528,-0.6035
0.3806,-3227509.0937,3.9528,-0.6349
0.3806,-3227509.0937,3.9528,-0.907
0.3806,-3227509.0937,3.9528,-0.6806
0.3806,-3227509.0937,3.9528,-0.5639
0.3806,-3227509.0937,3.9528,-0.8692
0.3806,-3227509.0937,3.9528,-0.5718
0.3806,-3227509.0937,3.9528,-0.8883
0.3806,-3227509.0937,3.9528,-0.5199
0.3806,-3227509.0937,3.9528,-0.9815
0.3806,-3227509.0937,3.9528,-0.8227
0.3806,-3227509.0937,3.9528,-0.7253
0.3806,-3227509.0937,3.9528,-0.6595
0.3806,-3227509.0937,3.9528,-0.9565
0.3806,-3227509.0937,3.9528,-0.7307
0.3806,-3227509.0937,3.9528,-0.8693
0.3806,-3227509.0937,3.9528,-0.7297
0.3806,-3227509.0937,3.9528,-0.6421
0.3806,-3227509.0937,3.9528,-0.8835
0.3806,-3227509.0937,3.9528,-0.5108
0.3806,-3227509.0937,3.9528,-0.7594
0.3806,-3227509.0937,3.9528,-0.853
0.3806,-3227509.0937,3.9528,-0.8165
0.3806,-3227509.0937,3.9528,-0.7756
0.3806,-3227509.0937,3.9528,-0.6117
0.3806,-3227509.0937,3.9528,-0.6789
0.3806,-3227509.0937,3.9528,-0.7292
0.3806,-3227509.0937,3.9528,-0.732
0.3806,-3227509.0937,3.9528,-0.5044
0.3806,-3227509.0937,3.9528,-0.6304
0.3806,-3227509.0937,3.9528,-0.9081
0.3806,-3227509.0937,3.9528,-0.6569
0.3806,-3227509.0937,3.9528,-0.7488
0.3806,-3227509.0937,3.9528,-0.5064
0.3806,-3227509.0937,3.9528,-0.6378
0.3806,-3227509.0937,3.9528,-0.7555
0.3806,-3227509.0937,3.9528,-0.7651
0.3806,-3227509.0937,3.9528,-0.6758
0.3806,-3227509.0937,3.9528,-0.5121
0.3806,-3227509.0937,3.9528,-0.5291
0.3806,-3227509.0937,3.9528,-0.6414
0.3806,-3227509.0937,3.9528,-0.7058
0.3806,-3227509.0937,3.9528,-0.7798
0.3806,-3227509.0937,3.9528,-0.5101
0.3806,-3227509.0937,3.9528,-0.6927
0.3806,-3227509.0937,3.9528,-0.8937
0.3806,-3227509.0937,3.9528,-0.8032
0.3806,-3227509.0937,3.9528,-0.8185
0.3806,-3227509.0937,3.9528,-0.9237
0.3806,-3227509.0937,3.9528,-0.5984
0.3806,-3227509.0937,3.9528,-0.9421
0.3806,-3227509.0937,3.9528,-0.8904
0.3806,-3227509.0937,3.9528,-0.8574
0.3806,-3227509.0937,3.9528,-0.5946
0.3806,-3227509.0937,3.9528,-0.906
0.3806,-3227509.0937,3.9528,-0.8848
0.3806,-3227509.0937,3.9528,-0.9019
0.3806,-3227509.0937,3.9528,-0.7828
0.3806,-3227509.0937,3.9528,-0.8422
0.3806,-3227509.0937,3.9528,-0.6319
0.3806,-3227509.0937,3.9528,-0.6232
0.3806,-3227509.0937,3.9528,-0.761
0.3806,-3227509.0937,3.9528,-0.79
0.3806,-3227509.0937,3.9528,-0.5127
0.3806,-3227509.0937,3.9528,-0.7389
0.3806,-3227509.0937,3.9528,-0.7516
0.3806,-3227509.0937,3.9528,-0.9553
0.3806,-3227509.0937,3.9528,-0.7188
0.3806,-3227509.0937,3.9528,-0.7997
0.3806,-3227509.0937,3.9528,-0.7596
0.3806,-3227509.0937,3.9528,-0.732
0.3806,-3227509.0937,3.9528,-0.8148
0.3806,-3227509.0937,3.9528,-0.8385
0.3806,-3227509.0937,3.9528,-0.8101
0.3806,-3227509.0937,3.9528,-0.5964
0.3806,-3227509.0937,3.9528,-0.5159
0.3806,-3227509.0937,3.9528,-0.834
0.3806,-3227509.0937,3.9528,-0.5568
0.3806,-3227509.0937,3.9528,-0.8272
0.3806,-3227509.0937,3.9528,-0.5541
0.3806,-3227509.0937,3.9528,-0.6883
0.3806,-3227509.0937,3.9528,-0.8107
0.3806,-3227509.0937,3.9528,-0.9101
0.3806,-3227509.0937,3.9528,-0.9544
0.3806,-3227509.0937,3.9528,-0.9529
0.3806,-3227509.0937,3.9528,-0.8686
0.3806,-3227509.0937,3.9528,-0.7149
0.3806,-3227509.0937,3.9528,-0.7567
0.3806,-3227509.0937,3.9528,-0.7941
0.3806,-3227509.0937,3.9528,-0.8523
0.3806,-3227509.0937,3.9528,-0.5427
0.3806,-3227509.0937,3.9528,-0.9379
0.3806,-3227509.0937,3.9528,-0.7656
0.3806,-3227509.0937,3.9528,-0.9297
0.3806,-3227509.0937,3.9528,-0.6286
0.3805,-3227508.928,3.9528,-0.7433
0.3805,-3227508.928,3.9528,-0.9717
0.3805,-3227508.928,3.9528,-0.8607
0.3805,-3227508.928,3.9528,-0.8169
0.3805,-3227508.928,3.9528,-0.7216
0.3805,-3227508.928,3.9528,-0.9653
0.3805,-3227508.928,3.9528,-0.5057
0.3805,-3227508.928,3.9528,-0.5765
0.3805,-3227508.928,3.9528,-0.5145
0.3805,-3227508.928,3.9528,-0.5295
0.3805,-3227508.928,3.9528,-0.8299
0.3805,-3227508.928,3.9528,-0.5456
0.3805,-3227508.928,3.9528,-0.9844
0.3805,-3227508.928,3.9528,-0.6765
0.3805,-3227508.928,3.9528,-0.7188
0.3805,-3227508.928,3.9528,-0.5763
0.3805,-3227508.928,3.9528,-0.5781
0.3805,-3227508.928,3.9528,-0.7786
0.3805,-3227508.928,3.9528,-0.7858
0.3805,-3227508.928,3.9528,-0.624
0.3805,-3227508.928,3.9528,-0.7196
0.3805,-3227508.928,3.9528,-0.8364
0.3805,-3227508.928,3.9528,-0.7525
0.3805,-3227508.928,3.9528,-0.9114
0.3805,-3227508.928,3.9528,-0.8233
0.3805,-3227508.928,3.9528,-0.5523
0.3805,-3227508.928,3.9528,-0.8458
0.3805,-3227508.928,3.9528,-0.5123
0.3805,-3227508.928,3.9528,-0.8082
0.3805,-3227508.928,3.9528,-0.7874
0.3805,-3227508.928,3.9528,-0.6198
0.3805,-3227508.928,3.9528,-0.5642
0.3805,-3227508.928,3.9528,-0.6809
0.3805,-3227508.928,3.9528,-0.8606
0.3805,-3227508.928,3.9528,-0.9431
0.3805,-3227508.928,3.9528,-0.9791
0.3805,-3227508.928,3.9528,-0.6427
0.3805,-3227508.928,3.9528,-0.5562
0.3805,-3227508.928,3.9528,-0.6388
0.3805,-3227508.928,3.9528,-0.544
0.3805,-3227508.928,3.9528,-0.6925
0.3805,-3227508.928,3.9528,-0.7451
0.3805,-3227508.928,3.9528,-0.8951
0.3805,-3227508.928,3.9528,-0.6373
0.3805,-3227508.928,3.9528,-0.9747
0.3805,-3227508.928,3.9528,-0.7633
0.3805,-3227508.928,3.9528,-0.5569
0.3805,-3227508.928,3.9528,-0.862
0.3805,-3227508.928,3.9528,-0.8226
0.3805,-3227508.928,3.9528,-0.6437
0.3805,-3227508.928,3.9528,-0.9144
0.3805,-3227508.928,3.9528,-0.7144
0.3805,-3227508.928,3.9528,-0.7483
0.3803,-3227508.9269,3.9528,-0.7415
0.3803,-3227508.9269,3.9528,-0.8537
0.3803,-3227508.9269,3.9528,-0.8431
0.3803,-3227508.9269,3.9528,-0.6458
0.3803,-3227508.9269,3.9528,-0.5978
0.3803,-3227508.9269,3.9528,-0.9581
0.3803,-3227508.9269,3.9528,-0.6877
0.3803,-3227508.9269,3.9528,-0.6541
0.3803,-3227508.9269,3.9528,-0.6941
0.3803,-3227508.9269,3.9528,-0.5086
0.3803,-3227508.929,3.9528,-0.7414
0.3803,-3227508.929,3.9528,-0.5091
0.3803,-3227508.929,3.9528,-0.6731
0.3803,-3227508.929,3.9528,-0.7985
0.3803,-3227508.929,3.9528,-0.9573
0.3803,-3227508.929,3.9528,-0.8763
0.3803,-3227508.929,3.9528,-0.9165
0.3803,-3227508.929,3.9528,-0.8071
0.3803,-3227508.929,3.9528,-0.7937
0.3803,-3227508.929,3.9528,-0.8781
0.3803,-3227508.929,3.9528,-0.8625
0.3803,-3227508.929,3.9528,-0.8131
0.3803,-3227508.929,3.9528,-0.5348
0.3803,-3227508.929,3.9528,-0.9144
0.3803,-3227508.929,3.9528,-0.6191
0.3803,-3227508.929,3.9528,-0.6486
0.3803,-3227508.929,3.9528,-0.7079
0.3803,-3227508.929,3.9528,-0.6446
0.3803,-3227508.929,3.9528,-0.7244
0.3803,-3227508.929,3.9528,-0.8416
0.3803,-3227508.929,3.9528,-0.7128
0.3803,-3227508.929,3.9528,-0.8377
0.3803,-3227508.929,3.9528,-0.9791
0.3803,-3227508.929,3.9528,-0.5042
0.3803,-3227508.929,3.9528,-0.7839
0.3803,-3227508.929,3.9528,-0.6515
0.3803,-3227508.929,3.9528,-0.5734
0.3803,-3227508.929,3.9528,-0.6557
0.3803,-3227508.929,3.9528,-0.686
0.3803,-3227508.929,3.9528,-0.9178
0.3803,-3227508.929,3.9528,-0.9741
0.3803,-3227508.929,3.9528,-0.7787
0.3803,-3227508.929,3.9528,-0.7544
0.3803,-3227508.929,3.9528,-0.7681
0.3803,-3227508.929,3.9528,-0.5337
0.3803,-3227508.929,3.9528,-0.5413
0.3803,-3227508.929,3.9528,-0.7338
0.3803,-3227508.929,3.9528,-0.6312
0.3803,-3227508.929,3.9528,-0.7818
0.3803,-3227508.929,3.9528,-0.8392
0.3803,-3227508.929,3.9528,-0.8322
0.3808,-3227509.4835,3.9528,-0.7459
0.3808,-3227509.4835,3.9528,-0.7574
0.3808,-3227509.4835,3.9528,-0.9738
0.3808,-3227509.4835,3.9528,-0.8256
0.3808,-3227509.4835,3.9528,-0.9823
0.3808,-3227509.4835,3.9528,-0.8664
0.3808,-3227509.4835,3.9528,-0.6761
0.3808,-3227509.4835,3.9528,-0.9551
0.3808,-3227509.4835,3.9528,-0.9042
0.3808,-3227509.4835,3.9528,-0.5648
0.3808,-3227509.4835,3.9528,-0.8243
0.3809,-3227510.0072,3.9528,-0.7472
0.3809,-3227510.0072,3.9528,-0.9392
0.3809,-3227510.0072,3.9528,-0.8957
0.3809,-3227510.0072,3.9528,-0.5053
0.3809,-3227510.0072,3.9528,-0.6926
